"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0070",NA,-1.5,107971.182308216,0.121053027731182,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0087",NA,-1.5,28291.6782397961,0.0835027775959878,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951689804288354,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.10035529269824,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.0920818966988042,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.0406750282878673,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928883642391181,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121087193977798,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.45529760328229,"1","3"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0380",-1.5,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0383",NA,-1.5,4592.67290290605,0.644508337152311,"2","2"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.979986252473543,"3","2"
"COG0438",-1.5,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
