"","X137_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0001",48,18,59,18,47,42,90,46,13,62,66,108,71,88,75,82,101,73,79,72
"COG0002",41,28,78,25,42,61,53,36,29,44,41,42,60,65,61,79,48,61,41,63
"COG0003",5,18,3,3,2,1,2,1,0,0,1,2,2,4,2,2,3,2,4,0
"COG0004",148,61,158,57,237,178,102,137,56,127,212,118,156,189,179,163,146,174,135,109
"COG0005",44,22,34,15,16,15,47,28,14,38,30,64,37,47,27,46,48,46,52,30
"COG0006",294,93,193,87,234,232,305,211,106,358,216,274,214,175,193,211,297,263,195,199
"COG0007",59,28,23,39,29,18,25,27,38,31,47,25,12,25,19,25,45,14,25,16
"COG0008",138,100,141,79,143,136,149,122,96,151,147,168,152,128,160,109,159,155,153,125
"COG0009",57,24,66,21,45,59,40,56,29,71,52,63,64,57,52,53,66,59,52,55
"COG0010",81,37,87,26,64,94,103,56,34,113,86,91,83,73,74,87,101,76,81,103
"COG0011",4,0,3,2,0,3,0,0,0,1,3,1,0,0,1,2,1,1,2,1
"COG0012",69,29,93,27,88,96,113,54,25,111,93,79,102,107,96,89,88,108,90,73
"COG0013",167,99,204,76,202,195,198,131,63,174,120,96,131,129,138,130,115,133,140,125
"COG0014",62,17,91,46,89,74,51,66,32,54,61,48,65,81,93,84,68,90,72,42
"COG0015",95,38,110,47,100,96,78,73,45,89,99,89,87,90,130,95,99,134,99,71
"COG0016",55,21,78,26,84,79,72,58,26,61,72,63,81,79,77,85,85,81,78,65
"COG0017",29,27,33,7,13,31,67,31,14,63,32,59,43,22,29,18,60,22,42,41
"COG0018",101,63,114,39,118,141,109,88,41,104,104,112,152,119,162,129,122,131,144,114
"COG0019",103,60,104,86,111,103,101,77,59,100,108,76,141,119,148,120,95,113,118,113
"COG0020",45,17,59,25,43,46,51,54,17,48,32,51,59,54,41,52,33,53,66,45
"COG0021",129,58,119,58,142,156,129,103,50,101,123,112,86,125,146,140,138,136,131,75
"COG0022",79,136,73,44,80,77,85,60,69,94,85,97,104,74,81,98,99,90,98,129
"COG0023",6,1,15,2,1,3,18,4,1,5,1,10,6,8,9,5,15,1,13,7
"COG0024",49,21,67,29,66,41,65,40,26,53,48,63,73,52,53,66,63,59,75,51
"COG0025",42,36,23,60,17,20,18,56,28,31,32,24,22,31,20,27,35,19,30,14
"COG0026",15,35,57,24,40,83,29,25,22,24,48,26,53,59,58,59,53,59,55,43
"COG0027",4,15,28,7,16,23,2,14,2,2,8,3,10,23,16,30,4,25,35,13
"COG0028",268,124,284,140,342,273,402,273,185,434,278,358,289,333,279,258,324,277,216,232
"COG0029",42,40,43,16,38,42,12,25,27,12,55,29,27,53,50,35,22,34,52,13
"COG0030",51,20,55,16,41,51,53,46,24,48,32,39,56,60,77,52,45,53,67,48
"COG0031",104,71,99,89,92,105,99,94,62,124,84,103,106,95,104,91,104,90,108,89
"COG0033",4,2,36,13,9,25,7,24,0,2,19,0,11,35,24,28,2,13,51,0
"COG0034",83,43,115,32,108,103,103,77,48,97,105,95,129,98,114,101,97,97,96,119
"COG0035",13,14,13,6,16,21,8,15,6,6,11,13,11,21,12,18,16,19,19,12
"COG0036",55,17,67,10,41,52,65,49,8,60,50,53,60,56,43,33,68,72,73,64
"COG0037",105,57,75,53,91,92,123,74,50,106,72,77,105,88,109,92,115,83,115,117
"COG0038",28,23,38,21,21,40,29,52,39,46,38,45,28,32,34,35,31,26,40,31
"COG0039",61,42,66,28,87,75,61,47,32,75,70,66,67,58,65,59,78,58,47,75
"COG0040",48,17,38,18,30,38,40,25,13,41,30,20,39,38,36,34,37,32,30,30
"COG0041",32,13,38,9,43,33,21,25,11,37,18,34,37,38,41,44,30,30,33,26
"COG0042",78,40,90,50,83,87,48,80,39,67,90,74,94,89,86,95,67,75,98,85
"COG0043",71,9,40,7,21,34,74,46,28,88,29,72,32,79,17,8,55,26,41,10
"COG0044",149,55,155,80,142,120,164,94,85,160,124,144,159,120,126,132,144,146,115,148
"COG0045",88,37,76,40,104,94,114,73,34,100,86,100,128,79,81,79,136,93,72,71
"COG0046",180,68,170,74,191,162,165,147,63,161,165,147,169,183,186,163,189,156,193,157
"COG0047",71,35,73,33,100,72,64,84,19,62,77,68,83,76,85,71,85,59,85,86
"COG0048",25,19,32,14,31,27,25,21,7,28,22,23,34,23,24,24,26,31,30,34
"COG0049",23,20,34,14,37,25,34,27,9,37,31,23,41,24,46,34,33,39,51,33
"COG0050",110,59,105,47,118,98,76,76,50,77,111,79,97,68,99,80,80,68,97,87
"COG0051",10,4,29,7,33,18,23,18,8,17,17,21,26,27,30,23,23,19,24,24
"COG0052",43,36,73,24,76,55,46,43,29,66,48,48,69,53,66,49,67,55,68,60
"COG0053",43,39,8,11,15,8,31,17,9,27,2,35,7,5,2,2,20,8,9,5
"COG0054",17,17,23,9,28,26,27,14,13,15,24,27,29,32,45,32,31,23,33,19
