"","X142_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",12,6,3,5,13,9,6,7,6,11
"COG0002",3,6,1,7,9,7,7,5,1,3
"COG0003",0,0,0,0,0,1,0,1,0,0
"COG0004",7,11,8,17,12,7,16,20,25,23
"COG0005",2,1,2,4,4,6,8,5,6,6
"COG0006",19,21,3,14,32,11,25,24,18,24
"COG0007",2,3,3,2,2,3,2,1,0,2
"COG0008",20,16,7,19,14,11,13,16,13,16
"COG0009",5,10,2,5,7,5,4,3,4,6
"COG0010",11,10,2,10,11,8,8,6,5,8
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",10,13,2,7,9,10,6,12,15,8
"COG0013",11,17,5,19,23,28,23,23,18,20
"COG0014",2,3,3,10,8,7,9,10,6,10
"COG0015",5,10,1,8,5,4,6,10,11,13
"COG0016",9,9,3,6,8,11,9,9,6,9
"COG0017",2,8,0,6,3,5,2,0,4,3
"COG0018",10,10,4,5,9,18,25,17,8,9
"COG0019",10,14,8,19,7,12,14,18,8,22
"COG0020",4,5,0,7,8,7,3,11,3,7
"COG0021",9,8,6,20,15,8,14,16,10,13
"COG0022",6,8,6,8,1,16,5,3,9,13
"COG0023",0,0,1,0,0,1,0,1,1,0
"COG0024",6,6,2,3,9,9,5,5,4,7
"COG0025",7,2,6,2,0,6,2,5,6,2
"COG0026",2,6,2,4,2,5,5,8,7,2
"COG0027",0,0,1,2,1,3,0,1,3,2
"COG0028",44,22,11,29,49,21,30,25,29,27
"COG0029",3,3,2,4,2,3,2,7,4,1
"COG0030",5,6,3,1,2,8,5,9,1,5
"COG0031",5,9,7,8,13,7,7,13,9,8
"COG0033",0,1,0,5,0,5,3,2,4,2
"COG0034",11,7,3,13,7,17,6,15,9,12
"COG0035",2,4,0,0,3,4,1,2,3,2
"COG0036",3,3,1,7,10,10,5,5,7,9
"COG0037",5,11,3,4,13,9,9,20,12,9
"COG0038",8,1,2,3,5,2,3,3,1,1
"COG0039",11,7,0,9,7,3,8,6,7,9
"COG0040",3,0,0,2,7,3,5,5,0,4
"COG0041",5,3,2,4,3,5,3,7,1,0
"COG0042",3,5,3,9,8,9,5,4,6,7
"COG0043",7,3,4,2,7,6,5,1,7,2
"COG0044",16,24,3,11,12,19,16,11,13,12
"COG0045",11,9,3,3,8,13,10,8,12,14
"COG0046",19,24,6,21,18,25,8,20,23,26
"COG0047",14,8,5,11,5,14,12,16,6,3
"COG0048",2,3,0,1,0,5,3,3,8,4
"COG0049",2,5,1,4,2,7,4,7,4,1
"COG0050",2,4,4,8,7,10,8,9,12,18
"COG0051",1,2,0,2,3,0,2,1,1,1
"COG0052",3,7,4,2,4,9,7,6,7,5
"COG0053",4,0,1,0,1,0,1,0,4,1
"COG0054",0,3,2,1,2,5,2,3,0,2
"COG0055",9,12,3,15,4,12,13,9,8,16
"COG0056",12,13,3,14,11,13,12,12,22,10
"COG0057",4,11,8,14,6,14,14,8,2,14
"COG0058",3,0,3,3,2,6,6,3,7,2
"COG0059",11,5,3,11,6,6,9,4,7,9
"COG0060",13,22,10,23,23,24,23,23,19,18
"COG0061",7,10,1,10,13,4,11,10,5,4
"COG0062",8,3,0,1,11,6,1,2,7,1
"COG0063",7,0,2,1,3,6,4,3,6,4
"COG0064",6,9,2,10,13,11,11,15,8,13
"COG0065",10,3,1,17,14,12,11,13,24,15
"COG0066",7,8,0,5,8,5,8,6,5,5
"COG0067",16,24,7,23,18,22,26,29,18,27
"COG0068",1,0,0,0,0,0,0,0,1,0
"COG0069",17,29,14,38,23,26,40,36,29,33
"COG0070",11,18,8,24,13,22,19,28,26,22
"COG0071",4,4,37,9,4,1,6,1,1,2
"COG0072",15,18,4,18,14,11,9,8,5,6
"COG0073",8,12,9,21,13,10,11,18,15,16
"COG0074",8,7,2,5,12,8,6,10,6,10
"COG0075",11,7,0,4,8,6,5,9,3,10
"COG0076",6,3,5,1,1,6,5,4,3,3
"COG0077",4,8,1,12,8,1,3,3,2,5
"COG0078",4,4,4,3,4,5,5,3,4,7
"COG0079",11,9,8,18,10,15,11,20,8,11
"COG0080",3,2,3,6,2,2,4,2,1,1
"COG0081",3,10,1,10,4,5,6,8,12,5
"COG0082",10,4,4,5,11,12,5,9,5,5
"COG0083",6,3,0,3,3,3,1,1,3,1
"COG0084",3,9,5,4,8,8,3,4,2,8
"COG0085",19,35,9,32,33,25,27,29,33,25
"COG0086",20,19,10,26,21,29,36,32,32,31
"COG0087",1,5,0,4,5,8,6,5,3,6
"COG0088",6,3,1,4,6,4,2,7,10,4
"COG0089",1,3,1,1,1,2,2,1,1,0
"COG0090",3,7,1,7,3,6,5,5,12,10
"COG0091",4,2,0,2,4,2,1,4,5,0
"COG0092",3,5,0,5,7,3,5,16,5,5
"COG0093",2,3,1,1,2,3,3,0,3,3
"COG0094",3,4,2,9,3,1,5,3,2,5
"COG0095",3,2,0,1,1,0,2,1,1,0
"COG0096",0,0,1,1,4,2,5,1,4,4
"COG0097",2,7,1,4,1,3,7,5,3,3
"COG0098",3,5,0,5,2,3,4,2,6,7
"COG0099",5,3,2,4,5,3,6,2,3,5
"COG0100",0,2,0,1,2,6,2,2,6,4
"COG0101",3,11,3,4,4,4,3,7,9,4
"COG0102",7,2,1,4,6,6,3,2,0,4
"COG0103",4,3,1,3,4,3,4,2,3,4
"COG0104",5,10,6,14,8,10,9,13,15,6
"COG0105",1,2,2,6,2,2,3,1,2,4
"COG0106",6,3,3,3,4,2,4,5,3,4
"COG0107",1,3,0,3,0,8,5,12,4,0
"COG0108",4,5,0,7,9,3,8,4,4,7
"COG0109",13,7,0,6,10,8,6,6,10,14
"COG0110",3,2,1,2,1,1,3,1,5,4
"COG0111",17,14,6,22,19,13,14,18,21,9
"COG0112",10,4,2,12,13,7,7,10,13,7
"COG0113",7,6,4,7,4,2,8,8,7,5
"COG0114",7,11,4,12,6,7,11,12,5,8
"COG0115",7,10,2,18,16,14,16,12,9,10
"COG0116",4,2,1,1,2,2,3,3,0,0
"COG0117",3,8,2,4,1,3,4,7,9,4
"COG0118",0,3,0,0,4,0,1,3,2,5
"COG0119",19,14,15,23,24,16,26,19,22,21
"COG0120",5,2,1,1,3,3,1,2,2,3
"COG0121",1,0,1,0,0,0,0,0,0,0
"COG0122",3,0,2,2,6,2,8,4,5,3
"COG0123",5,7,2,10,4,7,4,5,7,3
"COG0124",8,9,1,6,9,12,5,9,13,11
"COG0125",1,2,0,5,6,2,4,4,2,2
"COG0126",12,8,2,12,8,9,11,5,11,12
"COG0127",6,7,2,3,2,2,0,3,4,2
