"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0033",NA,-1.5,8561.48294595257,0.825153791652712,"3","2"
"COG0044",-1.5,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130762341092347,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690384322191224,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0802967086162491,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.081485965108362,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313783030639158,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785157327599365,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804369385363027,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798265376302704,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128491835901003,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838679223030805,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0246",NA,-1.5,8663.58265091949,0.199781457935022,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119090294169395,"2","1"
"COG0298",NA,-1.5,211.559910931927,1.4550488448219,"1","3"
"COG0300",-1.5,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.1461024866647,"3","1"
