"","X64_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",4,7,4,8,7,3,12,4,10,7
"COG0002",2,7,10,6,4,2,8,4,7,2
"COG0003",1,0,0,0,0,0,0,1,1,2
"COG0004",30,10,19,20,9,3,14,13,22,20
"COG0005",8,5,4,2,2,1,3,6,6,4
"COG0006",18,43,19,22,23,13,20,24,21,11
"COG0007",2,3,2,2,1,9,4,2,2,0
"COG0008",15,16,15,22,15,15,15,15,12,4
"COG0009",7,5,3,5,7,4,6,8,6,4
"COG0010",9,9,16,10,16,5,11,6,8,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",9,13,7,11,3,2,13,4,8,4
"COG0013",23,20,21,21,16,5,26,17,21,10
"COG0014",7,3,11,10,3,8,3,16,9,4
"COG0015",13,6,8,9,9,6,14,11,15,5
"COG0016",11,5,8,13,5,0,12,9,11,2
"COG0017",5,1,1,4,1,0,4,0,0,1
"COG0018",9,8,9,21,10,8,11,7,11,6
"COG0019",11,12,12,14,9,6,8,12,12,8
"COG0020",7,4,3,7,4,1,6,4,5,2
"COG0021",10,20,19,12,6,4,9,9,12,5
"COG0022",12,8,17,11,8,4,7,9,10,10
"COG0023",0,0,1,1,0,0,0,1,0,0
"COG0024",9,5,5,7,6,2,7,5,7,1
"COG0025",1,4,2,2,4,4,1,0,5,3
"COG0026",9,7,3,7,6,1,6,8,10,3
"COG0027",1,0,0,0,3,0,0,0,4,0
"COG0028",20,35,29,39,20,18,45,30,29,14
"COG0029",6,4,3,4,3,3,2,6,4,1
"COG0030",6,2,6,8,5,2,6,4,6,1
"COG0031",14,9,10,10,8,10,9,6,6,8
"COG0033",3,1,0,0,3,0,0,0,4,1
"COG0034",7,12,12,12,5,3,8,7,15,7
"COG0035",3,2,0,3,1,1,3,1,2,0
"COG0036",5,3,2,6,5,1,8,4,3,1
"COG0037",8,10,10,14,4,2,17,12,12,6
"COG0038",9,7,3,1,10,5,1,4,5,3
"COG0039",5,6,4,11,8,0,13,10,6,2
"COG0040",3,2,5,3,2,0,3,6,8,1
"COG0041",9,4,6,5,1,0,4,3,2,3
"COG0042",5,5,9,7,6,6,5,10,13,3
"COG0043",7,9,3,4,3,3,4,2,3,2
"COG0044",12,6,10,6,7,14,15,12,5,4
"COG0045",7,10,18,12,7,1,10,18,4,0
"COG0046",13,11,20,26,24,1,18,21,14,5
"COG0047",4,7,11,11,11,0,9,9,12,1
"COG0048",7,3,1,3,2,0,0,1,2,3
"COG0049",3,3,5,0,3,1,2,2,2,1
"COG0050",11,12,11,4,9,2,7,11,7,4
"COG0051",3,1,5,2,1,1,2,2,1,2
"COG0052",2,2,6,10,4,0,5,5,5,2
"COG0053",0,4,1,2,0,3,0,0,1,2
"COG0054",2,1,6,5,4,1,7,5,5,1
"COG0055",16,6,12,11,10,3,8,14,8,3
"COG0056",10,16,15,16,22,2,9,15,7,1
"COG0057",11,10,11,12,14,3,12,11,6,9
"COG0058",6,2,2,1,1,0,0,4,6,15
"COG0059",6,4,17,8,7,6,6,9,6,2
"COG0060",29,20,20,20,15,5,23,19,20,7
"COG0061",9,5,7,4,8,4,11,8,6,3
"COG0062",2,7,1,2,1,2,5,1,4,1
"COG0063",5,4,0,5,0,2,2,5,7,3
"COG0064",10,9,6,15,8,3,2,6,5,2
"COG0065",20,9,11,12,13,3,18,10,13,1
"COG0066",8,1,8,3,5,1,5,4,7,1
"COG0067",29,17,18,20,14,6,17,24,23,5
"COG0068",0,1,0,0,0,0,0,0,0,0
"COG0069",22,42,34,23,26,19,32,36,44,7
"COG0070",19,11,18,22,18,9,16,14,26,2
"COG0071",4,3,5,5,2,19,4,3,11,43
"COG0072",16,16,11,17,15,4,23,15,24,2
"COG0073",14,6,15,15,15,5,11,8,8,4
"COG0074",6,6,10,8,4,3,9,8,8,4
"COG0075",7,7,4,8,3,3,6,7,7,2
"COG0076",5,3,2,2,2,8,2,2,4,1
"COG0077",3,1,8,4,4,3,5,8,2,2
"COG0078",4,3,3,6,2,2,4,6,4,1
"COG0079",6,15,10,12,7,11,16,15,15,5
"COG0080",1,5,3,2,5,0,3,4,4,0
"COG0081",5,2,1,6,5,2,6,5,3,0
"COG0082",9,4,7,10,3,1,10,9,8,2
"COG0083",0,3,0,0,1,1,3,3,0,1
"COG0084",3,2,3,4,9,0,6,4,5,3
"COG0085",37,17,28,29,30,8,39,22,31,11
"COG0086",40,19,33,31,39,13,31,28,28,17
"COG0087",7,4,4,7,3,2,10,5,2,0
"COG0088",7,4,6,5,3,1,3,4,2,1
"COG0089",3,5,3,2,2,0,5,1,3,1
"COG0090",10,3,6,8,8,1,7,3,13,4
"COG0091",4,2,5,4,4,2,6,5,2,2
"COG0092",11,8,10,1,9,4,5,2,3,0
"COG0093",0,3,4,1,3,1,5,2,2,1
"COG0094",5,5,9,7,2,1,5,5,5,0
"COG0095",0,5,1,1,0,3,0,0,1,1
"COG0096",4,2,1,3,1,1,2,2,4,0
"COG0097",4,2,7,4,3,1,8,1,1,0
"COG0098",3,3,1,5,0,2,2,0,2,0
"COG0099",3,3,4,3,4,1,4,1,4,0
"COG0100",1,0,4,2,5,1,5,3,4,0
"COG0101",4,1,5,4,7,2,3,7,2,2
"COG0102",2,3,1,7,2,0,3,7,3,1
