"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-1.5,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706788039470585,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671082470968378,"3","2"
"COG0071",NA,-1.5,46544.2249375105,0.651024587217943,"3","2"
"COG0072",NA,-1.5,85594.9369461876,0.103074337352149,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903207036204618,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100848439663436,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934758631317676,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118040472833359,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345874770541,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.189830910755086,"2","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776519109402029,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0185",NA,-1.5,11356.7052570686,0.108289684370802,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0814954182582308,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.18037679717379,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104126644782108,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813069214818972,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961867404815073,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0276",-1.5,NA,37206.556356561,0.163201513048982,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119090294169395,"2","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875857946160062,"2","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.1461024866647,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925130346051371,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0719999244984644,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491632091247768,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0376",NA,-1.5,44687.4119815738,0.195700448957526,"3","1"
"COG0379",NA,-1.5,26934.7372710523,0.0635258445392898,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419193919935732,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148807999611045,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00383622938753,"3","2"
"COG0426",NA,-1.5,15129.6437105071,1.52682379167229,"3","3"
"COG0429",-1.5,NA,7587.38930245847,0.292456503305986,"2","1"
"COG0460",NA,-1.5,43724.2719125344,0.0560368139222742,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379610878912143,"3","1"
