"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-4
"COG0039",-4,NA
"COG0041",NA,-4
"COG0044",NA,-4
"COG0071",NA,-4
"COG0092",NA,-4
"COG0099",-4,NA
"COG0102",NA,-4
"COG0106",NA,-4
"COG0110",NA,-4
"COG0122",-4,NA
"COG0126",-4,NA
"COG0146",NA,-4
"COG0149",-4,NA
"COG0152",NA,-4
"COG0165",-4,NA
"COG0179",-4,NA
"COG0208",NA,-4
"COG0211",NA,-4
"COG0232",-4,NA
"COG0252",-4,NA
"COG0257",-4,NA
"COG0266",NA,-4
"COG0276",-4,NA
"COG0278",NA,-4
"COG0284",-4,NA
"COG0299",NA,-4
"COG0303",NA,-4
"COG0310",-4,NA
"COG0316",-4,NA
"COG0317",NA,-4
"COG0338",NA,-4
"COG0343",NA,-4
"COG0344",NA,-4
"COG0346",NA,-4
"COG0395",NA,-4
"COG0396",-4,NA
"COG0398",-4,NA
"COG0408",NA,-4
"COG0415",NA,-4
"COG0422",-4,NA
"COG0424",-4,NA
"COG0426",-4,NA
"COG0437",NA,-4
"COG0452",NA,-4
"COG0468",NA,-4
"COG0474",-4,NA
"COG0476",-4,NA
"COG0478",-4,NA
"COG0492",NA,-4
"COG0507",NA,-4
"COG0533",NA,-4
"COG0534",-4,NA
"COG0536",NA,-4
"COG0549",NA,-4
"COG0557",NA,-4
"COG0561",NA,-4
"COG0575",NA,-4
"COG0591",-4,NA
"COG0610",-4,NA
"COG0633",NA,-4
"COG0638",NA,-4
"COG0640",NA,-4
"COG0646",NA,-4
"COG0649",-4,NA
"COG0657",NA,-4
"COG0664",NA,-4
"COG0670",-4,NA
"COG0685",NA,-4
"COG0693",-4,NA
"COG0703",-4,NA
"COG0704",NA,-4
"COG0708",-4,NA
"COG0710",-4,NA
"COG0712",NA,-4
"COG0725",-4,NA
"COG0731",-4,NA
"COG0745",NA,-4
"COG0757",-4,NA
"COG0771",-4,NA
"COG0782",-4,NA
"COG0813",-4,NA
"COG0816",-4,NA
"COG0819",NA,-4
"COG0821",NA,-4
"COG0836",NA,-4
"COG0849",-4,NA
"COG0853",NA,-4
"COG0860",-4,NA
"COG1007",-4,NA
"COG1009",-4,NA
"COG1026",-4,NA
"COG1036",-4,NA
"COG1044",NA,-4
"COG1048",-4,NA
"COG1051",NA,-4
"COG1053",NA,-4
"COG1079",NA,-4
"COG1080",-4,NA
"COG1084",-4,NA
"COG1104",NA,-4
"COG1108",NA,-4
"COG1118",NA,-4
"COG1142",NA,-4
"COG1166",NA,-4
"COG1169",-4,NA
"COG1177",-4,NA
"COG1181",NA,-4
"COG1185",NA,-4
"COG1203",NA,-4
"COG1206",NA,-4
"COG1207",NA,-4
"COG1220",-4,NA
"COG1237",-4,NA
"COG1240",NA,-4
"COG1241",-4,NA
"COG1267",NA,-4
"COG1273",-4,NA
"COG1275",NA,-4
"COG1278",NA,-4
"COG1283",-4,NA
"COG1289",NA,-4
"COG1290",-4,NA
"COG1296",NA,-4
"COG1307",NA,-4
"COG1319",NA,-4
"COG1320",-4,NA
"COG1351",NA,-4
"COG1353",-4,NA
"COG1358",-4,NA
"COG1390",-4,NA
"COG1392",-4,NA
"COG1393",-4,NA
"COG1399",NA,-4
"COG1411",NA,-4
"COG1412",-4,NA
"COG1419",-4,NA
"COG1434",-4,NA
"COG1436",NA,-4
"COG1440",-4,NA
"COG1450",-4,NA
"COG1457",-4,NA
"COG1459",-4,NA
"COG1464",-4,NA
"COG1471",NA,-4
"COG1485",-4,NA
"COG1503",-4,NA
"COG1509",-4,NA
"COG1521",NA,-4
"COG1571",NA,-4
"COG1604",NA,-4
"COG1607",NA,-4
"COG1618",-4,NA
"COG1631",NA,-4
"COG1640",NA,-4
"COG1641",NA,-4
"COG1646",-4,NA
"COG1650",-4,NA
"COG1662",NA,-4
"COG1664",-4,NA
"COG1665",NA,-4
"COG1687",NA,-4
"COG1696",NA,-4
"COG1711",NA,-4
"COG1715",-4,NA
"COG1737",NA,-4
"COG1738",-4,NA
"COG1779",-4,NA
"COG1801",-4,NA
"COG1812",-4,NA
"COG1842",NA,-4
"COG1862",NA,-4
"COG1865",-4,NA
"COG1874",-4,NA
"COG1891",NA,-4
"COG1899",-4,NA
"COG1901",-4,NA
"COG1912",NA,-4
"COG1913",-4,NA
"COG1915",NA,-4
"COG1918",-4,NA
"COG1922",-4,NA
"COG1943",-4,NA
"COG1950",NA,-4
"COG1963",-4,NA
"COG1966",NA,-4
"COG1972",-4,NA
"COG1975",NA,-4
"COG1977",NA,-4
"COG1978",NA,-4
"COG1979",NA,-4
"COG1995",NA,-4
"COG1997",NA,-4
"COG2004",-4,NA
"COG2023",NA,-4
"COG2041",-4,NA
"COG2048",-4,NA
"COG2054",-4,NA
"COG2057",-4,NA
"COG2058",-4,NA
"COG2071",-4,NA
"COG2086",NA,-4
"COG2088",NA,-4
"COG2099",NA,-4
