"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-4
"COG0019",-4,NA
"COG0045",NA,-4
"COG0064",-4,NA
"COG0085",-4,NA
"COG0092",NA,-4
"COG0093",-4,NA
"COG0096",NA,-4
"COG0100",NA,-4
"COG0118",-4,NA
"COG0128",NA,-4
"COG0129",-4,NA
"COG0139",-4,NA
"COG0184",-4,NA
"COG0207",-4,NA
"COG0212",NA,-4
"COG0259",NA,-4
"COG0261",-4,NA
"COG0265",-4,NA
"COG0266",NA,-4
"COG0270",-4,NA
"COG0276",NA,-4
"COG0282",NA,-4
"COG0301",-4,NA
"COG0316",NA,-4
"COG0327",-4,NA
"COG0334",NA,-4
"COG0335",NA,-4
"COG0337",-4,NA
"COG0365",NA,-4
"COG0372",NA,-4
"COG0376",-4,NA
"COG0391",NA,-4
"COG0403",NA,-4
"COG0434",NA,-4
"COG0441",NA,-4
"COG0448",-4,NA
"COG0455",-4,NA
"COG0456",NA,-4
"COG0466",-4,NA
"COG0475",-4,NA
"COG0477",-4,NA
"COG0481",NA,-4
"COG0492",-4,NA
"COG0504",NA,-4
"COG0505",-4,NA
"COG0508",NA,-4
"COG0518",NA,-4
"COG0544",-4,NA
"COG0545",-4,NA
"COG0553",NA,-4
"COG0554",-4,NA
"COG0556",NA,-4
"COG0576",NA,-4
"COG0582",-4,NA
"COG0584",-4,NA
"COG0597",-4,NA
"COG0598",NA,-4
"COG0620",NA,-4
"COG0624",NA,-4
"COG0625",NA,-4
"COG0628",-4,NA
"COG0633",NA,-4
"COG0643",-4,NA
"COG0644",-4,NA
"COG0652",NA,-4
"COG0679",-4,NA
"COG0683",NA,-4
"COG0698",NA,-4
"COG0724",-4,NA
"COG0725",-4,NA
"COG0732",-4,NA
"COG0737",-4,NA
"COG0748",-4,NA
"COG0749",-4,NA
"COG0758",-4,NA
"COG0762",-4,NA
"COG0780",NA,-4
"COG0785",-4,NA
"COG0839",NA,-4
"COG0841",NA,-4
"COG0849",-4,NA
"COG1004",NA,-4
"COG1008",-4,NA
"COG1032",NA,-4
"COG1033",NA,-4
"COG1035",NA,-4
"COG1039",NA,-4
"COG1048",-4,NA
"COG1056",-4,NA
"COG1059",NA,-4
"COG1075",NA,-4
"COG1088",-4,NA
"COG1100",-4,NA
"COG1136",NA,-4
"COG1144",-4,NA
"COG1146",-4,NA
"COG1160",-4,NA
"COG1173",-4,NA
"COG1187",-4,NA
"COG1195",NA,-4
"COG1208",-4,NA
"COG1225",-4,NA
"COG1226",NA,-4
"COG1235",NA,-4
"COG1241",NA,-4
"COG1257",-4,NA
"COG1258",NA,-4
"COG1262",-4,NA
"COG1270",-4,NA
"COG1287",-4,NA
"COG1297",NA,-4
"COG1300",NA,-4
"COG1312",NA,-4
"COG1315",-4,NA
"COG1317",NA,-4
"COG1319",NA,-4
"COG1320",-4,NA
"COG1328",-4,NA
"COG1336",-4,NA
"COG1349",-4,NA
"COG1359",-4,NA
"COG1362",NA,-4
"COG1386",NA,-4
"COG1395",-4,NA
"COG1396",NA,-4
"COG1402",-4,NA
"COG1410",-4,NA
"COG1414",NA,-4
"COG1416",NA,-4
"COG1429",-4,NA
"COG1440",NA,-4
"COG1452",NA,-4
"COG1471",NA,-4
"COG1473",NA,-4
"COG1479",-4,NA
"COG1480",NA,-4
"COG1510",NA,-4
"COG1520",-4,NA
"COG1523",-4,NA
"COG1558",NA,-4
"COG1561",NA,-4
"COG1575",NA,-4
"COG1579",NA,-4
"COG1584",NA,-4
"COG1600",NA,-4
"COG1611",-4,NA
"COG1617",NA,-4
"COG1630",-4,NA
"COG1650",-4,NA
"COG1657",NA,-4
"COG1701",-4,NA
"COG1717",NA,-4
"COG1719",NA,-4
"COG1733",NA,-4
"COG1758",-4,NA
"COG1764",-4,NA
"COG1766",NA,-4
"COG1785",-4,NA
"COG1792",-4,NA
"COG1803",-4,NA
"COG1836",-4,NA
"COG1847",NA,-4
"COG1855",-4,NA
