"","Sample 1 to 5","Sample 6 to 10"
"COG0019",-4,NA
"COG0022",-4,NA
"COG0023",NA,-4
"COG0030",NA,-4
"COG0074",-4,NA
"COG0081",-4,NA
"COG0105",NA,-4
"COG0108",-4,NA
"COG0109",-4,NA
"COG0110",NA,-4
"COG0117",-4,NA
"COG0129",-4,NA
"COG0143",-4,NA
"COG0167",NA,-4
"COG0172",NA,-4
"COG0178",-4,NA
"COG0196",NA,-4
"COG0208",NA,-4
"COG0224",-4,NA
"COG0232",-4,NA
"COG0244",-4,NA
"COG0253",-4,NA
"COG0266",-4,NA
"COG0272",-4,NA
"COG0289",-4,NA
"COG0315",NA,-4
"COG0317",NA,-4
"COG0354",NA,-4
"COG0363",NA,-4
"COG0371",NA,-4
"COG0376",NA,-4
"COG0408",-4,NA
"COG0409",-4,NA
"COG0425",-4,NA
"COG0434",NA,-4
"COG0443",NA,-4
"COG0445",NA,-4
"COG0451",NA,-4
"COG0486",-4,NA
"COG0502",-4,NA
"COG0511",-4,NA
"COG0512",NA,-4
"COG0515",NA,-4
"COG0518",NA,-4
"COG0521",-4,NA
"COG0526",-4,NA
"COG0529",NA,-4
"COG0531",NA,-4
"COG0546",NA,-4
"COG0547",-4,NA
"COG0558",-4,NA
"COG0569",NA,-4
"COG0574",NA,-4
"COG0576",-4,NA
"COG0579",NA,-4
"COG0591",-4,NA
"COG0593",NA,-4
"COG0594",NA,-4
"COG0616",NA,-4
"COG0620",NA,-4
"COG0622",-4,NA
"COG0643",-4,NA
"COG0646",-4,NA
"COG0671",NA,-4
"COG0679",-4,NA
"COG0685",NA,-4
"COG0704",-4,NA
"COG0706",-4,NA
"COG0711",-4,NA
"COG0713",-4,NA
"COG0730",-4,NA
"COG0750",NA,-4
"COG0751",-4,NA
"COG0755",NA,-4
"COG0762",-4,NA
"COG0765",-4,NA
"COG0770",NA,-4
"COG0771",NA,-4
"COG0777",-4,NA
"COG0811",NA,-4
"COG0814",NA,-4
"COG0826",-4,NA
"COG0827",NA,-4
"COG0828",-4,NA
"COG0847",-4,NA
"COG1007",NA,-4
"COG1010",-4,NA
"COG1014",-4,NA
"COG1024",-4,NA
"COG1029",NA,-4
"COG1030",NA,-4
"COG1034",NA,-4
"COG1042",NA,-4
"COG1043",-4,NA
"COG1061",NA,-4
"COG1064",NA,-4
"COG1090",NA,-4
"COG1098",-4,NA
"COG1105",NA,-4
"COG1133",-4,NA
"COG1135",-4,NA
"COG1164",-4,NA
"COG1167",-4,NA
"COG1171",NA,-4
"COG1172",-4,NA
"COG1187",NA,-4
"COG1205",-4,NA
"COG1217",-4,NA
"COG1226",NA,-4
"COG1231",NA,-4
"COG1238",NA,-4
"COG1242",NA,-4
"COG1297",NA,-4
"COG1306",-4,NA
"COG1315",NA,-4
"COG1326",-4,NA
"COG1348",NA,-4
"COG1360",-4,NA
"COG1374",-4,NA
"COG1378",-4,NA
"COG1389",-4,NA
"COG1403",NA,-4
"COG1413",NA,-4
