"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-4,NA
"COG0007",NA,-4
"COG0038",NA,-4
"COG0054",-4,NA
"COG0073",NA,-4
"COG0079",-4,NA
"COG0084",NA,-4
"COG0097",NA,-4
"COG0098",-4,NA
"COG0106",-4,NA
"COG0110",-4,NA
"COG0133",-4,NA
"COG0149",NA,-4
"COG0162",NA,-4
"COG0166",NA,-4
"COG0167",-4,NA
"COG0183",NA,-4
"COG0216",NA,-4
"COG0219",NA,-4
"COG0225",-4,NA
"COG0234",-4,NA
"COG0236",-4,NA
"COG0241",NA,-4
"COG0246",NA,-4
"COG0249",-4,NA
"COG0256",-4,NA
"COG0263",NA,-4
"COG0266",NA,-4
"COG0279",NA,-4
"COG0290",NA,-4
"COG0309",NA,-4
"COG0322",-4,NA
"COG0323",NA,-4
"COG0337",NA,-4
"COG0349",NA,-4
"COG0357",NA,-4
"COG0391",NA,-4
"COG0392",-4,NA
"COG0393",NA,-4
"COG0452",NA,-4
"COG0475",-4,NA
"COG0478",-4,NA
"COG0482",-4,NA
"COG0486",-4,NA
"COG0490",-4,NA
"COG0513",-4,NA
"COG0514",-4,NA
"COG0519",-4,NA
"COG0539",-4,NA
"COG0569",NA,-4
"COG0585",NA,-4
"COG0595",NA,-4
"COG0602",-4,NA
"COG0603",NA,-4
"COG0629",NA,-4
"COG0633",NA,-4
"COG0636",-4,NA
"COG0667",-4,NA
"COG0681",-4,NA
"COG0682",NA,-4
"COG0698",-4,NA
"COG0700",-4,NA
"COG0707",NA,-4
"COG0745",NA,-4
"COG0764",-4,NA
"COG0782",-4,NA
"COG0786",-4,NA
"COG0788",NA,-4
"COG0799",-4,NA
"COG0804",-4,NA
"COG0810",-4,NA
"COG0815",-4,NA
"COG0819",-4,NA
"COG0821",-4,NA
"COG0822",-4,NA
"COG0826",NA,-4
"COG0843",-4,NA
"COG0845",-4,NA
"COG1009",NA,-4
"COG1018",NA,-4
"COG1038",-4,NA
"COG1042",NA,-4
"COG1043",NA,-4
"COG1066",-4,NA
"COG1067",NA,-4
"COG1070",-4,NA
"COG1075",NA,-4
"COG1078",NA,-4
"COG1094",NA,-4
"COG1101",NA,-4
"COG1106",-4,NA
"COG1135",-4,NA
"COG1142",-4,NA
"COG1144",NA,-4
"COG1157",NA,-4
"COG1205",-4,NA
"COG1216",-4,NA
"COG1235",NA,-4
"COG1273",-4,NA
"COG1275",NA,-4
"COG1278",-4,NA
"COG1280",NA,-4
"COG1287",NA,-4
"COG1300",NA,-4
"COG1302",NA,-4
"COG1304",-4,NA
"COG1306",NA,-4
"COG1313",NA,-4
"COG1328",NA,-4
"COG1331",-4,NA
"COG1335",NA,-4
"COG1347",NA,-4
"COG1361",-4,NA
"COG1366",NA,-4
"COG1377",-4,NA
"COG1383",NA,-4
"COG1386",-4,NA
"COG1392",NA,-4
"COG1406",-4,NA
"COG1411",NA,-4
"COG1415",-4,NA
"COG1416",-4,NA
"COG1443",-4,NA
"COG1461",NA,-4
"COG1463",NA,-4
"COG1468",NA,-4
"COG1477",NA,-4
"COG1478",-4,NA
"COG1482",-4,NA
"COG1486",-4,NA
"COG1490",NA,-4
"COG1512",NA,-4
"COG1524",-4,NA
"COG1530",-4,NA
"COG1534",-4,NA
"COG1541",-4,NA
"COG1562",-4,NA
"COG1586",-4,NA
"COG1588",-4,NA
"COG1593",NA,-4
"COG1601",NA,-4
"COG1631",-4,NA
"COG1654",-4,NA
"COG1657",NA,-4
"COG1661",-4,NA
"COG1670",-4,NA
"COG1673",-4,NA
"COG1680",-4,NA
"COG1683",NA,-4
"COG1768",-4,NA
"COG1769",-4,NA
"COG1770",-4,NA
"COG1781",-4,NA
"COG1803",NA,-4
"COG1813",NA,-4
"COG1834",-4,NA
"COG1838",NA,-4
"COG1843",NA,-4
"COG1850",-4,NA
"COG1873",-4,NA
"COG1899",NA,-4
"COG1905",NA,-4
"COG1907",-4,NA
"COG1909",-4,NA
"COG1916",-4,NA
"COG1934",-4,NA
"COG1938",NA,-4
"COG1943",NA,-4
"COG1949",-4,NA
"COG1955",-4,NA
"COG1966",-4,NA
"COG1967",NA,-4
"COG1976",-4,NA
"COG1977",NA,-4
"COG1995",-4,NA
"COG2030",NA,-4
"COG2036",NA,-4
"COG2054",-4,NA
"COG2058",NA,-4
"COG2060",-4,NA
"COG2067",NA,-4
"COG2101",NA,-4
"COG2102",-4,NA
"COG2103",-4,NA
"COG2109",NA,-4
"COG2154",-4,NA
"COG2157",-4,NA
"COG2170",-4,NA
"COG2175",-4,NA
"COG2181",-4,NA
"COG2188",-4,NA
"COG2189",-4,NA
"COG2200",-4,NA
"COG2210",-4,NA
"COG2249",NA,-4
"COG2250",NA,-4
"COG2272",-4,NA
"COG2326",NA,-4
"COG2346",-4,NA
"COG2350",-4,NA
"COG2357",-4,NA
"COG2361",NA,-4
"COG2366",NA,-4
"COG2369",NA,-4
"COG2371",NA,-4
"COG2382",-4,NA
"COG2389",NA,-4
"COG2429",NA,-4
"COG2508",NA,-4
"COG2704",NA,-4
"COG2718",-4,NA
"COG2740",-4,NA
"COG2761",NA,-4
"COG2766",-4,NA
"COG2768",-4,NA
"COG2805",NA,-4
"COG2807",-4,NA
"COG2815",NA,-4
"COG2824",NA,-4
"COG2828",NA,-4
"COG2835",-4,NA
"COG2837",NA,-4
"COG2847",NA,-4
"COG2855",-4,NA
"COG2862",-4,NA
"COG2864",NA,-4
"COG2867",NA,-4
"COG2872",NA,-4
"COG2874",NA,-4
"COG2887",-4,NA
"COG2901",-4,NA
"COG2911",-4,NA
"COG2949",NA,-4
"COG3002",NA,-4
"COG3006",-4,NA
"COG3019",NA,-4
"COG3027",NA,-4
"COG3031",-4,NA
"COG3038",-4,NA
"COG3042",NA,-4
"COG3044",NA,-4
"COG3055",NA,-4
"COG3062",NA,-4
"COG3072",NA,-4
"COG3086",-4,NA
"COG3091",-4,NA
"COG3107",-4,NA
"COG3109",-4,NA
"COG3146",-4,NA
"COG3164",-4,NA
"COG3183",NA,-4
"COG3189",NA,-4
"COG3204",NA,-4
"COG3206",-4,NA
"COG3208",-4,NA
"COG3215",NA,-4
"COG3225",NA,-4
"COG3228",NA,-4
"COG3230",-4,NA
"COG3249",NA,-4
"COG3267",-4,NA
"COG3270",-4,NA
"COG3284",NA,-4
"COG3314",NA,-4
"COG3315",-4,NA
"COG3331",NA,-4
"COG3333",NA,-4
"COG3344",-4,NA
"COG3365",NA,-4
"COG3371",NA,-4
"COG3390",-4,NA
"COG3396",NA,-4
"COG3417",-4,NA
"COG3429",-4,NA
"COG3448",NA,-4
"COG3459",NA,-4
"COG3463",-4,NA
"COG3468",NA,-4
"COG3470",NA,-4
"COG3471",-4,NA
"COG3473",NA,-4
"COG3478",NA,-4
"COG3480",NA,-4
"COG3486",-4,NA
"COG3489",-4,NA
"COG3504",NA,-4
"COG3540",-4,NA
"COG3565",-4,NA
"COG3590",NA,-4
"COG3604",-4,NA
"COG3610",NA,-4
"COG3631",-4,NA
"COG3634",NA,-4
"COG3638",-4,NA
"COG3650",NA,-4
"COG3653",-4,NA
"COG3654",-4,NA
"COG3669",NA,-4
"COG3673",NA,-4
"COG3675",NA,-4
"COG3698",-4,NA
"COG3702",NA,-4
"COG3706",NA,-4
"COG3714",-4,NA
"COG3718",NA,-4
"COG3719",-4,NA
"COG3728",NA,-4
"COG3735",-4,NA
"COG3736",-4,NA
"COG3739",-4,NA
"COG3772",-4,NA
"COG3776",-4,NA
"COG3788",NA,-4
"COG3794",NA,-4
"COG3805",NA,-4
"COG3818",NA,-4
"COG3829",NA,-4
"COG3831",-4,NA
"COG3832",NA,-4
"COG3846",NA,-4
"COG3850",-4,NA
"COG3852",-4,NA
"COG3892",NA,-4
"COG3903",-4,NA
"COG3930",-4,NA
"COG3935",-4,NA
"COG3948",-4,NA
"COG3967",NA,-4
"COG3969",-4,NA
"COG4063",-4,NA
"COG4085",-4,NA
"COG4105",-4,NA
"COG4111",NA,-4
"COG4121",NA,-4
"COG4128",NA,-4
"COG4166",NA,-4
"COG4170",NA,-4
"COG4185",NA,-4
"COG4239",NA,-4
"COG4245",NA,-4
"COG4257",NA,-4
"COG4269",-4,NA
"COG4270",NA,-4
"COG4278",NA,-4
"COG4279",NA,-4
"COG4281",-4,NA
"COG4284",NA,-4
"COG4292",NA,-4
"COG4294",NA,-4
"COG4317",-4,NA
"COG4322",NA,-4
"COG4384",-4,NA
"COG4399",-4,NA
"COG4405",-4,NA
"COG4412",NA,-4
"COG4413",-4,NA
"COG4427",-4,NA
"COG4446",NA,-4
"COG4453",NA,-4
"COG4455",NA,-4
"COG4457",NA,-4
"COG4469",NA,-4
"COG4474",-4,NA
"COG4487",-4,NA
"COG4538",NA,-4
"COG4548",NA,-4
"COG4569",-4,NA
"COG4606",-4,NA
"COG4634",NA,-4
"COG4639",-4,NA
"COG4666",NA,-4
"COG4668",-4,NA
"COG4669",NA,-4
"COG4691",-4,NA
"COG4723",-4,NA
"COG4727",-4,NA
"COG4729",-4,NA
"COG4731",-4,NA
"COG4752",NA,-4
"COG4759",-4,NA
"COG4798",NA,-4
"COG4801",NA,-4
"COG4859",-4,NA
"COG4867",-4,NA
"COG4907",-4,NA
"COG4913",NA,-4
"COG4935",-4,NA
"COG4937",-4,NA
"COG4942",-4,NA
"COG4955",-4,NA
"COG4969",NA,-4
"COG4978",NA,-4
"COG5008",-4,NA
"COG5012",NA,-4
"COG5015",NA,-4
"COG5021",NA,-4
"COG5029",-4,NA
"COG5033",NA,-4
"COG5045",-4,NA
"COG5058",-4,NA
"COG5062",-4,NA
"COG5065",NA,-4
"COG5075",-4,NA
"COG5080",-4,NA
"COG5093",NA,-4
"COG5095",-4,NA
"COG5133",NA,-4
"COG5135",NA,-4
"COG5151",-4,NA
"COG5155",NA,-4
"COG5157",NA,-4
"COG5161",NA,-4
"COG5169",-4,NA
"COG5174",NA,-4
"COG5177",NA,-4
"COG5178",NA,-4
"COG5192",NA,-4
"COG5200",-4,NA
"COG5210",NA,-4
"COG5211",-4,NA
"COG5215",NA,-4
"COG5226",-4,NA
"COG5249",NA,-4
"COG5274",-4,NA
"COG5283",-4,NA
"COG5307",NA,-4
"COG5309",NA,-4
"COG5314",-4,NA
"COG5336",NA,-4
"COG5338",NA,-4
"COG5339",NA,-4
"COG5379",NA,-4
"COG5400",NA,-4
"COG5402",NA,-4
"COG5429",-4,NA
"COG5453",NA,-4
"COG5473",-4,NA
"COG5483",-4,NA
"COG5484",-4,NA
"COG5488",NA,-4
"COG5490",-4,NA
"COG5496",-4,NA
"COG5502",NA,-4
"COG5541",-4,NA
"COG5575",-4,NA
"COG5610",-4,NA
"COG5620",NA,-4
"COG5653",-4,NA
