"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",1672,4254,3452,3376,4031,3942,3607,3774,4379,3793
"COG0002",832,2129,3192,2917,2537,2107,1998,3018,3116,2362
"COG0003",332,232,76,20,89,46,219,119,127,200
"COG0004",3444,4728,7943,7146,8265,7544,9861,9145,10882,5661
"COG0005",599,1793,2741,1369,2347,3511,2571,2739,2734,2056
"COG0006",3098,10625,10168,10747,11753,3669,2505,2475,2885,1812
"COG0007",883,2122,1242,878,746,2604,972,990,794,2145
"COG0008",2806,6847,6316,7632,7399,7296,7078,6833,7143,6655
"COG0009",1121,2245,2611,3255,3073,2475,2379,3013,2969,2356
"COG0010",1096,3312,4686,4162,4426,4308,4281,4600,4089,2648
"COG0011",17,24,97,59,188,42,30,55,2,90
"COG0012",1167,3439,4697,3941,4571,3861,4595,5064,5571,3425
"COG0013",2691,5974,10459,8844,10031,8200,9907,10629,11117,7870
"COG0014",1074,2348,4216,4215,3903,2808,3168,4331,4283,3174
"COG0015",1638,3109,5438,4668,5574,4444,5232,5691,5779,4195
"COG0016",1087,2536,3880,3856,4143,3501,4171,4436,4705,2861
"COG0017",587,2213,799,1264,1420,2088,2595,1088,1826,1522
"COG0018",1792,3744,7355,6400,7002,5268,5195,7378,6580,5214
"COG0019",2142,4634,5800,7298,5885,5173,4673,6594,6622,4403
"COG0020",874,1813,2763,2309,2704,2181,2323,2744,2563,2261
"COG0021",1725,4496,6844,5522,7245,8072,6877,7257,8106,5945
"COG0022",3807,2864,4818,3746,5182,4137,6230,4916,5012,4443
"COG0023",204,408,395,246,228,248,352,369,260,523
"COG0024",1231,2248,2813,2415,3275,2661,3308,3137,3371,2692
"COG0025",1228,2359,1616,1442,943,1529,1857,1454,572,2807
"COG0026",990,1514,3758,3512,2704,577,2273,3485,2906,2421
"COG0027",611,370,1493,612,762,40,838,1296,439,1633
"COG0028",4023,12732,12206,11553,15342,14603,15958,13478,20178,9273
"COG0029",851,1432,2825,1317,1586,1296,2463,2404,1023,3020
"COG0030",863,1905,3099,2762,2838,2487,2352,3087,2510,2488
"COG0031",2593,3983,5293,4293,5336,5078,4938,5373,5300,5088
"COG0033",341,692,2275,623,652,169,1143,1569,272,1839
"COG0034",449,945,1379,1355,1475,5124,5222,5745,5989,4107
"COG0035",323,770,1257,574,738,603,852,1028,467,1139
"COG0036",782,1821,2791,2579,3025,2352,2995,2988,3190,2243
"COG0037",2542,4359,5351,5001,5665,5545,4384,5464,5519,4586
"COG0038",659,1913,2175,1272,1289,1124,2152,1713,627,2371
"COG0039",899,2329,2738,3195,3939,769,1024,841,1103,480
"COG0040",631,1445,1709,2226,1824,1903,1553,1773,2391,1454
"COG0041",556,1145,1808,1767,1878,1618,1826,1768,2165,1502
"COG0042",1864,3466,4792,4363,4472,3399,4395,4548,3664,4901
"COG0043",1008,2671,788,829,759,3092,3335,570,2638,3144
"COG0044",1540,4445,4962,6594,6929,6698,6157,6128,7875,4618
