"","Sample 1 to 5","Sample 6 to 10"
"COG0029",NA,-4
"COG0045",-4,NA
"COG0057",NA,-4
"COG0067",NA,-4
"COG0068",NA,-4
"COG0070",NA,-4
"COG0073",NA,-4
"COG0074",NA,-4
"COG0080",NA,-4
"COG0103",-4,NA
"COG0114",-4,NA
"COG0115",-4,NA
"COG0117",-4,NA
"COG0124",NA,-4
"COG0128",-4,NA
"COG0133",-4,NA
"COG0134",-4,NA
"COG0139",-4,NA
"COG0150",NA,-4
"COG0157",-4,NA
"COG0161",-4,NA
"COG0165",-4,NA
"COG0171",-4,NA
"COG0180",-4,NA
"COG0214",-4,NA
"COG0216",NA,-4
"COG0222",-4,NA
"COG0246",NA,-4
"COG0248",NA,-4
"COG0272",-4,NA
"COG0279",-4,NA
"COG0280",NA,-4
"COG0283",-4,NA
"COG0294",NA,-4
"COG0313",NA,-4
"COG0322",-4,NA
"COG0331",NA,-4
"COG0339",-4,NA
"COG0351",NA,-4
"COG0367",NA,-4
"COG0374",-4,NA
"COG0385",-4,NA
"COG0387",-4,NA
"COG0389",-4,NA
"COG0402",NA,-4
"COG0407",-4,NA
"COG0431",-4,NA
"COG0442",NA,-4
"COG0457",NA,-4
"COG0470",NA,-4
"COG0475",-4,NA
"COG0484",-4,NA
"COG0505",NA,-4
"COG0507",-4,NA
"COG0509",NA,-4
"COG0527",NA,-4
"COG0529",-4,NA
"COG0536",-4,NA
"COG0537",NA,-4
"COG0539",NA,-4
"COG0550",NA,-4
"COG0551",-4,NA
"COG0556",NA,-4
"COG0560",NA,-4
"COG0564",-4,NA
"COG0595",-4,NA
"COG0613",NA,-4
"COG0615",-4,NA
"COG0627",NA,-4
"COG0629",-4,NA
"COG0632",NA,-4
"COG0639",NA,-4
"COG0651",NA,-4
"COG0657",NA,-4
"COG0664",NA,-4
"COG0679",-4,NA
"COG0683",-4,NA
"COG0693",-4,NA
"COG0711",NA,-4
"COG0712",-4,NA
"COG0715",NA,-4
"COG0716",NA,-4
"COG0719",-4,NA
"COG0744",NA,-4
"COG0747",NA,-4
"COG0751",NA,-4
"COG0753",-4,NA
"COG0762",-4,NA
"COG0796",NA,-4
"COG0806",NA,-4
"COG0812",-4,NA
"COG0824",NA,-4
"COG0837",-4,NA
"COG0838",-4,NA
"COG0843",NA,-4
"COG0849",NA,-4
"COG0850",-4,NA
"COG0859",-4,NA
"COG1005",-4,NA
"COG1018",-4,NA
"COG1063",-4,NA
"COG1086",NA,-4
"COG1088",-4,NA
"COG1094",-4,NA
"COG1095",NA,-4
"COG1100",NA,-4
"COG1102",-4,NA
"COG1105",NA,-4
"COG1111",-4,NA
"COG1114",-4,NA
"COG1125",-4,NA
"COG1127",-4,NA
"COG1129",-4,NA
"COG1148",-4,NA
"COG1151",NA,-4
"COG1165",NA,-4
"COG1177",-4,NA
"COG1180",-4,NA
"COG1207",-4,NA
"COG1216",-4,NA
"COG1239",NA,-4
"COG1242",NA,-4
"COG1261",NA,-4
"COG1262",-4,NA
"COG1280",NA,-4
"COG1291",-4,NA
"COG1299",NA,-4
"COG1302",-4,NA
"COG1303",NA,-4
"COG1321",NA,-4
"COG1327",NA,-4
"COG1334",NA,-4
"COG1346",-4,NA
