"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",3029,1302,3619,4027,3918,5393,4567,6283,3872,3474
"COG0002",2864,1482,2563,2240,2247,2810,2454,3621,2612,2328
"COG0003",145,315,76,272,57,69,232,61,82,167
"COG0004",8982,3943,8711,7081,7270,6985,5969,8046,8640,5753
"COG0005",2166,1089,2465,2105,2133,2996,1681,2822,2090,2424
"COG0006",10475,4288,11233,10476,11448,15545,12665,12844,11621,11037
"COG0007",884,1706,984,955,381,2129,1155,1210,753,1095
"COG0008",7504,5043,6955,7682,7866,8340,7762,8052,8003,7108
"COG0009",2920,1492,3033,2846,3162,2829,2895,3227,3026,2903
"COG0010",3855,917,4191,4122,3825,5305,5714,5403,4590,4028
"COG0011",83,28,193,119,36,21,7,21,54,107
"COG0012",4684,1607,4570,4348,4920,5489,4060,5731,4916,3970
"COG0013",9835,3872,11106,9513,10562,8872,8455,10380,10093,9689
"COG0014",4128,1996,4268,3349,3867,2658,2783,3366,3522,3474
"COG0015",5240,2143,5723,4976,5971,4756,4480,6074,5372,4872
"COG0016",4217,1590,4083,4052,4268,3963,3601,4995,4312,3639
"COG0017",1057,353,1181,2299,1616,3213,1832,3771,2244,1437
"COG0018",7253,2643,7360,6372,7159,5884,5869,7354,6875,6240
"COG0019",1604,1289,1691,1366,1540,4455,5218,5918,5793,5883
"COG0020",2747,1115,2777,2543,3078,2570,2214,3058,2711,2786
"COG0021",6925,2831,7557,5680,7907,6006,4495,6593,5933,7070
"COG0022",1207,865,1160,1450,1325,4023,6337,4326,5592,4748
"COG0023",255,61,286,365,145,101,96,95,99,76
"COG0024",2948,1559,3117,2994,3233,2796,2636,3567,3188,2951
"COG0025",1082,3682,980,1278,505,1179,779,644,787,1501
"COG0026",3134,1537,2782,2794,2430,1496,2581,2476,2679,1906
"COG0027",877,941,728,833,302,101,601,150,549,541
"COG0028",12643,9403,13654,12967,13980,17260,10989,17382,14438,15567
"COG0029",1834,1745,1704,1913,984,950,1594,528,1765,1373
"COG0030",2846,1060,2982,2787,3170,684,657,807,753,708
"COG0031",4333,4123,5102,4904,4825,5291,3911,5385,5151,4438
"COG0033",920,494,1051,816,144,52,157,18,500,649
"COG0034",5359,2144,5732,5641,6106,5476,5607,5532,6074,5033
"COG0035",940,375,863,765,514,815,587,387,665,784
"COG0036",2781,1074,2887,2784,3105,2837,2627,4195,3037,2690
"COG0037",5206,2553,5440,5366,5979,5419,5440,7014,5488,5420
"COG0038",1430,1349,1380,1609,586,1881,1293,560,1074,1386
"COG0039",3315,1349,3834,3360,4547,3560,3521,4169,3800,3560
"COG0040",1881,1033,1933,1657,1570,1781,1749,2798,1928,2086
"COG0041",1639,631,1964,1830,1884,1759,1706,1887,1926,1652
"COG0042",4132,2578,4412,4413,4093,3186,4195,3884,4421,4031
"COG0043",866,609,1314,2150,923,4001,1177,4430,2002,2788
"COG0044",6534,2846,6757,6582,7087,7423,7078,7584,7366,5971
"COG0045",4862,1912,5297,4780,6489,5124,4569,5507,5566,4470
"COG0046",8283,3817,9351,8988,9686,9045,8953,8982,9571,8134
"COG0047",4275,2054,4018,4589,5072,4466,4631,3606,4730,3825
"COG0048",1364,598,1556,1385,1459,1445,1614,1613,1550,1376
"COG0049",1711,649,1822,1662,1857,1916,1951,2241,1820,1769
"COG0050",4845,2563,4692,4095,4874,4276,5261,3900,4265,4048
"COG0051",1150,464,1199,1083,1196,1039,1219,1259,1218,1118
"COG0052",3033,1169,2896,2948,3343,2721,3361,3315,3242,3001
"COG0053",793,1178,372,218,309,1899,295,438,380,463
"COG0054",1528,582,1538,1422,1568,1120,1613,1579,1395,1386
"COG0055",5872,1921,5917,5290,6491,4326,6128,4769,5568,4986
"COG0056",6567,2268,6615,5978,7222,4727,6745,5075,6216,5828
"COG0057",5853,2675,5448,5008,5029,4242,5350,4722,5015,5138
"COG0058",2084,1365,2264,1719,617,952,146,149,934,1366
"COG0059",3831,1456,3928,3382,3771,3296,3208,3751,3697,3229
"COG0060",11370,3999,11790,11050,12427,10585,10318,12601,11750,10679
"COG0061",3253,1151,3373,3176,3232,3547,3107,4516,3319,2891
"COG0062",1479,1676,1742,1697,1248,3487,567,2807,1468,2047
"COG0063",1725,1784,2434,1901,1797,3937,714,3584,1776,2591
"COG0064",5078,1946,5611,4150,5264,4153,3940,4857,4416,4502
