"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-4
"COG0028",-4,NA
"COG0048",NA,-4
"COG0050",NA,-4
"COG0053",NA,-4
"COG0062",NA,-4
"COG0089",-4,NA
"COG0092",-4,NA
"COG0097",-4,NA
"COG0099",-4,NA
"COG0105",NA,-4
"COG0106",-4,NA
"COG0134",NA,-4
"COG0136",-4,NA
"COG0144",NA,-4
"COG0173",-4,NA
"COG0178",-4,NA
"COG0182",NA,-4
"COG0184",-4,NA
"COG0190",-4,NA
"COG0193",-4,NA
"COG0206",-4,NA
"COG0213",-4,NA
"COG0222",NA,-4
"COG0241",-4,NA
"COG0246",-4,NA
"COG0285",NA,-4
"COG0288",-4,NA
"COG0289",-4,NA
"COG0292",NA,-4
"COG0302",-4,NA
"COG0313",NA,-4
"COG0332",-4,NA
"COG0362",NA,-4
"COG0364",NA,-4
"COG0365",NA,-4
"COG0372",NA,-4
"COG0388",-4,NA
"COG0393",NA,-4
"COG0400",-4,NA
"COG0407",-4,NA
"COG0410",NA,-4
"COG0416",-4,NA
"COG0420",-4,NA
"COG0421",NA,-4
"COG0451",-4,NA
"COG0469",-4,NA
"COG0479",-4,NA
"COG0483",NA,-4
"COG0494",-4,NA
"COG0519",NA,-4
"COG0542",NA,-4
"COG0543",NA,-4
"COG0556",NA,-4
"COG0561",-4,NA
"COG0563",NA,-4
"COG0576",NA,-4
"COG0598",-4,NA
"COG0602",NA,-4
"COG0605",NA,-4
"COG0608",-4,NA
"COG0619",-4,NA
"COG0620",-4,NA
"COG0626",-4,NA
"COG0629",-4,NA
"COG0648",NA,-4
"COG0661",NA,-4
"COG0665",-4,NA
"COG0673",NA,-4
"COG0681",NA,-4
"COG0684",NA,-4
"COG0692",-4,NA
"COG0698",-4,NA
"COG0701",-4,NA
"COG0704",NA,-4
"COG0710",NA,-4
"COG0718",-4,NA
"COG0721",NA,-4
"COG0725",-4,NA
"COG0739",NA,-4
"COG0747",-4,NA
"COG0748",-4,NA
"COG0753",-4,NA
"COG0760",-4,NA
"COG0769",-4,NA
"COG0770",NA,-4
"COG0781",-4,NA
"COG0794",-4,NA
"COG0795",NA,-4
"COG0796",NA,-4
"COG0801",NA,-4
"COG0802",-4,NA
"COG0818",-4,NA
"COG0841",-4,NA
"COG0843",NA,-4
"COG0849",NA,-4
"COG0860",NA,-4
"COG0863",NA,-4
