"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",4604,5358,3926,3291,5604,4015,4196,5987,6161,5058
"COG0002",2393,1913,2446,2362,2400,2595,2286,2899,2737,2665
"COG0003",217,131,95,238,145,209,61,79,168,171
"COG0004",6049,4502,8065,8589,4578,8491,7699,5144,6696,8210
"COG0005",1749,1768,1935,1572,2777,2270,1957,2973,2549,2708
"COG0006",12818,9761,11767,10516,15513,11971,10934,14995,12700,7701
"COG0007",1153,1808,603,700,1595,817,747,1634,1441,1838
"COG0008",7899,7564,7696,7167,8057,2027,1934,2136,1857,1663
"COG0009",3014,2078,3052,2812,2524,2923,3177,2753,2427,2775
"COG0010",5592,2931,4208,4194,4555,4488,4159,4847,4811,3770
"COG0011",8,69,94,54,52,44,171,54,46,886
"COG0012",4134,3183,4562,4308,4364,4841,4498,5776,4775,4608
"COG0013",8576,6269,10020,9083,7671,9860,9609,8819,8685,9581
"COG0014",2736,2493,3782,3669,2502,3690,3499,2281,3233,3577
"COG0015",4434,3722,5198,5097,4746,5332,5450,4454,5082,5852
"COG0016",3764,3043,4203,3758,3303,4349,4056,3815,3955,3548
"COG0017",1934,2502,1451,1585,2341,2399,1526,3690,2887,1426
"COG0018",5976,4231,6845,6126,5122,6566,6835,5296,5938,7584
"COG0019",1345,1034,1466,1474,1081,5844,5285,4556,5236,4521
"COG0020",2260,1866,2685,2343,2495,2574,2827,2519,2407,2831
"COG0021",4474,4915,7183,6438,5664,6252,6519,5253,6063,6719
"COG0022",6281,4867,5156,4966,5134,5333,5502,4526,4843,5949
"COG0023",364,299,235,305,372,347,234,523,277,636
"COG0024",2680,2211,3061,2860,2521,3159,3259,2892,3100,3425
"COG0025",834,1769,805,858,1166,886,1105,1541,1044,3063
"COG0026",2540,1242,2692,2639,1134,2520,2831,1506,1658,3429
"COG0027",590,512,671,589,167,402,916,129,247,2889
"COG0028",11052,17415,14401,13153,20626,15912,13508,18966,20223,9923
"COG0029",1578,1376,1359,1716,938,1487,1359,638,875,3710
"COG0030",2586,2073,2888,2466,2653,2893,3067,2956,2656,3458
"COG0031",3933,4151,4739,4352,4824,4903,5410,5406,4834,7148
"COG0033",149,490,514,473,78,244,609,215,155,3085
"COG0034",5679,3669,5881,6018,5007,5446,6114,5208,4730,5979
"COG0035",550,608,592,588,743,648,735,587,478,1521
"COG0036",2542,1962,2985,2581,2457,3136,3010,2669,3066,3164
"COG0037",5612,4631,5284,4950,4690,5476,5710,5511,5739,4981
"COG0038",1292,1709,1124,924,1703,1119,1207,1713,1059,3186
"COG0039",3503,2487,3894,3549,3310,3995,3821,3317,3696,2047
"COG0040",1609,1540,1813,1738,1396,2130,1652,1889,2109,2036
"COG0041",1720,1218,1871,1769,1509,1810,1847,1745,1608,1959
"COG0042",4173,3463,4225,3889,3049,3999,4614,2664,3497,6532
"COG0043",1156,4130,605,1528,3467,2589,359,4187,4345,896
