"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",5780,3160,6130,3491,3388,2934,3615,3747,3792,3554
"COG0002",3226,2139,2806,1946,2555,2702,1961,2530,2583,3126
"COG0003",82,51,86,531,135,213,209,90,197,200
"COG0004",7599,11146,5131,6118,8361,9239,9768,6097,9042,7984
"COG0005",3001,1657,3019,2137,2046,2353,2554,2292,2020,2376
"COG0006",15511,10598,14852,10101,11972,12465,9924,11881,12670,10214
"COG0007",2023,789,1617,712,774,648,980,504,863,1176
"COG0008",8534,7461,8031,7455,7630,7343,7058,7824,8060,6557
"COG0009",3017,2454,2891,2805,2957,3065,2365,2894,2907,2975
"COG0010",4771,3630,4968,4106,4236,4664,4130,3825,4642,4771
"COG0011",30,23,44,55,85,88,88,16,69,31
"COG0012",6235,4639,5577,4464,4691,4530,4662,4679,5002,4637
"COG0013",9236,9836,9086,9127,10021,9570,9747,9467,9883,10262
"COG0014",2366,3810,2383,3316,3791,4104,3264,3743,3461,4433
"COG0015",4690,5260,4512,4860,5317,5283,5197,5572,5204,5323
"COG0016",4023,4266,3873,4123,4307,4198,4224,3998,4353,3945
"COG0017",3777,1033,3619,2347,2010,1578,2719,1604,2812,833
"COG0018",5870,5737,5341,6032,6795,6533,5040,6691,6601,6932
"COG0019",4187,5850,4570,5086,6187,6053,4510,6119,5742,6802
"COG0020",2643,2192,2520,2698,2767,2706,2395,2956,2608,2582
"COG0021",5262,6724,5185,5334,6701,6701,6878,8086,5913,6824
"COG0022",3590,4744,4431,6399,4943,4407,6097,5473,4875,4049
"COG0023",596,158,536,213,297,254,335,211,403,359
"COG0024",2949,3527,2818,3154,3130,3086,3391,3038,3291,2909
"COG0025",1266,842,1575,1361,769,1010,1730,726,860,1495
"COG0026",2038,2953,1479,2544,2568,2892,2239,1917,2455,3638
"COG0027",113,508,125,553,364,589,794,251,419,1212
"COG0028",15175,16466,19022,12117,14531,13724,15909,14761,14938,14939
"COG0029",1174,1543,635,1355,1516,398,637,215,401,493
"COG0030",2882,2176,2915,2816,2875,2789,2263,3159,2817,3094
"COG0031",5365,4457,5486,4299,4957,4295,5091,4649,4502,5292
"COG0033",152,353,215,366,399,594,1123,213,188,1580
"COG0034",5661,6629,5368,5175,5482,5124,5254,5439,5669,5412
"COG0035",814,573,595,753,688,864,843,607,623,993
"COG0036",3083,2749,2779,2969,2961,2876,3047,2834,3109,2894
"COG0037",6086,4362,5502,5235,5182,5055,4380,6182,5150,5393
"COG0038",1579,1036,1741,1219,1153,1490,2078,622,1236,2011
"COG0039",3458,4587,3434,3946,3952,3648,3866,3955,4117,3311
"COG0040",2070,1963,1858,1442,1959,1850,1554,1868,2158,2049
"COG0041",1944,1963,1722,1592,1849,1733,1951,1763,1998,1826
"COG0042",3224,4236,2669,4494,4019,3822,4448,3824,4342,4717
"COG0043",4746,764,4134,2337,2015,1609,3343,1787,3401,594
"COG0044",6748,7916,7573,6765,7296,6939,6237,6988,7365,6407
"COG0045",1371,1402,1250,1312,1349,4946,4808,5592,5437,4729
"COG0046",9280,9413,8502,8178,8989,8399,9692,8891,9080,8068
"COG0047",4544,4675,3856,4075,4373,3657,3914,4654,4281,3528
"COG0048",1550,1654,1362,1680,1469,1409,1572,1377,1647,1429
"COG0049",2115,1874,1879,2013,1848,1781,2040,1757,2087,1756
"COG0050",3852,6151,3635,4863,4501,4423,5518,4935,4735,4638
"COG0051",1142,1387,1037,1240,1242,1102,1214,1080,1237,1198
"COG0052",2914,3162,2755,3295,2911,2792,2874,3034,3320,2981
"COG0053",1772,308,1413,601,672,809,693,419,802,316
"COG0054",1230,1486,1122,1382,1417,1343,1241,1292,1449,1572
"COG0055",3973,7713,3798,5988,5459,5540,7079,5770,5501,5961
"COG0056",4419,8371,4140,6692,5832,6274,7418,6267,6385,6905
"COG0057",4335,6033,3983,4793,5085,1392,1206,1191,1225,1423
