"","NOM001","DLM023","DOM015","DOM001","DLM008","NOM005","DOF014","DOM013","NLM007","DLF001","DLM006","DLM018","NOM019","NLM004","DLF012","DLF010","DOF007","NLF012","NLM006","DOF006"
"COG0001",3,0,1,0,2,2,1,2,2,0,3,2,5,4,3,3,1,1,2,0
"COG0002",2,2,6,8,6,7,9,5,5,3,6,7,4,6,5,2,1,3,6,0
"COG0003",1,1,0,1,0,0,2,2,0,5,1,1,0,0,0,0,0,0,0,3
"COG0004",6,6,6,5,3,6,5,5,1,3,5,2,6,11,9,4,1,4,2,1
"COG0005",7,5,4,5,1,2,2,0,4,4,1,1,3,5,3,2,3,3,3,2
"COG0006",16,10,13,17,16,9,21,20,10,16,12,7,17,9,8,14,16,16,15,9
"COG0007",11,0,1,3,1,3,2,2,2,0,2,0,2,0,6,1,0,0,1,2
"COG0008",18,9,12,17,7,9,12,19,8,7,9,16,16,11,14,20,7,13,15,8
"COG0009",3,1,2,5,8,5,4,4,8,9,4,3,4,5,3,6,4,4,5,9
"COG0010",3,1,2,2,1,2,4,3,6,1,3,0,2,3,0,1,0,2,0,2
"COG0011",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0012",7,3,5,5,9,5,5,5,6,3,7,6,4,7,2,5,6,4,4,5
"COG0013",8,7,9,8,8,11,13,20,10,4,14,9,10,18,11,12,8,9,9,8
"COG0014",7,7,7,5,9,8,7,5,5,8,2,6,1,5,8,6,4,8,9,7
"COG0015",7,5,8,5,11,5,12,15,8,2,6,9,6,8,5,5,6,4,2,10
"COG0016",4,3,5,6,6,2,6,14,4,6,7,10,4,4,4,7,3,2,2,9
"COG0017",6,9,9,6,12,6,5,7,4,2,10,3,4,9,9,6,7,6,8,4
"COG0018",8,6,4,10,9,7,15,8,4,7,8,10,10,4,9,12,4,9,3,7
"COG0019",9,10,9,12,12,9,9,4,12,11,12,13,15,6,17,8,5,10,17,14
"COG0020",1,4,4,4,2,1,3,3,4,2,6,5,3,2,2,4,1,6,2,4
"COG0021",11,6,4,7,3,4,5,3,3,6,6,7,6,4,2,7,4,6,5,3
"COG0022",0,1,3,0,1,3,1,2,1,3,2,2,1,1,0,3,3,2,1,4
"COG0023",0,0,3,2,0,0,2,2,3,3,0,0,0,0,0,1,1,3,0,1
"COG0024",5,3,5,4,8,3,10,9,7,12,13,11,6,4,7,8,2,10,6,6
"COG0025",1,1,0,0,0,2,2,0,1,0,1,2,1,1,0,2,1,2,5,0
"COG0026",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0027",6,2,1,2,3,2,6,1,4,2,4,3,0,4,1,3,2,1,8,2
"COG0028",17,15,14,14,10,19,9,5,12,13,8,7,8,12,18,6,8,11,8,11
"COG0029",6,2,9,5,4,6,10,5,6,5,2,8,4,7,2,1,3,6,3,3
"COG0030",4,5,6,6,6,5,9,10,4,2,10,8,6,7,11,6,0,5,13,6
"COG0031",7,5,5,8,7,6,3,8,6,4,6,8,1,8,7,10,6,4,5,11
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0034",13,13,8,16,6,4,7,5,9,5,6,14,11,6,9,5,10,10,12,13
"COG0035",5,5,4,2,4,6,6,2,3,2,5,3,5,4,7,5,1,4,4,1
"COG0036",3,7,6,0,4,7,6,3,1,4,6,1,3,2,5,2,5,4,7,2
"COG0037",10,6,10,14,6,7,5,6,10,8,10,12,11,11,4,8,12,12,11,6
"COG0038",10,8,12,4,7,3,8,7,9,5,6,16,5,3,5,3,5,11,5,10
"COG0039",4,6,11,6,6,2,7,12,3,8,4,8,9,3,10,2,6,3,9,8
"COG0040",5,5,4,5,5,5,7,3,2,7,1,4,4,3,3,4,3,3,8,4
"COG0041",2,3,1,2,3,5,4,3,5,1,8,5,4,4,4,2,0,3,3,2
"COG0042",2,7,9,3,5,5,5,13,10,8,7,4,7,2,6,8,3,9,10,7
"COG0043",0,2,2,2,0,2,0,0,1,1,1,0,1,0,0,1,0,0,2,0
"COG0044",11,9,9,9,6,4,4,5,8,4,10,7,11,7,9,8,5,6,5,4
"COG0045",2,0,0,0,0,1,0,0,0,2,0,3,0,1,2,0,3,0,1,1
"COG0046",12,13,12,16,11,10,11,11,16,7,13,19,12,19,9,13,4,9,14,7
"COG0047",19,16,17,10,12,9,16,7,13,8,8,18,9,17,8,10,4,7,9,11
"COG0048",0,0,0,4,1,2,2,2,0,1,1,3,1,1,3,1,0,2,5,1
"COG0049",2,0,2,3,4,6,2,3,0,2,0,5,3,2,0,2,0,1,6,3
"COG0050",9,9,7,6,6,5,6,10,12,3,8,5,9,5,8,8,5,5,6,3
"COG0051",2,1,4,1,1,3,4,6,2,1,1,3,3,3,3,2,1,3,2,2
"COG0052",1,2,4,0,3,3,0,6,2,4,4,5,2,4,4,5,5,4,3,4
"COG0053",1,7,4,7,7,4,1,4,2,9,6,3,1,4,2,7,10,4,4,4
"COG0054",5,1,1,2,4,1,1,2,3,3,3,3,4,1,1,1,3,1,3,2
"COG0055",6,10,11,5,9,7,2,9,11,5,9,14,9,9,12,6,2,8,7,6
"COG0056",12,21,5,2,10,7,9,5,10,4,8,9,7,13,5,8,8,9,6,2
"COG0057",5,2,7,7,5,6,5,8,3,3,1,8,6,5,6,9,3,5,2,6
