"","NOM016","NLM007","DOM003","DLM011","DLM005","NOM008","NLF007","DLM027","NLF012","DOF003","NOM013","DLM024","DLF014","DOM026","DLF006","NOM019","DOM001","DLM003","NLM026","NLF001"
"COG0001",0,4,1,1,4,0,2,3,3,4,1,2,2,1,1,5,1,1,0,1
"COG0002",5,7,3,5,6,4,7,4,4,1,8,3,4,7,7,4,6,2,1,5
"COG0003",1,0,0,2,2,0,1,4,3,1,1,0,0,0,1,1,1,0,0,0
"COG0004",5,1,5,6,4,4,7,11,8,3,3,2,5,0,0,1,2,1,2,1
"COG0005",2,0,2,2,4,3,2,1,4,1,2,0,2,1,3,5,1,8,5,1
"COG0006",13,17,13,7,13,10,10,8,16,10,13,9,3,9,10,10,13,19,5,12
"COG0007",0,1,1,0,2,1,1,1,3,3,1,4,2,3,1,2,0,0,3,3
"COG0008",15,14,12,15,16,9,14,14,17,14,15,10,9,11,6,20,22,6,17,11
"COG0009",10,3,5,8,3,3,8,12,1,4,5,2,9,5,5,3,5,5,8,3
"COG0010",0,1,1,2,2,0,4,1,2,3,0,4,0,0,4,1,0,3,6,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0012",7,7,3,3,3,4,5,13,3,3,3,3,5,6,9,3,8,3,3,4
"COG0013",11,12,10,12,10,17,11,8,7,8,8,2,17,9,8,8,6,15,12,9
"COG0014",7,8,5,5,5,7,3,3,8,3,6,2,4,3,7,5,4,4,2,9
"COG0015",6,8,4,9,4,6,5,14,7,3,0,1,7,1,1,2,3,3,2,4
"COG0016",4,6,5,3,1,4,7,5,2,7,4,0,7,3,6,6,4,5,6,4
"COG0017",5,7,6,10,6,7,6,3,11,8,7,5,3,8,4,8,2,3,6,5
"COG0018",9,12,8,8,11,6,2,2,12,7,9,4,9,6,6,11,10,8,7,6
"COG0019",13,11,12,11,14,4,14,8,11,7,9,8,6,12,6,8,10,10,8,12
"COG0020",6,4,4,5,5,4,1,6,2,1,5,1,4,2,4,4,4,4,6,1
"COG0021",6,4,7,6,3,3,7,5,4,1,8,10,7,4,1,4,6,3,2,2
"COG0022",3,1,0,0,1,1,1,1,1,2,1,0,1,0,1,0,1,4,0,4
"COG0023",1,0,0,2,0,1,1,0,1,1,0,0,1,0,2,0,0,4,0,1
"COG0024",5,7,5,11,3,8,3,7,11,4,7,3,13,3,1,11,8,5,3,8
"COG0025",1,0,5,2,2,0,2,3,0,3,2,5,3,1,0,1,0,1,3,0
"COG0026",0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,2,1,0,0,0
"COG0027",1,1,4,3,4,6,1,0,5,2,1,2,2,3,2,4,6,3,2,1
"COG0028",2,17,15,8,10,12,16,20,10,9,8,27,13,17,12,7,7,10,11,12
"COG0029",4,10,10,8,6,7,9,5,8,2,2,5,4,6,4,4,9,3,5,6
"COG0030",6,8,3,9,10,7,9,4,5,9,11,5,4,10,8,5,9,5,9,6
"COG0031",4,7,7,4,4,5,4,1,6,9,6,6,8,5,4,7,5,3,9,3
"COG0033",0,0,3,1,2,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0
"COG0034",12,9,8,10,12,9,5,7,8,4,11,3,6,9,6,8,6,11,8,8
"COG0035",1,2,4,2,4,6,3,2,2,1,6,2,5,5,7,6,3,5,8,0
"COG0036",0,1,1,0,1,1,2,1,0,1,4,3,5,3,2,8,5,4,11,5
"COG0037",10,8,5,5,12,9,15,7,5,14,8,4,5,5,10,18,9,5,12,14
"COG0038",7,9,6,11,10,5,6,10,8,7,6,5,18,9,5,9,7,14,4,8
"COG0039",6,6,8,4,5,7,4,11,10,4,12,3,8,7,7,7,2,9,4,5
"COG0040",2,4,4,1,4,5,0,3,5,3,4,2,2,0,6,6,1,6,2,3
"COG0041",1,2,1,1,1,0,3,5,3,3,3,2,2,3,4,3,3,5,2,5
"COG0042",9,13,10,10,6,10,6,8,8,7,5,4,9,10,8,7,4,6,4,8
"COG0043",0,0,2,0,3,1,0,3,2,2,2,2,0,0,2,0,0,0,0,0
"COG0044",5,7,7,6,2,5,5,8,7,10,2,12,6,7,9,8,10,9,9,6
"COG0045",1,0,6,0,0,1,0,1,0,1,0,2,2,1,0,0,1,0,0,0
"COG0046",12,17,10,7,11,15,13,16,19,9,10,7,10,16,10,20,4,13,9,12
"COG0047",16,15,13,10,15,8,16,12,7,7,10,7,14,6,8,8,12,11,19,7
"COG0048",1,1,1,0,0,0,1,2,0,5,3,0,1,1,1,3,0,3,2,2
"COG0049",2,1,1,3,3,1,3,4,6,3,3,1,6,5,5,2,5,6,3,7
"COG0050",6,8,6,2,6,5,11,5,6,9,7,3,3,5,6,9,7,6,9,11
"COG0051",3,0,0,3,1,2,2,2,2,3,2,1,3,2,5,4,2,0,1,1
"COG0052",2,4,8,3,3,3,2,8,1,4,1,1,2,1,3,3,1,2,1,3
"COG0053",7,3,4,2,9,6,8,8,4,5,5,8,4,12,8,5,9,6,4,3
"COG0054",3,1,0,2,3,3,2,0,2,3,5,2,2,1,4,3,2,1,4,3
"COG0055",7,5,8,5,4,5,18,6,10,5,7,3,8,4,7,7,9,5,5,6
"COG0056",10,12,12,11,7,6,13,10,5,7,10,4,8,9,12,7,6,8,6,6
"COG0057",2,7,11,5,5,3,6,11,5,7,4,2,8,4,4,13,4,2,2,1
"COG0058",13,8,15,9,10,4,16,10,15,10,13,11,17,9,17,20,12,7,17,17
"COG0059",5,7,7,5,5,3,2,7,6,4,3,2,9,4,3,7,6,1,5,6
"COG0060",12,12,5,12,11,13,16,10,13,9,12,3,10,7,15,13,14,10,15,6
"COG0061",5,3,3,5,3,4,1,5,6,4,2,4,2,4,1,5,4,3,4,4
"COG0062",7,1,9,2,7,1,4,6,4,3,4,5,1,3,4,6,3,4,6,3
"COG0063",3,1,4,1,3,0,5,3,4,1,3,1,5,9,4,6,4,6,5,5
"COG0064",2,1,2,2,5,1,4,5,1,1,6,1,7,2,2,2,0,1,4,2
"COG0065",7,4,4,5,2,2,5,9,7,4,4,6,14,5,2,6,5,5,7,11
"COG0066",2,6,4,6,1,3,2,0,4,7,3,1,1,3,3,1,2,4,3,0
"COG0067",9,9,15,10,10,19,8,12,7,6,10,4,15,11,9,12,9,11,17,18
"COG0068",0,2,3,0,2,1,1,4,0,1,1,1,1,1,0,1,0,1,1,4
"COG0069",17,7,6,4,11,6,14,5,9,7,10,4,20,9,7,9,10,6,15,14
"COG0070",10,7,5,5,7,11,10,9,11,9,12,8,18,11,13,8,6,0,11,16
"COG0071",3,1,6,4,10,4,2,4,5,2,3,2,4,6,4,5,2,5,2,4
"COG0072",6,7,6,5,5,4,6,11,8,10,12,3,10,3,9,7,9,5,19,10
"COG0073",27,13,22,11,12,18,15,31,13,14,13,4,18,12,16,25,15,12,13,16
"COG0074",1,0,2,2,0,0,0,0,0,2,0,7,2,0,1,0,0,0,2,1
"COG0075",2,0,3,2,2,1,2,1,2,1,4,1,1,1,1,2,2,1,0,2
"COG0076",2,1,0,1,1,0,1,0,1,0,4,6,0,4,1,0,2,2,2,0
"COG0077",6,4,5,6,1,2,3,3,4,4,2,3,8,3,1,8,5,2,2,2
"COG0078",6,8,2,6,4,6,9,13,6,3,4,11,7,7,4,7,8,5,8,4
"COG0079",14,9,10,16,13,4,12,8,8,6,14,4,6,6,8,15,12,3,2,11
"COG0080",1,3,4,1,5,5,4,5,2,1,2,2,2,2,6,4,2,0,1,2
