"","DOM021","NLM007","DOF003","DLM001","NLF010","NOF002","DLF012","DLF004","NOF005","DOF009","NLM022","NOF007","DLF005","NOM016","NLF005","NOM007","DLM013","NLM025","DOF007","NLM023"
"COG0001",0,3,0,3,2,4,5,0,4,1,2,0,2,1,0,4,2,1,0,3
"COG0002",4,2,5,2,4,2,7,4,3,1,2,5,2,5,6,3,3,6,2,3
"COG0003",0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,3
"COG0004",2,5,6,8,2,7,6,14,7,6,6,2,3,9,2,0,3,3,2,4
"COG0005",0,1,1,4,1,2,4,2,7,2,3,4,3,5,3,2,0,7,4,1
"COG0006",14,22,7,21,8,6,6,16,16,14,3,5,4,5,4,2,4,3,5,5
"COG0007",2,2,0,2,1,1,3,2,1,1,2,0,1,0,1,0,2,4,0,1
"COG0008",12,17,11,10,11,14,11,17,13,15,12,13,9,9,4,20,17,23,12,10
"COG0009",6,9,6,9,8,4,7,2,7,11,7,7,4,8,3,5,4,7,3,5
"COG0010",2,2,2,2,5,0,1,1,0,1,0,1,3,1,1,3,4,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,2,9,4,2,3,6,8,4,5,0,5,7,5,7,4,3,4,2
"COG0013",9,7,9,13,11,12,11,14,13,13,9,8,8,16,11,17,6,10,10,10
"COG0014",7,7,2,7,5,2,4,8,3,2,5,7,4,5,5,3,6,2,8,7
"COG0015",8,7,6,4,5,3,5,10,7,4,9,5,4,9,8,7,9,10,4,8
"COG0016",4,6,2,4,7,2,4,3,7,9,5,9,6,4,9,2,7,3,6,3
"COG0017",2,6,7,5,8,1,3,6,8,3,5,8,4,8,4,6,2,8,5,6
"COG0018",6,9,8,6,8,10,8,7,10,10,6,5,13,9,10,10,6,13,7,9
"COG0019",9,4,5,10,16,10,16,10,12,13,6,10,16,17,9,6,6,10,8,11
"COG0020",2,7,5,4,6,6,2,4,3,4,2,4,5,6,4,4,3,5,8,4
