"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120869740628993,"3","1"
"COG0012",-3,NA,3588.53017843312,0.0270671958985496,"3","1"
"COG0022",NA,-3,873.780907884643,0.681981063158444,"2","2"
"COG0023",NA,-3,590.814092885063,0.403951664449357,"2","2"
"COG0028",NA,-3,8062.62819269343,0.0443033316823619,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199821293249116,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715586516137246,"2","1"
"COG0050",-3,NA,4576.1806942117,0.0364001917542152,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513786768154715,"3","1"
"COG0074",NA,-3,674.722558255783,0.501892671639675,"2","2"
"COG0080",-3,NA,1837.71288780845,0.036482914151722,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370562182028462,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458400591875413,"2","1"
"COG0095",-3,NA,850.611147845087,0.319927722948808,"2","2"
"COG0097",NA,-3,2211.00186589863,0.0627471434941348,"3","1"
"COG0118",-3,NA,1745.32604400692,0.0368724311272799,"3","1"
"COG0120",-3,NA,503.952672659757,0.521068957198888,"2","2"
"COG0129",NA,-3,5637.27866208521,0.0381536758846735,"3","1"
"COG0159",-3,NA,1981.91162664573,0.0534597425621301,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119666235076852,"3","1"
"COG0182",NA,-3,497.030004177069,0.277439450142267,"2","2"
"COG0216",-3,NA,3217.68807618101,0.0376622784636948,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323389878600463,"3","1"
"COG0230",-3,NA,365.543144852925,0.192276071664998,"2","1"
"COG0252",NA,-3,4486.7231278898,0.0673005605616269,"3","1"
"COG0256",NA,-3,1679.40031423445,0.0461455626973865,"3","1"
"COG0263",NA,-3,2556.31002877756,0.0640051054641004,"3","1"
"COG0293",-3,NA,83.7700745629916,0.808649774173223,"1","2"
"COG0295",-3,NA,1470.99789843186,0.0385098135754373,"2","1"
"COG0297",NA,-3,3703.42476360883,0.0363210553364053,"3","1"
"COG0313",-3,NA,3667.64919423151,0.0156312980162032,"3","1"
"COG0326",-3,NA,6127.80954608461,0.0522087318389619,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754044880647006,"2","1"
"COG0345",NA,-3,2686.348783856,0.0224100861481265,"3","1"
"COG0359",NA,-3,1841.4823909633,0.023790212185273,"3","1"
"COG0361",-3,NA,1081.15097284691,0.0525350534719168,"2","1"
"COG0377",NA,-3,897.449548715256,0.439688278074743,"2","2"
"COG0379",-3,NA,2492.28101582612,0.0644749297379285,"3","1"
"COG0394",NA,-3,3019.01742208842,0.0542503309240192,"3","1"
"COG0411",NA,-3,1252.4528209538,0.158485652199296,"2","1"
"COG0413",NA,-3,1678.7756220959,0.143694967527607,"3","1"
"COG0420",-3,NA,3491.9854307377,0.0547590439256065,"3","1"
"COG0438",NA,-3,44358.0730352198,0.113569182893588,"3","1"
"COG0441",-3,NA,9225.98091011693,0.0352970710432995,"3","1"
"COG0443",NA,-3,7233.21427452512,0.0438521481387527,"3","1"
"COG0446",-3,NA,7328.84898391872,0.0657051868098327,"3","1"
"COG0449",-3,NA,5929.70273687906,0.0309176998909972,"3","1"
"COG0450",NA,-3,1420.99170727393,0.214534656844459,"2","1"
"COG0456",-3,NA,1294.39723101402,0.15058840250402,"2","1"
"COG0457",-3,NA,19586.2706891773,0.156701999756164,"3","1"
"COG0458",NA,-3,12743.8428109578,0.0554962902667589,"3","1"
"COG0463",-3,NA,47197.001763354,0.0567639923751498,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514331674072728,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318904350924951,"3","1"
"COG0506",NA,-3,1355.42275632854,0.534273241341224,"2","2"
"COG0508",NA,-3,824.956869914108,0.464282701797998,"2","2"
"COG0514",NA,-3,13756.292725738,0.143782040522563,"3","1"
"COG0523",NA,-3,2284.69943772111,0.0816322578510623,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925431671393556,"3","1"
"COG0567",-3,NA,275.453962475457,1.10293007514035,"2","2"
"COG0581",NA,-3,2324.12284762543,0.057617175960437,"3","1"
"COG0611",NA,-3,964.694193167068,0.251103612029772,"2","2"
"COG0615",-3,NA,1832.60241478802,0.337372134196473,"3","2"
"COG0627",NA,-3,2180.53856051957,0.176903586626221,"3","1"
"COG0631",-3,NA,2701.38429386901,0.20108081840426,"3","1"
"COG0632",-3,NA,2181.10339921872,0.0343189545691577,"3","1"
"COG0640",NA,-3,1545.44197002946,0.184116408894611,"3","1"
"COG0642",NA,-3,117806.057921441,0.097127475739917,"3","1"
"COG0643",NA,-3,826.839024058871,0.436163072312049,"2","2"
"COG0644",-3,NA,293.368098235006,1.44486613759994,"2","3"
"COG0647",NA,-3,676.172225960306,0.354548226172053,"2","2"
"COG0648",-3,NA,2079.89385275048,0.0879475158374866,"3","1"
"COG0663",-3,NA,1459.97532887852,0.0784557556484461,"2","1"
"COG0713",NA,-3,322.285005434438,0.537359167082173,"2","2"
"COG0737",NA,-3,6793.71180073954,0.0952416090695197,"3","1"
"COG0744",NA,-3,5001.15012693408,0.0924712065903619,"3","1"
"COG0745",-3,NA,49465.1609029941,0.0531155298037537,"3","1"
"COG0746",-3,NA,260.486974621934,0.395754496250189,"2","2"
"COG0752",-3,NA,327.203068305174,0.573156493383825,"2","2"
"COG0760",-3,NA,4809.48147279789,0.157754769889119,"3","1"
"COG0766",-3,NA,5101.96238600169,0.0380384460630628,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286776601363,"3","1"
"COG0768",NA,-3,16059.5573791066,0.0312071740876741,"3","1"
"COG0785",NA,-3,129.626897408691,1.04861723939691,"1","2"
"COG0803",-3,NA,2404.89217262763,0.0967000063421974,"3","1"
"COG0806",NA,-3,1416.40426736269,0.136611599218049,"2","1"
