"","NLM022","DOM005","NLF002","DLM005","NOF009","DLM009","DOF004","NLF013","DOM001","NOM027","NOM018","NLM021","DLM027","NOM010","DOM016","NLF015","NOF007","DOF003","NLM008","DOM010"
"COG0001",94,87,76,94,35,148,97,58,84,213,85,101,45,69,62,55,27,51,39,67
"COG0002",252,154,249,214,195,270,217,213,194,275,208,209,182,239,219,200,237,199,222,203
"COG0003",20,55,31,41,19,7,39,34,46,3,21,13,56,42,86,47,69,91,2,74
"COG0004",285,126,308,204,198,409,230,277,250,335,215,269,436,295,192,232,228,164,256,199
"COG0005",120,160,102,145,142,42,125,151,146,94,131,135,137,115,117,99,119,135,131,120
"COG0006",539,638,591,610,666,585,644,620,616,358,640,640,555,719,692,678,602,626,641,639
"COG0007",110,66,105,43,37,115,85,62,62,268,97,58,84,54,104,52,74,31,94,91
"COG0008",685,500,601,736,526,663,654,672,734,783,700,703,824,653,562,576,607,618,671,658
"COG0009",298,169,260,281,283,279,320,289,251,283,326,300,232,280,303,239,300,290,266,263
"COG0010",73,138,74,77,113,42,69,65,113,113,40,113,63,48,52,140,46,77,32,106
"COG0011",2,3,1,16,5,3,5,1,4,31,11,0,33,15,3,0,2,2,5,3
"COG0012",294,215,222,269,240,289,221,265,266,283,240,278,344,225,228,230,232,227,261,314
"COG0013",520,408,559,567,506,540,533,605,479,617,569,615,694,594,569,605,487,508,471,708
"COG0014",278,203,262,210,270,249,311,287,233,303,259,269,278,283,264,285,258,211,222,307
"COG0015",367,243,321,339,300,318,303,379,366,367,349,289,485,330,328,219,312,287,337,284
"COG0016",195,187,258,266,286,289,264,268,263,279,231,249,263,285,268,235,241,234,234,272
"COG0017",332,256,279,292,298,250,288,304,325,131,344,375,297,292,322,356,375,319,386,276
"COG0018",420,306,449,390,438,408,405,460,427,516,216,247,224,207,234,225,219,207,196,217
"COG0019",455,281,556,423,420,470,579,464,445,685,472,460,507,452,543,362,425,390,511,422
"COG0020",155,172,196,208,181,228,173,207,179,192,181,181,236,193,202,136,163,141,231,171
"COG0021",279,197,329,303,240,325,375,241,292,576,118,137,168,124,142,125,80,134,76,115
"COG0022",26,234,102,61,87,4,81,11,91,10,13,65,46,59,69,196,25,106,13,37
"COG0023",37,50,46,49,75,11,65,41,50,2,37,30,5,54,47,57,81,52,24,53
"COG0024",170,154,199,150,160,132,141,180,136,121,389,306,302,310,334,323,370,302,385,354
"COG0025",123,46,63,55,56,78,88,201,29,228,140,45,182,47,71,33,18,42,49,111
"COG0026",19,8,10,36,11,172,22,9,23,99,18,21,109,6,12,6,9,19,3,23
"COG0027",76,92,89,111,177,16,114,123,173,80,126,108,79,94,155,145,116,101,71,124
"COG0028",758,588,589,430,468,530,527,602,467,697,678,576,786,551,591,600,531,529,609,533
"COG0029",287,219,257,226,333,316,281,269,233,262,322,315,225,274,312,315,270,225,293,259
"COG0030",234,148,313,611,215,394,389,283,342,325,354,319,267,294,352,187,403,333,348,255
"COG0031",332,257,301,247,259,337,317,305,262,314,303,327,258,348,264,328,270,306,350,258
"COG0033",15,22,1,34,6,24,15,0,9,127,3,1,88,0,12,8,0,16,2,2
"COG0034",444,354,436,473,523,353,444,437,501,352,454,556,543,508,483,548,437,425,366,520
"COG0035",187,134,184,200,219,192,189,202,232,222,196,237,252,215,187,187,247,176,210,205
"COG0036",203,102,278,180,117,290,180,206,169,363,222,212,188,188,166,127,135,109,205,142
"COG0037",570,363,577,429,452,546,492,511,548,464,550,499,455,540,464,395,568,449,553,480
"COG0038",417,426,352,381,508,321,459,303,356,374,384,446,580,412,434,458,384,412,339,441
"COG0039",299,253,465,310,355,386,353,297,294,806,150,157,221,181,208,182,188,174,135,154
"COG0040",151,143,175,147,196,140,164,184,175,203,146,160,171,174,157,176,188,113,166,164
"COG0041",145,64,163,136,94,151,142,174,118,132,147,158,142,132,132,96,148,118,163,140
"COG0042",477,333,442,280,446,437,436,460,376,266,426,379,346,363,415,378,419,363,376,322
"COG0043",24,62,32,47,47,42,54,16,119,160,21,25,43,16,64,38,32,52,12,60
"COG0044",368,291,360,303,343,407,361,277,338,601,344,329,484,308,333,322,350,275,304,332
"COG0045",24,136,48,36,48,40,18,16,17,180,14,18,17,6,20,36,10,29,5,8
"COG0046",670,386,669,645,566,486,635,599,617,913,732,580,837,660,662,635,600,524,539,688
"COG0047",558,392,491,545,476,404,552,466,505,848,658,463,660,595,543,407,548,494,459,673
"COG0048",99,55,112,92,58,139,73,134,108,126,89,113,121,89,87,64,90,88,117,89
"COG0049",111,122,146,173,122,153,152,176,142,202,156,143,161,155,114,105,133,142,135,160
"COG0050",277,228,331,346,362,383,271,319,331,238,333,343,398,326,413,328,323,273,298,415
"COG0051",86,80,132,116,72,123,100,122,120,139,81,108,100,122,107,94,138,101,116,103
"COG0052",146,157,138,200,143,195,165,193,181,137,188,162,215,177,143,127,169,188,159,167
"COG0053",227,201,280,234,217,264,172,229,253,261,255,238,199,234,267,131,219,222,255,229
"COG0054",125,116,99,139,105,82,154,94,112,75,123,102,136,102,106,90,110,115,112,114
"COG0055",516,217,383,299,206,455,370,386,307,520,456,392,453,392,353,365,270,314,378,398
"COG0056",547,249,452,351,337,447,404,484,342,574,570,504,492,415,431,405,336,371,461,381
"COG0057",215,183,231,284,221,294,217,239,265,234,217,260,321,201,243,215,183,245,233,278
"COG0058",794,360,637,668,451,806,805,821,603,820,747,699,531,721,632,447,660,556,799,702
"COG0059",233,200,235,249,207,165,221,217,236,370,250,212,289,195,232,246,258,194,226,218
"COG0060",624,525,542,472,588,710,654,592,564,564,689,660,708,585,546,528,517,533,528,647
"COG0061",189,181,167,178,187,221,182,172,150,185,205,203,270,170,181,196,173,166,177,197
"COG0062",127,80,120,90,96,110,142,146,97,132,232,163,239,209,230,139,222,166,236,192
"COG0063",278,178,219,199,217,289,240,257,228,268,257,224,347,226,247,172,236,180,242,193
"COG0064",183,43,165,104,46,348,113,155,77,326,86,68,118,58,51,42,43,58,77,63
"COG0065",351,199,310,199,222,348,316,262,259,493,330,296,324,231,264,354,223,318,281,299
"COG0066",135,73,159,153,130,154,121,136,155,304,126,122,118,138,154,126,154,128,120,113
"COG0067",691,399,515,440,457,854,507,647,451,593,607,525,561,618,568,573,415,449,614,461
"COG0068",51,28,101,67,35,113,48,22,47,363,71,43,146,20,75,19,28,35,16,49
"COG0069",660,391,579,427,457,885,532,585,490,695,616,505,558,613,551,555,446,495,584,511
"COG0070",641,386,502,384,397,827,493,581,449,502,555,442,527,561,498,485,395,414,586,418
"COG0071",198,100,170,225,122,196,169,193,167,111,193,188,205,173,145,98,164,132,298,113
"COG0072",411,413,442,404,317,473,369,446,452,648,441,387,519,400,443,386,319,437,341,479
"COG0073",854,603,812,807,590,934,695,894,821,1017,872,882,946,949,796,688,673,702,709,913
"COG0074",44,136,52,42,50,44,26,18,38,206,31,27,17,21,59,59,27,53,28,27
"COG0075",112,176,186,105,192,58,154,65,117,140,192,138,114,131,221,129,258,145,132,171
"COG0076",68,228,126,97,191,38,139,61,130,13,56,138,57,127,150,203,114,139,49,116
"COG0077",216,149,231,177,154,136,165,170,182,267,164,178,201,163,155,205,179,150,211,147
"COG0078",254,169,285,314,258,243,231,328,300,347,292,287,389,227,253,195,272,258,270,268
"COG0079",406,426,499,410,514,645,563,639,462,472,450,429,377,463,499,393,762,424,594,496
"COG0080",147,76,140,145,127,159,117,133,144,131,144,124,163,119,116,91,143,121,146,116
"COG0081",111,57,89,130,91,122,81,101,106,88,220,182,256,171,173,168,181,179,249,199
"COG0082",226,185,195,166,189,265,218,201,225,236,214,237,204,209,178,183,151,190,196,208
"COG0083",52,22,38,81,17,87,50,26,45,175,26,38,139,27,28,29,13,27,16,26
"COG0084",283,291,274,320,351,256,283,286,280,269,298,229,268,283,337,277,297,275,231,285
"COG0085",880,571,956,858,875,793,742,1044,859,958,1062,962,922,854,964,789,882,819,794,970
"COG0086",865,694,657,843,673,975,776,942,855,488,959,958,915,797,769,754,734,760,682,989
"COG0087",187,124,191,206,131,215,162,213,173,243,152,197,212,193,167,128,186,151,189,152
"COG0088",172,124,207,218,150,216,185,208,177,222,152,157,226,177,180,125,185,121,162,171
"COG0089",105,58,102,123,75,108,87,118,110,117,112,99,105,90,86,62,105,85,157,87
"COG0090",179,147,190,205,128,217,176,234,185,262,188,196,313,174,204,159,117,168,189,180
"COG0091",112,71,151,149,109,148,114,127,139,139,143,134,139,122,114,78,112,128,190,115
"COG0092",162,101,155,186,150,220,149,207,129,220,191,153,221,143,198,106,167,123,213,152
"COG0093",100,69,97,128,70,155,103,141,98,96,106,92,122,113,89,81,88,90,100,95
"COG0094",143,110,197,171,157,183,122,214,149,217,165,139,200,161,175,122,184,137,190,150
"COG0095",22,101,83,74,57,15,40,12,75,253,13,47,74,29,64,97,24,62,15,33
"COG0096",115,69,121,182,66,164,96,149,128,168,139,100,161,111,108,98,70,85,156,112
"COG0097",169,173,170,162,90,219,143,185,147,234,169,144,174,143,126,107,126,146,168,167
"COG0098",137,108,161,142,122,153,145,180,157,206,167,155,191,137,163,120,156,143,127,159
"COG0099",93,62,119,124,105,167,103,99,126,129,120,106,111,107,95,103,119,94,94,108
"COG0100",87,61,106,109,78,137,85,98,123,109,56,35,76,49,49,31,63,41,56,50
"COG0101",292,184,285,221,175,369,289,289,209,247,255,267,314,228,211,168,215,198,290,224
"COG0102",135,84,122,148,83,154,110,120,130,157,126,103,146,140,113,66,104,101,155,115
"COG0103",108,63,133,119,105,143,87,137,123,153,109,99,110,115,121,93,129,103,123,103
"COG0104",419,214,339,304,267,362,266,409,309,351,338,374,438,321,304,291,338,262,435,296
"COG0105",33,51,61,42,43,36,35,58,48,63,37,41,27,26,63,39,36,40,42,36
"COG0106",160,86,178,152,145,218,165,171,150,177,160,136,142,215,158,124,152,135,139,149
"COG0107",188,94,162,137,101,196,149,218,154,158,181,129,202,155,173,142,169,158,229,175
"COG0108",238,248,225,273,223,178,275,199,255,165,281,235,242,284,324,263,229,260,215,289
"COG0109",12,13,0,11,2,2,10,0,6,0,2,0,2,0,7,0,1,0,4,0
"COG0110",594,1272,960,749,901,499,744,569,751,743,543,690,539,795,816,841,836,916,692,796
"COG0111",221,186,234,233,172,218,183,155,242,551,418,441,507,340,361,359,349,419,354,391
