"","NLM032","NLM001","NOM022","NLM023","NLM010","DOF012","DOF008","NLM022","NLF001","NOM001","DLM015","NOM012","DOF004","NOM019","NLF013","NLM025","DLF013","NLF015","DOM013","DLM013"
"COG0001",125,68,31,67,107,75,79,72,78,241,52,84,130,187,72,90,141,53,146,244
"COG0002",215,236,216,189,169,180,213,242,224,218,216,205,236,227,221,219,223,187,221,248
"COG0003",6,36,21,43,52,3,8,21,14,14,7,11,28,21,22,5,78,43,42,24
"COG0004",299,371,301,170,306,141,292,278,230,510,252,294,232,280,264,327,286,252,159,187
"COG0005",119,149,140,125,108,89,108,97,100,179,95,173,123,167,141,122,146,102,140,167
"COG0006",587,748,796,642,545,541,510,579,582,605,632,550,654,609,636,746,568,647,599,535
"COG0007",111,37,53,49,95,54,60,135,67,450,55,37,105,78,55,50,78,46,55,78
"COG0008",716,723,670,510,547,625,680,704,579,880,324,377,318,471,312,470,371,285,388,385
"COG0009",288,235,268,205,290,321,287,307,269,179,259,206,285,275,279,228,318,222,363,271
"COG0010",64,41,35,155,130,82,89,66,119,38,47,27,42,50,34,43,32,74,47,59
"COG0011",2,1,2,2,4,24,33,2,2,0,0,1,6,2,3,8,12,1,5,19
"COG0012",132,124,100,97,128,171,161,129,105,159,215,251,247,332,280,277,281,194,354,269
"COG0013",255,289,228,240,276,278,312,273,247,305,594,524,550,605,662,576,615,620,656,618
"COG0014",275,256,271,257,225,183,227,264,270,378,262,186,285,268,246,233,256,292,219,318
"COG0015",331,333,299,240,296,377,344,346,300,371,253,363,280,405,373,377,327,242,295,368
"COG0016",210,310,238,235,241,300,241,219,241,233,233,216,274,273,269,268,255,254,321,281
"COG0017",415,332,279,323,302,301,401,353,362,379,293,293,258,332,319,303,339,344,370,242
"COG0018",456,491,476,342,425,435,460,386,407,428,377,428,391,527,470,515,394,419,564,396
"COG0019",504,564,542,414,512,389,506,484,519,531,507,465,559,463,505,591,515,353,427,478
"COG0020",227,208,217,151,167,198,201,177,185,232,146,194,163,212,190,224,169,128,241,207
"COG0021",117,367,322,158,274,172,157,265,242,315,251,231,310,289,229,368,182,235,214,163
"COG0022",27,6,20,167,115,49,7,26,128,10,126,28,83,39,15,10,79,187,29,84
"COG0023",24,23,34,55,34,17,6,31,60,7,26,5,29,11,24,4,26,36,23,8
"COG0024",350,430,421,347,334,263,290,361,336,246,325,288,278,330,388,391,364,294,373,361
"COG0025",47,87,28,36,72,245,222,120,23,39,34,47,97,43,134,29,49,30,60,55
"COG0026",25,13,2,16,11,100,65,19,9,2,3,7,23,29,8,6,28,6,16,17
"COG0027",42,129,183,101,98,97,67,96,95,131,125,123,136,84,113,135,117,127,95,75
"COG0028",599,429,481,494,589,737,731,760,472,552,577,477,582,481,601,612,568,575,447,519
"COG0029",229,270,274,275,271,168,196,293,256,306,254,219,279,236,246,294,295,291,226,272
"COG0030",387,335,285,312,311,811,530,247,320,272,245,465,409,303,268,421,420,159,426,323
"COG0031",338,265,260,286,350,234,288,336,374,279,295,275,353,310,321,315,283,380,296,296
"COG0033",16,10,1,7,0,82,72,14,1,2,1,10,21,9,0,79,12,0,11,11
"COG0034",481,468,534,438,492,345,397,465,452,690,525,550,475,461,438,597,597,542,436,489
"COG0035",201,204,187,166,185,200,166,208,233,265,180,214,156,185,187,247,188,183,178,203
"COG0036",262,266,158,157,179,312,227,224,180,237,130,248,139,211,226,192,163,106,242,214
"COG0037",610,459,582,450,477,430,597,508,445,520,499,478,518,541,538,445,478,380,652,458
"COG0038",363,336,416,401,379,600,477,423,380,310,473,307,472,380,332,344,464,475,263,318
"COG0039",332,316,337,322,302,562,377,272,419,380,407,272,342,320,308,338,343,361,274,259
"COG0040",156,135,162,131,149,147,128,165,153,193,170,153,163,186,171,205,197,139,171,178
"COG0041",151,134,171,102,120,157,148,158,135,133,108,107,119,134,147,114,118,99,121,131
"COG0042",444,381,340,361,425,418,415,421,371,223,389,338,419,357,448,357,369,361,422,393
"COG0043",39,33,15,31,30,85,87,34,60,28,33,45,56,36,10,13,41,36,57,78
"COG0044",384,294,313,308,329,408,405,360,331,289,310,270,351,382,288,318,377,277,316,459
"COG0045",6,14,10,66,29,38,54,34,43,17,44,20,24,29,16,51,37,47,20,29
"COG0046",629,831,550,429,583,393,678,608,568,910,613,623,647,781,549,671,696,586,563,770
"COG0047",521,737,549,334,515,319,520,569,500,753,457,541,553,681,561,661,619,455,562,559
"COG0048",107,112,117,92,78,138,146,87,78,110,70,138,86,120,139,147,120,64,124,113
"COG0049",153,166,147,162,117,190,147,124,146,82,144,143,155,146,195,158,166,112,174,154
"COG0050",301,428,337,271,278,346,331,300,304,438,275,334,298,363,327,421,298,341,349,389
"COG0051",107,102,59,93,106,128,97,96,116,53,105,120,93,125,96,59,112,87,113,108
"COG0052",187,258,201,146,153,208,176,153,152,238,163,194,173,218,187,245,188,128,185,147
"COG0053",275,241,285,230,223,167,242,219,219,255,173,236,188,324,273,304,279,155,202,268
"COG0054",71,135,131,105,107,96,75,126,108,129,85,130,140,107,94,148,108,89,101,73
"COG0055",351,342,294,237,443,313,435,531,324,433,284,373,368,391,373,370,357,307,243,238
"COG0056",419,472,352,310,513,351,492,559,421,502,406,408,394,459,486,418,371,364,311,298
"COG0057",255,319,266,221,206,288,246,223,223,291,212,289,202,309,235,311,302,205,279,328
"COG0058",879,894,632,538,709,448,866,772,652,701,557,722,751,772,766,666,765,470,814,509
"COG0059",253,232,184,239,267,225,254,215,225,250,225,228,235,176,211,252,270,241,212,256
"COG0060",651,633,648,480,550,533,679,627,460,719,561,649,663,738,637,600,720,513,730,721
"COG0061",192,196,234,161,207,224,216,212,153,234,180,193,179,212,163,258,203,190,202,236
"COG0062",216,274,245,136,185,170,173,265,130,361,248,227,248,283,256,292,190,125,237,255
"COG0063",258,274,266,145,269,298,247,260,170,410,225,219,242,275,286,267,214,183,267,313
"COG0064",210,124,48,67,167,223,299,168,105,92,97,146,101,146,159,84,136,72,223,257
"COG0065",307,243,169,288,372,204,299,307,281,353,260,272,268,336,289,265,294,363,254,361
"COG0066",150,121,115,105,143,96,124,165,140,146,114,105,155,138,130,116,135,115,116,152
"COG0067",568,565,418,378,705,238,549,656,528,604,642,455,514,517,662,620,460,580,423,530
"COG0068",41,24,12,24,49,70,37,19,41,24,28,26,48,61,31,15,99,29,74,88
"COG0069",574,502,446,370,738,257,560,663,589,552,649,471,552,505,630,571,472,571,473,556
"COG0070",520,499,381,372,619,273,547,609,487,551,592,434,469,455,632,571,367,493,379,450
"COG0071",203,244,245,168,158,218,219,190,197,247,109,221,167,186,202,261,131,114,186,180
"COG0072",484,487,362,444,388,397,442,401,394,532,374,501,351,459,442,521,497,380,576,513
"COG0073",881,958,858,779,673,686,959,874,777,1042,423,419,382,475,420,530,453,374,493,551
"COG0074",15,13,13,52,37,50,35,49,35,21,44,22,41,41,18,65,45,57,31,46
"COG0075",160,270,107,147,100,71,98,128,125,264,181,160,154,163,61,132,160,105,127,110
"COG0076",41,59,58,192,120,111,14,79,124,10,165,47,150,87,53,13,115,204,84,115
"COG0077",167,221,150,150,188,189,185,177,194,206,105,105,82,109,86,104,114,113,84,123
"COG0078",288,266,226,205,263,319,354,291,282,215,276,266,272,337,268,250,314,222,278,361
"COG0079",494,424,468,301,591,415,445,386,448,317,497,447,579,454,646,453,340,318,403,429
"COG0080",138,137,141,125,117,146,158,121,147,147,112,176,102,157,149,170,129,84,181,136
"COG0081",214,202,160,173,148,246,205,171,207,234,146,220,172,207,209,176,215,160,228,228
"COG0082",212,209,186,164,247,180,189,201,134,195,202,188,215,244,208,175,213,177,207,251
"COG0083",31,12,4,21,36,66,48,28,19,16,15,30,32,71,28,63,44,22,42,63
"COG0084",280,274,269,301,279,303,291,303,303,199,302,231,277,306,263,281,309,270,366,284
"COG0085",872,1139,982,781,874,738,856,867,887,999,754,895,732,951,1065,983,859,803,1016,993
"COG0086",860,1080,953,822,855,713,840,891,682,1062,758,913,773,1003,973,1155,885,772,969,952
