"","NLF007","DLM001","NLM001","NLF008","NLM028","NLM023","NOF011","NOM014","NOM018","DOM016","NOM027","DLF013","DLM013","DOM001","NOM004","NLM006","NOF010","DOM008","DLM003","DLM009"
"COG0001",71,84,80,63,39,74,68,32,102,56,194,128,221,73,27,70,28,61,42,156
"COG0002",245,223,215,263,227,171,167,242,195,226,297,209,252,195,181,277,212,226,186,259
"COG0003",12,14,34,18,15,33,59,80,12,83,3,84,28,38,161,23,8,9,13,8
"COG0004",342,252,391,218,229,149,211,215,217,182,339,275,164,264,138,170,302,133,151,397
"COG0005",181,135,161,147,105,98,146,118,143,98,116,122,153,176,107,98,165,156,147,65
"COG0006",547,638,779,591,583,559,615,716,633,674,332,596,574,620,684,708,642,651,693,553
"COG0007",66,43,36,81,107,59,31,46,94,106,252,67,92,84,52,88,32,36,32,95
"COG0008",762,839,746,629,642,567,632,586,681,598,816,736,760,711,480,696,734,529,551,623
"COG0009",271,279,229,271,336,207,256,341,301,309,257,282,280,249,288,272,245,281,252,254
"COG0010",83,95,42,129,82,150,78,61,30,83,94,60,134,100,89,78,67,151,108,62
"COG0011",1,5,2,0,4,4,3,5,7,0,42,14,19,2,8,0,0,11,5,0
"COG0012",268,267,240,239,260,233,247,251,276,220,286,277,269,245,179,262,250,195,232,281
"COG0013",659,664,572,630,501,496,583,579,567,625,609,593,593,564,477,541,599,517,518,553
"COG0014",269,321,244,283,278,226,263,329,277,315,299,244,267,222,223,286,262,267,158,259
"COG0015",387,314,341,311,329,285,298,320,387,338,372,328,385,343,310,345,324,257,308,277
"COG0016",259,276,269,247,233,236,281,264,247,286,276,253,274,225,212,233,219,237,237,281
"COG0017",357,342,335,277,348,340,336,316,363,306,136,302,249,337,302,330,358,246,318,259
"COG0018",419,440,470,405,494,349,377,414,410,439,524,459,386,464,402,408,382,355,388,381
"COG0019",487,532,550,538,506,448,381,483,476,544,703,471,456,430,398,514,517,459,391,493
"COG0020",179,188,225,180,166,152,204,195,165,168,201,181,200,194,151,192,202,150,180,212
"COG0021",249,282,360,373,226,187,222,284,259,316,652,165,174,281,284,315,315,265,250,301
"COG0022",39,124,8,187,69,169,121,31,14,100,5,100,79,73,93,59,72,169,120,6
"COG0023",13,26,11,24,19,26,32,34,19,26,0,51,27,45,81,66,41,74,64,8
"COG0024",326,309,432,296,358,332,322,426,426,372,304,342,329,281,359,279,279,265,331,272
"COG0025",71,60,91,14,81,45,28,41,134,65,202,40,58,46,64,96,31,51,50,71
"COG0026",5,13,4,8,1,15,12,1,10,5,106,19,20,23,6,13,13,11,26,181
"COG0027",91,180,110,176,100,106,107,180,92,147,86,99,74,176,157,164,173,158,152,17
"COG0028",611,593,418,515,866,524,564,517,728,605,666,542,527,461,534,411,586,679,517,512
"COG0029",253,329,306,269,274,236,252,311,307,300,233,254,293,236,344,317,244,285,225,313
"COG0030",397,251,333,299,282,310,332,242,364,397,349,377,310,298,243,531,225,217,327,391
"COG0031",305,313,284,321,334,250,357,291,294,270,287,285,322,245,221,259,295,286,261,358
"COG0033",2,21,9,7,3,10,4,4,8,12,122,13,17,6,8,8,4,14,2,22
"COG0034",523,576,516,577,438,437,436,501,450,484,322,555,499,491,464,470,614,418,487,367
"COG0035",193,202,208,161,205,177,191,223,192,173,201,194,165,239,181,204,209,178,178,187
"COG0036",205,155,242,205,183,148,162,140,232,157,360,170,239,178,213,225,181,109,145,314
"COG0037",523,422,445,359,533,401,465,458,546,478,453,488,526,524,376,403,403,469,405,545
"COG0038",410,499,339,428,455,374,427,487,391,471,354,457,326,364,418,386,425,486,379,320
"COG0039",356,329,348,430,304,312,337,421,310,373,729,326,300,310,291,394,323,357,290,383
"COG0040",144,175,124,164,139,146,155,170,172,158,179,195,163,159,140,162,200,172,187,170
"COG0041",141,154,129,121,145,116,96,180,144,127,121,112,140,115,145,113,115,129,116,155
"COG0042",398,361,358,400,447,377,307,397,437,418,344,340,389,389,353,363,300,442,395,438
"COG0043",25,73,27,76,34,46,22,34,18,71,202,44,81,104,26,58,30,29,45,52
"COG0044",344,362,311,372,350,296,275,357,313,362,575,380,434,315,294,299,320,296,305,465
"COG0045",11,49,12,67,30,60,51,9,17,45,205,39,26,15,67,63,29,56,14,47
"COG0046",596,896,753,674,688,452,544,582,731,637,965,689,791,568,383,627,668,540,555,547
"COG0047",596,794,762,576,594,330,478,472,626,571,886,633,596,524,340,555,613,391,521,409
"COG0048",114,95,118,76,75,102,78,72,95,82,137,89,95,97,53,87,86,66,101,134
"COG0049",166,150,168,144,136,152,141,133,167,142,199,160,149,144,113,123,107,110,141,177
"COG0050",385,338,460,283,302,294,276,340,364,401,224,298,390,297,309,204,329,239,264,363
"COG0051",106,91,85,95,110,107,82,110,112,114,64,49,56,66,53,68,42,40,50,56
"COG0052",205,201,239,123,148,163,141,169,179,152,119,165,168,188,131,163,181,138,173,209
"COG0053",273,229,264,200,218,213,219,243,252,242,103,121,107,116,132,113,99,92,148,130
"COG0054",117,87,142,103,86,120,123,125,109,101,87,104,73,111,74,112,109,94,114,79
"COG0055",490,382,379,335,470,244,322,317,499,364,536,343,290,289,214,261,351,246,243,449
"COG0056",554,385,491,355,560,369,367,367,523,460,583,357,306,339,285,276,388,279,268,438
"COG0057",275,284,318,247,214,228,236,193,232,210,262,279,329,259,191,199,280,191,233,291
"COG0058",829,624,846,627,773,512,559,582,798,640,778,821,521,589,485,560,556,440,578,775
"COG0059",230,244,221,255,272,216,237,264,269,191,403,263,249,216,207,220,234,234,205,162
"COG0060",755,717,607,611,510,482,676,590,670,551,581,632,682,560,406,505,670,535,576,729
"COG0061",164,249,190,194,176,161,164,201,219,186,190,201,234,168,125,175,186,184,178,220
"COG0062",235,254,280,216,194,140,170,235,253,262,270,204,302,211,157,223,241,197,192,241
"COG0063",284,256,272,251,238,156,211,253,251,229,311,211,280,201,170,230,286,204,222,317
