"","DLM011","DLM016","DLF014","DLM028","DLM003","NLF007","DLF003","DOM026","NOM016","NLM022","DOM005","NOM027","DOM015","NOF009","NLM031","DLM019","NOM025","NOF013","NOM001","DLF001"
"COG0001",27,45,105,88,33,73,53,123,45,87,100,191,149,47,140,109,43,41,239,39
"COG0002",232,239,281,191,187,227,225,210,219,234,166,309,229,212,198,192,236,178,221,156
"COG0003",84,11,70,7,16,18,3,77,26,14,66,4,13,18,16,46,173,92,12,95
"COG0004",205,235,386,264,148,359,353,297,261,290,126,334,222,192,261,281,280,285,521,107
"COG0005",131,139,106,115,161,153,209,115,144,113,144,105,146,153,118,87,99,141,180,143
"COG0006",690,726,468,544,693,623,557,624,723,524,636,361,558,668,660,480,690,564,616,657
"COG0007",22,31,154,73,28,54,30,110,40,107,67,252,53,43,49,62,38,24,412,26
"COG0008",592,623,706,676,578,702,953,578,660,719,480,773,674,544,681,797,637,573,920,391
"COG0009",310,251,261,248,266,259,255,337,276,308,209,255,357,317,286,267,255,268,157,251
"COG0010",59,69,37,125,105,75,52,53,58,54,128,124,70,102,48,175,73,73,34,71
"COG0011",2,2,76,4,5,6,2,3,1,2,3,50,23,5,0,6,0,4,2,0
"COG0012",241,290,255,231,232,300,304,191,270,285,96,142,113,97,124,147,100,119,145,79
"COG0013",519,604,591,544,508,665,659,514,599,480,418,626,567,528,622,694,565,507,623,395
"COG0014",312,299,268,240,180,253,241,268,292,281,227,279,302,295,264,254,279,251,361,181
"COG0015",308,295,369,253,344,341,388,307,281,359,133,206,155,164,168,161,159,137,201,108
"COG0016",217,246,259,208,251,246,280,221,252,217,208,246,236,230,287,264,228,190,205,191
"COG0017",329,307,201,332,341,365,273,326,358,319,300,131,274,296,377,352,330,304,370,256
"COG0018",459,434,477,379,384,405,430,401,411,382,269,477,459,426,362,467,449,374,413,328
"COG0019",423,413,554,426,361,500,453,474,526,490,288,700,414,438,475,434,473,446,520,329
"COG0020",175,149,210,150,203,180,262,164,178,170,149,181,187,165,184,171,147,200,236,150
"COG0021",255,230,331,228,252,221,247,175,238,243,175,617,216,230,229,151,237,179,337,218
"COG0022",25,55,38,94,145,58,17,26,112,30,215,8,97,93,78,81,54,113,9,142
"COG0023",74,62,6,30,75,20,13,45,52,38,76,3,47,84,72,22,44,49,6,72
"COG0024",332,339,287,304,333,369,398,337,319,358,281,249,268,403,273,289,305,292,266,295
"COG0025",44,76,216,68,41,65,61,16,67,117,57,232,18,50,48,36,61,13,31,23
"COG0026",4,17,107,38,21,5,4,3,6,18,3,90,4,12,2,20,31,2,4,1
"COG0027",158,126,98,107,137,112,106,89,126,99,128,81,128,174,98,47,115,103,134,156
"COG0028",444,512,714,635,513,588,457,605,551,744,556,652,688,494,628,432,694,582,524,476
"COG0029",296,293,259,216,244,235,254,307,291,263,208,245,307,349,282,172,283,256,291,223
"COG0030",239,237,459,363,322,368,307,375,360,229,162,364,352,235,300,437,200,286,323,174
"COG0031",303,303,294,325,205,307,354,292,320,341,247,335,333,263,366,367,295,268,288,212
"COG0033",9,2,216,25,4,4,1,1,1,11,19,123,2,5,2,18,23,0,2,5
"COG0034",496,506,387,429,500,573,598,503,517,463,348,309,445,477,461,432,439,441,648,408
"COG0035",232,192,197,157,195,187,224,179,231,210,121,185,192,195,206,214,238,191,282,175
"COG0036",163,164,305,198,153,217,277,246,156,207,52,166,59,70,87,118,90,74,113,78
"COG0037",481,536,413,411,407,501,616,494,464,563,226,202,246,216,293,283,221,229,259,190
