"","NLF010","DOM026","NLM026","NLM004","NOF005","DOM016","DLF012","DLM027","DLM018","DLM019","NOF012","NOF010","NLM009","NLM024","DLF013","DLM006","DOF011","NOM001","NLM010","DOF004"
"COG0001",51,102,59,64,63,48,189,67,79,108,46,28,37,30,125,49,83,248,94,104
"COG0002",217,215,197,191,231,214,226,213,234,165,159,201,271,269,209,180,247,231,234,254
"COG0003",134,77,14,8,54,78,3,78,59,22,75,15,4,23,61,19,45,21,57,41
"COG0004",156,312,338,379,263,174,327,401,325,272,132,315,455,465,264,247,495,506,310,212
"COG0005",92,107,119,159,126,116,31,139,118,74,92,178,186,164,114,123,172,202,111,144
"COG0006",772,583,575,619,679,670,364,584,633,506,546,700,727,723,534,670,738,641,528,685
"COG0007",52,105,38,65,72,110,249,88,82,61,42,32,51,31,60,39,81,397,96,89
"COG0008",461,558,794,747,632,608,619,842,824,835,723,640,1064,877,766,673,724,875,567,653
"COG0009",336,304,279,215,295,297,239,281,291,265,249,260,160,185,284,257,263,148,273,295
"COG0010",61,55,123,25,56,76,44,68,51,159,177,68,23,46,81,40,43,30,106,73
"COG0011",1,0,5,4,5,2,5,25,21,4,5,0,0,0,15,0,0,6,3,4
"COG0012",198,178,305,321,237,247,254,311,285,282,300,249,271,402,268,315,193,307,262,249
"COG0013",506,499,670,532,559,602,437,696,605,724,980,573,541,727,613,574,458,614,568,528
"COG0014",271,228,247,274,254,296,206,309,272,297,170,242,160,233,245,249,302,328,270,272
"COG0015",261,290,343,326,326,343,281,475,366,318,205,382,452,369,347,369,336,383,293,305
"COG0016",266,199,266,219,264,224,192,274,229,279,301,221,179,201,265,269,281,212,226,264
"COG0017",256,333,341,325,380,298,339,309,304,363,314,353,357,331,295,317,303,363,295,244
"COG0018",480,381,498,415,435,434,329,466,462,488,536,402,365,530,434,415,431,451,387,426
"COG0019",507,471,440,491,492,526,587,472,548,390,405,488,668,463,459,595,654,517,478,568
"COG0020",178,193,174,279,186,202,125,209,233,199,210,159,272,216,190,183,272,241,189,165
"COG0021",267,198,161,212,196,334,113,263,344,155,304,316,381,485,161,300,467,380,267,338
