"","DOM018","NOM002","DOM003","NOF007","NOM008","DOF011","DLF001","DLM021","NOM019","NOM009","DOM013","NOF005","DLF009","NOM001","DOM022","DLM011","DLF004","DLM003","DLF007","NLM016"
"COG0001",160,170,79,20,56,73,31,37,203,76,137,64,85,286,88,21,48,31,58,39
"COG0002",262,219,209,257,247,238,178,246,231,235,220,225,140,256,212,229,194,183,169,192
"COG0003",29,36,1,67,71,45,92,20,22,1,40,59,6,32,43,71,8,23,85,3
"COG0004",372,331,379,220,207,454,94,302,260,388,212,254,143,530,173,206,353,139,128,366
"COG0005",132,103,139,115,151,165,152,125,180,99,129,119,112,185,184,112,162,161,123,202
"COG0006",537,537,620,620,706,677,643,638,587,575,580,680,433,670,709,658,593,773,652,728
"COG0007",66,219,84,60,23,83,35,26,86,98,48,81,123,406,68,23,45,41,39,9
"COG0008",789,692,787,567,666,690,385,686,869,768,728,653,607,881,655,627,729,561,414,828
"COG0009",284,274,220,292,252,276,255,302,299,246,322,319,226,177,247,345,198,240,311,201
"COG0010",101,75,54,44,40,43,59,91,95,75,101,56,95,28,74,59,55,118,65,126
"COG0011",4,11,14,2,2,1,1,5,3,1,4,4,21,3,5,5,3,0,5,1
"COG0012",285,221,233,257,271,232,170,273,303,314,311,237,201,288,278,257,296,231,169,255
"COG0013",632,510,522,496,570,500,366,634,635,485,634,553,464,641,654,527,614,549,362,584
"COG0014",359,259,245,296,284,327,195,293,297,260,203,240,188,344,204,293,253,202,195,264
"COG0015",320,352,314,332,266,313,203,315,376,367,338,306,268,395,322,292,334,326,270,319
"COG0016",292,231,230,225,304,262,177,284,253,232,293,259,190,202,263,234,252,212,194,264
"COG0017",324,266,260,356,332,294,253,370,340,487,364,379,270,413,316,360,284,326,269,335
"COG0018",442,434,466,448,468,456,313,440,488,445,534,463,325,404,412,433,453,396,303,512
"COG0019",570,610,471,405,399,679,344,456,484,528,520,502,345,531,496,426,432,397,387,570
"COG0020",235,217,227,174,152,250,163,168,200,181,238,181,127,215,175,183,214,154,162,236
"COG0021",176,290,353,151,233,428,215,239,284,179,218,208,336,349,334,249,328,264,188,325
