"","DLF006","DLM009","DLM011","DLF009","DOF014","NOM004","DLM001","DOF008","NLM025","NOM016","NLM007","NLM016","NLM002","NLF001","DLM008","NLM010","NOM015","DLM028","DLF010","NOM025"
"COG0001",112,141,26,94,149,26,65,68,64,41,68,36,27,77,133,93,55,84,125,34
"COG0002",189,266,245,161,234,171,182,204,221,227,258,192,106,198,227,239,229,193,204,231
"COG0003",40,20,85,1,62,176,15,10,8,22,24,5,10,7,7,51,62,9,43,155
"COG0004",179,375,205,132,273,129,248,254,305,277,121,399,300,282,257,307,315,293,239,243
"COG0005",126,74,140,95,106,110,144,102,158,150,99,184,197,104,152,109,152,133,167,85
"COG0006",579,574,667,376,586,674,667,505,801,735,631,679,827,599,639,545,656,529,492,661
"COG0007",51,103,23,105,69,78,56,66,47,44,66,9,30,83,39,91,27,104,60,47
"COG0008",606,661,654,579,610,484,758,712,940,656,696,827,848,553,664,613,658,696,790,617
"COG0009",233,296,339,204,291,284,300,286,270,286,322,207,217,263,269,305,277,252,338,271
"COG0010",111,48,64,104,70,88,81,102,85,70,94,129,32,138,63,105,91,128,144,86
"COG0011",5,0,1,13,10,7,12,43,4,2,1,1,0,1,7,0,0,2,0,1
"COG0012",116,146,120,99,121,100,150,140,109,129,320,300,343,217,258,233,215,221,334,236
"COG0013",481,524,557,484,538,479,593,560,581,589,616,619,704,557,545,527,659,562,620,517
"COG0014",238,238,282,182,263,203,298,212,221,284,332,262,222,245,289,277,303,225,221,269
"COG0015",320,314,286,279,318,300,363,350,367,289,335,347,421,290,300,301,296,289,322,316
"COG0016",252,277,235,180,263,244,252,236,265,257,235,294,295,243,275,222,247,211,303,218
"COG0017",281,243,351,252,244,281,376,365,324,385,385,329,369,355,334,273,383,323,319,356
"COG0018",434,383,430,354,409,433,450,455,469,434,499,480,500,447,392,388,486,422,461,464
"COG0019",352,490,437,346,478,437,488,510,628,558,456,508,613,529,474,495,464,420,400,493
"COG0020",174,203,158,115,183,159,191,189,252,174,176,260,212,151,180,185,152,147,227,127
"COG0021",231,332,262,325,247,280,311,129,354,221,207,325,531,216,162,244,221,266,184,251
