"","DLM003","NOF002","NLF012","DLM004","NLM026","NLF008","DOM008","NLM031","NOM007","NLM029","DLM006","DOM018","DOM022","NOM022","DOF011","DOF007","DLF003","DOM019","NLM017","DOM015"
"COG0001",48,102,84,36,43,84,57,175,69,95,46,150,70,47,77,16,54,51,11,166
"COG0002",207,200,246,217,204,245,209,249,149,205,212,248,190,198,252,179,220,220,189,234
"COG0003",19,56,57,24,14,24,11,10,9,13,15,32,54,15,43,34,5,88,128,17
"COG0004",117,265,267,115,295,205,126,266,219,319,273,353,182,308,466,117,354,265,194,214
"COG0005",189,135,136,143,143,134,145,141,177,138,115,130,177,173,159,139,186,101,133,154
"COG0006",746,598,696,736,535,594,664,650,618,514,658,548,671,758,702,596,577,630,490,625
"COG0007",34,92,55,28,29,69,46,52,47,77,50,78,68,47,93,22,24,45,34,63
"COG0008",563,609,619,468,803,673,489,669,737,720,635,795,710,674,688,445,894,643,498,633
"COG0009",300,244,283,338,283,274,294,285,248,252,266,279,230,274,254,255,225,250,260,336
"COG0010",135,72,64,41,131,126,168,45,70,69,56,94,63,38,41,77,35,81,39,67
"COG0011",3,0,1,0,0,0,6,1,8,7,0,5,6,5,1,2,1,2,1,24
"COG0012",240,245,280,233,327,248,207,285,329,326,337,339,295,216,212,180,320,254,204,259
"COG0013",520,527,603,477,628,620,485,590,533,727,304,317,349,271,265,210,288,339,233,291
"COG0014",160,285,294,274,245,292,274,262,194,252,123,200,112,124,145,82,118,179,94,151
"COG0015",327,274,306,268,347,305,289,318,338,345,360,330,331,306,333,281,351,312,261,316
"COG0016",227,255,245,244,249,266,225,275,295,258,266,257,285,265,250,205,293,268,247,216
"COG0017",323,285,321,274,349,301,266,355,406,273,306,327,279,322,314,269,294,369,354,265
"COG0018",373,325,456,382,472,402,354,391,445,414,397,483,412,429,477,342,468,407,302,459
"COG0019",369,409,516,385,486,535,480,478,559,487,538,529,476,552,631,387,492,509,376,398
"COG0020",180,160,171,180,203,162,144,164,190,171,228,188,162,226,237,162,252,157,128,174
"COG0021",250,148,196,242,141,374,235,207,293,276,293,203,355,321,453,269,219,232,152,218
"COG0022",126,137,41,79,21,157,170,62,13,36,56,53,73,19,5,102,16,40,102,82
"COG0023",83,71,52,89,23,40,65,53,28,22,25,43,42,39,23,60,7,53,58,46
"COG0024",344,301,365,345,338,313,284,303,481,412,440,347,342,468,396,305,439,345,269,258
"COG0025",27,15,20,9,49,5,23,31,32,49,30,36,21,34,10,34,61,55,39,27
"COG0026",16,13,13,6,10,24,8,2,3,5,2,19,33,3,3,12,5,13,4,1
"COG0027",130,95,135,168,76,156,149,117,108,47,130,106,154,186,136,161,113,123,73,121
"COG0028",524,679,579,418,468,555,662,647,455,589,576,615,511,448,398,535,435,684,831,713
"COG0029",236,274,321,282,228,248,264,292,237,218,300,318,325,275,330,245,220,308,197,310
"COG0030",336,238,244,353,369,291,234,288,357,376,350,245,264,278,286,143,344,228,290,319
"COG0031",242,320,307,272,316,347,247,331,179,355,242,328,211,277,265,247,318,292,226,343
"COG0033",0,12,0,1,6,5,10,0,0,1,0,8,22,2,0,7,1,2,0,6
"COG0034",502,331,573,475,508,575,461,484,592,425,568,518,534,595,549,383,606,521,547,471
"COG0035",166,220,201,181,203,198,163,188,201,158,230,207,172,195,205,148,190,166,184,180
"COG0036",164,186,177,164,228,220,126,169,178,252,186,181,196,181,365,136,225,132,230,158
"COG0037",449,528,519,375,594,382,431,637,623,584,248,310,210,240,189,209,326,254,190,230
"COG0038",210,198,241,246,152,221,233,202,195,181,369,454,451,417,350,452,307,429,326,537
"COG0039",289,317,358,354,282,436,327,346,332,312,307,340,349,312,484,321,252,347,356,352
"COG0040",168,168,173,217,141,165,199,181,124,133,155,198,129,143,188,173,177,145,121,199
