"","DLM013","DLM011","NLM006","DOM026","NLM009","NLM025","NLM029","NOM012","NLF001","NOM028","NOM013","NOF010","NLM026","DLM015","DLM008","DOM022","DLM021","DLM017","DLM002","DOF003"
"COG0001",269,29,50,103,38,75,102,88,71,81,101,27,48,73,122,75,34,87,117,49
"COG0002",255,217,228,201,251,202,197,213,209,208,227,204,220,213,231,189,231,243,206,180
"COG0003",13,46,12,44,3,3,7,7,3,17,48,12,10,9,2,47,10,2,23,96
"COG0004",82,99,92,165,217,171,140,161,127,132,265,322,336,255,252,169,285,417,360,171
"COG0005",135,149,109,116,195,153,128,148,95,121,139,149,163,115,151,166,150,150,149,146
"COG0006",499,650,663,662,733,776,541,524,600,619,524,642,563,615,623,679,673,654,543,656
"COG0007",91,25,104,116,40,48,96,33,89,112,100,45,28,66,59,63,27,64,82,47
"COG0008",782,619,691,596,975,951,699,792,607,548,696,695,853,628,697,711,699,760,712,628
"COG0009",258,325,297,294,177,243,273,196,268,252,266,231,277,286,251,227,276,230,244,257
"COG0010",130,61,80,55,12,73,65,65,136,95,68,57,152,87,61,55,99,55,71,118
"COG0011",23,3,2,1,2,7,6,0,1,6,4,0,3,1,5,7,2,1,2,5
"COG0012",298,248,234,201,287,235,318,284,198,220,243,241,328,210,270,289,262,372,255,200
"COG0013",618,505,549,515,585,541,680,574,524,462,525,572,619,549,548,639,607,709,556,549
"COG0014",288,293,274,275,165,245,269,184,247,264,248,230,264,286,266,232,323,319,239,227
"COG0015",380,293,339,287,428,346,336,319,328,267,345,346,316,244,291,308,354,357,317,276
"COG0016",263,251,242,225,178,243,280,254,257,198,265,240,256,253,287,262,246,230,259,244
"COG0017",264,358,284,294,302,300,265,308,331,380,322,346,373,288,342,313,316,380,289,335
"COG0018",412,430,389,371,385,450,445,411,436,369,478,420,467,426,377,403,414,488,394,370
"COG0019",510,434,559,483,558,613,458,467,490,451,455,478,466,480,493,476,473,470,531,387
"COG0020",183,172,189,177,280,269,182,218,193,144,178,156,188,154,183,169,149,199,225,141
"COG0021",166,246,319,179,358,332,300,217,231,182,336,268,161,237,168,381,218,320,276,244
"COG0022",80,27,65,17,4,8,40,38,146,76,31,54,20,125,107,73,86,37,35,106
"COG0023",22,75,54,37,11,10,33,24,37,36,44,47,41,67,43,43,64,44,24,45
"COG0024",306,348,245,331,332,367,389,285,355,282,361,276,325,305,368,339,333,335,329,333
"COG0025",30,27,40,12,11,11,49,29,20,44,38,34,66,47,43,17,17,40,58,33
"COG0026",16,7,14,2,3,4,5,2,8,30,16,23,7,6,7,22,15,11,7,26
"COG0027",91,176,181,74,190,149,45,122,97,105,110,181,77,125,96,159,141,117,98,110
"COG0028",476,454,409,652,701,598,583,507,524,625,464,543,467,562,505,541,584,536,542,531
"COG0029",324,305,319,303,292,309,248,211,256,268,254,266,246,283,248,328,276,304,237,230
"COG0030",264,263,513,376,436,424,368,471,270,308,536,198,354,258,335,266,289,349,384,289
"COG0031",309,281,252,308,219,314,336,266,339,281,252,320,355,322,322,212,296,317,349,286
"COG0033",13,7,4,1,1,74,2,6,2,14,0,3,4,1,6,11,1,0,1,16
"COG0034",468,481,472,510,708,560,470,518,430,522,440,622,531,528,494,485,528,616,454,403
"COG0035",171,213,201,182,276,224,189,228,208,165,223,180,204,188,213,207,206,229,219,169
"COG0036",249,143,226,254,213,193,227,237,208,164,223,160,239,152,142,201,126,225,255,135
"COG0037",526,449,432,524,546,439,590,524,457,410,488,434,633,506,568,419,591,518,537,491
"COG0038",338,514,416,414,350,323,317,277,355,430,341,446,311,467,410,406,475,398,295,396
"COG0039",154,149,198,179,175,172,138,136,221,162,374,315,288,394,366,338,340,314,403,315
"COG0040",175,192,198,180,234,199,124,147,140,171,153,196,132,171,177,158,188,188,146,124
"COG0041",143,153,126,165,153,133,140,117,146,135,123,126,132,124,159,138,146,130,118,113
"COG0042",333,431,338,432,326,354,417,331,417,485,155,165,185,168,221,179,192,199,185,194
"COG0043",72,30,56,14,3,9,65,40,63,82,61,32,17,34,23,44,40,18,51,43
"COG0044",442,332,293,348,323,301,319,299,298,421,339,316,347,344,341,404,333,349,336,291
"COG0045",17,16,27,15,2,28,4,14,19,16,23,25,14,51,14,28,45,31,25,35
"COG0046",699,555,560,626,832,744,689,567,594,528,581,671,680,643,603,649,806,818,666,481
"COG0047",602,527,528,503,734,704,602,517,508,375,284,297,340,276,269,290,333,371,259,230
"COG0048",94,56,84,98,167,138,127,144,72,68,118,74,108,77,121,95,72,106,98,88
"COG0049",142,121,133,145,82,158,153,160,135,155,152,108,165,126,167,127,120,120,146,131
"COG0050",374,287,225,273,444,418,349,321,305,264,323,327,395,250,305,339,290,378,297,250
"COG0051",122,112,151,100,83,71,116,113,99,92,133,87,114,99,107,98,102,97,115,120
"COG0052",148,177,216,159,267,224,210,228,166,155,181,177,234,159,169,201,158,230,192,200
"COG0053",246,238,248,266,245,256,231,250,219,202,296,209,290,190,260,228,224,241,260,210
"COG0054",65,148,102,66,168,133,109,116,115,86,106,105,74,73,121,103,135,133,132,106
"COG0055",261,290,229,245,362,370,507,401,336,362,321,349,418,275,385,376,344,409,356,316
"COG0056",292,358,255,319,416,400,558,429,438,358,396,416,459,397,425,377,442,442,452,334
"COG0057",317,244,196,208,313,327,279,271,249,204,281,290,366,183,250,211,220,286,255,266
"COG0058",571,595,530,668,661,663,785,738,661,566,722,577,936,571,695,582,678,640,777,587
"COG0059",258,261,246,233,256,264,227,198,222,225,195,217,205,256,194,177,281,264,210,203
"COG0060",713,529,484,446,652,615,744,637,467,469,534,725,828,584,659,627,636,657,673,555
"COG0061",238,160,196,165,188,242,183,171,163,171,141,181,161,190,221,180,210,190,198,147
"COG0062",287,208,207,207,336,293,215,238,148,177,181,252,229,215,219,265,215,335,216,178
"COG0063",310,180,219,209,373,275,260,214,170,206,223,281,222,257,251,291,262,289,257,153
"COG0064",243,32,71,149,63,77,226,117,118,106,167,64,217,117,147,119,59,105,162,84
"COG0065",370,247,230,252,325,252,356,299,278,387,285,370,254,285,294,236,327,274,279,311
"COG0066",133,155,168,165,105,89,135,144,127,150,138,123,122,113,145,113,147,119,108,138
"COG0067",525,484,440,484,472,633,636,463,533,440,195,283,296,319,237,150,324,311,250,235
"COG0068",102,31,122,40,17,14,23,49,106,47,78,38,25,26,20,105,32,57,75,46
"COG0069",569,403,449,501,475,572,577,501,537,448,446,520,636,629,505,380,610,664,539,439
"COG0070",513,434,393,456,468,530,532,403,491,395,411,477,593,578,456,348,586,553,480,405
"COG0071",186,220,213,230,232,291,215,257,178,163,252,192,172,126,196,201,139,190,233,155
"COG0072",502,331,425,358,496,538,560,489,388,320,468,361,542,336,450,471,418,464,449,448
"COG0073",972,645,859,791,950,1064,1015,885,774,579,853,760,1007,762,802,851,828,899,893,759
"COG0074",22,25,34,11,5,27,7,8,17,34,28,35,33,43,18,46,27,31,44,44
"COG0075",122,162,126,110,314,123,101,148,145,136,76,194,101,177,99,191,221,97,124,149
"COG0076",108,137,93,88,8,9,53,61,138,170,80,133,73,173,92,87,147,91,57,136
"COG0077",247,163,184,165,176,231,184,193,150,172,162,194,165,194,195,122,188,181,170,159
"COG0078",337,260,287,284,215,218,249,284,301,290,284,270,286,278,302,223,298,290,255,241
"COG0079",404,517,397,436,369,444,473,449,490,477,613,567,479,496,467,476,597,434,441,420
"COG0080",133,129,130,135,220,169,136,155,157,109,167,103,157,133,131,98,96,126,133,108
"COG0081",217,165,144,181,283,191,192,200,205,159,225,188,243,151,207,163,147,222,214,186
"COG0082",221,179,194,195,160,191,213,185,194,214,199,204,256,192,198,210,235,219,224,210
"COG0083",60,41,32,12,20,67,33,29,34,38,45,32,56,19,39,38,33,34,41,28
"COG0084",347,311,300,270,198,285,267,245,331,318,299,273,275,278,309,268,277,248,240,285
"COG0085",953,833,737,849,1005,958,999,861,958,760,954,898,1123,779,757,927,876,933,958,704
"COG0086",935,683,650,548,1117,1078,967,1039,721,666,818,837,1115,770,767,852,937,1083,821,790
"COG0087",200,158,136,191,205,183,214,195,196,168,235,169,219,167,210,179,154,195,180,175
"COG0088",259,167,186,192,238,201,237,170,168,190,204,162,206,139,188,180,167,224,190,160
"COG0089",113,113,124,107,127,105,109,120,113,96,168,77,108,72,81,109,65,122,105,78
"COG0090",228,146,153,144,261,220,259,267,173,155,206,199,314,155,247,236,142,245,237,182
"COG0091",152,122,165,140,156,152,144,153,149,114,146,103,165,108,141,125,112,128,159,126
"COG0092",212,124,160,129,236,181,220,186,122,123,171,162,209,117,175,178,155,197,162,134
"COG0093",130,83,94,121,140,78,150,109,90,81,118,105,149,85,117,109,66,141,113,94
