"","NLM026","NLF009","DLM014","DOF007","NLM006","DOM001","NOM015","DLM021","DLM004","NLF005","NLM023","DOF014","DLF004","DOM003","NLF013","NLM031","NLF010","DLF003","NOM029","DOM015"
"COG0001",58,66,52,22,52,73,56,51,36,48,73,143,39,71,59,155,45,51,79,145
"COG0002",202,214,212,173,238,211,225,224,196,188,170,236,212,181,250,227,205,209,225,218
"COG0003",15,55,20,37,25,42,55,10,23,12,32,56,7,0,42,14,143,9,7,17
"COG0004",304,188,200,96,149,232,297,284,115,305,153,256,362,383,265,285,148,331,240,220
"COG0005",134,128,157,157,99,156,134,128,120,159,105,96,174,135,128,141,97,183,88,147
"COG0006",563,610,668,605,655,626,677,689,650,546,634,627,566,628,674,677,712,606,659,621
"COG0007",34,32,45,34,94,77,24,28,31,78,68,64,44,91,50,46,47,29,60,63
"COG0008",773,590,651,482,656,693,662,654,455,660,520,607,726,731,732,711,459,960,642,648
"COG0009",262,298,321,248,273,255,288,300,323,261,240,284,186,188,278,265,337,244,287,307
"COG0010",76,49,47,38,43,56,32,51,25,43,163,81,60,50,67,41,65,43,71,77
"COG0011",4,1,2,6,1,1,1,1,1,2,2,4,1,11,0,1,0,1,2,6
"COG0012",318,212,315,184,251,230,243,272,221,286,242,267,266,243,244,252,180,307,277,230
"COG0013",645,500,665,410,557,488,728,677,436,590,486,598,615,547,604,592,505,654,461,611
"COG0014",248,248,273,176,255,279,306,311,276,225,256,288,250,215,265,275,253,246,287,299
"COG0015",315,321,319,280,348,353,286,310,312,339,273,325,334,317,410,309,271,331,298,339
"COG0016",250,228,287,204,250,259,265,270,225,253,253,254,228,219,253,266,231,254,212,255
"COG0017",402,370,383,252,277,354,353,321,315,337,325,271,291,274,319,350,283,288,324,254
"COG0018",470,398,423,366,410,455,434,447,393,453,365,402,433,476,490,432,465,465,349,502
"COG0019",478,385,522,346,543,438,461,465,374,526,429,478,422,476,501,488,511,493,432,343
"COG0020",175,151,190,184,183,195,144,149,169,153,177,199,226,218,199,209,184,250,168,201
"COG0021",138,206,311,274,356,295,237,203,260,228,192,202,309,371,224,211,275,255,291,218
"COG0022",34,94,56,102,49,82,82,89,78,26,166,26,35,1,14,55,91,18,90,87
"COG0023",38,75,72,62,71,34,65,84,79,29,56,62,27,17,40,55,78,6,94,62
"COG0024",164,169,184,160,127,146,192,157,179,222,337,332,265,302,352,282,328,473,307,303
"COG0025",96,45,46,42,93,29,19,16,20,95,42,129,44,161,188,60,14,69,110,13
"COG0026",8,10,17,6,18,31,22,22,9,8,21,26,3,64,6,6,4,5,21,7
"COG0027",89,93,164,162,166,182,120,149,172,99,102,119,124,190,108,96,138,97,128,115
"COG0028",460,491,490,512,433,437,604,596,425,496,529,479,521,640,571,574,433,530,635,729
"COG0029",247,227,308,231,309,240,304,281,258,264,248,286,314,260,217,292,318,248,387,347
"COG0030",374,336,244,149,479,325,225,272,335,312,295,305,261,251,290,292,408,317,305,330
"COG0031",313,301,248,218,257,234,348,289,254,237,254,312,279,221,325,394,280,342,281,319
"COG0033",5,0,3,5,10,5,2,3,6,4,8,31,0,71,1,1,1,0,15,2
"COG0034",545,429,592,379,507,452,498,505,476,481,444,418,552,542,454,480,450,573,386,526
"COG0035",181,225,192,142,203,217,213,203,177,217,82,103,105,113,86,122,108,135,88,90
"COG0036",233,179,172,145,239,148,171,143,166,203,158,217,193,256,195,170,200,280,192,159
"COG0037",558,447,464,345,389,530,504,595,390,540,394,533,432,324,496,640,428,613,437,536
"COG0038",317,355,478,439,390,392,466,465,513,377,372,422,345,396,361,424,429,323,539,524
"COG0039",291,316,334,278,351,315,310,361,343,314,153,158,132,162,162,180,220,113,146,205
"COG0040",131,174,156,164,187,156,183,193,210,134,151,202,152,205,167,196,215,177,177,169
