"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-2
"COG0006",NA,-2
"COG0009",-2,NA
"COG0014",NA,-2
"COG0044",NA,-2
"COG0050",NA,-2
"COG0068",NA,-2
"COG0071",NA,-2
"COG0074",-2,NA
"COG0080",-2,NA
"COG0083",NA,-2
"COG0096",NA,-2
"COG0097",-2,NA
"COG0100",-2,NA
"COG0122",-2,NA
"COG0130",-2,NA
"COG0149",-2,NA
"COG0167",NA,-2
"COG0172",NA,-2
"COG0206",-2,NA
"COG0226",-2,NA
"COG0228",-2,NA
"COG0259",NA,-2
"COG0284",NA,-2
"COG0301",NA,-2
"COG0302",NA,-2
"COG0316",NA,-2
"COG0317",NA,-2
"COG0322",-2,NA
"COG0332",-2,NA
"COG0335",NA,-2
"COG0344",NA,-2
"COG0351",-2,NA
"COG0355",-2,NA
"COG0358",NA,-2
"COG0367",-2,NA
"COG0368",NA,-2
"COG0397",-2,NA
"COG0401",NA,-2
"COG0403",NA,-2
"COG0437",NA,-2
"COG0448",-2,NA
"COG0450",NA,-2
"COG0452",NA,-2
"COG0460",NA,-2
"COG0479",NA,-2
"COG0481",-2,NA
"COG0489",NA,-2
"COG0490",-2,NA
"COG0495",NA,-2
"COG0499",NA,-2
"COG0510",NA,-2
"COG0514",-2,NA
"COG0520",-2,NA
"COG0527",NA,-2
"COG0537",-2,NA
"COG0548",NA,-2
"COG0562",NA,-2
"COG0573",NA,-2
"COG0574",NA,-2
"COG0601",-2,NA
"COG0602",NA,-2
"COG0612",NA,-2
"COG0618",NA,-2
"COG0619",NA,-2
"COG0634",NA,-2
"COG0647",-2,NA
"COG0668",-2,NA
"COG0683",-2,NA
"COG0697",NA,-2
"COG0699",-2,NA
"COG0708",NA,-2
"COG0717",NA,-2
"COG0725",NA,-2
"COG0727",-2,NA
"COG0746",-2,NA
"COG0763",NA,-2
"COG0778",NA,-2
"COG0785",-2,NA
"COG0786",-2,NA
"COG0787",-2,NA
"COG0788",-2,NA
"COG0799",NA,-2
"COG0835",-2,NA
"COG0837",NA,-2
"COG0838",-2,NA
"COG0843",NA,-2
"COG1009",NA,-2
"COG1015",NA,-2
"COG1028",-2,NA
"COG1047",NA,-2
"COG1048",-2,NA
"COG1054",NA,-2
"COG1057",NA,-2
"COG1059",-2,NA
"COG1062",-2,NA
"COG1066",NA,-2
"COG1075",-2,NA
"COG1079",-2,NA
"COG1117",NA,-2
"COG1118",NA,-2
"COG1129",NA,-2
"COG1152",-2,NA
"COG1165",-2,NA
"COG1166",-2,NA
"COG1173",-2,NA
"COG1174",NA,-2
"COG1177",NA,-2
"COG1180",NA,-2
"COG1187",NA,-2
"COG1189",NA,-2
"COG1199",NA,-2
"COG1200",NA,-2
"COG1230",NA,-2
"COG1242",-2,NA
"COG1253",-2,NA
"COG1273",-2,NA
"COG1302",NA,-2
"COG1350",-2,NA
"COG1355",-2,NA
"COG1373",NA,-2
"COG1384",NA,-2
"COG1397",-2,NA
"COG1432",-2,NA
"COG1433",-2,NA
"COG1464",-2,NA
"COG1472",NA,-2
"COG1476",NA,-2
"COG1492",-2,NA
"COG1495",NA,-2
"COG1513",-2,NA
"COG1514",NA,-2
"COG1526",-2,NA
"COG1536",-2,NA
"COG1539",-2,NA
"COG1544",-2,NA
"COG1550",NA,-2
"COG1584",-2,NA
"COG1592",-2,NA
"COG1593",-2,NA
"COG1595",NA,-2
"COG1648",-2,NA
"COG1663",NA,-2
"COG1687",NA,-2
"COG1694",NA,-2
"COG1699",NA,-2
"COG1720",NA,-2
"COG1735",NA,-2
"COG1738",-2,NA
"COG1751",-2,NA
"COG1770",NA,-2
"COG1773",NA,-2
"COG1840",NA,-2
"COG1862",NA,-2
"COG1876",-2,NA
"COG1878",NA,-2
"COG1893",NA,-2
"COG1899",-2,NA
"COG1902",NA,-2
"COG1908",-2,NA
"COG1910",-2,NA
"COG1912",-2,NA
"COG1929",-2,NA
"COG1930",-2,NA
"COG1939",-2,NA
"COG1945",-2,NA
"COG1953",-2,NA
"COG1959",-2,NA
"COG1960",-2,NA
"COG1964",-2,NA
"COG1966",NA,-2
"COG1971",NA,-2
"COG2000",NA,-2
"COG2013",-2,NA
"COG2017",-2,NA
"COG2041",-2,NA
"COG2052",NA,-2
"COG2065",NA,-2
"COG2069",NA,-2
"COG2077",NA,-2
"COG2078",-2,NA
"COG2099",NA,-2
"COG2111",NA,-2
"COG2113",-2,NA
"COG2121",NA,-2
"COG2137",NA,-2
"COG2159",NA,-2
"COG2173",-2,NA
"COG2197",NA,-2
"COG2207",-2,NA
"COG2223",-2,NA
"COG2224",-2,NA
"COG2225",-2,NA
"COG2227",NA,-2
"COG2233",-2,NA
"COG2234",-2,NA
"COG2242",-2,NA
"COG2261",-2,NA
"COG2314",-2,NA
"COG2326",NA,-2
"COG2327",NA,-2
"COG2344",-2,NA
"COG2377",NA,-2
"COG2406",-2,NA
"COG2423",-2,NA
"COG2431",NA,-2
"COG2440",NA,-2
"COG2503",NA,-2
"COG2604",NA,-2
"COG2608",-2,NA
"COG2707",NA,-2
"COG2801",NA,-2
"COG2813",NA,-2
"COG2837",NA,-2
"COG2879",NA,-2
"COG2887",-2,NA
"COG2957",NA,-2
"COG2959",NA,-2
"COG2961",-2,NA
"COG2964",NA,-2
"COG2965",-2,NA
"COG2968",-2,NA
"COG2972",-2,NA
"COG2978",-2,NA
"COG2990",-2,NA
"COG2995",NA,-2
"COG3005",-2,NA
"COG3042",-2,NA
"COG3059",NA,-2
"COG3062",-2,NA
"COG3064",NA,-2
"COG3091",NA,-2
"COG3108",NA,-2
"COG3125",NA,-2
"COG3138",-2,NA
"COG3158",NA,-2
"COG3162",-2,NA
"COG3221",-2,NA
"COG3224",-2,NA
"COG3232",-2,NA
"COG3263",NA,-2
"COG3267",-2,NA
"COG3303",-2,NA
"COG3311",NA,-2
"COG3326",-2,NA
"COG3350",-2,NA
"COG3383",-2,NA
"COG3385",NA,-2
"COG3387",-2,NA
"COG3397",-2,NA
"COG3415",NA,-2
"COG3471",NA,-2
"COG3472",-2,NA
"COG3486",-2,NA
"COG3494",NA,-2
"COG3507",-2,NA
"COG3509",-2,NA
"COG3515",-2,NA
"COG3549",-2,NA
"COG3563",NA,-2
"COG3566",-2,NA
"COG3592",-2,NA
