"","NOM013","DLM017","NLM029","NOM001","DLF010","DOF006","DLM003","DOM022","NLM025","NOM025","NLM032","NLM001","DLF004","DLM016","DOM015","NOF009","DLF001","NOF002","DOM024","NLM004"
"COG0001",108,97,116,255,125,31,40,66,72,47,56,33,18,20,88,24,30,35,18,28
"COG0002",201,266,210,205,201,172,191,177,214,187,205,205,195,225,218,210,155,192,226,201
"COG0003",46,2,22,26,39,157,21,49,6,185,8,33,6,24,16,25,93,73,12,7
"COG0004",122,177,145,237,132,61,69,92,145,145,290,417,347,241,219,169,107,239,313,375
"COG0005",108,129,151,195,150,106,172,155,149,128,106,156,176,114,142,145,140,129,137,167
"COG0006",565,666,569,640,510,734,698,636,787,712,542,724,541,708,561,687,631,594,632,625
"COG0007",88,64,92,384,56,47,38,66,54,41,96,40,42,28,61,43,33,83,53,68
"COG0008",686,814,713,912,785,441,561,668,945,632,357,350,361,355,336,292,193,328,263,348
"COG0009",289,220,282,155,291,282,249,237,256,274,284,270,178,251,315,321,241,247,327,206
"COG0010",61,46,71,36,132,99,111,72,76,80,70,36,55,86,83,118,71,72,173,33
"COG0011",4,2,6,2,2,3,5,4,4,2,4,2,2,1,27,0,1,3,0,2
"COG0012",250,306,305,286,342,218,215,323,250,234,274,252,281,290,253,210,161,250,247,301
"COG0013",516,698,713,626,585,537,482,704,577,551,557,618,589,624,601,533,423,499,513,564
"COG0014",214,319,268,334,234,257,180,225,210,261,142,116,143,120,121,147,93,135,126,154
"COG0015",323,332,338,410,342,281,302,345,406,300,305,376,342,331,301,277,237,278,286,322
"COG0016",265,243,257,198,282,215,249,248,266,234,231,273,258,267,237,277,187,237,267,195
"COG0017",333,373,256,365,325,365,370,281,295,351,394,310,313,317,293,325,239,293,345,330
"COG0018",493,453,422,414,478,440,384,410,444,462,491,503,450,420,473,451,299,315,429,419
"COG0019",213,210,248,259,171,188,223,280,312,215,485,537,464,419,381,410,339,456,524,433
"COG0020",220,194,175,225,228,159,180,183,227,135,190,237,211,165,167,158,165,169,164,216
"COG0021",324,331,284,350,169,232,265,331,310,239,145,360,325,242,230,235,223,181,201,206
"COG0022",22,39,41,6,52,102,125,65,8,38,22,5,40,51,111,94,149,120,101,10
"COG0023",40,44,28,5,19,62,58,36,4,45,26,22,34,47,37,83,91,73,62,2
"COG0024",399,325,395,243,356,318,334,338,362,297,333,436,286,343,308,353,307,290,358,362
"COG0025",39,35,105,38,35,56,52,13,38,62,38,96,43,60,20,52,11,42,36,34
"COG0026",14,7,5,3,5,6,26,15,5,29,20,8,4,21,4,9,1,6,3,14
"COG0027",98,129,58,143,65,127,147,129,161,121,49,118,132,111,132,170,140,82,146,111
"COG0028",446,503,516,557,400,492,527,511,613,704,616,463,563,521,726,492,494,710,617,519
"COG0029",224,288,224,341,151,395,239,309,331,294,249,276,290,254,323,352,191,297,288,284
"COG0030",591,368,388,310,382,209,291,290,467,197,408,284,224,238,358,235,140,259,253,370
"COG0031",219,294,367,266,357,295,234,217,319,303,309,267,257,319,318,248,193,315,280,250
"COG0033",1,1,0,2,4,3,2,19,76,25,22,8,2,1,2,4,1,15,2,3
"COG0034",436,599,470,687,414,466,509,544,593,454,461,490,596,466,544,471,344,333,484,489
"COG0035",222,232,187,290,240,160,159,181,228,202,91,100,89,113,116,104,76,103,120,112
"COG0036",219,218,239,241,296,148,141,182,209,186,263,254,226,168,137,135,126,161,176,190
"COG0037",463,483,611,492,576,354,452,427,447,504,622,466,437,542,539,436,357,529,485,467
"COG0038",338,372,321,334,241,450,399,384,337,399,413,314,354,459,499,487,374,427,464,297
"COG0039",368,299,271,359,285,367,315,371,324,304,332,350,273,368,380,375,285,327,375,249
