"","DOF003","NOM017","NOM026","DLM009","DOM022","DLF003","NOM028","NLM027","NOF009","NOF010","NLF012","DLM001","DLM022","NOM012","DLM017","DLF004","DOM023","NLM025","NOM008","DLM002"
"COG0001",22,19,52,78,57,21,37,28,19,9,89,86,92,86,98,40,42,68,43,119
"COG0002",192,215,193,259,170,270,195,176,213,225,232,225,144,242,282,237,253,208,215,177
"COG0003",65,3,2,10,48,4,40,4,15,12,58,12,36,7,1,13,7,4,71,21
"COG0004",107,297,118,190,87,172,121,120,88,152,274,272,181,337,362,339,347,275,228,316
"COG0005",145,230,81,50,182,168,108,111,136,163,146,149,92,159,151,163,170,140,144,132
"COG0006",600,653,495,574,697,564,617,536,673,633,659,629,497,530,659,582,710,738,674,540
"COG0007",50,76,152,94,83,37,108,117,31,37,39,51,100,40,71,51,53,51,34,78
"COG0008",598,952,577,671,656,901,583,575,505,718,639,838,795,846,791,704,802,925,605,723
"COG0009",248,157,259,281,248,225,287,212,296,269,274,251,253,209,225,207,241,260,233,223
"COG0010",74,54,123,58,69,36,80,95,103,59,104,86,84,75,55,59,45,77,37,70
"COG0011",4,3,4,0,7,3,11,8,2,1,2,3,5,1,1,4,1,4,5,0
"COG0012",214,269,231,308,333,347,195,332,244,254,277,348,302,212,339,275,297,289,254,279
"COG0013",540,537,419,524,643,610,487,519,551,646,572,605,676,556,685,569,570,570,608,524
"COG0014",197,216,232,257,235,233,264,265,296,268,143,184,94,75,165,142,167,104,146,120
"COG0015",255,443,302,323,317,347,279,343,310,355,340,361,285,316,384,331,374,393,260,330
"COG0016",235,190,207,278,283,266,203,227,296,203,254,288,313,252,229,210,235,252,257,268
"COG0017",357,333,275,246,303,291,370,302,290,350,321,325,360,308,361,322,276,303,356,308
"COG0018",363,375,424,403,412,460,392,484,434,384,463,436,515,387,466,409,418,430,412,421
"COG0019",374,744,418,457,493,493,426,455,429,503,489,479,329,468,465,449,466,600,370,585
"COG0020",151,263,249,219,190,235,152,208,172,175,166,187,203,215,192,223,233,256,167,201
"COG0021",259,328,212,283,362,234,189,275,220,299,212,313,223,232,332,305,419,355,200,255
"COG0022",102,8,36,8,64,18,108,112,105,50,73,121,92,31,26,39,17,12,57,52
"COG0023",53,2,34,15,30,6,39,0,76,39,40,43,26,23,29,34,51,9,80,34
"COG0024",297,295,334,277,361,456,285,242,353,282,387,305,340,262,321,283,332,403,361,307
"COG0025",31,26,196,78,25,88,82,285,43,24,40,54,64,47,26,44,58,43,41,50
"COG0026",20,4,47,198,25,8,26,204,15,26,18,38,13,10,9,9,15,8,4,8
"COG0027",97,154,65,27,145,111,117,19,148,150,117,172,39,117,150,136,204,142,149,83
"COG0028",567,510,609,481,537,519,624,1069,497,581,584,626,490,496,575,529,677,607,516,554
"COG0029",228,173,237,293,309,238,293,107,358,254,325,310,170,229,290,326,301,302,395,252
"COG0030",305,400,308,413,314,307,315,446,214,222,230,246,376,465,355,233,234,431,240,353
"COG0031",289,226,308,325,215,297,265,401,245,319,319,259,265,254,282,274,210,278,331,324
"COG0033",18,2,9,31,27,1,28,36,3,5,1,22,11,5,2,1,1,54,6,0
"COG0034",409,710,355,373,498,564,499,453,465,582,537,608,393,575,619,659,696,597,489,464
"COG0035",168,267,215,197,185,235,173,191,202,184,235,167,185,197,267,198,201,227,232,194
"COG0036",150,226,251,312,194,240,176,260,134,177,167,155,249,221,233,141,240,205,147,243
"COG0037",489,482,504,550,424,635,399,565,453,466,484,455,553,537,519,419,470,447,411,550
"COG0038",389,354,423,352,437,328,448,519,482,423,472,517,236,312,413,362,418,331,351,361
"COG0039",341,336,319,359,340,242,340,402,380,306,314,348,209,277,337,304,345,330,377,343
"COG0040",148,222,123,149,158,198,174,83,189,189,176,167,102,155,224,182,221,227,157,161
"COG0041",103,133,140,173,140,124,137,153,133,155,137,135,111,99,143,126,149,141,137,121
"COG0042",380,273,453,454,358,315,432,410,402,303,369,340,371,338,377,312,311,331,369,320
"COG0043",41,35,81,49,42,3,89,62,40,39,42,77,59,37,33,31,33,17,52,40
"COG0044",268,396,310,478,403,327,395,350,364,348,361,368,305,283,360,263,349,285,305,363
"COG0045",36,20,66,43,35,17,48,10,50,38,15,43,82,26,20,23,18,64,26,26
"COG0046",527,927,518,537,660,683,504,696,569,646,715,845,446,611,785,706,763,719,555,661
"COG0047",455,755,397,433,549,608,394,589,493,635,638,791,399,488,656,697,628,697,541,602
"COG0048",94,120,144,149,98,148,87,140,54,84,81,91,121,141,113,104,109,143,67,120
"COG0049",147,97,162,186,127,208,133,174,88,100,120,124,190,134,116,79,79,146,108,151
"COG0050",251,379,418,398,382,391,233,301,365,363,339,324,388,343,325,379,356,431,344,323
"COG0051",104,48,121,114,119,122,86,120,108,68,84,69,143,120,89,77,76,47,101,96
"COG0052",168,236,154,195,189,205,135,185,156,200,162,185,192,214,209,207,209,233,182,191
"COG0053",237,265,269,267,237,269,203,255,220,224,233,232,292,241,248,242,208,277,226,256
"COG0054",94,152,117,74,94,142,84,46,98,126,97,110,56,124,143,99,174,153,120,115
"COG0055",345,430,406,464,356,354,327,402,218,354,430,402,257,338,387,344,299,379,246,370
"COG0056",370,488,453,439,408,460,352,458,317,396,457,425,265,437,457,460,377,429,405,467
"COG0057",241,300,219,285,214,369,201,275,216,261,234,302,390,275,285,250,297,328,263,260
"COG0058",586,659,731,767,613,696,585,886,450,590,718,607,758,755,700,606,465,711,602,804
"COG0059",184,207,234,192,160,208,214,260,225,249,241,266,143,233,232,210,224,211,241,206
"COG0060",531,664,549,695,647,808,532,719,548,721,641,683,838,652,659,638,755,604,584,684
"COG0061",160,193,210,206,176,207,180,174,158,178,220,208,205,172,205,149,234,253,181,182
"COG0062",175,409,166,241,261,315,193,145,167,256,224,281,142,215,300,251,313,308,160,255
"COG0063",178,361,177,301,292,283,215,242,211,313,211,282,151,238,295,272,330,325,155,251
"COG0064",56,49,63,162,47,93,57,140,21,28,161,97,234,144,135,110,59,100,45,139
"COG0065",315,334,262,338,246,283,352,319,219,313,309,322,219,287,311,312,311,244,268,284
"COG0066",123,94,149,122,105,121,155,121,120,140,122,163,94,116,123,116,162,115,154,117
"COG0067",446,554,344,901,340,601,441,312,431,503,249,335,160,256,288,376,223,281,262,298
"COG0068",43,95,115,145,109,26,48,60,40,37,42,73,94,39,84,26,29,18,19,70
"COG0069",442,623,359,854,398,611,501,318,444,490,545,716,420,486,630,744,549,592,507,556
"COG0070",234,293,169,384,164,301,176,143,231,212,518,639,285,443,564,758,533,583,455,509
"COG0071",122,249,272,222,165,299,176,140,128,166,166,116,155,230,172,166,180,276,177,209
"COG0072",417,405,323,443,443,574,274,448,284,355,389,571,577,487,450,511,427,525,308,485
"COG0073",837,907,687,917,867,993,540,832,564,722,791,979,964,907,972,923,917,1079,765,924
"COG0074",52,16,43,56,44,25,47,30,41,37,6,45,106,18,28,25,30,60,30,43
"COG0075",155,34,183,58,165,63,110,58,227,209,171,122,79,166,100,253,371,134,161,131
"COG0076",155,16,70,35,100,27,159,53,208,124,146,144,127,43,106,81,74,17,153,65
"COG0077",196,236,153,148,121,171,163,176,133,202,88,106,89,85,101,99,101,98,56,87
"COG0078",237,290,286,259,218,259,295,278,214,241,302,278,278,266,287,225,263,245,277,282
"COG0079",416,429,469,650,469,387,424,347,511,592,456,322,272,449,429,344,357,467,464,447
"COG0080",100,152,183,166,110,145,104,117,98,131,123,105,152,152,141,104,153,174,115,151
"COG0081",183,235,215,191,173,261,163,184,163,192,176,164,243,227,231,185,239,185,164,223
"COG0082",108,87,95,105,100,113,111,91,104,106,207,280,169,210,216,165,193,186,193,188
"COG0083",18,52,65,96,37,26,36,125,15,35,43,55,37,39,34,20,14,62,17,56
"COG0084",272,195,310,247,240,283,348,307,339,242,278,298,282,238,240,208,234,314,244,250
"COG0085",748,965,737,767,886,1147,826,1046,921,904,949,942,1074,868,992,878,972,929,843,876
"COG0086",374,497,375,466,419,560,318,469,376,416,828,1149,1126,949,1012,800,1001,1101,757,852
"COG0087",152,210,182,220,176,232,149,212,121,161,148,149,230,242,176,184,195,195,144,155
"COG0088",157,211,218,210,192,228,171,195,150,181,149,167,229,208,191,164,199,206,131,179
"COG0089",80,113,118,131,103,134,70,78,80,95,89,77,148,113,86,88,116,105,71,126
"COG0090",195,292,200,235,212,284,145,220,125,193,179,214,260,212,245,213,200,241,162,242
"COG0091",108,133,178,126,126,181,87,139,97,113,98,76,147,154,153,118,130,159,125,145
"COG0092",124,201,168,217,168,256,116,190,124,139,148,163,218,202,213,185,183,193,168,183
"COG0093",81,160,151,138,106,163,82,125,71,84,100,79,133,114,144,104,122,112,101,128
"COG0094",117,196,213,180,181,227,141,187,149,156,146,124,203,180,161,170,137,206,158,171
"COG0095",68,25,57,18,123,36,80,149,47,28,24,63,106,38,37,25,24,49,43,71
"COG0096",113,178,146,154,103,196,94,148,69,121,86,93,140,141,144,142,130,158,58,145
"COG0097",135,236,179,208,144,233,124,182,72,165,135,165,199,218,197,189,219,206,132,159
"COG0098",154,196,187,157,148,208,133,172,138,146,81,71,104,82,103,94,93,99,69,86
"COG0099",105,138,125,143,86,155,98,106,94,92,92,92,127,141,113,99,100,127,120,105
"COG0100",87,139,134,142,91,172,77,156,99,83,90,101,152,147,107,104,114,142,103,127
"COG0101",245,235,343,364,211,293,185,231,189,218,208,212,233,228,215,188,221,216,189,244
"COG0102",120,85,134,198,125,169,98,183,94,99,98,117,144,138,96,109,113,163,94,151
"COG0103",54,64,90,64,49,81,52,66,47,66,94,101,148,147,129,162,131,166,119,120
"COG0104",283,385,285,352,305,420,271,376,279,322,332,352,267,336,354,298,435,403,301,331
"COG0105",57,18,54,32,103,38,52,70,54,51,17,26,44,144,21,26,35,20,38,36
"COG0106",149,141,172,200,125,154,140,120,145,152,149,152,112,151,152,125,158,169,142,140
"COG0107",133,202,129,189,129,178,136,137,105,162,90,104,57,70,96,72,85,84,72,107
"COG0108",253,387,194,170,260,280,191,80,245,267,224,252,118,198,323,218,415,253,318,231
"COG0109",0,0,23,3,0,1,10,5,2,0,1,2,8,0,0,0,2,2,1,0
"COG0110",954,222,629,483,673,473,598,469,880,724,627,608,564,649,638,594,541,506,795,799
"COG0111",428,393,408,380,371,317,422,333,352,417,432,519,427,392,415,292,470,366,411,438
"COG0112",223,327,258,188,283,358,214,196,246,246,250,317,278,301,289,265,295,357,193,313
"COG0113",35,47,136,120,58,28,71,71,42,23,40,50,66,46,52,25,39,39,19,91
"COG0114",22,10,16,16,13,13,16,35,16,17,20,31,63,29,4,12,19,22,37,15
