"","NLM024","DLM021","NOF002","DLM024","DOF003","DOM019","NOM022","NOF005","DLM017","NLF001","NLM031","DLM018","NLF009","DLM027","NLM025","NOM001","DOM021","NLF015","NOM017","NLM002"
"COG0001",43,38,83,76,47,34,27,62,91,72,137,63,61,43,82,224,37,55,61,23
"COG0002",259,232,204,123,190,211,216,201,277,201,96,129,102,94,108,109,153,99,119,61
"COG0003",20,15,65,0,79,66,19,49,4,8,16,48,53,52,8,25,131,53,1,13
"COG0004",506,298,282,159,167,288,296,254,376,273,272,305,192,372,298,505,162,255,555,314
"COG0005",159,165,129,111,142,106,149,117,121,102,134,114,113,131,141,188,168,109,213,224
"COG0006",732,631,609,402,576,625,751,635,643,591,668,616,609,611,736,624,629,628,616,847
"COG0007",40,35,84,134,42,50,52,60,75,81,25,86,24,82,46,405,28,47,65,32
"COG0008",836,722,596,443,616,673,644,640,785,545,654,758,560,796,945,881,604,569,934,747
"COG0009",159,287,241,178,240,245,288,307,242,273,256,274,280,269,239,157,276,237,190,216
"COG0010",43,95,71,169,107,77,39,65,67,126,45,56,109,90,86,32,48,138,49,34
"COG0011",0,2,2,13,2,1,3,6,2,2,1,19,0,33,7,3,0,0,2,4
"COG0012",340,262,244,145,213,261,224,267,370,236,236,290,214,335,266,323,298,202,266,392
"COG0013",731,617,489,244,534,685,511,555,691,547,577,631,498,673,587,662,579,636,536,687
"COG0014",284,318,265,128,219,332,251,259,309,240,292,274,224,268,218,354,306,278,245,217
"COG0015",367,317,332,157,291,328,316,344,348,337,326,403,271,504,367,419,287,211,479,422
"COG0016",217,295,240,103,239,276,239,261,262,293,266,256,227,242,263,192,287,246,199,276
"COG0017",316,342,310,216,351,348,331,367,367,333,324,287,345,279,324,378,281,332,310,411
"COG0018",502,454,345,194,375,410,460,468,459,405,379,435,428,490,509,420,430,443,374,422
"COG0019",463,471,416,250,385,515,542,507,473,504,501,642,412,542,568,561,466,327,778,564
"COG0020",224,152,168,91,158,155,241,180,180,162,173,189,172,219,260,248,162,127,247,203
"COG0021",463,225,179,318,242,204,312,214,309,229,220,334,200,312,344,315,298,227,317,540
"COG0022",18,87,100,22,108,42,16,51,34,138,81,15,105,35,13,11,34,169,9,8
"COG0023",32,71,71,39,43,42,26,70,33,62,43,33,56,7,10,5,73,55,2,16
"COG0024",270,341,260,148,289,322,402,349,318,308,307,390,286,314,363,262,319,309,292,477
"COG0025",23,26,42,185,47,54,45,46,47,28,50,104,38,202,35,34,27,32,32,41
"COG0026",19,15,5,98,21,13,3,9,7,13,4,16,10,123,9,0,11,4,9,16
"COG0027",229,118,83,77,89,105,150,74,169,100,88,133,95,81,143,124,165,137,152,289
"COG0028",474,581,712,1015,587,703,444,582,554,495,624,618,499,767,592,540,477,558,546,469
"COG0029",406,287,251,159,221,281,302,303,303,278,271,290,234,204,320,259,283,313,176,425
"COG0030",324,284,268,241,316,231,269,321,342,357,290,290,323,282,420,289,391,181,368,232
"COG0031",248,308,318,237,289,352,228,308,306,343,354,278,282,256,329,269,272,317,218,263
"COG0033",10,5,12,96,22,0,1,1,1,0,2,23,1,57,76,3,5,2,2,14
"COG0034",774,484,365,176,410,480,504,410,590,409,435,548,448,512,615,657,513,520,679,753
"COG0035",238,217,174,102,177,184,192,218,228,242,202,195,213,228,208,258,187,215,248,228
"COG0036",226,125,173,253,160,136,150,173,241,210,180,234,178,150,191,243,174,145,237,242
"COG0037",347,609,504,336,474,523,487,476,510,462,609,530,461,508,440,481,527,404,469,422
"COG0038",448,500,418,252,385,407,384,390,372,365,390,399,380,556,303,311,517,451,364,502
"COG0039",337,348,309,205,310,337,333,304,298,407,170,136,168,212,144,179,223,180,178,164
"COG0040",182,212,157,88,140,164,164,156,192,162,187,159,182,169,220,198,156,143,253,167
"COG0041",155,124,104,66,110,134,161,160,151,119,168,138,121,141,127,118,151,105,119,194
"COG0042",307,413,316,398,352,389,339,368,407,382,338,393,378,363,344,210,367,417,270,414
"COG0043",19,43,34,211,45,27,15,26,21,49,52,8,24,35,8,26,46,39,24,46
"COG0044",302,341,327,401,328,327,305,339,345,290,360,392,278,468,273,294,325,289,410,362
"COG0045",15,28,120,94,36,17,5,24,26,39,8,48,22,25,54,24,22,36,25,11
"COG0046",1075,798,523,326,530,614,591,616,790,570,523,763,523,847,775,916,497,629,996,983
"COG0047",492,340,230,159,228,256,249,261,363,236,496,683,457,645,724,783,408,407,744,929
"COG0048",98,70,85,70,87,91,116,89,111,83,79,147,85,153,159,134,87,71,125,111
"COG0049",60,123,136,113,147,149,124,163,118,137,151,168,142,137,149,72,118,102,91,162
"COG0050",507,322,257,350,278,304,341,331,391,299,266,289,262,374,360,449,325,342,378,324
"COG0051",70,94,118,88,105,103,75,117,91,98,99,126,132,107,60,68,98,97,63,72
"COG0052",242,169,177,115,155,206,205,175,215,130,164,221,134,213,266,231,193,154,229,290
"COG0053",286,205,224,238,226,211,310,281,239,223,197,302,240,193,310,228,229,157,234,202
"COG0054",135,116,79,97,100,100,144,107,144,119,118,123,104,126,150,160,118,117,173,120
"COG0055",324,362,350,244,308,360,280,364,357,303,370,484,356,451,378,421,265,333,432,444
"COG0056",529,456,383,237,357,384,306,451,445,424,217,259,193,264,210,224,155,211,252,228
"COG0057",349,256,185,290,260,270,245,242,264,248,195,285,229,322,304,289,272,201,323,246
"COG0058",616,671,583,666,564,737,672,655,691,637,687,743,626,586,609,662,524,426,724,640
"COG0059",233,264,260,177,212,259,231,224,288,210,232,279,195,286,232,259,265,226,243,255
"COG0060",716,615,592,347,498,692,638,614,677,475,707,710,525,723,560,710,610,515,706,661
"COG0061",179,208,173,148,129,167,246,182,205,170,224,206,188,232,256,218,175,177,211,265
"COG0062",329,231,200,149,171,206,262,201,294,148,225,287,163,247,326,371,199,110,379,405
"COG0063",365,264,204,165,171,225,218,224,290,161,228,318,196,316,305,365,234,175,386,439
"COG0064",48,51,113,31,98,111,47,109,109,107,126,171,95,262,81,95,46,66,74,55
"COG0065",285,297,319,162,269,282,182,269,292,269,275,315,262,306,234,366,280,349,346,275
"COG0066",175,139,133,113,122,143,91,153,118,148,127,115,144,119,116,151,151,115,112,145
"COG0067",684,646,396,272,489,497,420,575,582,547,523,820,453,526,603,614,355,570,560,842
"COG0068",54,37,72,104,34,97,17,43,63,102,19,55,18,145,13,41,49,27,78,23
"COG0069",701,619,432,268,476,584,373,591,644,539,500,801,491,517,635,606,356,519,599,769
"COG0070",641,532,397,226,406,486,377,524,578,499,493,772,411,517,549,576,263,506,560,775
"COG0071",203,143,134,216,145,155,205,215,158,201,171,251,186,200,281,239,133,101,273,124
"COG0072",477,386,500,186,404,436,388,330,450,390,401,592,339,527,523,551,300,387,479,574
"COG0073",1015,801,875,428,729,843,877,791,976,806,809,1050,740,1065,1050,1015,581,730,935,1256
