"","DLF008","NOF010","NOF002","DOM008","DLF010","NLM027","DLF009","DOF009","DLM023","NOM025","DOM021","NLM007","NLM016","NOF005","DOF008","DOM013","DLF005","DLF004","DOF004","DOF006"
"COG0001",62,31,93,48,136,81,92,47,63,47,43,73,33,65,74,144,77,48,104,26
"COG0002",135,225,200,228,190,186,152,205,228,200,241,259,183,186,178,239,223,209,217,179
"COG0003",99,15,63,16,30,1,6,45,53,157,88,23,1,52,5,41,1,7,34,184
"COG0004",112,290,285,123,239,247,131,206,330,275,161,118,382,285,289,188,310,361,214,143
"COG0005",133,187,122,115,170,106,91,126,92,108,153,130,218,103,114,122,101,154,128,95
"COG0006",556,655,614,689,557,536,400,651,593,685,642,651,760,634,527,563,605,598,663,740
"COG0007",73,43,86,34,53,112,117,29,39,43,38,55,5,61,69,67,96,50,101,50
"COG0008",410,735,597,571,837,524,638,682,798,645,566,710,881,641,734,787,710,726,637,477
"COG0009",235,240,242,272,327,205,209,261,256,282,314,331,174,292,332,344,251,183,258,269
"COG0010",138,48,85,157,139,101,91,90,141,82,50,106,155,63,101,90,57,51,92,93
"COG0011",9,0,2,10,2,8,16,12,5,1,4,4,1,5,24,2,4,3,7,2
"COG0012",74,130,104,90,156,171,83,118,124,109,257,297,283,248,272,313,274,244,238,218
"COG0013",399,599,509,497,624,527,457,562,609,561,550,569,574,554,520,638,596,573,502,492
"COG0014",165,290,266,248,226,297,158,205,289,268,317,319,272,258,220,213,208,259,310,279
"COG0015",264,367,294,255,304,319,267,356,311,311,160,172,190,156,160,157,159,171,159,150
"COG0016",182,218,252,220,293,225,204,238,198,223,244,253,240,273,269,304,290,241,271,206
"COG0017",234,351,328,277,325,308,227,340,455,333,146,163,188,161,204,174,172,163,140,160
"COG0018",317,386,313,345,470,466,341,392,429,450,417,521,463,472,477,556,433,428,402,430
"COG0019",355,509,383,496,391,465,354,458,535,478,437,491,504,492,473,468,464,425,590,371
"COG0020",146,163,161,151,238,226,111,176,169,129,93,85,127,69,100,109,96,94,74,84
"COG0021",189,292,173,274,162,266,364,282,145,243,274,222,355,200,144,227,217,303,327,259
"COG0022",109,62,132,145,78,128,72,40,49,50,40,35,4,66,5,20,15,30,60,85
"COG0023",62,57,67,88,18,3,44,64,26,48,78,38,4,49,12,44,29,18,65,69
"COG0024",218,278,300,263,345,237,225,344,291,313,310,369,396,356,305,332,347,264,289,330
"COG0025",62,42,39,39,63,308,151,142,23,67,27,46,10,39,226,46,134,34,93,73
"COG0026",12,16,4,10,12,188,104,43,10,21,17,17,0,6,89,20,4,6,18,9
"COG0027",110,183,75,138,60,12,106,168,79,113,175,112,175,93,72,104,92,134,120,141
"COG0028",518,559,721,648,379,1031,784,492,615,691,506,618,478,590,744,422,446,504,558,521
"COG0029",246,246,262,232,168,123,205,296,191,333,330,279,324,270,193,246,287,303,283,362
"COG0030",135,233,263,243,420,426,303,242,322,205,365,280,239,334,493,449,398,278,392,250
"COG0031",104,144,148,97,174,177,134,154,173,155,264,301,182,304,306,298,298,266,358,278
"COG0033",13,7,18,18,4,36,91,36,5,32,5,2,2,3,61,9,3,0,12,2
"COG0034",337,627,328,439,392,452,319,461,469,443,562,462,764,461,339,408,429,576,457,453
"COG0035",128,185,179,164,196,212,127,244,246,236,193,206,248,224,213,162,171,224,194,168
"COG0036",144,186,175,107,302,256,240,173,175,146,175,140,235,175,233,274,326,188,140,122
"COG0037",330,454,451,446,589,562,377,435,553,431,523,514,403,523,598,607,563,443,577,357
"COG0038",393,447,441,522,239,533,449,484,444,428,481,485,411,395,481,326,333,334,483,444
"COG0039",277,327,350,367,253,398,304,268,341,279,434,322,283,306,383,267,292,272,355,374
"COG0040",140,216,136,186,147,80,142,181,233,172,98,75,119,87,59,73,72,95,92,84
"COG0041",70,130,117,106,129,142,104,169,109,150,135,154,146,148,159,132,135,133,145,138
"COG0042",164,165,168,201,163,206,223,189,198,217,320,470,197,370,410,399,352,295,421,359
"COG0043",116,22,34,23,60,59,111,23,52,24,50,13,14,33,68,53,35,17,62,24
"COG0044",338,335,344,330,321,410,322,318,356,295,318,355,229,361,439,313,302,309,376,337
"COG0045",89,30,116,72,33,16,125,33,26,55,17,30,5,28,45,24,13,26,34,76
"COG0046",372,641,546,564,550,714,446,622,703,605,490,662,924,566,688,645,537,745,583,550
"COG0047",323,597,470,405,527,568,363,518,631,511,450,552,951,535,527,583,575,712,567,447
"COG0048",53,68,85,72,160,149,88,92,79,63,84,65,127,88,123,116,137,106,94,49
"COG0049",131,112,153,107,196,172,122,159,106,118,118,147,115,167,151,157,177,101,129,124
"COG0050",212,362,291,250,347,287,350,299,249,335,323,394,378,352,330,340,281,340,272,304
"COG0051",76,78,100,96,123,111,92,105,91,92,80,100,59,126,111,138,141,80,104,89
"COG0052",133,190,194,145,266,216,159,223,137,148,183,150,277,155,186,207,207,182,173,122
"COG0053",214,218,215,174,239,260,245,268,251,257,196,248,243,274,212,201,273,246,217,232
"COG0054",85,116,102,107,71,42,91,108,78,64,103,89,173,115,84,106,109,129,123,69
"COG0055",180,354,338,236,317,393,236,259,428,391,149,196,173,178,231,136,163,183,171,118
"COG0056",229,417,344,264,354,469,247,354,572,475,287,452,450,386,467,343,402,456,397,327
"COG0057",185,243,214,208,384,254,364,267,209,229,238,238,346,235,223,314,294,254,220,164
"COG0058",359,656,610,422,766,931,648,698,822,619,556,584,557,720,774,740,916,628,808,403
"COG0059",156,229,210,243,159,226,216,256,193,238,268,269,209,248,248,196,212,224,216,151
"COG0060",463,736,578,538,826,773,439,611,607,478,310,247,331,265,343,343,408,341,312,222
"COG0061",135,194,192,185,190,206,184,157,192,168,208,181,258,186,225,184,178,164,206,135
"COG0062",160,256,167,201,197,157,174,165,171,177,196,203,295,204,181,237,227,274,253,198
"COG0063",134,295,197,227,226,252,181,221,229,188,221,245,285,209,254,263,238,268,266,190
