"","DLM013","NOM020","NOM012","DLM012","DOF003","DOM010","DLM017","DLM005","DOM001","NLM027","NLF001","NLF013","DOM018","NLM016","NOM004","DLF010","NLF002","NLM004","NLM006","NOM001"
"COG0001",242,46,97,35,46,91,91,94,66,90,90,70,162,51,31,137,78,53,57,243
"COG0002",214,234,196,267,178,221,260,215,186,169,201,217,244,174,175,184,269,192,224,222
"COG0003",27,14,9,13,63,84,6,61,37,4,9,29,26,2,162,39,19,8,18,24
"COG0004",189,309,319,299,171,202,383,238,243,257,247,275,362,354,137,238,299,381,196,515
"COG0005",159,159,145,50,145,106,143,138,144,127,89,149,127,209,88,159,111,146,119,203
"COG0006",560,643,506,451,657,719,638,620,607,525,613,649,527,742,659,537,554,613,622,601
"COG0007",84,30,38,75,57,104,74,53,66,114,79,51,83,7,63,42,96,69,95,405
"COG0008",722,854,759,716,585,646,825,695,727,571,573,666,704,867,463,843,605,747,678,877
"COG0009",294,215,209,271,257,273,210,306,277,229,275,302,302,194,308,323,262,217,303,144
"COG0010",131,63,58,42,82,115,58,65,94,108,124,63,69,145,83,133,67,28,68,38
"COG0011",17,1,1,103,3,3,1,18,1,5,4,2,7,1,6,1,0,3,1,6
"COG0012",296,263,227,245,203,286,318,239,236,352,212,271,283,272,191,354,235,276,253,295
"COG0013",582,620,547,597,550,699,701,559,474,506,510,562,643,616,494,647,551,526,570,640
"COG0014",309,230,205,279,229,288,302,218,239,250,256,284,400,291,229,199,277,294,261,366
"COG0015",378,351,317,420,304,318,350,353,313,386,328,354,335,314,299,352,362,326,317,382
"COG0016",265,185,265,267,228,254,244,222,227,204,252,247,266,270,236,315,270,191,231,189
"COG0017",116,191,159,62,158,160,179,141,174,183,335,339,321,357,278,361,267,317,281,372
"COG0018",416,417,419,456,363,413,462,427,431,497,469,480,480,497,377,503,450,405,413,405
"COG0019",467,486,445,490,395,442,475,504,468,498,524,520,610,520,422,372,531,512,514,539
"COG0020",189,214,226,255,137,176,186,186,182,198,153,229,167,255,166,248,212,226,184,225
"COG0021",165,462,231,321,255,221,313,286,284,266,227,235,175,348,301,170,298,228,381,340
"COG0022",64,23,34,18,106,34,36,58,77,126,115,16,50,3,114,78,115,10,44,13
"COG0023",28,30,19,13,53,42,40,51,57,5,57,44,53,14,78,24,46,5,69,4
"COG0024",312,265,298,253,285,324,335,315,293,224,340,362,372,402,322,363,401,351,311,228
"COG0025",72,56,50,454,33,116,49,56,46,296,28,171,40,10,66,58,76,54,94,29
"COG0026",20,19,9,188,22,31,12,39,35,189,13,10,8,1,11,12,7,18,9,4
"COG0027",79,206,117,208,104,145,138,141,180,12,85,129,113,202,138,69,97,105,154,123
"COG0028",487,602,470,952,563,547,577,431,419,1022,547,611,627,482,499,374,597,515,445,528
"COG0029",304,323,208,168,232,291,308,268,246,108,244,232,366,325,326,159,253,277,318,291
"COG0030",317,257,454,481,315,236,351,561,326,465,340,293,262,232,245,336,310,401,480,263
"COG0031",304,250,257,318,312,268,291,265,260,340,348,309,340,190,241,367,305,237,238,284
"COG0033",20,46,4,237,14,0,1,36,7,33,0,1,12,3,15,5,4,3,10,3
"COG0034",492,651,542,429,418,532,647,480,454,465,438,476,516,695,460,428,419,485,512,630
"COG0035",190,188,220,213,184,218,226,197,239,177,206,210,214,246,210,200,181,216,197,248
"COG0036",239,208,265,194,128,140,224,209,157,232,233,213,190,246,190,268,285,183,236,236
"COG0037",509,434,534,443,464,511,485,409,566,519,451,493,569,426,388,606,548,479,353,481
"COG0038",338,332,283,685,413,472,396,383,370,479,384,345,483,420,425,264,337,297,387,327
"COG0039",286,329,249,544,287,366,324,328,301,391,430,296,325,253,308,252,458,269,368,353
"COG0040",170,215,167,210,135,133,201,196,184,82,165,171,172,202,163,168,163,150,174,190
"COG0041",127,131,113,161,102,143,144,130,124,136,123,145,141,130,123,133,148,132,137,135
"COG0042",367,392,302,336,377,320,409,278,382,350,379,419,459,230,388,378,419,317,350,237
"COG0043",58,27,49,45,43,56,21,57,100,58,67,10,25,14,40,39,53,16,50,27
"COG0044",441,361,298,396,296,355,367,350,366,364,290,286,369,256,302,312,371,327,341,311
"COG0045",19,38,25,170,48,16,27,27,24,13,36,17,22,2,74,23,49,5,65,17
"COG0046",778,903,611,668,530,715,823,604,630,697,615,636,700,958,393,605,623,747,581,868
"COG0047",598,866,495,625,461,619,703,559,488,549,501,502,592,858,349,542,508,687,514,833
"COG0048",102,90,133,116,105,102,124,112,103,119,68,106,89,115,69,159,106,101,91,117
"COG0049",161,95,156,175,132,150,121,179,129,164,149,150,141,95,117,174,117,192,146,86
"COG0050",420,436,347,351,276,436,329,339,306,304,300,301,339,409,347,365,325,333,205,433
"COG0051",117,56,127,91,97,100,99,138,124,118,86,107,113,40,79,127,138,79,143,74
"COG0052",140,238,214,189,165,172,207,197,193,177,145,199,204,312,121,252,159,208,202,208
"COG0053",256,216,266,241,227,233,267,250,225,257,221,257,209,282,245,252,289,264,223,262
"COG0054",65,123,107,31,103,116,138,124,109,36,102,102,117,169,70,84,103,93,124,142
"COG0055",261,414,385,423,346,389,375,261,301,403,345,358,449,374,199,298,361,417,226,430
"COG0056",310,521,421,465,368,438,427,330,358,487,427,441,516,451,302,352,477,494,275,523
"COG0057",322,303,288,302,255,278,290,294,279,262,262,221,255,324,181,398,222,241,187,296
"COG0058",514,616,764,830,539,678,672,622,595,967,658,740,741,547,498,762,663,660,548,632
"COG0059",251,241,226,475,171,198,269,245,187,234,215,253,318,217,213,173,258,203,226,233
"COG0060",728,719,657,660,520,687,692,449,579,737,450,691,713,631,389,805,519,590,474,690
"COG0061",245,165,214,190,146,205,182,186,139,199,167,200,259,258,147,185,193,238,189,228
"COG0062",313,328,240,214,164,206,285,187,202,138,156,247,236,341,136,205,213,299,225,364
"COG0063",323,321,246,307,170,186,343,191,222,245,188,267,313,325,144,216,226,301,262,394
"COG0064",232,37,139,373,96,128,127,123,108,237,99,178,137,30,32,260,172,163,76,89
"COG0065",387,329,255,320,292,285,276,205,285,318,291,293,362,227,190,242,301,252,238,364
"COG0066",154,134,105,205,115,124,151,126,140,123,147,158,115,158,123,121,150,107,169,127
"COG0067",506,715,475,692,464,472,603,397,449,258,533,660,661,769,341,452,564,638,407,598
"COG0068",91,21,36,30,35,37,79,81,45,74,101,30,100,1,44,49,99,44,99,43
"COG0069",560,745,491,621,451,491,667,479,444,278,572,658,659,822,322,445,570,604,447,585
"COG0070",452,724,461,617,464,438,526,404,405,276,519,555,610,726,330,347,453,587,392,591
"COG0071",146,219,229,158,122,107,179,200,179,130,182,218,134,332,190,280,180,224,190,238
"COG0072",514,470,511,485,412,423,475,412,421,429,367,435,401,471,310,577,436,408,427,575
"COG0073",971,868,830,750,767,964,893,819,796,883,791,853,743,1110,614,1047,825,738,881,1002
"COG0074",47,42,27,138,50,18,33,55,40,30,51,33,26,8,64,29,48,10,67,24
"COG0075",103,74,156,67,159,199,108,97,133,50,145,76,150,49,162,80,145,153,122,327
"COG0076",131,60,51,103,143,108,103,106,125,58,147,51,121,10,191,39,140,9,101,10
"COG0077",110,107,100,133,79,88,95,83,98,87,201,202,200,167,112,179,229,194,184,218
"COG0078",347,251,264,307,255,256,289,314,279,344,268,304,345,233,214,324,254,284,248,194
"COG0079",415,344,494,344,446,522,459,414,462,348,444,617,578,223,507,417,488,354,408,327
"COG0080",114,122,153,171,109,117,119,167,142,139,126,143,115,135,135,178,124,152,136,149
"COG0081",204,228,207,250,164,191,231,245,188,176,98,121,99,91,78,98,116,87,78,148
"COG0082",232,203,166,224,211,217,227,158,232,199,170,206,248,132,175,179,199,197,201,166
"COG0083",87,42,33,199,31,28,38,63,38,103,30,28,40,6,24,34,30,29,46,26
"COG0084",299,240,200,309,268,270,271,279,285,291,293,266,259,226,269,256,310,266,293,186
"COG0085",943,923,909,959,684,939,943,799,791,1045,921,1055,860,1106,976,1032,997,1073,757,1012
"COG0086",963,1027,964,903,784,1040,1052,823,827,939,743,908,1028,1326,536,1071,705,1170,644,1095
"COG0087",196,184,199,260,157,180,193,196,172,221,184,211,160,144,167,231,200,191,143,240
"COG0088",235,187,192,188,169,175,193,190,206,208,183,175,161,197,175,249,191,168,189,166
"COG0089",112,108,110,134,89,72,92,162,111,99,102,136,71,85,93,147,109,105,103,108
"COG0090",250,239,227,239,179,229,242,215,185,250,167,225,190,245,119,274,203,218,148,273
"COG0091",140,133,146,159,117,130,139,167,113,134,131,143,126,113,87,184,139,117,161,122
"COG0092",190,156,208,294,123,174,206,193,157,196,131,206,166,199,121,224,172,148,146,211
"COG0093",141,156,115,108,84,106,146,114,86,134,104,123,105,116,89,172,109,115,96,140
"COG0094",157,167,188,227,123,121,156,194,151,185,163,190,160,207,191,201,182,130,162,157
"COG0095",84,18,48,241,62,21,23,71,49,119,109,15,37,12,57,125,82,16,107,19
"COG0096",140,135,156,137,88,85,126,162,133,135,105,134,88,106,85,215,129,137,115,159
"COG0097",173,172,227,215,129,140,200,172,183,183,134,164,132,219,96,230,175,204,140,229
"COG0098",157,167,170,168,145,141,191,168,127,169,152,151,186,223,137,179,186,143,128,213
"COG0099",148,99,112,135,87,94,105,122,104,116,114,124,102,115,107,165,117,99,104,84
"COG0100",124,135,127,141,80,87,116,121,106,120,62,100,120,148,74,147,80,140,89,128
"COG0101",222,193,252,281,218,221,201,216,217,241,178,286,267,132,222,294,281,252,217,214
"COG0102",136,85,155,152,114,117,99,168,120,151,108,120,119,134,96,163,123,133,116,113
"COG0103",121,137,170,132,113,104,140,117,105,138,107,133,108,151,117,152,127,127,119,115
"COG0104",360,289,342,365,256,322,326,302,354,327,365,400,354,378,236,341,385,323,266,396
"COG0105",43,25,141,18,56,50,26,47,38,55,49,64,22,2,56,20,57,6,74,18
"COG0106",179,156,152,194,154,154,178,146,137,114,126,180,140,139,151,127,187,165,133,184
"COG0107",183,157,163,212,140,155,152,130,162,154,167,171,201,193,102,127,155,165,124,214
"COG0108",145,307,229,70,244,297,284,267,277,75,302,231,241,378,291,168,234,248,280,293
"COG0109",5,2,0,9,0,0,1,11,0,5,1,1,0,2,7,10,0,0,8,1
"COG0110",467,329,649,566,931,810,627,765,785,438,1007,600,515,427,1096,498,982,358,837,212
"COG0111",800,354,413,626,460,444,402,457,437,340,410,339,433,201,293,504,450,268,541,285
"COG0112",268,354,270,251,250,250,266,255,252,201,309,272,288,312,211,305,313,252,300,371
"COG0113",67,28,43,37,36,88,54,39,55,75,37,40,62,12,44,49,39,42,52,204
"COG0114",50,6,33,58,36,16,12,45,57,75,6,28,26,14,20,63,10,31,19,20
"COG0115",410,296,303,302,332,287,332,362,309,428,338,253,385,294,251,311,323,365,268,245
"COG0116",216,232,227,96,169,179,181,162,173,290,134,324,171,130,161,190,219,224,223,213
"COG0117",135,279,184,160,210,228,237,187,212,89,190,181,200,258,141,127,170,182,196,303
"COG0118",143,137,106,148,112,106,116,131,119,94,120,144,135,121,105,124,167,158,140,160
"COG0119",562,766,535,498,493,536,631,477,520,324,551,642,567,582,410,470,606,629,483,806
"COG0120",20,30,8,179,46,22,7,25,34,120,22,22,11,6,51,35,33,16,24,5
"COG0121",12,10,0,11,2,0,0,6,4,8,0,3,0,0,5,7,1,0,7,0
"COG0122",130,25,68,28,65,57,46,56,88,64,35,76,56,20,55,145,75,56,44,50
"COG0123",25,11,14,6,14,23,2,10,26,18,9,5,11,1,13,10,5,12,11,4
"COG0124",344,329,323,341,267,316,334,317,301,349,289,277,311,315,241,406,313,291,276,313
"COG0125",115,37,77,157,33,50,114,73,61,118,39,64,50,23,22,157,70,50,63,29
"COG0126",296,297,284,273,229,281,291,222,269,254,198,286,285,309,176,342,225,214,272,300
"COG0127",163,166,154,240,145,144,160,162,156,197,64,98,71,96,71,91,71,100,99,80
"COG0128",266,354,216,254,222,291,288,253,292,257,224,292,225,238,250,242,229,286,224,281
"COG0129",648,514,341,393,335,507,377,370,413,478,428,393,460,403,389,249,402,353,357,472
"COG0130",212,215,211,286,127,159,196,178,171,180,118,225,198,200,95,255,187,169,161,226
"COG0131",188,145,118,141,122,168,159,139,138,108,161,149,168,159,154,110,164,142,145,146
"COG0132",67,39,38,34,94,106,63,87,77,62,32,30,48,4,61,21,32,6,38,12
"COG0133",139,231,154,265,146,157,223,147,188,182,209,233,253,244,160,137,219,219,190,259
