"","DOM008","DOF014","NOM001","NLF001","NOM017","NOM015","DLM024","DLM017","DLM016","NOF011","DOM015","DLM003","NOM012","NLF007","DLF013","DOM001","NLM022","NLM031","DLM014","NOM007"
"COG0001",51,136,247,80,56,58,84,94,38,67,159,41,90,64,122,75,80,142,53,56
"COG0002",208,204,218,203,205,231,126,243,230,170,205,224,212,250,218,201,259,202,232,163
"COG0003",11,65,23,10,1,56,0,5,23,51,15,29,8,19,78,55,26,14,20,6
"COG0004",144,228,511,214,557,299,153,358,247,236,226,126,287,353,294,228,258,256,210,184
"COG0005",69,40,88,54,93,58,63,59,65,47,146,160,141,182,140,147,138,133,166,152
"COG0006",682,561,606,654,615,663,463,629,669,635,606,691,537,606,577,557,574,661,683,599
"COG0007",37,65,432,85,75,26,147,63,32,30,54,37,37,59,53,70,115,40,45,30
"COG0008",527,633,904,589,911,652,465,804,650,649,612,580,773,741,753,733,744,673,688,729
"COG0009",260,265,170,264,164,295,169,267,263,266,333,253,206,254,265,271,296,266,306,262
"COG0010",139,92,30,123,51,95,163,58,100,88,85,114,68,65,75,113,70,44,70,55
"COG0011",5,11,6,2,2,1,11,0,3,1,23,1,4,3,17,5,2,4,1,3
"COG0012",184,242,309,187,288,230,133,342,271,237,239,203,270,281,274,253,275,258,308,319
"COG0013",503,537,600,542,558,681,253,694,602,575,594,529,593,605,623,473,526,608,691,554
"COG0014",258,294,330,270,222,302,119,305,298,236,308,176,176,276,277,216,263,272,270,178
"COG0015",243,364,412,284,451,272,161,356,298,268,327,319,350,379,352,340,347,264,340,322
"COG0016",237,264,185,230,205,276,115,221,246,268,263,227,258,274,248,266,238,242,239,313
"COG0017",250,259,365,337,308,388,200,365,370,321,243,306,275,353,293,316,324,367,328,373
"COG0018",338,406,385,455,399,493,199,487,478,374,461,382,395,413,415,420,395,375,444,481
"COG0019",471,453,481,503,777,448,245,475,466,391,405,412,498,432,469,512,481,430,521,538
"COG0020",171,197,229,167,271,177,83,199,167,199,189,170,202,168,166,198,149,189,177,216
"COG0021",263,205,377,225,337,208,302,318,206,225,225,253,210,246,159,303,278,201,330,277
"COG0022",176,12,9,148,18,92,28,34,54,124,89,120,29,26,77,79,34,70,76,14
"COG0023",55,65,5,54,5,42,25,42,57,53,49,63,13,27,37,49,34,60,58,21
"COG0024",265,385,240,334,278,361,159,325,386,315,305,331,268,359,361,295,311,309,341,410
"COG0025",58,99,32,15,30,30,179,40,68,18,12,40,53,62,46,32,112,77,54,56
"COG0026",11,23,4,11,6,20,87,11,11,14,4,10,6,2,26,29,28,2,20,3
"COG0027",179,132,126,88,177,117,78,123,123,94,121,128,133,98,125,183,90,86,158,106
"COG0028",683,465,546,572,548,545,1032,549,508,524,747,518,499,579,571,430,754,540,529,435
"COG0029",257,274,304,245,171,311,163,289,302,225,311,220,211,250,271,247,283,288,307,215
"COG0030",106,153,162,162,182,121,123,168,117,140,362,335,428,392,384,357,244,292,255,332
"COG0031",121,176,137,169,123,153,101,143,154,167,318,245,253,315,280,236,319,356,275,207
"COG0033",17,36,5,0,2,3,106,2,1,3,1,1,6,4,19,7,20,1,2,3
"COG0034",419,441,729,395,639,521,168,624,497,457,471,479,561,571,571,469,457,447,531,577
"COG0035",151,192,251,222,254,250,106,250,184,191,221,141,189,202,191,218,195,228,194,229
"COG0036",49,122,128,94,114,86,126,106,83,78,145,155,245,165,175,155,234,171,136,181
"COG0037",421,545,483,416,445,527,320,480,533,458,534,397,528,484,515,589,560,648,481,632
"COG0038",535,427,329,372,359,457,256,383,433,462,500,390,303,385,459,378,431,441,505,370
"COG0039",326,324,360,438,302,362,212,348,351,307,407,275,262,313,304,307,299,383,332,340
"COG0040",192,192,231,176,210,184,86,188,149,176,183,174,154,144,161,175,160,174,175,160
"COG0041",122,120,122,153,129,177,77,163,135,119,136,123,120,150,148,122,150,132,147,116
"COG0042",406,364,238,398,236,407,394,390,438,380,385,353,332,407,382,380,414,339,344,406
"COG0043",28,8,38,60,24,28,258,22,74,25,31,49,40,18,48,120,32,39,58,23
"COG0044",337,331,315,331,401,301,418,373,366,272,342,287,265,324,366,320,345,335,342,312
"COG0045",53,37,19,30,24,31,91,31,15,52,11,6,9,5,16,15,12,4,10,3
"COG0046",550,619,949,613,971,731,334,743,624,554,303,280,279,295,349,316,314,270,355,367
"COG0047",428,552,796,495,787,633,331,717,579,497,250,233,274,293,324,256,266,286,303,292
"COG0048",63,105,134,68,133,65,84,131,85,77,81,108,149,106,100,100,108,84,94,131
"COG0049",96,152,83,137,102,138,123,138,139,138,121,140,162,170,165,123,129,155,149,185
"COG0050",258,278,441,328,372,361,330,373,315,273,321,268,369,356,303,325,304,284,357,387
"COG0051",100,112,60,106,63,109,97,92,96,115,130,100,110,131,98,110,107,107,105,154
"COG0052",140,166,245,127,230,165,129,213,180,159,160,176,198,184,170,202,175,155,190,244
"COG0053",196,224,269,227,242,273,230,248,243,237,265,280,254,264,251,255,258,224,243,268
"COG0054",101,129,153,118,148,90,89,130,116,115,75,111,126,94,108,135,133,102,123,85
