"","DOF012","NLM017","NLM001","DOM015","DLM014","NLM006","NLM029","NOF007","DLF007","DOM019","DLM002","NLM025","DLM010","DLF005","DOF007","NOM026","DOM016","DLM022","NOM015","DLM012"
"COG0001",62,18,48,161,35,54,107,34,75,51,103,60,60,65,17,121,65,110,56,32
"COG0002",169,180,229,267,225,244,182,233,170,215,201,224,221,210,180,220,203,127,201,266
"COG0003",0,104,39,18,22,27,13,68,82,72,33,9,11,0,31,2,69,41,47,15
"COG0004",184,188,358,224,185,173,270,217,134,286,354,310,224,317,86,249,200,166,305,262
"COG0005",84,133,167,170,163,118,150,113,110,111,137,126,92,119,158,83,126,116,123,40
"COG0006",524,515,697,610,711,696,524,568,682,653,497,773,659,584,618,484,674,521,670,472
"COG0007",63,33,29,58,54,97,70,48,25,29,84,58,89,93,20,173,106,102,43,75
"COG0008",625,484,742,675,701,650,729,548,415,637,737,911,593,723,477,551,630,757,668,668
"COG0009",304,234,282,344,291,303,297,317,279,264,258,262,244,241,256,279,315,283,303,272
"COG0010",73,49,48,64,68,61,76,48,86,86,64,80,108,63,75,129,85,90,77,43
"COG0011",18,1,1,21,2,3,8,1,13,1,2,8,0,4,1,5,0,5,0,97
"COG0012",307,216,246,252,282,261,314,240,166,217,234,265,214,286,194,245,262,359,216,233
"COG0013",588,445,612,526,629,546,714,511,399,691,503,560,536,560,418,360,622,617,640,640
"COG0014",219,223,220,342,261,267,265,306,172,276,207,196,246,258,168,221,305,164,324,275
"COG0015",401,293,337,297,319,322,337,323,270,280,326,353,299,292,283,299,299,303,299,414
"COG0016",272,258,278,238,265,217,280,251,194,265,252,250,213,292,217,206,271,287,258,285
"COG0017",314,341,313,291,368,300,281,357,260,371,296,296,281,310,295,280,304,410,417,145
"COG0018",435,326,499,480,439,399,442,453,319,431,379,482,426,465,332,413,419,477,499,496
"COG0019",385,371,549,408,490,512,490,408,379,500,553,596,459,437,396,414,552,343,456,450
"COG0020",205,126,245,183,183,223,177,170,153,146,205,260,159,198,156,221,189,194,148,223
"COG0021",178,153,323,243,322,353,292,155,179,230,266,312,240,247,298,198,345,206,223,327
"COG0022",53,89,11,98,73,49,33,28,136,46,36,18,25,11,116,39,84,103,79,17
"COG0023",11,46,20,44,67,58,18,76,79,40,18,5,68,35,73,37,55,17,59,7
"COG0024",300,288,426,300,333,306,448,379,307,323,330,396,341,340,305,344,331,347,371,241
"COG0025",231,34,91,18,61,85,94,19,39,68,54,35,190,107,25,186,65,63,27,479
"COG0026",100,5,7,6,19,15,0,7,7,15,6,8,23,4,10,32,5,23,14,171
"COG0027",75,75,116,121,154,137,48,145,153,104,92,136,140,89,152,62,146,35,118,190
"COG0028",755,833,428,733,527,430,580,502,527,629,546,635,590,439,523,627,619,499,585,907
"COG0029",177,219,281,305,295,287,226,315,260,272,225,322,294,271,253,200,303,171,290,157
"COG0030",851,273,293,360,226,487,380,403,428,193,362,419,242,412,157,288,378,362,243,481
"COG0031",217,207,273,303,261,246,339,303,218,300,348,286,288,281,246,312,274,253,308,293
"COG0033",73,3,6,1,0,5,0,1,3,0,0,68,13,1,11,11,8,12,4,252
"COG0034",321,494,532,494,587,482,451,367,363,463,216,300,206,242,203,167,234,221,273,222
"COG0035",191,209,196,188,219,197,183,232,157,200,232,208,174,185,132,189,197,166,229,194
"COG0036",292,242,231,134,165,259,230,147,223,149,231,199,201,268,136,258,137,255,139,195
"COG0037",448,372,462,510,484,420,593,488,354,530,548,449,354,585,319,548,465,544,514,456
"COG0038",580,327,315,511,520,398,314,393,397,408,310,325,463,387,461,464,424,269,472,711
"COG0039",493,348,342,400,339,357,270,393,345,354,342,308,325,264,296,279,407,198,332,544
"COG0040",179,117,136,212,162,172,125,211,185,168,167,216,169,137,174,111,155,107,187,205
"COG0041",165,131,126,132,134,131,154,124,105,119,132,146,141,154,101,146,157,107,162,132
"COG0042",395,370,357,396,378,352,386,413,313,366,311,356,422,385,323,493,459,353,405,428
"COG0043",101,25,34,35,36,63,70,20,31,25,58,16,100,40,27,90,66,44,29,37
"COG0044",393,258,293,361,350,299,301,343,306,329,343,310,289,297,244,301,351,324,321,416
"COG0045",56,58,15,12,21,70,4,14,103,25,29,64,53,10,116,49,65,88,23,185
"COG0046",417,496,831,631,636,562,708,572,343,608,678,773,474,572,410,520,595,470,682,666
"COG0047",365,474,692,557,591,518,665,541,272,507,596,729,447,541,315,371,521,396,599,599
"COG0048",182,80,127,80,104,82,113,75,61,99,114,146,87,131,69,114,91,130,62,137
"COG0049",205,131,173,131,152,161,201,133,127,122,152,175,143,160,100,176,141,169,134,161
"COG0050",383,295,419,271,364,228,330,326,276,330,319,441,354,305,248,426,361,373,360,296
"COG0051",126,94,85,102,96,134,121,135,102,105,101,52,105,114,88,117,101,121,111,120
"COG0052",189,139,252,169,196,190,258,151,130,195,184,231,175,229,157,155,151,228,138,188
"COG0053",183,189,248,243,219,245,291,245,235,232,273,256,246,280,213,274,260,314,266,189
"COG0054",106,73,120,78,106,120,127,116,78,110,164,140,86,114,95,125,89,51,105,42
"COG0055",313,325,403,355,337,215,510,282,192,348,362,398,268,347,221,356,400,267,343,425
"COG0056",332,410,468,423,400,290,557,339,232,409,412,454,282,412,206,455,443,255,446,476
"COG0057",282,161,306,174,245,190,244,193,137,254,266,344,266,279,170,257,224,394,241,273
"COG0058",425,641,850,615,603,554,793,703,483,678,760,663,585,843,504,746,656,767,606,786
"COG0059",200,222,207,238,239,198,230,235,171,221,231,243,239,206,230,212,243,175,222,475
"COG0060",518,579,632,536,656,485,767,465,410,655,665,579,496,759,547,522,525,911,544,576
"COG0061",271,166,191,201,200,166,212,167,119,182,207,228,169,181,150,194,192,180,169,221
"COG0062",180,211,250,209,229,234,212,225,149,211,219,319,201,256,167,164,219,144,170,194
"COG0063",290,218,287,242,230,223,210,249,166,226,250,316,207,233,190,163,243,171,190,285
"COG0064",243,124,125,127,82,74,217,94,66,109,150,90,69,232,28,104,93,259,88,375
"COG0065",176,238,242,304,348,214,297,193,208,274,299,248,223,250,239,243,258,192,250,362
"COG0066",53,41,65,62,75,75,76,67,78,76,109,117,141,132,119,167,166,107,120,226
"COG0067",223,500,573,452,528,454,549,430,305,513,540,559,467,553,327,341,545,358,590,689
"COG0068",123,4,31,23,20,108,33,36,28,93,68,17,65,59,38,105,73,104,52,42
"COG0069",287,516,519,482,502,420,566,419,310,529,595,551,471,564,407,348,554,360,634,659
"COG0070",305,481,489,391,476,432,550,407,272,531,504,612,443,563,297,306,465,264,546,619
"COG0071",243,157,252,149,145,230,224,168,324,147,216,285,214,250,196,260,153,177,166,155
"COG0072",421,313,456,338,477,406,570,290,298,412,493,512,298,546,322,324,412,591,362,490
"COG0073",718,822,1026,668,877,852,978,675,561,836,865,1052,638,886,554,696,828,980,817,705
"COG0074",49,54,17,18,28,71,17,26,92,33,40,61,46,15,73,43,69,119,30,180
"COG0075",86,95,261,164,147,117,104,270,106,212,67,77,76,64,87,92,118,50,58,32
"COG0076",110,151,43,171,155,92,68,121,164,177,57,15,95,20,194,72,162,121,183,92
"COG0077",163,153,183,189,172,204,170,150,104,193,160,223,143,189,120,157,162,155,140,259
"COG0078",332,248,284,304,235,263,247,232,195,282,260,246,242,316,169,293,281,283,264,331
"COG0079",385,474,409,401,431,393,494,726,499,425,444,501,512,516,324,470,479,273,424,377
"COG0080",181,118,144,134,101,119,150,135,117,126,146,166,105,179,90,191,128,133,118,159
"COG0081",234,175,189,174,164,127,226,207,190,182,196,188,186,201,139,211,201,251,168,260
"COG0082",147,159,213,235,233,183,215,168,148,201,195,169,157,199,206,193,208,154,210,266
"COG0083",147,8,28,33,28,45,29,17,4,17,47,76,38,36,21,67,28,25,35,202
"COG0084",325,248,262,292,295,308,261,279,403,250,132,152,136,143,157,136,147,144,123,182
"COG0085",734,832,1168,826,991,744,1014,889,764,912,867,1012,859,967,651,830,937,1091,980,992
"COG0086",691,747,1092,754,954,675,949,682,477,865,838,1103,827,957,686,689,762,1030,825,875
"COG0087",240,162,159,164,171,157,212,161,136,182,79,107,80,99,59,103,92,104,73,118
"COG0088",219,165,200,172,152,210,221,192,165,196,180,214,151,186,139,197,182,236,161,205
"COG0089",137,114,124,96,102,112,131,83,88,81,119,102,92,121,100,117,88,120,103,121
"COG0090",214,206,244,154,201,141,261,121,123,201,249,249,190,246,125,211,184,254,186,238
"COG0091",123,92,136,102,80,150,109,135,106,137,124,149,115,149,63,156,127,178,113,182
"COG0092",164,121,204,123,161,150,212,177,135,166,197,183,139,214,104,202,186,216,152,237
"COG0093",168,85,124,68,81,103,133,91,89,118,133,111,93,150,73,152,102,127,92,116
