"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-2,NA
"COG0015",-2,NA
"COG0043",NA,-2
"COG0048",NA,-2
"COG0058",NA,-2
"COG0097",-2,NA
"COG0102",NA,-2
"COG0103",NA,-2
"COG0106",-2,NA
"COG0108",-2,NA
"COG0125",-2,NA
"COG0173",-2,NA
"COG0199",-2,NA
"COG0210",-2,NA
"COG0245",-2,NA
"COG0249",-2,NA
"COG0252",-2,NA
"COG0259",NA,-2
"COG0263",NA,-2
"COG0265",NA,-2
"COG0269",NA,-2
"COG0275",NA,-2
"COG0298",NA,-2
"COG0302",-2,NA
"COG0306",-2,NA
"COG0335",-2,NA
"COG0336",NA,-2
"COG0347",-2,NA
"COG0349",NA,-2
"COG0360",NA,-2
"COG0384",-2,NA
"COG0417",NA,-2
"COG0420",-2,NA
"COG0439",NA,-2
"COG0443",-2,NA
"COG0444",NA,-2
"COG0449",-2,NA
"COG0451",-2,NA
"COG0472",NA,-2
"COG0490",-2,NA
"COG0492",NA,-2
"COG0502",-2,NA
"COG0520",NA,-2
"COG0521",NA,-2
"COG0530",-2,NA
"COG0532",NA,-2
"COG0539",NA,-2
"COG0547",NA,-2
"COG0550",-2,NA
"COG0551",NA,-2
"COG0553",-2,NA
"COG0556",-2,NA
"COG0568",NA,-2
"COG0571",NA,-2
"COG0590",NA,-2
"COG0594",NA,-2
"COG0604",-2,NA
"COG0606",-2,NA
"COG0610",-2,NA
"COG0617",-2,NA
"COG0640",-2,NA
"COG0647",NA,-2
"COG0658",NA,-2
"COG0685",-2,NA
"COG0687",-2,NA
"COG0690",-2,NA
"COG0693",NA,-2
"COG0703",-2,NA
"COG0706",NA,-2
"COG0719",-2,NA
"COG0768",-2,NA
"COG0797",-2,NA
"COG0826",NA,-2
"COG0840",NA,-2
"COG0846",-2,NA
"COG0849",-2,NA
"COG0857",-2,NA
"COG0860",-2,NA
"COG1006",-2,NA
"COG1048",-2,NA
"COG1061",-2,NA
"COG1062",NA,-2
"COG1063",NA,-2
"COG1067",-2,NA
"COG1113",NA,-2
"COG1118",-2,NA
"COG1120",-2,NA
"COG1123",-2,NA
"COG1131",-2,NA
"COG1136",-2,NA
"COG1158",-2,NA
"COG1180",-2,NA
"COG1183",NA,-2
"COG1203",-2,NA
"COG1216",-2,NA
"COG1232",-2,NA
"COG1239",-2,NA
"COG1243",NA,-2
"COG1261",NA,-2
"COG1268",-2,NA
"COG1277",NA,-2
"COG1295",NA,-2
"COG1305",NA,-2
"COG1310",-2,NA
"COG1336",-2,NA
"COG1346",NA,-2
"COG1368",-2,NA
"COG1390",-2,NA
"COG1399",-2,NA
"COG1419",NA,-2
"COG1444",NA,-2
"COG1445",-2,NA
"COG1453",NA,-2
"COG1461",-2,NA
"COG1493",NA,-2
"COG1495",NA,-2
"COG1507",-2,NA
"COG1508",-2,NA
"COG1515",-2,NA
"COG1528",NA,-2
"COG1551",NA,-2
"COG1575",NA,-2
"COG1600",NA,-2
"COG1605",NA,-2
"COG1615",NA,-2
"COG1619",NA,-2
"COG1641",NA,-2
"COG1649",NA,-2
"COG1669",NA,-2
"COG1677",-2,NA
"COG1686",-2,NA
"COG1724",-2,NA
"COG1740",-2,NA
"COG1741",-2,NA
"COG1747",-2,NA
"COG1776",NA,-2
"COG1802",NA,-2
"COG1852",NA,-2
"COG1863",NA,-2
"COG1883",-2,NA
"COG1905",NA,-2
"COG1912",-2,NA
"COG1930",-2,NA
"COG1965",-2,NA
"COG1990",-2,NA
"COG2011",NA,-2
"COG2013",-2,NA
"COG2015",NA,-2
"COG2049",NA,-2
"COG2065",-2,NA
"COG2082",-2,NA
"COG2102",NA,-2
"COG2109",NA,-2
"COG2120",NA,-2
"COG2121",NA,-2
"COG2143",NA,-2
"COG2159",-2,NA
"COG2160",-2,NA
"COG2201",-2,NA
"COG2226",-2,NA
"COG2244",NA,-2
"COG2256",NA,-2
"COG2308",-2,NA
"COG2310",NA,-2
"COG2312",NA,-2
"COG2316",-2,NA
"COG2319",-2,NA
"COG2331",NA,-2
"COG2340",-2,NA
"COG2357",NA,-2
"COG2405",NA,-2
"COG2406",-2,NA
"COG2426",NA,-2
"COG2431",-2,NA
"COG2603",-2,NA
"COG2605",NA,-2
"COG2609",-2,NA
"COG2610",NA,-2
"COG2710",NA,-2
"COG2807",-2,NA
"COG2815",-2,NA
"COG2826",-2,NA
"COG2837",NA,-2
"COG2842",NA,-2
"COG2845",NA,-2
"COG2846",NA,-2
"COG2851",-2,NA
"COG2861",NA,-2
"COG2867",-2,NA
"COG2878",NA,-2
"COG2908",NA,-2
"COG2909",-2,NA
"COG2911",NA,-2
"COG2925",-2,NA
"COG2928",NA,-2
"COG2948",NA,-2
"COG2959",-2,NA
"COG2964",NA,-2
"COG2965",NA,-2
"COG2974",-2,NA
"COG2996",-2,NA
"COG3001",-2,NA
"COG3014",-2,NA
"COG3015",-2,NA
"COG3039",-2,NA
"COG3044",NA,-2
"COG3068",NA,-2
"COG3073",-2,NA
"COG3077",NA,-2
"COG3078",NA,-2
"COG3085",NA,-2
"COG3090",NA,-2
"COG3095",-2,NA
"COG3099",-2,NA
"COG3121",NA,-2
"COG3124",-2,NA
"COG3131",NA,-2
"COG3140",-2,NA
"COG3143",-2,NA
"COG3179",NA,-2
"COG3195",-2,NA
"COG3196",NA,-2
"COG3201",NA,-2
"COG3236",NA,-2
"COG3250",NA,-2
"COG3259",-2,NA
"COG3261",NA,-2
"COG3275",NA,-2
"COG3291",NA,-2
"COG3318",NA,-2
"COG3325",NA,-2
"COG3382",-2,NA
"COG3385",NA,-2
"COG3386",NA,-2
"COG3391",-2,NA
"COG3409",NA,-2
"COG3433",NA,-2
"COG3449",-2,NA
"COG3452",-2,NA
"COG3464",-2,NA
"COG3487",NA,-2
"COG3493",-2,NA
"COG3509",-2,NA
"COG3512",-2,NA
