"","NLM010","DLF013","NOM015","NLM031","DOF014","NOM001","DLF001","NOM013","DLM023","DLM006","DOF006","DOM008","DOM005","DLM004","DLF005","DLM008","NLM017","DOM024","NOF009","NLM024"
"COG0001",90,146,45,165,141,238,37,123,61,51,36,41,87,34,76,131,17,62,36,34
"COG0002",222,228,228,231,227,222,174,238,206,181,185,246,170,215,243,229,164,230,215,247
"COG0003",53,86,63,16,64,15,67,52,34,16,179,14,48,17,0,6,93,6,24,21
"COG0004",304,256,286,253,242,489,101,288,323,260,149,119,125,105,304,277,196,280,195,479
"COG0005",112,131,121,137,118,182,127,124,90,120,98,124,146,120,112,149,150,141,144,163
"COG0006",580,561,773,643,626,583,655,541,585,626,701,637,592,684,639,583,530,683,706,696
"COG0007",86,70,26,30,62,426,30,88,57,49,43,35,81,34,111,53,36,57,45,33
"COG0008",560,685,633,662,616,926,333,678,838,641,498,511,483,486,686,627,464,575,535,797
"COG0009",308,307,275,260,320,185,243,260,254,270,263,282,230,306,238,247,253,298,274,182
"COG0010",119,71,69,52,74,35,76,62,140,57,114,142,122,41,59,61,47,160,109,38
"COG0011",4,15,0,0,15,2,3,1,7,0,2,11,1,0,2,2,4,2,3,0
"COG0012",245,295,239,243,264,287,160,242,283,284,214,183,253,189,293,261,223,210,234,349
"COG0013",570,614,629,591,561,625,415,570,611,565,518,507,460,460,575,546,408,561,548,713
"COG0014",283,270,315,273,276,331,181,218,284,222,236,276,197,258,236,274,230,278,260,278
"COG0015",321,361,302,311,319,429,206,322,326,380,154,121,144,146,162,139,169,141,146,188
"COG0016",232,267,263,276,267,186,183,217,226,282,223,186,218,231,257,279,257,272,258,211
"COG0017",293,306,362,367,289,366,249,285,467,309,335,252,295,292,319,326,344,306,280,292
"COG0018",389,446,479,389,389,420,305,465,398,413,418,396,286,412,421,402,299,408,436,531
"COG0019",510,430,446,458,455,560,339,477,513,606,345,496,307,402,478,529,352,530,455,453
"COG0020",177,162,132,188,201,250,155,220,158,204,150,157,158,155,203,179,139,183,172,210
"COG0021",240,161,236,213,210,336,220,330,156,303,263,262,208,250,221,154,160,205,223,487
"COG0022",98,73,68,60,20,7,148,25,44,65,83,159,189,105,17,113,76,90,98,20
"COG0023",24,56,54,51,59,6,72,43,31,28,62,63,75,104,41,41,58,70,71,22
"COG0024",324,349,334,296,358,265,296,353,311,411,335,253,296,349,367,369,281,327,332,276
"COG0025",65,55,27,55,103,38,24,48,18,31,60,49,50,10,134,45,38,40,37,31
"COG0026",14,18,14,5,21,5,1,25,7,3,10,14,14,9,3,7,4,2,9,12
"COG0027",85,115,112,83,112,131,153,105,78,134,127,149,97,151,83,133,74,118,153,220
"COG0028",543,551,591,632,478,518,484,478,627,591,569,679,560,437,408,521,854,590,521,488
"COG0029",138,131,157,145,148,154,103,111,97,132,353,254,228,273,244,240,216,313,315,432
"COG0030",286,378,210,302,321,279,156,560,324,341,245,263,145,379,416,340,271,265,240,331
"COG0031",314,262,316,361,321,293,210,227,369,242,321,252,250,252,294,307,246,283,241,251
"COG0033",0,15,2,0,30,3,3,0,3,0,3,11,19,5,2,3,2,3,2,11
"COG0034",453,631,502,456,460,646,353,492,466,555,432,399,336,475,437,494,520,526,488,773
"COG0035",160,200,222,197,192,260,152,216,213,211,199,161,130,186,171,224,217,216,187,239
"COG0036",191,194,171,163,229,225,152,228,178,190,128,112,110,169,284,183,235,165,128,196
"COG0037",520,536,474,618,532,483,378,507,481,501,352,454,360,347,603,604,368,511,428,333
"COG0038",376,475,466,416,443,362,402,320,401,376,242,229,213,276,177,198,168,255,228,227
"COG0039",277,347,356,321,311,388,306,377,314,315,319,339,262,374,280,375,358,342,354,335
"COG0040",180,204,182,159,206,224,192,180,249,155,136,202,142,175,144,189,126,195,194,174
"COG0041",128,137,146,131,147,101,82,136,105,169,142,132,69,126,149,155,91,143,131,167
"COG0042",432,372,419,345,376,234,310,333,449,364,389,388,313,346,334,415,371,412,412,302
"COG0043",26,45,29,45,10,18,34,64,59,25,23,33,59,12,38,23,20,25,45,28
"COG0044",358,358,325,400,320,306,221,342,326,366,178,169,140,126,154,176,135,148,185,154
"COG0045",37,39,20,10,49,16,66,25,28,16,81,54,138,49,16,9,60,11,61,13
"COG0046",596,663,731,565,624,946,387,547,726,731,282,259,200,225,273,278,247,304,302,576
"COG0047",526,624,590,531,565,782,357,519,662,654,436,396,371,406,544,527,475,496,514,931
"COG0048",72,112,63,86,89,135,41,129,66,90,44,62,55,62,122,101,84,80,67,94
"COG0049",118,160,118,137,162,88,113,157,116,191,128,126,104,123,172,187,157,133,112,56
"COG0050",299,278,358,261,346,454,201,351,244,310,287,248,212,268,281,311,344,289,367,522
"COG0051",93,114,104,115,87,41,83,123,89,118,81,115,73,83,147,115,122,124,75,59
"COG0052",148,182,146,182,157,273,137,190,122,234,133,152,159,146,225,170,181,145,124,249
"COG0053",216,276,267,215,215,289,230,292,267,224,216,170,178,240,251,289,139,222,211,244
"COG0054",110,97,109,109,116,158,68,114,113,102,72,96,98,115,101,118,80,114,101,143
"COG0055",443,336,337,370,343,464,168,318,496,378,236,218,194,191,367,362,343,326,235,361
"COG0056",504,377,453,394,353,539,206,386,581,446,320,280,257,239,400,407,457,361,291,486
"COG0057",197,304,257,227,253,317,164,298,240,256,167,193,192,202,235,253,158,213,218,295
"COG0058",713,778,636,733,666,621,646,719,808,837,429,461,321,446,851,682,652,603,452,603
"COG0059",241,259,238,222,251,220,207,200,222,245,173,229,197,219,184,232,219,250,222,217
"COG0060",532,688,562,705,601,776,387,594,583,675,367,527,534,452,755,608,533,565,573,685
"COG0061",205,196,174,204,196,225,160,172,204,222,171,178,165,187,199,218,149,195,178,183
"COG0062",197,214,176,215,220,366,153,227,148,267,183,221,155,193,250,217,174,188,191,312
"COG0063",247,205,203,243,249,367,152,205,216,306,212,230,183,163,280,220,193,222,217,326
"COG0064",149,158,75,126,170,88,36,153,81,151,27,49,41,56,241,141,132,140,48,45
"COG0065",335,287,254,279,253,340,190,297,300,328,178,325,207,241,286,303,239,286,209,269
"COG0066",146,133,149,113,150,132,126,127,134,177,124,137,97,161,116,164,109,169,132,161
"COG0067",698,469,593,487,413,597,271,408,596,572,348,362,370,233,588,489,517,527,465,644
"COG0068",50,96,61,8,37,45,23,80,37,5,29,72,34,28,57,22,14,47,48,61
"COG0069",712,487,592,540,465,587,347,427,609,590,448,383,416,300,530,508,484,509,463,672
"COG0070",638,408,522,489,418,562,317,367,599,572,275,344,372,256,565,452,452,467,371,683
"COG0071",175,128,174,160,187,247,239,248,157,194,171,121,117,163,234,180,141,166,158,217
"COG0072",451,484,386,412,386,572,348,476,399,518,275,317,434,247,551,426,315,339,301,484
"COG0073",705,918,793,882,743,1004,596,808,808,877,343,341,327,238,425,394,438,337,296,452
"COG0074",39,46,27,18,36,22,85,27,26,15,76,76,136,48,19,12,60,9,40,36
"COG0075",81,133,110,192,119,284,158,83,109,159,234,165,164,157,119,100,100,190,178,233
"COG0076",114,106,180,108,91,7,186,74,69,37,215,225,233,151,19,84,127,138,197,58
"COG0077",191,211,161,198,192,204,101,163,227,211,138,179,127,112,190,163,140,207,179,227
"COG0078",279,312,292,294,278,230,155,278,415,240,268,280,155,241,246,290,232,301,229,319
"COG0079",545,382,371,571,549,320,562,566,643,385,404,534,422,381,509,508,460,644,534,277
"COG0080",129,138,128,123,146,158,96,167,123,167,103,94,84,116,154,134,122,126,97,123
"COG0081",163,195,189,135,187,210,135,242,134,186,173,133,158,160,198,174,199,169,185,283
"COG0082",240,238,255,223,183,167,141,181,261,238,182,174,206,175,213,191,158,180,183,209
"COG0083",37,41,46,24,57,38,11,47,88,20,14,21,13,8,45,44,10,31,15,22
"COG0084",282,299,272,279,291,196,281,274,235,312,265,350,254,353,302,279,232,311,319,198
"COG0085",886,866,936,696,788,957,627,974,843,964,841,665,642,806,957,763,778,876,885,1027
"COG0086",796,926,795,745,725,1048,540,802,829,977,596,621,698,567,922,826,744,742,690,990
"COG0087",186,186,147,171,177,215,156,229,160,170,140,148,118,139,210,182,138,188,137,198
"COG0088",174,198,169,163,208,189,132,207,141,239,142,172,113,174,219,188,188,156,169,192
"COG0089",102,84,88,92,96,101,80,138,90,103,91,65,73,114,136,92,90,105,80,104
"COG0090",208,192,218,182,162,302,141,224,195,275,147,106,125,82,240,227,194,147,114,251
"COG0091",107,118,105,92,120,131,72,129,126,155,95,70,60,98,165,153,99,124,109,132
"COG0092",169,191,128,149,192,220,116,175,153,201,93,106,131,112,195,170,148,142,135,194
"COG0093",79,120,94,105,100,159,66,120,81,114,95,69,73,55,150,115,81,94,89,125
"COG0094",142,157,142,148,184,182,117,204,138,260,146,130,108,182,195,196,151,164,172,187
"COG0095",76,47,52,43,39,26,74,59,49,65,66,95,106,60,43,67,56,86,63,26
"COG0096",115,133,93,98,124,142,89,144,60,150,64,75,73,101,142,143,72,97,60,127
"COG0097",126,164,111,137,145,213,102,204,123,233,96,78,162,91,187,163,149,141,85,206
"COG0098",135,163,137,137,125,179,100,203,153,165,125,121,119,139,206,188,101,178,121,213
"COG0099",86,99,94,121,159,96,86,122,87,98,86,86,60,87,149,135,85,121,93,99
"COG0100",103,121,87,88,129,110,51,125,93,143,55,75,57,76,136,134,63,109,84,98
"COG0101",269,238,195,256,228,236,159,253,230,240,205,160,179,179,276,274,167,240,187,201
"COG0102",121,115,97,102,122,89,69,149,101,144,62,84,110,122,143,128,130,114,107,68
"COG0103",111,129,110,111,131,155,84,160,83,101,93,105,80,136,143,128,101,110,102,139
"COG0104",402,361,301,332,315,410,222,312,453,331,223,233,185,239,294,326,279,343,274,332
"COG0105",40,37,48,25,25,10,67,49,24,52,54,50,64,70,65,14,47,30,70,44
"COG0106",91,78,82,83,81,95,65,79,92,78,143,171,108,149,141,184,150,166,159,147
"COG0107",169,181,172,199,159,260,103,166,195,161,102,113,95,112,136,223,142,145,112,180
"COG0108",218,199,287,310,232,284,203,239,166,227,143,113,129,117,119,89,127,97,113,175
"COG0109",1,0,1,0,0,0,0,0,0,1,4,9,12,0,0,2,5,0,0,10
"COG0110",620,756,669,865,779,219,1126,962,562,560,1271,1197,1275,1194,653,812,1027,880,927,417
"COG0111",308,454,377,404,481,272,294,446,427,317,302,395,366,279,439,429,326,355,323,219
"COG0112",247,238,256,263,242,400,196,289,264,281,97,86,95,109,161,138,133,113,140,182
"COG0113",80,67,26,49,59,207,16,79,42,44,21,22,48,23,47,28,16,44,38,35
"COG0114",19,12,24,32,45,15,17,22,37,9,24,65,32,21,28,25,13,14,28,18
"COG0115",306,355,329,279,332,244,301,338,281,298,266,289,248,313,275,343,287,293,315,286
"COG0116",224,178,195,202,148,208,118,163,220,232,167,115,196,131,220,205,184,171,149,184
