"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-2,NA
"COG0012",-2,NA
"COG0014",-2,NA
"COG0027",NA,-2
"COG0028",NA,-2
"COG0052",-2,NA
"COG0086",NA,-2
"COG0094",-2,NA
"COG0117",-2,NA
"COG0122",NA,-2
"COG0135",NA,-2
"COG0145",NA,-2
"COG0152",-2,NA
"COG0165",NA,-2
"COG0168",-2,NA
"COG0179",-2,NA
"COG0180",NA,-2
"COG0183",NA,-2
"COG0192",NA,-2
"COG0195",-2,NA
"COG0196",-2,NA
"COG0216",NA,-2
"COG0217",-2,NA
"COG0251",NA,-2
"COG0252",NA,-2
"COG0266",NA,-2
"COG0299",-2,NA
"COG0332",NA,-2
"COG0338",-2,NA
"COG0384",-2,NA
"COG0390",-2,NA
"COG0392",-2,NA
"COG0400",NA,-2
"COG0401",-2,NA
"COG0414",NA,-2
"COG0418",-2,NA
"COG0431",NA,-2
"COG0433",NA,-2
"COG0439",NA,-2
"COG0445",-2,NA
"COG0463",NA,-2
"COG0470",-2,NA
"COG0483",-2,NA
"COG0494",-2,NA
"COG0498",-2,NA
"COG0509",-2,NA
"COG0524",-2,NA
"COG0534",NA,-2
"COG0550",-2,NA
"COG0556",NA,-2
"COG0568",NA,-2
"COG0572",NA,-2
"COG0578",-2,NA
"COG0596",-2,NA
"COG0597",NA,-2
"COG0604",-2,NA
"COG0611",NA,-2
"COG0622",-2,NA
"COG0625",NA,-2
"COG0628",-2,NA
"COG0634",-2,NA
"COG0641",-2,NA
"COG0665",NA,-2
"COG0668",NA,-2
"COG0687",-2,NA
"COG0689",NA,-2
"COG0713",NA,-2
"COG0725",-2,NA
"COG0740",NA,-2
"COG0758",-2,NA
"COG0764",-2,NA
"COG0778",-2,NA
"COG0782",NA,-2
"COG0798",NA,-2
"COG0799",-2,NA
"COG0800",NA,-2
"COG0804",NA,-2
"COG0811",-2,NA
"COG0840",NA,-2
"COG0842",NA,-2
"COG0860",-2,NA
"COG0861",NA,-2
"COG0863",-2,NA
"COG1004",-2,NA
"COG1015",NA,-2
"COG1018",-2,NA
"COG1028",-2,NA
"COG1043",NA,-2
"COG1044",NA,-2
"COG1048",-2,NA
"COG1056",-2,NA
"COG1066",NA,-2
"COG1071",-2,NA
"COG1073",NA,-2
"COG1074",-2,NA
"COG1082",NA,-2
