"","DLM014","DOM022","DLM003","NOM018","NLM008","NOM022","DLM027","DLF010","DLM013","NOM013","NLF015","NOM009","DLM011","NOM017","NLM016","NLM029","DLF007","DLF013","DOF007","NOF002"
"COG0001",49,69,32,103,43,28,57,133,265,102,61,71,26,52,40,96,57,131,17,81
"COG0002",207,177,182,250,226,201,182,202,201,238,187,220,229,233,214,204,164,241,183,195
"COG0003",15,48,9,16,3,17,64,30,27,56,35,1,71,0,2,15,81,81,23,68
"COG0004",182,159,140,213,276,282,390,245,216,252,234,397,192,587,349,311,144,266,96,268
"COG0005",153,171,179,106,131,160,132,183,167,141,125,107,140,197,216,135,116,142,152,129
"COG0006",715,659,682,622,627,742,528,551,552,517,676,621,672,637,720,522,636,542,577,599
"COG0007",39,61,39,98,109,40,84,61,79,100,54,107,24,80,4,90,39,77,28,78
"COG0008",681,693,578,682,657,674,794,844,805,733,320,381,298,461,428,347,222,377,237,307
"COG0009",309,238,273,304,278,288,267,272,252,282,228,260,341,155,199,267,306,267,252,245
"COG0010",84,70,125,33,47,41,69,137,112,59,119,75,69,57,116,69,88,67,89,60
"COG0011",3,3,2,12,4,4,27,2,31,3,1,3,2,4,0,9,4,11,5,4
"COG0012",266,284,220,289,267,233,340,315,300,249,212,309,222,272,279,305,164,284,169,246
"COG0013",635,614,568,570,475,523,638,667,621,567,610,494,494,515,620,685,370,600,422,507
"COG0014",267,254,174,258,254,257,262,215,310,209,286,244,307,231,304,259,168,261,213,223
"COG0015",347,308,331,379,348,289,510,336,366,329,194,360,299,452,335,346,266,342,289,271
"COG0016",272,276,223,257,212,257,271,289,304,253,240,201,232,206,270,275,214,259,198,226
"COG0017",376,339,336,363,430,311,332,359,275,295,316,450,342,335,331,264,241,295,302,303
"COG0018",451,381,392,449,395,443,496,451,380,464,421,470,433,402,485,437,345,433,318,349
"COG0019",518,518,398,491,495,553,558,389,510,436,317,543,393,810,493,489,411,467,370,430
"COG0020",161,172,160,178,199,240,190,232,175,201,131,190,186,279,265,160,166,169,168,155
"COG0021",311,360,262,266,141,326,259,181,169,331,240,182,226,332,333,283,183,183,284,159
"COG0022",65,58,128,7,10,17,29,81,72,20,174,8,15,12,7,30,137,75,101,127
"COG0023",57,39,71,48,33,28,5,20,25,41,45,3,57,2,4,12,46,21,28,30
"COG0024",322,334,343,417,374,413,329,343,340,347,318,353,377,249,441,373,282,358,272,281
"COG0025",62,23,39,132,45,16,215,53,53,47,27,131,61,25,14,108,34,43,31,49
"COG0026",15,29,26,13,2,1,144,9,17,21,6,11,4,7,0,6,5,24,14,2
"COG0027",171,124,143,114,82,172,96,61,79,105,117,35,183,178,190,56,133,118,161,102
"COG0028",500,488,495,674,631,475,733,399,543,462,286,330,212,256,237,286,260,272,261,340
"COG0029",341,351,230,307,263,313,224,154,294,192,283,251,310,180,333,244,243,289,261,267
"COG0030",277,308,344,376,360,271,250,393,329,551,170,326,276,358,231,389,428,385,169,242
"COG0031",278,242,239,281,324,268,269,324,304,251,344,284,264,213,182,344,237,281,234,310
"COG0033",5,20,2,7,4,1,55,4,13,0,3,1,8,3,3,2,4,17,11,13
"COG0034",565,553,447,470,349,567,530,414,493,490,489,446,461,647,705,475,369,596,401,344
"COG0035",179,173,193,192,201,181,231,196,173,210,176,208,226,238,227,170,180,195,148,158
"COG0036",149,170,129,231,190,153,182,295,218,234,148,228,169,223,232,235,178,159,148,167
"COG0037",473,440,399,552,571,540,481,596,517,472,379,603,464,485,392,589,372,501,367,490
"COG0038",549,412,382,407,306,415,532,232,332,289,468,383,442,346,397,354,402,483,470,461
"COG0039",371,372,287,288,292,325,448,253,288,340,364,304,314,305,280,279,362,341,298,304
"COG0040",163,142,169,173,197,170,158,140,150,182,137,172,213,211,233,106,188,182,173,158
"COG0041",149,150,116,181,141,155,151,123,122,129,95,174,153,132,124,140,119,126,113,127
"COG0042",385,375,359,473,384,379,348,363,394,368,363,456,378,278,214,355,334,373,304,358
"COG0043",53,46,58,17,14,19,45,53,79,78,45,14,32,31,12,62,20,53,37,23
"COG0044",355,437,292,307,304,306,474,309,477,325,311,421,293,378,244,296,335,341,246,313
"COG0045",21,34,18,28,16,7,32,19,28,22,57,6,22,24,5,16,101,28,108,110
"COG0046",676,690,512,752,524,583,881,547,750,561,645,657,543,969,956,670,327,699,366,559
"COG0047",605,562,468,711,460,583,655,497,636,539,401,578,530,752,927,609,284,631,345,466
"COG0048",75,98,90,111,127,94,113,186,118,124,49,133,61,101,106,122,61,79,61,76
"COG0049",137,158,158,155,155,143,175,202,154,180,105,151,113,98,107,179,155,139,97,107
"COG0050",327,333,301,317,282,337,394,370,415,357,336,318,291,409,411,350,271,285,217,259
"COG0051",95,120,113,127,96,81,84,112,99,141,90,96,116,73,50,114,123,110,95,92
"COG0052",183,183,186,183,164,210,208,260,153,198,143,175,167,232,318,226,133,181,163,170
"COG0053",198,229,232,244,234,328,204,269,253,293,171,303,230,268,217,276,237,259,227,223
"COG0054",130,96,114,125,144,125,119,68,78,123,35,73,71,71,90,59,35,52,26,39
"COG0055",375,318,238,412,401,297,450,313,268,396,360,547,295,393,326,529,203,362,221,334
"COG0056",409,394,256,526,421,323,518,347,290,398,399,577,348,502,417,564,253,352,247,372
"COG0057",252,238,206,222,243,219,331,380,316,298,219,242,246,328,311,249,142,315,153,182
"COG0058",660,598,610,782,810,611,538,722,522,732,418,923,557,631,544,782,454,791,515,590
"COG0059",239,191,203,276,216,193,254,167,261,204,253,219,226,234,236,208,212,253,216,234
"COG0060",728,602,581,659,517,629,727,815,720,561,515,728,495,701,619,726,401,662,525,584
"COG0061",212,191,173,203,177,236,230,180,230,159,192,210,194,205,239,191,138,207,154,190
"COG0062",235,232,220,252,230,258,284,190,261,195,125,284,213,373,322,221,163,215,159,174
"COG0063",261,281,215,275,227,251,306,210,300,194,200,302,207,436,323,231,155,226,180,220
"COG0064",82,102,62,141,152,57,261,245,276,154,80,215,33,94,34,225,63,163,30,144
"COG0065",293,219,267,288,286,207,315,247,346,274,344,355,264,334,236,308,211,276,284,342
"COG0066",66,53,74,86,68,44,58,63,70,63,147,111,148,99,160,143,162,151,98,133
"COG0067",487,332,312,631,661,448,524,407,529,376,541,721,486,568,736,594,280,449,321,410
"COG0068",32,113,47,52,11,13,149,51,84,89,30,110,33,107,4,35,29,93,31,84
"COG0069",523,366,330,608,567,393,593,444,601,446,571,733,441,629,810,598,306,428,351,461
"COG0070",471,325,286,535,574,372,472,379,485,345,478,687,389,478,778,566,272,382,353,376
"COG0071",120,202,126,195,303,211,226,269,183,260,99,209,207,275,320,195,315,153,168,169
"COG0072",422,424,378,448,326,395,577,593,526,447,379,381,260,450,499,548,307,480,309,488
"COG0073",780,907,730,876,710,892,1022,983,943,859,683,910,600,902,1030,981,544,900,558,872
"COG0074",19,53,20,37,21,15,19,28,45,24,52,11,43,39,7,10,72,42,70,88
"COG0075",153,160,156,197,107,102,118,67,116,85,125,148,126,33,74,102,133,134,174,149
"COG0076",158,89,130,63,40,55,49,47,118,95,215,11,152,16,6,55,176,112,221,149
"COG0077",153,116,132,177,213,155,204,185,238,157,211,205,173,218,176,202,109,182,115,150
"COG0078",244,220,245,279,245,223,409,331,362,282,236,381,276,256,225,280,153,327,159,198
"COG0079",208,218,242,227,297,246,189,209,210,294,357,593,559,423,222,483,437,361,305,426
"COG0080",115,117,120,144,136,136,153,171,135,152,92,161,142,165,135,129,103,127,94,117
"COG0081",167,156,169,220,237,149,274,225,236,238,147,227,150,237,209,216,179,202,147,177
"COG0082",211,217,167,184,200,171,189,182,263,192,178,192,200,191,137,229,165,232,163,209
"COG0083",24,33,16,36,16,4,147,44,69,40,25,49,33,42,1,33,4,35,16,28
"COG0084",301,238,327,276,212,225,281,275,272,277,242,284,286,235,202,237,371,304,303,259
"COG0085",923,877,758,1054,875,957,888,1016,966,1018,789,1097,904,1045,1192,981,743,899,742,729
"COG0086",862,844,741,980,670,985,998,1088,958,763,801,900,722,1057,1341,991,507,961,675,766
"COG0087",168,167,150,165,197,129,212,210,216,236,125,213,157,246,177,213,145,203,130,158
"COG0088",169,187,168,174,129,186,241,245,227,203,63,107,92,117,76,107,76,103,61,88
"COG0089",91,95,101,101,142,92,124,128,135,141,71,103,111,124,94,104,99,94,90,64
"COG0090",177,198,176,200,187,144,282,278,200,239,161,269,150,283,269,292,112,217,104,159
"COG0091",113,136,112,130,166,101,131,174,137,154,90,131,125,139,145,145,106,120,69,98
"COG0092",143,203,146,175,202,128,215,210,210,172,50,103,65,116,102,91,62,81,49,64
"COG0093",72,115,95,95,98,66,146,185,136,135,76,131,84,119,117,142,85,117,83,98
"COG0094",131,151,133,180,185,165,214,203,162,191,128,186,193,187,197,170,171,158,131,167
"COG0095",39,55,40,4,8,21,36,49,43,27,109,8,34,29,13,37,88,53,104,73
"COG0096",98,120,118,103,159,103,143,175,148,153,74,138,81,149,157,132,102,139,71,111
"COG0097",140,165,129,180,163,161,213,221,189,175,106,221,150,216,204,185,122,172,122,179
"COG0098",138,131,108,183,133,170,191,193,193,182,117,200,182,184,204,188,148,178,126,159
"COG0099",104,83,101,117,96,99,110,162,140,123,88,139,98,131,138,139,86,110,78,80
"COG0100",87,106,126,114,97,139,152,144,145,117,56,132,106,138,153,129,69,119,49,93
"COG0101",209,213,178,272,272,225,310,320,195,213,149,303,204,216,129,272,197,226,151,204
"COG0102",112,131,126,132,128,187,126,157,133,153,94,105,130,93,142,132,109,133,103,122
"COG0103",92,131,121,113,127,142,133,157,123,141,87,137,112,126,141,113,91,111,98,82
"COG0104",312,269,291,389,435,309,439,344,338,300,307,399,339,361,373,389,191,333,191,242
"COG0105",54,78,57,38,20,41,33,27,44,41,37,14,58,15,5,39,76,31,100,36
"COG0106",152,117,113,143,135,123,150,130,167,140,133,166,131,171,142,172,148,164,106,164
"COG0107",136,127,126,214,220,145,204,155,170,142,111,215,103,215,205,150,103,144,120,171
"COG0108",248,255,219,251,229,239,255,158,165,251,271,206,287,341,341,241,240,182,204,259
"COG0109",0,0,0,0,1,2,0,6,4,0,4,1,5,0,3,1,4,1,8,3
"COG0110",1025,625,837,565,763,454,520,475,466,966,775,431,651,237,359,579,1161,716,1100,889
"COG0111",396,457,447,471,364,351,515,529,764,436,330,362,386,397,216,348,291,480,356,430
"COG0112",274,270,259,266,304,207,299,323,281,306,261,239,209,361,325,292,200,253,192,241
"COG0113",26,46,35,60,20,30,45,49,76,73,22,54,27,60,20,67,49,54,19,63
"COG0114",17,22,66,24,7,10,142,72,46,20,7,32,26,9,16,18,25,11,31,39
"COG0115",323,332,347,332,328,285,278,303,379,293,308,337,354,573,293,334,255,348,274,275
"COG0116",243,220,136,329,280,223,236,191,225,163,127,241,170,235,140,260,149,190,176,230
"COG0117",184,216,172,200,196,236,241,108,116,186,209,187,219,326,246,216,144,179,196,180
"COG0118",108,101,107,125,134,117,141,123,134,134,113,147,124,162,147,100,122,137,83,77
"COG0119",609,448,451,679,619,386,524,467,631,650,497,584,492,653,609,840,419,519,457,600
"COG0120",16,36,42,29,7,3,106,56,24,12,40,22,23,2,2,16,71,17,65,68
"COG0121",0,0,1,11,1,0,2,8,8,0,1,2,5,1,1,1,6,4,4,2
"COG0122",36,34,32,103,87,23,50,158,124,81,42,73,56,46,15,79,33,93,49,42
"COG0123",13,42,4,12,0,5,1,6,18,14,9,3,4,3,0,11,4,2,12,9
"COG0124",286,292,306,276,229,320,431,366,382,335,303,301,285,353,287,336,281,357,258,265
"COG0125",39,38,53,59,19,19,104,145,108,78,62,55,39,45,18,102,12,91,11,53
"COG0126",287,234,232,282,247,234,331,340,324,299,195,263,229,277,305,347,160,265,213,214
"COG0127",172,160,158,156,210,184,212,175,154,142,96,188,151,184,219,157,141,176,132,155
"COG0128",270,202,210,277,213,313,237,202,274,252,181,256,193,238,217,244,171,296,154,198
"COG0129",384,391,349,441,362,436,388,257,612,342,389,411,407,517,417,296,347,452,331,385
"COG0130",173,202,114,169,180,177,228,252,198,201,119,188,151,232,203,221,89,196,114,154
"COG0131",165,112,118,179,137,168,143,115,183,125,191,143,162,184,154,168,132,134,131,143
"COG0132",99,75,92,70,44,52,66,46,83,45,103,57,124,28,12,65,86,61,129,83
"COG0133",172,181,147,214,183,121,245,130,145,190,198,228,166,277,254,141,169,213,165,189
