"","NOM025","NOM022","DLF005","DLF014","DLM019","NOM018","NOM010","NLM010","DLF010","DOM008","NLM007","DLM003","DOM024","DOM026","NOF007","NLF001","NLM025","NLM021","DLM010","NLF008"
"COG0001",48,31,70,107,119,88,84,93,124,66,70,48,53,106,27,76,60,116,54,78
"COG0002",205,198,226,293,171,230,213,228,209,217,257,187,212,213,229,211,224,203,204,246
"COG0003",155,12,0,79,32,11,51,64,39,15,30,26,9,69,70,9,4,14,6,18
"COG0004",248,335,298,386,303,244,298,298,247,134,94,130,288,285,199,232,297,258,194,194
"COG0005",56,81,65,54,33,80,67,61,95,79,131,168,127,107,121,117,124,137,76,132
"COG0006",657,763,556,449,477,635,719,558,533,722,624,722,688,644,596,586,800,656,703,598
"COG0007",41,62,88,138,52,94,47,79,58,36,78,29,57,95,41,77,42,68,102,59
"COG0008",608,692,733,709,828,718,690,568,806,555,343,296,295,249,274,251,416,343,278,363
"COG0009",266,267,240,273,250,313,289,306,310,271,191,131,157,168,158,124,124,117,129,122
"COG0010",77,30,64,43,186,23,59,120,166,149,107,110,171,52,54,113,92,86,86,132
"COG0011",1,1,3,62,6,12,6,3,3,9,4,1,2,3,3,1,1,1,1,0
"COG0012",208,223,311,293,286,249,225,246,332,211,292,233,228,198,238,233,258,243,210,272
"COG0013",306,246,294,322,343,288,301,288,376,264,632,519,546,495,499,526,585,610,571,671
"COG0014",267,293,264,244,268,281,270,254,205,284,341,194,250,261,315,264,192,311,228,260
"COG0015",302,321,331,371,329,361,301,292,345,243,386,311,277,291,309,274,357,333,302,306
"COG0016",239,241,298,241,305,249,255,235,298,233,283,252,245,206,227,266,248,261,196,255
"COG0017",373,296,306,204,367,350,273,300,374,259,351,332,322,327,360,335,322,361,250,272
"COG0018",433,428,444,480,453,390,404,400,442,388,474,362,426,388,450,472,487,485,434,406
"COG0019",471,531,472,525,379,525,489,478,382,501,495,391,499,474,394,492,526,409,427,507
"COG0020",146,220,224,217,195,162,190,175,227,137,193,186,178,177,170,191,273,173,169,167
"COG0021",227,321,250,340,140,271,275,274,172,235,217,264,192,148,134,207,336,248,275,362
"COG0022",51,14,17,28,50,7,71,105,69,162,35,113,111,23,31,149,8,57,16,168
"COG0023",55,29,29,6,14,37,58,30,26,63,44,82,53,43,76,49,11,33,60,48
"COG0024",324,450,356,338,303,390,356,311,336,281,346,322,325,332,381,353,388,338,349,343
"COG0025",74,33,154,243,44,137,38,58,61,42,53,43,45,29,11,22,35,37,196,16
"COG0026",22,3,3,110,31,7,8,15,11,9,6,19,8,2,10,6,11,19,22,26
"COG0027",94,166,109,96,37,113,96,105,48,169,131,149,133,93,130,81,182,125,149,166
"COG0028",711,464,473,781,386,675,545,542,415,682,564,551,602,607,503,456,613,578,627,533
"COG0029",326,296,284,267,146,311,257,271,161,268,285,233,280,330,292,237,306,270,294,265
"COG0030",238,288,421,472,440,384,334,308,377,236,254,328,236,380,405,342,426,320,245,278
"COG0031",319,236,317,300,378,304,348,315,362,267,305,201,311,318,263,336,304,308,312,321
"COG0033",29,1,3,173,12,5,1,1,7,15,4,1,1,1,1,2,78,0,23,9
"COG0034",392,498,455,374,426,429,493,508,440,419,460,510,494,492,378,425,532,567,412,603
"COG0035",204,197,171,197,232,186,191,195,175,158,209,174,200,197,240,223,255,195,194,193
"COG0036",162,166,305,319,242,216,160,202,290,122,168,140,184,264,161,206,218,196,199,189
"COG0037",462,482,579,403,633,533,542,482,664,414,537,420,490,495,530,489,422,509,322,377
"COG0038",436,410,338,599,257,379,366,375,253,498,452,381,451,428,381,367,291,428,458,428
"COG0039",318,300,279,399,252,313,349,311,247,342,314,266,370,308,361,468,326,338,263,452
"COG0040",189,170,134,184,115,169,157,169,138,215,157,177,185,173,199,173,215,173,173,147
"COG0041",128,163,123,136,101,144,122,124,123,102,68,69,72,78,71,62,67,67,49,54
"COG0042",421,370,415,358,356,430,398,429,372,396,469,342,413,396,415,410,356,413,392,383
"COG0043",26,16,40,60,23,14,23,28,43,18,21,56,32,5,29,71,14,22,117,71
"COG0044",324,297,327,468,368,337,310,372,305,316,347,287,310,352,286,328,301,318,312,359
"COG0045",53,4,18,83,38,21,23,32,28,55,21,9,6,23,27,42,65,36,47,73
"COG0046",631,556,562,796,620,745,695,650,568,540,675,520,618,625,551,599,742,570,494,736
"COG0047",541,549,509,719,533,586,583,570,521,389,544,489,540,512,588,484,743,462,428,548
"COG0048",54,108,142,95,123,104,94,79,161,79,73,94,90,82,81,69,137,82,90,62
"COG0049",124,140,179,154,175,168,134,136,204,130,130,141,150,145,135,147,163,133,133,129
"COG0050",314,316,302,384,387,367,302,289,369,249,385,282,291,258,289,305,399,313,308,298
"COG0051",117,64,135,90,117,97,116,101,138,121,101,94,108,75,112,103,65,108,101,111
"COG0052",121,208,191,133,215,173,161,152,236,141,147,165,140,160,161,124,232,164,164,118
"COG0053",306,274,268,204,309,265,256,232,212,184,240,253,220,246,220,218,296,264,249,187
"COG0054",79,142,102,44,46,112,128,110,78,100,105,120,125,73,97,107,144,102,113,99
