"","NOM012","DLM024","NLM016","NOM015","NLM022","NOM018","DLM028","DOM019","NOM019","DLM018","DOF004","DLF008","NOM004","DLM014","DLM022","NLM023","NLM029","DOF011","DLM010","NLM027"
"COG0001",91,93,56,46,86,78,70,39,184,69,111,50,35,53,105,68,90,73,49,71
"COG0002",200,117,188,241,256,225,204,216,239,258,235,144,172,243,147,195,195,256,210,169
"COG0003",13,0,4,53,26,10,9,83,20,50,34,117,181,17,34,34,11,39,9,4
"COG0004",325,152,371,312,289,194,258,270,296,307,227,131,154,204,173,163,356,473,213,232
"COG0005",123,116,197,128,108,129,135,104,173,123,118,160,98,149,124,102,161,173,122,111
"COG0006",561,487,743,682,536,644,560,621,617,631,641,599,641,675,504,584,514,743,702,543
"COG0007",27,148,8,18,97,105,93,43,84,89,98,89,48,38,75,43,85,75,113,123
"COG0008",840,480,861,710,724,710,710,654,808,808,601,433,462,711,775,523,688,698,577,543
"COG0009",209,176,177,272,298,296,246,247,300,276,306,216,275,317,274,253,272,242,250,194
"COG0010",62,153,151,80,67,27,141,70,99,40,73,141,101,81,82,162,67,38,100,92
"COG0011",2,16,1,1,2,13,2,0,3,15,5,11,7,7,5,2,3,0,2,10
"COG0012",256,127,274,232,268,246,217,256,300,291,265,156,198,303,369,245,320,203,222,329
"COG0013",558,250,595,689,544,548,580,651,658,625,538,377,504,627,634,504,718,534,512,536
"COG0014",205,121,302,277,247,267,233,291,254,238,271,192,225,247,165,219,263,301,256,268
"COG0015",147,77,191,147,182,175,139,135,178,190,319,259,259,311,272,251,333,328,306,300
"COG0016",247,105,262,273,236,241,229,261,233,260,115,99,123,136,152,129,157,128,105,97
"COG0017",303,196,340,361,317,336,328,357,324,293,280,272,324,349,380,342,272,281,257,344
"COG0018",395,186,488,515,399,443,423,426,517,444,403,288,365,434,522,369,450,461,402,495
"COG0019",457,268,508,440,496,458,430,528,476,571,565,379,398,476,328,438,490,596,459,499
"COG0020",220,71,267,164,158,186,151,149,203,204,170,148,185,191,211,133,179,226,158,219
"COG0021",240,293,318,212,262,288,269,250,292,348,317,179,262,330,214,174,272,492,258,280
"COG0022",31,19,7,88,30,5,110,55,38,23,72,115,124,79,110,162,41,3,21,103
"COG0023",11,34,11,60,41,43,24,43,23,33,49,54,81,60,21,72,28,24,77,5
"COG0024",277,158,395,345,330,397,272,349,327,434,288,256,302,328,324,342,397,425,340,243
"COG0025",52,168,7,29,112,149,83,62,47,98,83,70,58,32,68,31,89,17,170,264
"COG0026",9,96,2,17,18,14,42,11,28,25,10,5,9,15,5,9,0,2,12,85
"COG0027",103,100,180,104,87,116,94,107,100,136,116,99,160,169,28,102,47,142,156,14
