"","DOF003","DOF014","NOM027","DOM008","NLM007","DOM015","DOM003","NOM004","NOF010","NOM020","DOF006","NOM008","NOM005","NLM027","DLM003","DOF008","DLM002","NLM024","DLM018","DLM021"
"COG0001",41,156,197,47,72,135,74,37,33,29,26,37,128,82,41,82,109,32,70,47
"COG0002",200,210,313,243,227,250,183,175,211,227,164,225,166,178,198,179,189,254,258,233
"COG0003",73,75,4,9,19,14,1,174,13,15,174,69,5,3,22,9,36,18,52,18
"COG0004",178,258,358,151,134,234,384,129,311,320,139,208,241,238,138,283,322,476,336,284
"COG0005",145,105,98,143,101,150,136,107,151,121,107,145,96,127,155,109,144,172,113,154
"COG0006",603,595,350,668,621,579,630,651,671,575,769,669,528,554,711,484,540,701,613,640
"COG0007",37,74,267,30,67,66,85,59,39,31,57,24,141,133,42,70,103,38,81,30
"COG0008",656,632,795,500,664,639,767,454,679,823,460,599,653,519,581,726,737,836,794,739
"COG0009",265,292,268,297,345,346,211,325,271,189,273,257,224,204,292,299,251,181,286,248
"COG0010",101,77,106,154,93,67,56,111,62,64,97,26,101,110,104,99,59,43,55,119
"COG0011",2,16,47,9,5,18,16,7,2,0,2,1,3,8,5,43,3,0,16,3
"COG0012",233,233,245,187,288,273,240,187,262,293,205,245,224,356,265,299,274,346,293,263
"COG0013",546,522,614,496,626,599,484,489,605,626,529,629,437,460,526,535,508,736,639,647
"COG0014",229,252,325,262,295,304,249,243,267,226,287,297,190,263,201,204,196,270,252,287
"COG0015",322,319,363,243,336,311,304,273,329,320,319,284,244,308,290,348,329,348,351,336
"COG0016",232,282,271,243,250,249,232,220,209,186,228,271,180,209,233,248,271,255,254,253
"COG0017",318,256,138,294,360,263,259,311,328,343,309,352,321,332,354,388,294,357,303,360
"COG0018",383,390,546,381,531,479,413,384,350,404,427,424,329,466,392,473,346,517,422,433
"COG0019",411,460,722,493,461,394,457,381,507,500,355,387,460,474,409,482,559,445,594,477
"COG0020",154,182,197,167,196,182,210,161,146,241,176,154,128,218,162,202,223,214,203,169
"COG0021",234,220,586,258,207,222,393,276,315,467,266,213,271,297,259,135,277,451,312,205
"COG0022",105,15,4,179,32,106,3,95,50,14,89,68,37,129,138,8,56,27,16,100
"COG0023",55,81,4,68,34,36,16,66,56,26,35,26,19,3,44,4,24,14,15,40
"COG0024",317,355,278,284,399,293,285,348,294,292,331,346,279,253,321,323,311,257,396,341
"COG0025",35,100,260,43,58,21,150,69,42,60,56,53,123,279,48,209,52,36,106,8
"COG0026",16,26,97,8,7,3,50,12,29,14,8,7,60,180,25,74,8,17,25,13
"COG0027",93,115,85,174,112,126,159,143,150,197,146,147,79,17,139,70,83,209,146,143
"COG0028",539,481,697,671,573,726,620,511,539,648,574,550,772,1024,536,744,525,487,598,598
"COG0029",228,293,231,217,301,316,283,321,216,361,380,331,233,125,244,187,243,430,322,318
"COG0030",342,311,354,243,287,341,253,219,241,271,115,117,148,223,170,270,173,174,147,131
"COG0031",164,152,163,123,157,173,115,87,156,129,267,305,291,372,230,289,364,219,269,304
"COG0033",14,32,115,13,1,3,83,6,6,50,6,6,36,21,0,40,0,3,15,5
"COG0034",428,431,358,451,457,521,566,432,590,652,449,491,337,447,492,394,442,729,594,502
"COG0035",183,193,226,172,267,173,206,189,215,216,161,231,196,198,177,201,214,242,191,218
"COG0036",112,216,382,116,167,129,290,197,167,204,117,132,237,223,156,249,254,217,229,122
"COG0037",501,521,472,449,519,523,327,392,436,452,355,415,421,516,429,612,526,349,539,611
"COG0038",429,417,319,458,462,463,414,436,408,342,466,381,396,519,391,476,293,455,388,491
"COG0039",321,355,717,375,324,407,374,323,327,326,373,364,216,400,287,389,328,382,293,368
"COG0040",148,188,172,191,143,198,199,149,192,186,158,146,131,106,157,103,168,199,169,198
