"","DOM018","NOF010","DLM003","DLM028","NLM027","DLM001","NOM029","DLM006","DLM014","DOF009","DLM027","NOF012","NLM009","NLF001","DLM018","NOF008","DOF007","DLF010","NLM025","DLM024"
"COG0001",137,35,43,69,84,73,80,27,48,69,50,55,31,71,71,59,16,110,77,78
"COG0002",231,209,208,177,163,238,236,181,215,197,91,81,117,110,134,99,106,89,130,61
"COG0003",19,10,22,9,3,12,14,18,25,43,53,74,5,16,38,45,36,42,3,0
"COG0004",397,314,135,273,252,273,265,259,189,214,384,156,416,246,288,191,88,214,316,147
"COG0005",144,164,152,117,126,125,95,128,157,127,128,96,214,112,117,162,162,176,152,108
"COG0006",594,664,695,537,539,682,666,612,678,661,528,545,712,582,624,695,608,539,791,430
"COG0007",83,28,28,80,118,60,71,37,47,28,85,39,37,90,101,46,23,53,44,131
"COG0008",752,675,560,673,555,827,614,634,627,673,830,678,1046,596,800,674,468,852,879,469
"COG0009",279,260,267,291,223,250,268,276,287,294,247,283,166,267,247,288,277,345,261,181
"COG0010",88,59,107,147,96,85,80,48,62,96,45,79,12,72,25,45,49,68,42,87
"COG0011",3,2,2,2,4,9,6,0,1,18,28,9,3,3,15,2,1,5,5,12
"COG0012",261,248,234,217,337,259,259,291,280,251,345,330,267,211,306,247,180,326,256,123
"COG0013",629,616,537,551,543,620,460,602,660,565,342,446,315,282,339,304,214,295,264,118
"COG0014",383,260,191,248,248,337,274,226,271,204,254,171,182,274,258,248,189,220,230,114
"COG0015",322,314,324,291,340,340,291,380,342,347,497,210,445,303,379,312,302,344,373,167
"COG0016",254,219,236,249,183,281,244,264,249,224,282,292,205,251,215,283,179,285,264,118
"COG0017",169,191,185,179,179,152,144,158,175,146,330,298,338,356,265,313,303,371,303,176
"COG0018",459,414,374,384,468,464,345,441,433,452,477,579,380,423,448,467,334,454,499,190
"COG0019",563,505,422,409,462,475,411,582,507,464,505,382,563,550,635,420,357,368,622,281
"COG0020",183,170,166,147,222,196,193,204,176,178,241,214,285,167,177,196,156,233,234,67
"COG0021",185,290,259,247,256,267,261,338,298,270,283,279,372,220,346,212,287,152,338,300
"COG0022",67,66,140,86,105,139,92,48,59,32,39,47,9,116,21,57,87,72,7,23
"COG0023",47,51,68,38,3,45,83,25,71,58,7,41,10,56,26,56,62,23,14,33
"COG0024",332,254,342,309,227,294,346,400,341,373,318,364,355,363,410,320,283,382,385,175
"COG0025",44,27,37,82,306,49,106,34,58,164,184,19,14,26,109,49,25,58,29,203
"COG0026",8,19,14,42,180,43,24,3,12,31,115,19,3,7,16,21,8,10,7,76
"COG0027",103,168,135,99,17,178,124,124,178,128,83,76,191,82,156,89,175,68,165,81
"COG0028",636,589,512,603,986,578,658,566,512,490,706,355,721,484,592,473,556,401,638,972
"COG0029",317,269,225,194,119,317,349,305,265,223,198,180,280,253,336,242,245,150,290,163
"COG0030",243,252,311,337,412,254,329,362,262,205,248,435,421,310,315,379,142,375,405,232
"COG0031",319,277,216,284,339,308,282,258,274,258,286,221,241,327,275,304,245,360,290,213
"COG0033",6,1,0,6,12,20,1,0,3,18,60,2,3,3,41,0,11,9,87,111
"COG0034",495,640,490,416,478,605,415,578,568,490,276,162,330,216,296,250,209,221,292,88
"COG0035",210,215,151,141,207,203,180,221,203,239,257,125,259,234,196,215,154,211,210,104
"COG0036",92,66,82,91,131,72,91,92,74,88,205,217,203,220,258,174,151,310,194,271
"COG0037",539,435,404,428,539,416,460,529,458,415,470,582,530,443,524,539,352,591,438,336
"COG0038",511,431,395,321,528,507,488,339,525,510,536,291,377,364,419,392,458,253,276,251
"COG0039",366,330,301,273,420,375,291,339,367,277,447,326,316,441,280,313,283,285,338,220
"COG0040",216,188,176,154,101,210,189,156,168,173,163,114,240,187,159,146,165,169,237,91
"COG0041",132,129,119,122,134,139,140,143,135,156,156,100,165,143,156,121,108,104,119,86
"COG0042",224,141,191,201,203,162,235,201,199,180,334,428,298,388,420,382,303,360,333,403
"COG0043",33,27,36,58,70,94,36,27,34,20,44,29,3,62,17,59,43,45,14,239
"COG0044",365,361,294,327,367,362,331,405,361,314,514,328,377,316,418,314,262,317,310,409
"COG0045",26,29,23,42,8,41,65,22,27,40,19,28,6,29,51,9,108,27,66,96
"COG0046",798,640,513,642,694,823,581,718,623,616,847,388,825,598,751,609,353,597,734,326
"COG0047",548,595,462,552,550,716,467,691,589,580,640,328,708,499,655,540,324,533,705,301
"COG0048",91,84,98,90,156,94,100,105,74,91,128,128,186,76,121,117,53,159,140,87
"COG0049",145,105,139,139,170,130,135,150,123,158,155,172,97,129,166,159,97,190,197,96
"COG0050",365,317,250,274,315,381,281,295,335,327,423,422,432,325,303,337,232,408,387,341
"COG0051",88,84,123,122,114,94,103,95,92,136,90,154,87,114,115,123,87,144,63,75
"COG0052",208,199,176,167,197,205,118,229,193,184,202,237,271,137,204,196,153,228,223,126
"COG0053",190,217,273,264,276,221,251,235,232,249,225,264,266,213,306,249,242,263,283,251
"COG0054",128,132,100,91,35,107,107,85,104,112,119,80,171,110,131,108,84,87,162,96
"COG0055",452,357,243,381,423,379,286,395,365,294,475,189,342,356,447,326,210,319,335,242
"COG0056",461,388,246,450,501,364,356,476,402,381,525,229,386,458,480,353,212,334,456,268
"COG0057",242,281,248,281,270,295,199,249,245,256,288,371,316,232,260,251,157,367,332,311
"COG0058",745,574,554,796,916,601,603,844,642,642,541,622,677,646,750,738,510,750,671,639
"COG0059",280,225,214,191,265,248,205,260,222,248,275,142,277,213,267,178,214,167,251,184
