"","NOM019","NLM016","DOF011","NLM001","DOM026","DOF004","DLM024","DOM022","NOM020","DLF009","NLM008","NLM022","DOF014","DOM019","NOF013","NLM009","NOM002","DLF010","DLM003","NOF011"
"COG0001",176,33,98,52,91,96,87,80,34,101,35,71,139,45,50,39,155,112,38,59
"COG0002",228,202,232,197,189,229,137,178,273,170,214,230,247,242,205,234,229,170,192,185
"COG0003",23,1,30,26,67,36,0,42,17,4,6,21,75,54,85,12,26,47,37,56
"COG0004",275,393,464,360,300,237,152,168,311,138,263,303,233,274,238,422,381,216,146,238
"COG0005",166,195,176,168,113,122,135,177,151,105,136,120,114,128,129,208,101,181,146,135
"COG0006",624,677,699,710,633,637,454,709,628,391,656,517,588,617,595,708,499,508,684,680
"COG0007",66,8,84,44,116,93,118,67,28,108,94,114,76,39,30,51,228,47,34,45
"COG0008",845,839,708,732,604,675,483,689,762,642,689,673,668,637,595,997,675,849,564,674
"COG0009",254,196,268,275,304,287,150,287,214,244,271,298,273,244,228,183,271,356,255,258
"COG0010",107,126,42,42,64,76,139,66,69,90,25,58,84,62,90,24,87,138,143,84
"COG0011",2,0,1,2,3,3,14,5,3,19,3,6,17,0,6,0,7,1,5,2
"COG0012",308,266,189,237,219,287,150,322,306,242,230,289,248,225,235,254,218,324,206,275
"COG0013",594,569,490,580,515,532,226,651,608,424,245,248,276,300,257,297,240,334,236,285
"COG0014",301,254,330,240,288,285,134,241,252,182,253,275,280,336,242,189,229,234,189,255
"COG0015",370,312,302,355,279,305,187,280,357,300,339,338,319,364,245,446,344,311,342,289
"COG0016",248,280,267,258,209,247,89,275,215,175,233,230,250,258,187,203,217,309,241,247
"COG0017",321,327,253,355,312,266,204,277,348,252,441,321,284,356,304,338,303,320,348,334
"COG0018",512,444,466,492,373,391,186,421,403,343,381,396,394,411,379,380,439,470,383,388
"COG0019",424,568,625,552,445,582,235,472,445,346,491,460,438,520,469,564,583,361,361,389
"COG0020",198,223,245,221,184,184,79,175,203,124,186,180,168,154,149,260,198,271,148,175
"COG0021",283,324,472,306,166,331,307,370,453,312,163,256,216,220,184,368,295,162,299,216
"COG0022",34,3,1,11,22,59,24,60,22,70,21,28,25,49,134,3,15,73,141,122
"COG0023",27,10,27,26,42,56,30,46,31,43,21,35,64,42,56,15,14,15,75,43
"COG0024",340,413,430,484,355,286,189,337,289,230,362,315,360,326,283,327,394,363,320,319
"COG0025",57,12,20,105,31,92,194,12,52,200,59,106,118,60,14,16,81,42,52,25
"COG0026",26,1,2,9,1,17,81,30,18,92,5,18,29,13,0,1,19,13,16,20
"COG0027",102,179,160,126,98,119,84,142,226,105,63,80,138,130,79,181,59,54,146,109
"COG0028",490,430,409,449,586,531,1114,525,629,789,633,753,480,635,588,750,685,379,515,557
"COG0029",237,336,281,266,324,280,138,302,327,194,279,270,303,286,250,288,287,156,246,236
"COG0030",326,228,287,309,424,360,253,280,269,314,346,230,301,206,305,451,306,371,320,306
"COG0031",169,86,120,140,140,161,111,105,102,132,337,320,305,324,287,220,236,309,226,314
"COG0033",14,2,0,6,1,14,129,13,47,96,3,20,25,0,0,2,7,9,4,1
"COG0034",504,689,516,488,543,459,205,495,635,317,419,493,441,507,478,715,413,385,499,432
"COG0035",196,258,220,203,176,167,106,222,199,127,88,93,108,104,91,103,93,96,83,88
