"","NOM013","DLF012","DLF014","NOM002","NOM008","NOM027","DLF007","DOF011","NOM009","NOF011","NOF002","DOM019","DOM013","DLF008","DOM005","DOF006","NLM002","NLF013","NLM028","DOM003"
"COG0001",73,224,114,174,46,179,62,94,65,75,93,43,129,49,84,34,25,54,52,73
"COG0002",192,252,254,239,240,325,163,259,205,192,82,117,114,64,66,87,62,109,109,89
"COG0003",48,3,56,30,64,2,83,37,0,54,86,66,51,111,68,167,17,38,10,1
"COG0004",245,360,381,354,193,321,122,483,375,241,262,305,228,117,112,149,285,268,207,409
"COG0005",158,45,120,111,144,109,152,183,115,170,132,120,127,119,131,124,184,139,109,108
"COG0006",514,346,478,536,739,361,622,757,534,659,617,651,572,568,613,703,816,670,614,623
"COG0007",98,236,148,240,28,249,19,76,106,37,79,50,57,85,86,52,36,56,96,75
"COG0008",755,608,739,663,590,790,429,687,747,758,616,649,734,432,478,487,866,700,625,802
"COG0009",269,262,244,264,264,242,290,276,247,261,235,272,321,238,202,244,215,281,327,205
"COG0010",68,37,40,68,57,105,71,31,73,90,86,80,115,134,130,114,30,51,74,54
"COG0011",3,6,69,12,2,40,1,0,2,5,2,2,4,19,5,3,0,2,7,10
"COG0012",253,248,265,204,239,276,164,215,269,236,122,126,174,96,114,93,199,132,124,113
"COG0013",547,425,621,494,591,577,424,511,535,545,532,600,667,378,417,503,692,620,487,532
"COG0014",226,219,263,253,278,319,192,323,225,254,259,287,192,210,217,245,218,279,304,234
"COG0015",336,293,370,331,281,362,261,329,369,270,282,346,317,265,229,302,457,352,333,314
"COG0016",242,186,253,233,275,270,197,268,176,246,252,281,314,155,216,232,277,257,252,212
"COG0017",303,363,188,297,365,147,288,262,456,319,312,345,368,240,301,326,388,296,357,249
"COG0018",412,349,479,405,429,488,335,462,423,366,340,409,549,310,305,439,449,481,465,435
"COG0019",456,582,500,539,388,655,367,627,556,394,426,509,468,366,295,345,599,503,545,434
"COG0020",212,119,220,198,166,213,153,241,175,192,181,158,239,158,162,160,212,187,173,217
"COG0021",317,119,317,278,215,641,190,434,187,207,191,233,220,193,199,258,567,261,221,338
"COG0022",32,7,33,17,59,9,125,5,15,127,157,55,19,117,203,87,9,14,64,1
"COG0023",41,3,14,17,60,4,74,16,6,70,56,39,56,59,68,63,12,42,29,11
"COG0024",334,230,318,412,356,275,324,389,357,298,136,176,185,123,131,143,245,192,175,150
"COG0025",48,47,227,92,40,234,30,18,133,30,40,62,62,67,33,59,51,186,74,165
"COG0026",13,18,90,16,5,104,3,1,10,18,11,12,15,7,2,6,18,9,2,60
"COG0027",98,30,83,66,166,84,113,160,53,102,105,139,93,80,96,151,303,118,93,171
"COG0028",499,749,731,724,556,642,540,410,716,583,719,608,414,500,549,539,434,603,845,659
"COG0029",176,267,271,265,340,247,245,317,270,234,267,279,249,232,259,405,473,232,289,283
"COG0030",568,380,450,295,198,376,434,308,325,313,286,242,396,131,154,240,245,253,292,253
"COG0031",261,223,325,244,323,334,274,249,279,347,288,309,288,187,258,292,250,310,326,230
"COG0033",1,28,190,10,6,127,5,1,0,2,13,0,16,12,16,3,13,0,5,76
"COG0034",469,625,386,387,454,351,361,496,452,460,320,504,459,348,360,423,739,452,440,574
"COG0035",200,200,187,161,214,216,171,200,198,165,184,194,171,131,133,190,246,195,194,224
"COG0036",123,147,157,110,58,160,87,193,128,73,159,120,248,161,116,114,216,219,187,275
"COG0037",524,494,412,570,447,430,374,333,599,484,507,490,610,357,374,357,379,488,596,336
"COG0038",148,131,322,172,192,145,200,173,156,264,463,407,304,380,423,467,504,353,422,433
"COG0039",372,353,418,379,336,750,329,465,292,325,304,339,281,247,258,350,303,291,333,364
"COG0040",161,129,185,143,175,159,187,224,149,177,149,164,163,148,132,150,164,183,137,221
"COG0041",119,104,147,130,123,125,116,140,182,89,96,140,136,78,70,121,190,162,155,115
"COG0042",317,356,346,368,368,301,330,319,409,366,343,363,396,338,283,418,396,447,485,297
"COG0043",39,11,26,24,10,96,7,20,15,22,44,24,62,94,66,24,46,14,26,55
"COG0044",352,409,451,417,267,551,311,369,419,285,300,334,331,352,308,300,404,283,361,360
"COG0045",19,19,108,31,33,210,97,31,6,62,119,23,22,74,131,62,10,16,20,90
"COG0046",588,737,761,625,609,942,323,723,686,602,270,319,291,202,183,254,465,268,333,354
"COG0047",541,696,768,519,565,907,284,596,581,491,438,482,582,298,411,445,953,526,571,654
"COG0048",156,93,95,104,67,125,62,104,149,68,87,89,134,76,70,46,105,110,86,131
"COG0049",151,160,169,162,97,201,131,140,147,152,133,144,173,129,115,95,174,170,106,138
"COG0050",341,290,380,352,354,240,252,348,352,260,247,321,349,226,201,304,338,330,303,402
"COG0051",145,125,112,100,117,153,104,81,93,106,91,107,143,95,84,82,73,113,96,85
"COG0052",196,142,142,144,151,121,133,202,176,159,169,173,226,132,163,124,253,196,147,208
"COG0053",298,221,205,259,218,239,230,191,309,227,223,202,212,202,195,213,232,273,261,220
"COG0054",110,46,50,86,127,70,92,144,93,126,105,89,112,79,106,76,140,112,98,141
"COG0055",333,383,326,540,225,531,211,341,568,327,316,349,271,177,197,230,391,392,498,383
"COG0056",176,201,224,287,181,271,132,229,323,176,335,395,307,205,262,295,474,448,573,492
"COG0057",323,204,307,218,242,248,158,260,254,205,195,248,364,159,203,167,244,261,209,402
"COG0058",702,936,768,810,531,818,499,777,897,563,598,675,774,373,321,472,657,830,813,643
"COG0059",198,219,415,284,224,363,194,217,226,210,228,241,200,174,179,159,211,218,266,275
"COG0060",563,705,523,686,539,604,397,483,774,657,553,684,735,480,543,446,686,654,506,546
"COG0061",166,140,203,161,162,172,136,204,254,191,176,203,177,150,200,144,273,168,188,215
"COG0062",210,225,213,228,171,317,171,248,279,171,179,213,270,137,188,195,392,273,204,300
"COG0063",233,229,323,237,134,287,132,274,326,211,225,236,237,154,177,205,392,259,227,366
"COG0064",186,229,285,204,40,344,69,76,243,80,141,98,232,76,44,25,47,154,125,113
"COG0065",288,538,444,352,276,440,206,221,400,302,282,279,218,164,222,175,277,247,328,231
"COG0066",124,120,236,146,145,274,158,146,112,114,124,142,135,92,89,117,125,138,135,141
"COG0067",394,480,616,675,482,624,286,471,689,431,381,542,422,328,405,337,876,692,553,497
"COG0068",42,6,73,76,9,186,14,77,50,9,80,95,87,13,31,25,23,19,24,146
"COG0069",426,474,698,698,460,729,287,455,696,472,453,544,453,343,433,410,833,590,528,521
"COG0070",342,486,605,642,452,485,283,390,680,432,344,485,386,266,427,275,796,556,500,460
