"","DOM013","DLM028","DLM021","NOF006","DOM015","NLF015","DOM016","NOM014","DOM003","NLF009","NLF002","DOF007","DLM018","NLM017","NLM006","DOF012","DLM027","NLM008","NOM020","NOM015"
"COG0001",140,87,33,45,155,40,60,30,70,62,64,13,68,30,60,67,46,30,24,51
"COG0002",219,160,256,173,230,197,202,220,181,184,230,192,259,173,218,162,191,230,221,226
"COG0003",39,12,10,69,16,50,78,59,0,45,22,29,43,81,26,6,47,3,10,58
"COG0004",193,263,267,225,248,208,193,230,375,205,310,90,309,196,167,160,413,268,331,303
"COG0005",122,118,139,108,147,99,107,135,143,133,113,173,103,132,111,104,121,159,146,121
"COG0006",570,545,611,582,632,613,677,725,610,600,574,655,590,515,658,558,568,567,618,705
"COG0007",51,84,29,27,61,54,102,54,76,27,100,31,86,27,99,47,85,87,30,22
"COG0008",720,648,687,521,649,586,629,591,782,545,649,476,838,472,672,667,857,688,828,671
"COG0009",342,234,264,268,315,213,304,350,220,290,262,263,272,249,302,313,261,292,176,290
"COG0010",90,145,82,70,70,128,84,51,52,102,87,95,59,40,65,68,66,38,62,91
"COG0011",6,1,5,1,33,0,1,3,13,2,0,1,16,2,0,15,29,3,0,0
"COG0012",323,260,280,178,210,191,258,266,246,246,245,200,314,206,244,278,318,260,299,258
"COG0013",614,596,622,473,591,664,545,602,522,465,525,440,667,448,568,550,713,485,632,639
"COG0014",193,258,306,225,292,279,298,337,244,227,280,180,260,235,269,219,285,233,232,297
"COG0015",317,273,309,250,302,221,330,319,313,287,367,285,391,258,366,415,499,333,376,301
"COG0016",288,242,280,206,234,276,249,244,204,241,279,208,255,262,222,271,249,203,229,242
"COG0017",317,338,370,268,246,294,334,298,265,356,251,263,281,336,248,305,330,413,313,357
"COG0018",514,392,462,332,469,404,457,467,416,391,466,338,481,309,400,443,528,368,384,487
"COG0019",456,442,493,431,368,363,487,462,456,425,564,363,590,376,502,397,542,480,475,461
"COG0020",216,154,177,162,181,124,172,154,204,175,179,163,201,146,204,216,216,201,201,163
"COG0021",110,116,120,94,109,113,156,132,205,94,308,235,370,157,328,185,283,148,432,206
"COG0022",26,109,76,164,99,196,89,33,1,109,95,95,18,55,51,61,29,11,27,86
"COG0023",53,27,70,80,41,55,64,60,12,60,62,61,34,53,74,16,4,27,31,63
"COG0024",168,169,166,150,140,152,180,187,142,149,359,300,432,270,283,308,342,378,309,352
"COG0025",47,62,23,18,15,36,63,29,156,51,74,30,103,50,107,271,205,55,45,27
"COG0026",14,30,19,4,4,2,8,9,66,11,2,8,20,6,17,103,111,3,22,13
"COG0027",89,93,134,134,122,111,153,182,163,91,99,145,139,78,139,97,90,58,197,120
"COG0028",451,573,579,569,729,588,657,477,610,507,621,544,591,825,431,778,759,643,623,562
"COG0029",253,204,312,283,302,284,313,302,262,213,266,228,322,211,327,176,190,279,381,318
"COG0030",422,373,275,234,330,172,386,263,247,363,287,165,305,254,519,792,246,364,233,243
"COG0031",306,310,294,284,310,335,305,286,228,300,305,245,258,203,233,231,267,330,241,349
"COG0033",12,25,0,5,4,2,8,4,83,2,2,7,35,3,7,79,64,3,52,5
"COG0034",414,411,531,432,504,507,508,517,610,402,423,378,525,515,501,320,536,362,641,485
"COG0035",200,168,210,180,216,191,187,228,219,201,173,155,205,205,205,193,246,185,229,232
"COG0036",261,199,125,134,155,133,184,128,274,155,251,146,239,228,248,328,185,197,201,154
"COG0037",662,427,545,393,531,434,475,529,311,458,568,339,535,364,423,401,518,569,431,485
"COG0038",308,351,473,472,488,468,441,456,389,397,388,467,376,318,392,603,528,277,337,483
"COG0039",263,262,341,364,384,317,382,411,368,303,447,271,302,356,353,519,420,325,314,352
"COG0040",162,144,200,194,213,114,170,189,192,154,155,177,178,96,187,130,174,156,197,208
"COG0041",124,121,120,81,113,99,141,153,136,139,166,107,151,101,140,128,158,162,121,153
"COG0042",389,428,395,374,417,378,430,396,304,346,400,325,387,357,366,412,311,357,393,440
"COG0043",69,60,37,32,34,44,55,37,80,28,38,35,17,26,50,102,38,10,27,29
"COG0044",301,284,385,298,344,287,360,368,339,278,415,247,372,287,309,450,508,288,330,301
"COG0045",21,56,28,68,15,50,49,21,83,36,45,111,43,59,52,39,26,12,36,25
"COG0046",629,684,836,483,664,600,638,529,720,525,589,341,780,555,563,378,852,531,896,743
"COG0047",574,545,744,422,588,402,517,491,688,449,516,323,663,453,525,333,637,485,822,631
"COG0048",128,85,74,55,72,59,84,74,121,55,90,70,152,89,90,168,102,130,110,75
"COG0049",182,122,118,108,128,109,144,113,145,168,136,86,168,170,138,183,139,121,98,142
"COG0050",340,286,314,235,307,335,394,311,371,259,336,218,332,293,209,408,424,306,441,360
"COG0051",111,132,91,98,122,93,114,114,86,117,133,88,124,116,135,155,107,103,52,110
"COG0052",211,162,164,133,158,137,158,156,247,149,120,166,202,170,188,232,222,175,219,164
"COG0053",214,239,199,164,244,168,238,218,217,220,278,215,308,189,249,162,191,255,239,244
"COG0054",115,84,107,104,94,74,118,136,135,100,101,96,128,62,99,98,125,146,118,85
"COG0055",259,405,378,196,347,308,400,302,356,268,371,226,435,323,239,304,448,391,380,346
