"","NOM012","DLM023","DOM022","DOM023","DLM003","NOF012","DLM016","DOM001","DOF012","NLM024","DOM016","NLF008","DLM006","NOF011","NLM007","DLF012","DOM015","NOM029","NLM025","DLM015"
"COG0001",88,49,79,41,45,58,37,72,50,34,69,77,51,76,74,199,150,82,55,66
"COG0002",216,233,164,239,215,156,205,192,172,264,190,228,196,173,251,251,199,225,213,216
"COG0003",7,48,55,11,21,53,15,45,2,20,67,30,21,51,18,5,19,9,0,5
"COG0004",326,312,170,338,129,162,248,239,178,485,176,205,254,219,118,366,246,262,287,279
"COG0005",150,99,157,182,155,91,97,137,86,158,104,141,126,126,85,39,139,84,139,96
"COG0006",262,305,326,368,391,332,345,263,257,319,668,599,635,689,667,380,596,676,735,663
"COG0007",40,61,58,56,32,39,35,53,46,38,132,63,36,27,76,209,69,82,57,60
"COG0008",824,804,693,806,614,665,639,734,626,836,583,738,714,686,716,621,676,593,906,647
"COG0009",220,280,234,244,285,246,276,239,309,183,314,273,252,265,327,240,321,273,215,260
"COG0010",76,136,66,42,116,182,111,108,75,46,70,118,53,74,95,38,73,77,66,93
"COG0011",0,4,3,1,3,7,1,1,20,0,2,0,0,1,2,2,21,8,8,0
"COG0012",252,274,306,275,197,348,282,263,308,333,250,238,313,227,298,247,207,260,283,213
"COG0013",583,587,633,550,534,916,626,517,548,688,586,631,554,575,640,455,541,448,553,591
"COG0014",184,278,220,297,185,156,285,241,215,269,330,277,214,278,303,190,285,270,226,256
"COG0015",347,308,310,377,258,230,285,364,398,387,333,298,335,307,321,303,324,305,390,257
"COG0016",271,238,288,238,252,329,289,239,270,228,256,248,280,230,249,201,247,203,240,249
"COG0017",281,474,317,290,312,335,368,353,295,352,276,296,314,338,385,370,265,284,285,300
"COG0018",394,415,436,394,379,566,428,419,462,532,441,395,421,358,522,373,492,387,454,399
"COG0019",253,251,240,235,162,173,221,228,196,204,528,560,606,390,484,625,399,448,609,528
"COG0020",212,153,185,230,165,220,176,192,214,220,163,150,200,166,168,123,177,167,245,152
"COG0021",90,90,206,204,119,125,110,158,99,225,337,383,296,204,226,135,232,291,331,214
"COG0022",26,45,55,24,124,44,59,73,46,21,97,178,62,141,17,3,88,107,22,140
"COG0023",23,20,33,54,79,35,56,51,13,22,60,59,36,56,49,9,49,86,8,63
"COG0024",289,311,344,355,349,367,330,313,248,266,318,325,421,299,349,249,307,323,391,320
