"","DOM018","DLM013","DLM021","NOM017","NLM004","NOM015","DLM011","NLM031","DOM016","NLM028","DLF009","NOM018","NLM008","DOM024","DLM001","NOM019","NOM020","DOM010","DLF013","DLM022"
"COG0001",138,244,50,60,58,61,30,129,67,37,105,96,33,72,91,205,35,79,124,114
"COG0002",240,231,231,234,196,201,221,217,207,247,149,255,220,223,220,247,239,189,215,149
"COG0003",25,34,11,0,8,58,82,15,73,23,8,23,5,6,15,17,17,84,87,35
"COG0004",361,198,279,567,426,287,226,267,177,247,87,119,109,152,142,135,167,107,131,100
"COG0005",128,161,145,194,152,120,147,155,133,121,95,144,144,118,138,162,136,109,127,108
"COG0006",571,550,623,620,644,688,688,650,722,591,401,633,640,613,659,563,642,672,592,542
"COG0007",87,67,23,79,68,31,31,43,100,93,119,99,91,51,54,75,30,82,62,80
"COG0008",384,383,334,463,382,346,323,335,321,380,582,632,638,562,789,833,832,642,730,777
"COG0009",285,260,323,166,211,268,354,261,279,326,234,284,286,284,271,306,199,269,299,289
"COG0010",86,105,96,58,23,89,59,49,69,86,101,30,32,152,85,85,56,107,87,100
"COG0011",6,21,4,5,12,2,4,2,0,5,16,7,4,3,8,4,1,3,16,3
"COG0012",301,326,286,269,279,227,233,258,247,270,210,266,236,222,317,315,297,323,281,364
"COG0013",607,628,645,503,496,699,547,598,555,469,465,521,486,533,621,594,627,697,591,659
"COG0014",382,285,316,248,293,297,278,311,300,269,188,253,225,253,298,286,240,314,240,150
"COG0015",280,387,285,447,359,297,302,319,354,336,268,376,372,273,337,373,354,324,354,309
"COG0016",250,326,244,205,206,266,233,245,268,261,161,240,211,237,268,267,219,273,267,299
"COG0017",329,214,351,357,323,358,372,325,329,369,246,349,433,273,309,297,308,323,305,378
"COG0018",447,366,471,384,398,524,425,379,449,483,345,463,341,431,453,461,379,453,428,527
"COG0019",521,531,463,771,439,462,434,470,545,524,357,447,521,489,513,494,440,422,495,319
"COG0020",187,182,166,256,240,165,182,154,196,174,113,177,201,186,190,218,188,156,172,186
"COG0021",203,147,202,319,232,232,221,199,306,245,317,274,141,206,279,298,487,239,151,202
"COG0022",50,76,106,8,11,61,21,75,100,52,63,15,11,101,139,34,22,31,90,71
"COG0023",38,31,68,3,5,58,66,39,46,27,38,37,20,56,43,27,30,59,49,24
"COG0024",336,307,337,264,392,381,343,307,383,391,204,396,385,289,319,311,258,349,350,323
"COG0025",28,68,11,19,43,20,40,63,73,85,153,120,50,38,60,43,51,128,49,74
"COG0026",18,17,19,7,11,18,9,4,13,8,100,15,3,5,28,30,15,21,24,20
"COG0027",112,71,156,162,95,141,162,81,144,90,102,131,58,123,189,91,199,166,112,30
"COG0028",613,513,599,514,530,591,450,660,605,827,777,703,571,574,630,427,622,551,555,484
"COG0029",141,149,134,82,139,149,147,138,156,125,216,315,267,290,295,253,331,317,256,181
"COG0030",249,287,294,404,393,226,279,331,390,278,307,350,361,280,240,314,261,271,391,376
"COG0031",336,307,323,222,269,340,280,401,276,337,281,326,328,280,267,318,241,268,264,278
"COG0033",2,12,0,1,5,2,3,0,3,1,93,2,4,2,17,13,44,6,6,15
"COG0034",511,429,503,719,507,538,486,502,446,439,303,484,353,500,552,456,666,577,583,402
"COG0035",204,166,217,270,228,233,228,227,184,198,151,192,173,207,179,224,208,200,191,204
"COG0036",164,230,115,230,223,144,155,170,148,191,203,209,194,163,164,202,216,139,163,240
"COG0037",530,519,547,462,483,502,476,614,512,597,372,539,569,537,439,481,439,499,496,562
"COG0038",485,320,457,366,316,454,469,396,453,456,449,396,321,480,566,365,333,411,489,266
"COG0039",358,274,370,347,257,329,300,304,348,327,300,320,320,376,336,322,304,386,327,215
"COG0040",184,155,181,206,160,182,204,169,174,144,158,163,165,161,176,223,208,151,179,112
"COG0041",139,152,133,128,120,163,153,135,141,147,103,138,147,129,150,138,147,137,130,116
"COG0042",500,371,394,220,349,403,417,345,422,463,381,402,345,407,331,392,389,386,351,349
"COG0043",34,86,51,32,23,31,40,54,76,32,103,17,17,27,95,30,31,86,44,44
"COG0044",377,451,375,389,311,323,319,367,351,370,372,353,298,337,376,378,339,386,332,329
"COG0045",27,35,30,25,11,29,17,3,63,29,138,25,14,9,44,28,35,13,37,91
"COG0046",692,745,837,892,752,675,585,588,636,690,453,676,483,624,845,790,912,726,665,463
"COG0047",607,589,717,803,675,600,534,555,548,581,390,661,441,547,790,688,851,654,655,394
"COG0048",89,121,87,109,91,54,70,89,92,91,49,48,57,40,48,59,61,52,41,50
"COG0049",153,169,127,95,164,143,138,165,138,136,90,57,71,66,77,80,64,71,83,92
"COG0050",354,377,298,420,333,360,271,246,399,328,326,354,294,275,352,369,438,448,266,404
"COG0051",85,114,87,74,71,100,110,118,103,103,92,107,98,116,83,113,58,94,87,114
"COG0052",188,132,179,217,217,167,163,196,160,126,180,185,184,148,162,204,244,186,157,225
