"","DOM016","NOM027","NOF008","DLF005","NOM026","NLM001","NLF009","NLM007","NLF007","DLM014","NLM002","NLM029","NLM023","DLF010","NOM012","NLM006","NOM028","DLM010","NLM016","NOM010"
"COG0001",61,188,57,88,125,47,62,63,78,49,28,103,75,134,86,61,58,48,39,69
"COG0002",219,315,214,209,186,219,195,254,232,227,121,181,192,179,223,217,182,209,207,221
"COG0003",73,3,45,1,4,23,47,25,20,29,9,21,30,39,11,16,41,8,0,54
"COG0004",189,379,172,350,242,365,220,145,370,196,294,336,166,241,337,181,213,207,351,291
"COG0005",97,108,140,127,89,139,107,102,154,150,225,128,95,170,140,114,119,89,189,122
"COG0006",730,329,650,568,568,714,600,643,587,683,814,531,618,541,556,703,610,689,742,709
"COG0007",102,260,32,92,148,37,38,72,54,52,29,101,50,54,29,94,90,106,3,49
"COG0008",601,770,664,662,556,748,578,671,731,646,747,680,556,787,771,639,577,617,885,629
"COG0009",284,252,269,246,278,260,289,335,288,346,215,275,243,305,220,288,262,247,205,270
"COG0010",73,101,77,80,105,29,115,103,70,74,28,62,175,142,64,74,78,111,119,62
"COG0011",1,44,4,2,4,1,1,0,2,3,3,5,0,1,1,1,3,4,0,5
"COG0012",268,311,303,299,236,224,216,293,305,262,362,300,216,359,265,253,245,211,307,270
"COG0013",581,641,647,566,381,576,509,583,609,608,739,757,499,568,577,543,500,510,593,557
"COG0014",249,319,263,228,224,245,227,316,258,251,236,275,229,216,167,254,249,228,285,283
"COG0015",309,378,312,336,292,340,298,324,377,334,444,340,264,333,307,355,272,317,328,316
"COG0016",274,251,303,284,206,254,226,277,241,252,281,295,289,301,279,234,190,187,262,263
"COG0017",314,138,299,332,279,311,372,367,336,357,382,267,337,349,269,276,394,272,357,311
"COG0018",422,503,459,432,407,516,405,557,421,433,464,413,344,464,415,416,384,416,493,395
"COG0019",485,653,401,488,419,532,429,459,489,518,591,492,423,403,454,558,452,427,471,462
"COG0020",182,193,208,200,207,206,182,179,213,190,104,116,75,107,109,73,75,79,127,104
"COG0021",308,676,224,215,198,321,188,218,222,313,552,290,205,189,253,313,183,260,295,269
"COG0022",85,11,60,11,35,11,111,37,41,86,10,39,188,89,28,40,90,20,2,81
"COG0023",39,1,38,34,37,22,50,45,19,76,16,24,59,21,22,61,43,63,5,57
"COG0024",378,305,337,335,367,430,326,363,323,330,451,410,338,342,273,287,269,326,398,363
"COG0025",68,253,57,129,192,91,42,50,70,45,61,97,41,48,48,82,92,202,10,47
"COG0026",7,96,22,2,41,12,9,12,4,20,19,9,20,7,8,13,28,34,1,9
"COG0027",133,93,86,107,75,127,86,102,81,169,297,55,94,56,113,166,120,164,185,100
"COG0028",658,704,528,422,623,474,516,579,569,525,479,537,531,442,463,463,616,613,444,501
"COG0029",315,244,255,275,218,289,209,279,246,305,436,226,252,144,211,284,248,269,324,258
