"","NLM028","NLF013","NLM010","DLF005","DLM012","DLM018","DOF009","DLF012","NLM027","NLM032","DLM024","NLF002","NLM016","NLM025","NOM005","DLM010","DOM024","NOM010","DOM022","NOM013"
"COG0001",38,67,107,73,34,87,58,210,99,99,73,69,53,56,103,49,52,60,60,104
"COG0002",231,236,229,233,227,256,195,221,173,216,105,257,216,249,194,202,223,208,198,191
"COG0003",19,34,70,0,5,54,32,4,6,3,0,16,2,0,9,6,11,61,44,45
"COG0004",220,240,320,313,305,299,188,348,253,304,157,296,335,312,243,192,331,246,162,273
"COG0005",94,150,117,130,35,91,135,55,137,108,134,102,197,150,97,100,123,123,187,150
"COG0006",616,620,558,559,465,639,598,387,583,618,468,527,730,765,496,667,625,714,658,515
"COG0007",81,34,76,95,80,91,38,224,115,107,115,103,12,43,141,104,62,47,73,72
"COG0008",675,698,594,756,696,762,685,611,560,754,468,609,848,839,636,561,598,659,719,748
"COG0009",279,302,275,266,277,253,299,244,216,314,189,278,197,258,271,222,307,297,240,299
"COG0010",65,66,129,77,53,53,109,43,101,63,168,69,145,80,90,93,172,49,69,79
"COG0011",4,0,4,0,115,21,12,4,8,6,13,1,0,9,3,2,3,3,5,4
"COG0012",262,267,225,271,248,299,267,244,332,277,115,256,296,275,227,229,215,227,306,250
"COG0013",492,586,568,561,604,649,567,467,513,556,264,556,559,593,441,497,581,615,667,529
"COG0014",298,261,250,214,285,244,217,200,280,241,123,294,291,206,181,250,275,274,244,198
"COG0015",328,392,303,318,369,378,364,307,335,330,151,337,350,394,240,302,290,313,334,346
"COG0016",243,234,217,270,284,228,224,226,220,242,111,294,284,238,169,223,251,244,273,257
"COG0017",372,342,270,314,151,266,304,357,345,424,206,235,364,337,286,284,306,283,307,319
"COG0018",457,481,389,431,499,444,393,368,479,483,207,477,492,433,326,415,397,404,430,435
"COG0019",546,542,446,492,435,577,437,675,474,499,231,561,481,588,462,445,521,431,505,472
"COG0020",171,201,171,217,231,181,176,106,219,189,67,181,258,249,132,171,163,179,167,224
"COG0021",182,252,291,184,300,376,270,106,291,118,300,246,353,329,314,249,212,285,362,322
"COG0022",50,12,109,18,20,22,52,6,119,12,24,116,1,12,36,25,118,72,66,21
"COG0023",36,34,38,29,12,38,60,7,2,24,26,46,7,4,25,73,62,56,42,57
"COG0024",306,369,307,368,235,412,356,277,238,377,172,372,426,384,256,289,329,367,355,342
"COG0025",75,173,46,119,487,96,158,47,296,47,190,59,7,35,132,175,48,39,18,38
"COG0026",4,7,15,3,192,23,34,20,192,26,97,3,2,6,58,30,5,7,31,15
"COG0027",82,122,94,105,181,181,139,23,21,37,88,87,175,162,65,147,131,102,152,93
"COG0028",397,296,259,227,476,298,228,378,524,318,1037,589,431,649,747,644,567,609,542,479
"COG0029",287,270,251,264,181,305,281,264,108,235,174,255,351,305,255,252,297,282,293,219
"COG0030",315,279,345,412,454,356,211,390,392,412,224,319,238,410,300,256,271,312,337,567
"COG0031",324,323,298,292,304,271,276,239,380,313,228,315,175,296,275,318,302,372,240,244
"COG0033",3,1,4,1,239,40,40,36,32,15,98,0,4,69,63,20,2,1,18,1
"COG0034",443,449,514,448,429,575,434,649,433,427,182,426,712,554,323,408,488,458,534,437
"COG0035",212,188,175,174,199,213,243,162,183,185,95,171,239,269,186,184,228,186,175,226
"COG0036",188,207,181,302,217,207,159,297,247,254,243,241,258,215,241,220,172,150,192,248
"COG0037",596,525,500,570,418,529,412,482,589,625,333,556,396,443,434,322,505,494,430,479
"COG0038",244,167,189,155,338,226,240,136,265,212,241,362,422,314,389,470,454,422,459,334
"COG0039",306,288,290,274,528,274,289,385,437,347,188,463,268,287,213,298,346,372,369,338
"COG0040",65,89,77,69,91,91,95,57,41,75,80,144,217,212,130,185,167,151,123,183
"COG0041",146,139,140,137,126,158,179,121,150,158,71,138,141,142,109,115,153,135,159,111
"COG0042",442,407,406,330,341,444,396,322,389,455,215,209,96,162,219,185,206,172,174,170
"COG0043",25,9,15,20,21,6,14,10,30,37,243,52,7,11,89,96,28,30,43,78
"COG0044",356,326,352,302,376,376,311,366,392,405,423,388,227,291,322,296,333,316,406,369
"COG0045",11,6,11,5,94,26,16,13,5,4,88,47,5,52,59,46,7,10,37,24
"COG0046",704,540,613,552,667,737,618,729,648,635,350,665,946,743,473,506,570,672,665,593
"COG0047",589,523,521,523,601,640,556,683,510,576,330,521,874,676,360,432,535,641,565,528
"COG0048",76,120,83,125,112,117,104,108,156,128,80,116,131,130,95,82,88,91,85,134
"COG0049",127,209,123,182,159,156,153,164,164,143,110,145,108,147,127,142,145,153,140,179
"COG0050",264,323,274,294,339,288,316,307,311,305,307,303,415,390,300,308,251,279,347,357
"COG0051",87,107,95,135,111,132,122,103,112,106,74,114,49,69,83,94,111,120,122,140
