"","NOM029","NOM020","DLM009","DOF009","NOM027","NOF014","NOF012","NLF015","NOF013","DLF001","NOF011","DLM011","DOF007","DLM008","DLM017","NOF009","NOM012","NOM007","DLF012","NOF008"
"COG0001",83,39,155,48,206,78,52,52,34,32,86,26,15,99,87,51,97,81,229,48
"COG0002",228,251,271,174,312,192,148,181,192,185,197,242,179,231,259,207,217,166,236,200
"COG0003",21,13,12,30,5,14,74,49,87,107,56,75,31,2,3,22,8,10,2,39
"COG0004",251,309,376,218,379,261,139,252,252,113,201,223,100,268,363,191,293,229,353,171
"COG0005",102,174,58,131,98,173,92,128,130,148,146,127,169,123,132,137,174,161,35,137
"COG0006",702,619,553,660,332,476,566,626,604,605,658,701,614,632,671,645,496,570,339,631
"COG0007",81,26,90,44,227,39,37,58,26,24,30,31,19,64,65,37,32,43,204,43
"COG0008",588,830,643,689,838,641,698,557,558,369,676,640,482,663,814,505,760,757,606,689
"COG0009",289,228,279,288,240,271,265,203,265,246,268,317,283,300,202,303,198,282,248,298
"COG0010",84,61,54,103,95,122,166,127,79,75,103,54,76,69,51,106,71,52,30,79
"COG0011",7,1,1,18,46,1,4,1,10,0,4,7,5,8,1,2,2,3,3,5
"COG0012",263,299,255,261,287,292,349,200,198,169,244,244,164,270,322,224,244,313,263,298
"COG0013",479,624,544,526,618,556,881,607,468,354,593,564,414,515,664,561,553,542,451,633
"COG0014",263,237,249,206,294,205,141,270,226,186,232,299,186,292,292,316,200,184,218,273
"COG0015",330,334,289,345,344,354,216,232,251,203,287,337,253,323,365,312,320,338,298,302
"COG0016",201,202,274,209,230,284,326,241,199,186,246,260,198,280,243,275,249,300,217,269
"COG0017",319,332,242,348,145,303,301,324,320,281,340,315,263,356,401,288,287,358,352,331
"COG0018",326,382,370,448,515,479,564,381,368,330,386,425,319,389,477,428,411,445,365,514
"COG0019",403,458,502,475,663,475,359,309,433,373,362,417,369,499,473,452,469,603,607,451
"COG0020",176,198,193,186,202,168,194,124,180,141,180,155,181,185,206,158,198,220,120,217
"COG0021",312,485,325,264,628,153,268,273,197,212,228,256,276,157,304,214,232,254,113,220
"COG0022",104,21,6,38,6,42,54,162,123,155,140,20,102,109,26,104,30,20,3,55
"COG0023",76,33,18,83,5,27,45,66,52,76,31,41,41,25,14,41,12,11,3,28
"COG0024",327,298,269,345,247,310,383,311,318,308,353,382,285,338,310,378,286,421,272,366
"COG0025",58,22,30,89,110,28,13,15,7,16,31,52,34,50,42,42,45,50,61,42
"COG0026",17,21,187,31,90,8,22,1,1,3,8,8,8,10,15,7,8,3,20,19
"COG0027",131,206,22,151,79,52,53,117,72,136,55,96,84,65,63,101,84,54,19,48
"COG0028",650,611,546,428,682,624,352,611,585,463,596,430,524,555,533,488,470,431,727,489
"COG0029",370,351,304,270,253,197,189,299,261,208,233,288,247,248,313,323,212,235,280,234
"COG0030",310,263,395,201,343,337,448,176,281,161,307,237,160,321,308,242,442,348,372,369
"COG0031",281,224,313,289,327,297,241,342,285,184,334,278,246,309,326,254,253,223,217,333
"COG0033",4,16,19,11,54,0,2,1,2,3,3,7,3,2,1,3,7,2,18,0
"COG0034",431,688,374,482,392,512,317,521,408,365,418,473,432,497,604,486,508,565,582,466
"COG0035",178,218,183,256,214,216,136,179,148,151,205,221,147,202,246,194,211,237,200,193
"COG0036",186,213,290,182,322,271,262,116,153,134,171,143,148,168,216,158,257,177,258,185
"COG0037",227,204,268,195,211,304,279,197,209,189,456,447,345,577,515,418,514,624,483,557
"COG0038",481,322,343,460,341,264,317,497,432,409,438,486,431,387,405,482,322,408,268,439
