"","NLM004","DOM024","DLM015","DOM022","NLF010","DLM001","NOM019","DLM014","DOM015","DOM016","NOF014","NOF011","DLM009","DLM008","NLF013","DOM001","DOM018","NOF006","NLM007","NOM018"
"COG0001",59,48,67,80,31,84,189,51,137,64,88,55,137,124,40,74,151,46,78,90
"COG0002",192,214,201,163,245,217,231,207,230,208,197,212,257,244,239,235,278,190,230,259
"COG0003",3,12,6,49,132,15,30,20,24,77,18,59,16,4,40,47,30,62,15,19
"COG0004",377,323,232,185,144,276,306,186,242,176,276,212,358,240,267,250,379,201,135,200
"COG0005",166,125,106,179,89,151,190,162,146,116,139,159,63,168,158,134,157,123,98,115
"COG0006",595,670,658,668,754,674,631,677,609,676,468,651,537,603,650,595,510,581,672,588
"COG0007",73,62,78,54,50,56,81,43,61,106,34,36,103,52,55,65,89,26,60,90
"COG0008",790,582,639,636,471,770,896,627,662,595,646,712,638,657,716,710,746,548,686,684
"COG0009",206,314,276,223,342,277,292,290,340,337,326,245,257,260,286,268,261,253,322,325
"COG0010",24,164,89,71,73,82,111,78,89,80,117,77,43,66,65,111,94,86,82,29
"COG0011",2,2,1,7,1,13,4,5,25,1,1,4,0,8,2,2,5,1,4,10
"COG0012",297,239,210,299,188,318,300,250,207,252,288,258,295,255,271,232,269,162,313,271
"COG0013",493,579,564,637,508,615,614,607,585,608,557,623,555,569,623,526,631,465,595,585
"COG0014",258,290,272,238,278,303,281,287,307,324,202,236,243,257,280,232,365,242,319,244
"COG0015",321,297,245,319,286,359,374,336,314,323,333,272,306,313,398,330,322,225,328,326
"COG0016",95,123,123,120,133,146,144,132,134,137,282,242,265,305,266,238,256,224,275,241
"COG0017",362,311,286,276,285,300,316,367,279,313,315,303,219,321,329,320,355,259,350,386
"COG0018",408,416,380,432,520,447,500,447,471,430,497,387,429,395,471,425,455,359,524,440
"COG0019",428,521,513,462,567,481,462,507,387,532,490,410,464,467,491,424,604,482,458,471
"COG0020",224,200,150,162,185,168,206,177,174,167,159,195,209,191,213,183,167,159,189,188
"COG0021",224,226,251,361,272,295,272,336,227,336,152,218,331,145,235,288,209,203,244,275
"COG0022",13,101,127,68,68,129,32,61,87,111,43,134,7,102,15,85,55,198,31,10
"COG0023",3,53,56,28,83,44,20,69,46,57,33,48,5,47,47,49,44,82,40,44
"COG0024",382,351,291,342,336,298,335,307,287,348,287,316,290,383,362,312,361,319,344,381
"COG0025",43,53,58,13,22,43,41,45,23,53,81,28,62,42,167,27,29,21,52,127
"COG0026",10,5,3,23,4,29,24,26,7,11,6,21,187,6,7,30,13,6,5,17
"COG0027",113,113,126,148,155,196,95,185,115,152,57,118,17,117,136,202,124,146,144,113
"COG0028",283,299,302,248,223,332,244,256,407,287,577,566,543,559,575,454,608,573,569,717
"COG0029",293,296,308,356,289,309,230,310,342,311,198,261,292,251,258,247,307,271,291,321
"COG0030",389,293,241,321,432,216,335,253,337,383,310,294,395,306,260,328,252,227,282,376
"COG0031",259,330,335,217,260,305,317,288,311,283,288,371,325,335,339,242,332,276,319,265
"COG0033",5,4,3,21,0,18,10,9,3,9,1,6,27,5,1,2,9,7,4,7
"COG0034",477,529,515,514,450,607,509,607,477,488,486,417,355,522,471,489,517,364,432,474
"COG0035",226,218,167,189,223,207,212,177,175,214,195,173,188,231,205,218,231,182,212,200
"COG0036",223,162,148,192,210,150,190,155,136,142,256,144,288,149,183,152,175,115,154,199
"COG0037",471,490,485,472,418,462,523,498,542,483,558,482,565,583,503,569,538,439,487,548
"COG0038",323,439,498,406,467,508,353,481,542,459,128,208,152,173,160,199,273,241,231,211
"COG0039",270,337,366,321,447,309,323,315,390,373,311,309,386,329,280,304,342,382,339,282
"COG0040",171,194,171,131,212,152,177,161,227,169,143,167,147,169,189,178,173,163,150,173
"COG0041",141,126,114,137,147,135,151,130,117,119,117,99,139,162,153,114,126,81,152,148
"COG0042",332,393,392,354,405,364,371,362,387,410,385,363,462,428,421,347,439,362,443,446
"COG0043",14,37,29,52,32,79,20,36,28,57,14,24,44,24,7,107,23,31,12,12
"COG0044",327,336,354,394,287,360,362,326,314,373,348,267,462,361,274,348,390,262,342,338
