"","DLF014","DLM022","NLF008","NLM023","NLM008","NLM026","NOM008","DLM015","DLM024","DOM021","DOF012","NOM014","NLF013","DLM023","DLM002","DLM008","NLF007","DOM019","DLM028","NOM013"
"COG0001",98,114,97,63,28,51,55,55,87,40,70,37,66,66,127,130,64,39,81,94
"COG0002",250,129,203,180,225,233,236,211,128,223,181,245,253,266,194,236,260,238,168,211
"COG0003",66,44,20,30,0,22,60,11,0,102,4,63,45,43,34,4,14,97,7,39
"COG0004",421,160,191,150,255,356,228,273,152,154,170,205,270,334,335,259,360,277,274,275
"COG0005",100,101,144,104,148,117,132,114,133,156,83,118,145,97,164,138,161,114,123,135
"COG0006",460,503,584,572,596,537,722,653,456,651,484,704,631,654,546,591,539,611,517,512
"COG0007",165,75,50,54,115,35,19,66,120,39,29,21,33,28,40,28,28,29,47,33
"COG0008",707,784,721,516,651,821,632,633,443,606,613,574,707,819,753,658,759,639,669,713
"COG0009",282,262,240,240,257,264,275,237,189,317,277,330,285,261,236,309,291,263,235,262
"COG0010",33,94,150,172,44,138,44,103,153,47,75,58,64,151,78,74,68,69,152,63
"COG0011",57,2,0,4,4,2,6,0,14,2,14,4,5,7,2,10,3,1,5,2
"COG0012",252,344,273,245,255,327,248,246,127,281,319,268,272,259,247,241,283,269,214,253
"COG0013",577,640,617,467,464,638,630,575,250,550,561,589,602,594,542,607,595,666,618,550
"COG0014",279,167,249,206,230,226,253,268,116,290,206,331,262,279,226,241,281,336,250,227
"COG0015",418,277,305,249,330,353,275,278,181,304,406,311,361,293,300,324,367,315,282,306
"COG0016",246,301,267,254,252,298,276,275,116,262,271,246,242,220,222,288,255,253,224,234
"COG0017",217,403,296,351,436,406,362,304,221,315,322,298,310,477,292,330,359,370,356,319
"COG0018",492,512,434,387,379,469,440,431,213,477,393,436,459,420,377,416,453,440,409,490
"COG0019",517,357,562,418,490,485,390,508,255,496,392,495,480,510,576,482,436,465,430,476
"COG0020",245,220,149,156,196,197,165,128,70,156,222,178,207,159,214,179,206,157,157,205
"COG0021",327,215,337,174,156,134,246,235,303,316,170,333,259,166,287,167,221,210,265,303
"COG0022",23,83,189,148,16,26,56,126,17,31,63,40,19,43,50,103,33,36,95,25
"COG0023",15,19,47,65,27,26,73,52,24,63,18,73,58,25,37,50,22,46,26,44
"COG0024",298,352,327,357,378,334,345,300,168,324,273,416,372,297,336,336,325,312,320,344
"COG0025",233,58,20,46,41,78,53,47,194,29,254,28,177,28,57,62,64,43,81,43
"COG0026",50,4,13,13,2,3,2,5,49,9,96,9,8,7,7,8,2,10,45,17
"COG0027",88,28,150,122,65,70,147,99,67,174,87,174,116,52,87,106,91,112,90,100
"COG0028",765,456,515,532,686,475,536,593,1009,469,799,471,590,655,470,527,620,654,596,492
