"","NOM027","DLF014","DLM005","NOF009","NLF001","NLM027","NLF010","NOM017","NOM002","DOM003","NLM009","NOF006","NLM022","DLM009","DOM021","NOF007","DLF003","DOF004","NOM016","NLM029"
"COG0001",200,103,83,38,71,94,48,46,183,72,29,64,80,139,36,33,45,138,49,86
"COG0002",277,317,204,221,233,161,220,218,224,189,226,172,226,267,236,238,215,242,213,222
"COG0003",3,71,56,19,16,2,143,1,23,0,7,64,17,9,121,58,8,34,27,14
"COG0004",353,421,227,182,266,243,161,602,354,372,406,198,289,366,162,221,323,211,288,306
"COG0005",120,142,148,162,108,127,68,185,109,117,193,113,110,59,144,100,193,147,133,135
"COG0006",352,498,565,604,618,549,695,624,496,632,663,602,541,592,642,635,549,664,703,534
"COG0007",269,152,48,47,89,146,54,67,231,66,34,25,107,104,34,40,32,93,37,103
"COG0008",824,677,720,563,591,542,527,955,675,760,1043,458,698,642,572,591,897,675,619,643
"COG0009",145,120,134,165,157,108,163,96,127,98,158,260,277,262,270,298,205,278,257,303
"COG0010",96,36,75,109,126,105,50,62,97,66,21,89,58,48,47,36,41,79,65,79
"COG0011",58,63,17,2,2,5,0,3,9,15,0,1,5,1,1,4,1,6,3,5
"COG0012",254,255,238,243,236,341,190,300,222,234,263,169,276,314,258,254,340,235,265,308
"COG0013",601,574,509,548,512,484,521,528,530,525,582,463,527,539,577,458,629,577,623,703
"COG0014",342,276,221,313,268,248,274,210,259,233,196,235,254,251,302,273,254,273,266,254
"COG0015",361,370,349,293,306,342,251,430,364,317,433,217,335,316,339,332,379,286,286,319
"COG0016",267,249,230,330,267,221,252,192,219,216,212,215,257,258,262,254,276,244,237,272
"COG0017",146,197,279,307,346,315,319,315,262,244,345,291,311,230,333,367,276,277,372,269
"COG0018",461,477,429,413,436,427,454,419,429,423,353,352,398,393,450,441,419,436,410,430
"COG0019",687,501,399,455,484,485,572,781,560,451,620,438,488,491,439,385,478,545,481,453
"COG0020",201,237,176,190,171,230,176,270,223,215,259,159,158,203,149,161,233,165,192,207
"COG0021",609,353,270,235,213,301,289,356,261,368,352,209,260,320,315,152,232,351,214,267
"COG0022",10,31,57,100,130,123,92,11,10,1,2,162,40,8,27,33,17,79,131,36
"COG0023",2,10,52,88,42,5,84,5,17,9,8,36,23,4,30,25,4,24,25,15
"COG0024",252,321,284,341,325,254,345,269,398,254,313,321,352,304,303,360,427,301,312,399
"COG0025",228,226,55,43,18,249,27,32,79,177,12,27,123,65,45,10,76,86,50,117
"COG0026",108,113,37,12,6,197,4,9,21,60,4,4,20,178,13,5,6,16,8,1
"COG0027",47,46,64,81,53,13,78,76,23,88,195,159,96,23,169,121,105,130,99,49
"COG0028",723,763,485,517,525,994,439,496,703,673,778,591,757,511,486,547,473,575,485,542
"COG0029",257,319,245,306,238,100,319,174,258,278,273,272,277,307,292,356,227,288,308,217
"COG0030",336,478,622,243,312,461,392,397,295,278,439,210,238,425,384,375,300,359,369,376
"COG0031",322,354,285,258,352,380,278,236,236,222,243,262,336,310,268,321,349,326,297,367
"COG0033",126,188,49,4,2,44,1,2,3,75,1,4,12,27,3,0,1,15,0,0
"COG0034",344,394,483,486,398,456,446,654,373,581,708,374,483,334,517,399,613,442,501,467
"COG0035",221,181,197,212,223,211,226,280,153,220,307,174,204,192,180,251,212,220,198,189
"COG0036",178,158,82,60,99,94,111,118,129,132,218,126,234,297,159,148,251,149,155,204
"COG0037",464,375,445,434,472,570,427,436,595,336,514,417,521,590,516,491,588,585,491,597
"COG0038",361,558,352,479,382,556,468,403,400,408,348,469,455,342,486,437,324,469,434,343
"COG0039",757,441,319,377,432,393,463,344,379,350,340,403,281,381,427,355,251,363,334,282
"COG0040",192,191,148,169,156,102,213,213,145,190,232,182,151,173,170,188,189,179,164,132
"COG0041",134,160,140,112,123,130,158,142,138,121,160,88,148,164,137,142,134,128,121,136
"COG0042",276,364,297,442,375,449,424,251,404,321,320,342,397,419,345,394,341,401,440,405
"COG0043",175,38,56,38,48,50,31,34,39,91,2,25,39,46,44,20,7,61,21,63
"COG0044",529,423,338,327,316,364,310,375,442,349,315,234,374,460,303,306,347,378,319,343
"COG0045",205,107,25,58,40,16,37,25,26,85,5,75,28,38,30,21,12,28,17,14
"COG0046",925,770,654,587,613,704,579,920,615,713,813,499,674,522,484,563,651,584,696,646
"COG0047",898,711,582,511,475,554,465,785,527,645,737,423,559,452,417,541,622,554,623,650
"COG0048",126,101,102,48,70,134,48,126,128,124,156,57,90,123,88,67,149,77,76,123
"COG0049",185,150,187,108,142,160,113,106,178,133,44,55,54,103,58,71,96,65,78,66
"COG0050",249,382,370,350,325,289,253,391,316,390,474,248,299,358,325,295,447,270,252,352
"COG0051",146,121,138,94,106,112,106,79,104,73,78,81,88,104,94,114,118,115,119,124
"COG0052",163,140,200,144,142,194,104,231,146,226,269,113,175,210,169,153,223,179,137,234
"COG0053",230,207,229,219,211,278,258,237,265,219,257,141,235,290,224,198,244,210,209,276
"COG0054",75,58,121,104,97,38,95,164,96,134,168,94,128,81,124,106,151,134,85,129
"COG0055",527,363,296,229,318,431,253,426,532,399,297,222,507,466,279,314,376,337,301,521
"COG0056",621,440,325,300,426,471,293,544,626,479,408,283,535,400,313,356,429,410,410,525
"COG0057",268,279,314,224,249,262,154,307,208,366,319,213,228,301,250,206,353,210,184,236
"COG0058",813,796,659,439,671,921,530,719,780,635,655,487,785,856,558,694,709,781,638,814
"COG0059",366,412,230,249,199,245,183,279,253,269,244,205,232,189,262,213,220,201,233,212
"COG0060",568,549,467,536,443,787,359,734,628,540,337,262,321,370,314,248,417,343,296,370
"COG0061",152,195,210,155,178,180,138,216,193,202,170,195,226,229,179,177,224,174,188,184
"COG0062",304,188,192,215,147,152,164,369,232,293,356,169,246,253,183,201,306,237,223,206
"COG0063",305,316,215,215,202,267,162,414,260,294,352,183,270,286,242,236,295,255,232,234
"COG0064",352,275,129,53,120,244,61,82,220,111,58,38,182,344,60,94,191,104,108,223
"COG0065",465,461,195,217,287,300,168,349,345,235,295,239,343,403,298,222,294,319,270,315
"COG0066",288,206,135,148,146,126,177,107,132,126,123,133,145,149,138,134,137,164,115,132
"COG0067",666,650,403,436,569,301,290,547,703,539,504,433,672,865,387,438,578,480,627,621
"COG0068",383,112,83,35,95,83,74,78,160,165,14,37,57,121,46,38,28,47,35,38
"COG0069",369,321,227,210,274,172,165,292,357,255,472,459,660,850,341,428,614,503,589,551
"COG0070",463,624,375,442,489,275,267,533,666,504,423,445,612,824,252,380,550,482,555,551
"COG0071",117,248,203,152,193,145,233,272,207,312,227,129,177,232,134,169,321,183,161,217
"COG0072",663,537,416,301,367,401,292,452,476,452,268,191,201,246,141,135,265,183,225,272
"COG0073",1015,834,785,561,833,822,635,905,831,883,940,613,848,914,580,660,1004,708,918,1004
"COG0074",194,108,68,51,59,36,31,37,36,127,6,61,55,49,37,25,21,30,16,12
"COG0075",65,24,51,93,75,24,122,14,76,55,341,144,125,65,259,237,67,157,110,98
"COG0076",15,12,107,200,154,56,155,16,58,121,11,210,74,37,162,110,16,136,106,62
"COG0077",283,223,201,156,193,165,146,253,212,243,195,161,204,166,134,155,199,156,185,201
"COG0078",321,370,321,250,274,327,237,299,355,285,215,199,302,241,272,245,262,227,271,216
"COG0079",443,590,409,519,452,335,467,452,546,381,386,467,407,624,615,732,405,630,563,514
"COG0080",157,117,182,106,129,133,168,162,113,170,221,86,128,190,109,128,166,130,92,132
"COG0081",175,232,225,163,210,158,186,209,210,177,287,135,188,228,150,177,293,165,150,225
"COG0082",241,245,170,148,169,223,153,185,209,183,202,167,212,246,157,180,219,216,217,231
"COG0083",193,165,72,9,23,115,27,49,35,76,19,9,51,86,17,19,19,38,23,27
"COG0084",278,303,294,330,276,278,316,215,270,270,211,283,290,268,329,313,292,278,302,285
"COG0085",998,766,801,915,882,1046,888,1024,1015,1086,972,685,792,760,833,850,1089,751,793,965
"COG0086",511,880,813,689,684,997,486,1065,658,1008,1097,653,877,934,776,675,1132,749,810,918
"COG0087",235,192,215,161,198,238,192,219,180,184,236,115,156,240,145,164,221,164,140,220
"COG0088",235,207,243,146,177,258,186,192,192,226,246,155,160,220,159,200,249,164,160,190
"COG0089",148,103,131,78,102,89,113,93,94,110,118,83,117,119,69,106,142,85,74,114
"COG0090",275,229,214,137,190,256,111,327,222,276,295,130,229,227,118,133,290,146,166,287
"COG0091",150,135,173,111,144,125,152,136,132,135,176,73,80,149,74,129,130,102,104,143
"COG0092",215,146,185,161,125,187,128,222,131,154,265,116,145,201,117,194,252,155,124,168
"COG0093",96,117,135,64,97,136,83,162,111,110,150,73,102,139,96,92,178,88,80,126
"COG0094",203,175,210,165,160,204,176,180,170,198,189,132,154,177,125,173,228,119,175,177
"COG0095",245,86,80,56,94,139,68,26,32,82,50,99,31,24,34,19,41,34,67,29
"COG0096",141,153,151,56,116,150,71,166,127,139,165,62,121,156,72,75,205,103,100,128
"COG0097",222,141,172,84,131,182,96,234,179,211,304,118,165,197,129,113,248,128,118,201
"COG0098",179,182,172,139,151,179,143,186,167,206,199,143,180,141,157,155,223,145,119,205
"COG0099",118,111,101,95,101,101,132,127,121,163,108,93,93,167,99,118,151,100,87,139
"COG0100",116,137,115,83,62,145,63,140,102,148,195,80,119,133,92,115,179,103,87,114
"COG0101",241,280,214,203,205,259,224,187,323,170,230,132,293,397,211,223,270,230,210,289
"COG0102",184,135,162,94,120,135,108,112,113,135,127,80,131,166,129,131,156,130,107,140
"COG0103",147,130,121,115,113,157,126,136,89,166,181,100,128,112,99,131,192,99,90,129
"COG0104",320,317,334,256,341,367,240,374,355,320,390,258,398,398,364,320,437,291,310,370
"COG0105",79,21,38,53,34,54,63,18,26,41,43,45,36,37,54,36,41,36,37,56
"COG0106",186,205,139,126,144,129,184,169,186,150,154,125,178,190,140,171,154,174,160,165
"COG0107",200,184,140,104,162,157,116,227,233,209,78,62,86,112,59,83,87,84,80,92
"COG0108",187,143,248,256,272,81,257,439,252,237,313,244,247,186,243,240,279,253,284,249
"COG0109",0,0,5,0,0,8,1,0,2,38,0,3,14,4,4,0,1,2,0,0
"COG0110",713,395,775,844,941,419,1421,251,565,327,863,927,653,464,989,736,502,704,684,584
"COG0111",1107,820,447,352,422,321,319,398,433,412,239,329,408,395,481,380,348,393,427,387
"COG0112",532,145,230,222,298,185,254,334,286,278,312,203,274,200,260,333,351,224,235,286
"COG0113",161,66,46,41,53,74,33,39,54,88,33,23,68,141,34,29,30,88,34,74
"COG0114",22,113,48,28,16,74,6,10,22,57,14,28,26,36,13,12,20,32,24,16
"COG0115",371,354,310,335,302,395,296,492,299,306,373,268,311,322,397,306,302,345,284,328
"COG0116",108,128,143,139,138,292,120,232,238,140,277,140,297,217,192,158,219,198,204,262
"COG0117",255,120,186,187,191,62,153,358,221,203,282,189,187,151,228,198,224,223,173,215
"COG0118",127,166,142,120,123,100,112,187,102,124,179,130,143,168,125,142,122,143,115,123
"COG0119",589,584,448,586,554,324,476,623,675,472,632,575,678,584,519,465,617,610,520,809
"COG0120",88,78,25,38,34,128,27,3,13,48,4,71,18,128,13,41,9,36,24,12
"COG0121",4,8,9,0,2,7,1,1,2,20,6,7,10,8,2,1,0,11,0,1
"COG0122",35,28,28,12,22,33,13,30,41,12,45,22,81,47,26,52,81,62,53,72
"COG0123",1,0,18,15,10,25,7,0,1,2,1,4,4,46,5,5,1,10,4,10
"COG0124",359,339,320,308,290,361,297,359,229,286,396,264,282,327,320,305,388,307,286,318
"COG0125",170,151,80,19,44,111,58,44,53,74,43,16,40,99,42,31,115,39,52,98
"COG0126",262,279,244,211,230,300,157,277,223,229,293,202,247,280,266,224,318,247,257,332
"COG0127",197,178,148,130,121,208,139,160,163,217,220,111,160,194,146,189,225,168,186,153
"COG0128",242,282,271,210,213,223,222,237,245,240,250,175,262,287,211,214,264,268,252,241
"COG0129",553,585,355,397,410,468,409,493,558,454,328,325,459,290,341,368,361,446,391,302
"COG0130",195,230,178,118,132,191,117,232,168,179,204,108,201,168,161,149,238,175,165,239
"COG0131",143,171,109,141,152,109,159,201,148,150,121,162,183,172,185,152,152,181,152,141
"COG0132",67,58,71,98,74,59,102,29,101,65,13,117,84,58,116,75,20,99,82,64
"COG0133",427,319,154,203,210,205,170,293,247,243,231,156,211,237,214,159,218,173,178,187
"COG0134",302,286,109,130,141,135,203,147,151,212,130,109,136,181,100,110,118,153,150,141
"COG0135",242,85,100,48,91,136,70,155,89,116,140,52,96,172,82,62,105,78,69,66
"COG0136",290,240,190,183,144,251,117,294,166,282,315,172,256,244,230,190,259,238,218,271
"COG0137",410,312,287,272,295,264,267,316,286,276,340,207,335,284,244,264,258,259,292,289
"COG0138",204,173,184,187,214,157,211,235,150,206,534,353,370,348,451,340,412,358,486,318
"COG0139",175,154,154,153,195,79,196,136,193,106,131,149,181,162,185,188,152,138,166,152
"COG0140",135,136,137,176,151,57,183,131,140,91,120,141,104,99,174,166,147,142,149,85
"COG0141",292,279,210,198,245,156,216,271,238,267,241,199,263,250,234,217,243,224,216,212
"COG0142",341,295,358,328,318,252,345,481,224,473,306,162,143,141,159,166,241,147,187,138
"COG0143",545,414,415,331,423,458,378,526,490,462,465,292,432,480,316,377,486,380,514,472
"COG0144",282,365,287,306,283,498,288,302,426,301,278,249,436,570,296,348,404,384,341,394
"COG0145",21,3,25,17,21,38,8,13,104,27,6,7,9,90,17,33,28,23,20,18
"COG0146",7,0,3,0,1,0,0,6,10,3,2,2,2,1,10,0,6,7,5,7
"COG0147",413,471,303,428,388,373,439,267,326,386,263,344,344,264,370,362,256,380,356,235
"COG0148",276,361,270,267,385,328,219,242,383,223,172,155,175,159,143,166,152,164,176,210
"COG0149",290,221,187,139,178,254,162,88,173,122,83,178,196,209,201,157,155,178,209,196
"COG0150",277,262,209,267,213,280,159,219,236,200,105,90,129,142,127,116,124,126,118,108
"COG0151",276,301,204,182,223,278,183,293,269,225,262,160,270,287,245,208,260,246,284,244
"COG0152",179,221,214,187,162,234,156,216,194,157,254,174,193,188,223,212,213,222,218,219
"COG0153",331,236,184,273,293,247,333,331,277,236,375,275,255,207,288,248,266,246,287,297
"COG0154",374,462,123,49,104,326,62,97,226,139,62,33,167,422,55,126,197,112,122,275
"COG0155",54,124,43,21,13,87,15,7,55,56,7,21,25,47,13,9,10,42,8,12
"COG0156",37,61,289,312,196,31,307,116,85,137,343,480,329,78,565,516,225,538,575,203
"COG0157",209,190,182,210,164,98,168,165,180,197,187,173,173,250,189,176,211,201,169,170
"COG0158",1,0,16,9,11,11,4,1,0,28,2,4,11,38,11,8,5,17,3,0
"COG0159",216,185,123,132,172,116,139,176,134,171,164,123,145,196,156,142,164,139,155,124
"COG0160",243,270,54,9,46,49,30,26,53,76,25,23,50,157,22,14,70,59,15,93
"COG0161",75,38,56,134,71,29,105,13,61,40,28,219,127,99,236,173,40,210,214,76
"COG0162",294,272,231,218,280,339,212,354,271,305,155,110,126,130,159,119,187,121,142,167
"COG0163",102,33,48,21,39,19,14,19,17,40,3,14,18,21,23,13,9,36,10,24
"COG0164",149,150,130,119,136,151,157,160,139,166,174,104,163,178,145,159,252,162,158,187
"COG0165",389,332,281,292,285,290,254,430,352,347,404,273,327,412,275,265,329,274,299,261
"COG0166",445,370,321,343,300,427,327,334,365,297,293,302,317,387,293,344,298,319,340,361
"COG0167",462,396,291,425,340,309,351,156,258,276,131,377,322,230,366,301,234,341,316,292
"COG0168",558,584,642,694,654,747,751,608,734,408,494,597,738,748,682,683,672,698,621,533
"COG0169",277,277,239,146,211,316,151,236,276,283,231,173,245,252,194,211,250,204,181,191
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",394,449,408,221,315,270,261,463,356,346,487,287,298,235,321,273,436,282,353,380
"COG0172",404,367,292,230,294,373,248,348,381,272,155,107,148,166,119,118,182,148,124,154
"COG0173",508,476,348,339,352,454,293,358,448,300,347,283,437,534,402,267,556,422,398,599
"COG0174",184,229,101,67,94,140,92,66,144,104,84,183,233,329,164,185,172,299,261,226
"COG0175",58,149,209,246,212,68,389,49,191,86,62,171,207,119,221,212,124,286,199,181
"COG0176",270,166,143,167,168,239,134,54,157,204,37,169,135,160,154,165,80,210,73,89
"COG0177",165,195,187,137,143,184,144,168,137,151,171,134,152,210,122,159,211,145,176,195
"COG0178",861,815,928,861,786,696,695,1230,760,882,1231,732,854,793,846,755,1042,832,911,771
"COG0179",177,190,129,110,114,41,89,173,56,170,154,138,94,30,139,120,132,108,114,86
"COG0180",265,320,299,268,270,302,289,312,264,271,349,226,280,304,223,286,341,255,250,256
"COG0181",72,81,29,34,57,65,21,28,82,45,23,19,105,97,32,36,29,80,31,71
"COG0182",17,67,69,38,32,40,7,9,47,14,13,24,32,58,25,39,21,51,33,32
"COG0183",67,199,172,72,56,162,31,66,170,236,42,59,182,32,55,82,155,85,66,196
"COG0184",115,83,110,94,100,110,102,103,82,87,104,91,65,69,86,115,101,64,90,106
"COG0185",114,86,114,78,108,67,124,104,86,92,64,72,72,116,61,96,135,105,76,124
"COG0186",121,86,107,54,68,92,56,123,91,109,147,45,81,106,55,65,129,71,64,98
"COG0187",779,907,715,724,765,985,657,970,955,892,825,555,945,952,698,783,983,773,805,951
"COG0188",582,510,417,389,429,528,412,555,519,484,1138,691,1063,1036,794,914,1295,930,1005,1085
"COG0189",3,13,50,11,23,21,11,12,27,60,5,66,52,14,41,26,18,23,55,25
"COG0190",274,224,183,225,182,227,173,260,209,222,251,194,225,153,248,203,274,159,200,276
"COG0191",886,453,311,294,300,444,249,398,369,514,163,117,147,121,126,137,163,120,102,146
"COG0192",317,299,312,328,308,399,295,414,406,361,490,241,318,362,349,311,412,352,320,308
"COG0193",204,162,154,113,142,172,157,145,154,121,122,116,153,193,135,137,167,146,142,141
"COG0194",188,261,203,163,198,261,171,212,319,132,225,173,256,267,191,234,254,219,213,223
"COG0195",253,278,286,273,275,284,265,386,274,425,442,213,314,284,300,284,371,256,278,294
"COG0196",295,214,193,102,152,195,133,241,188,266,235,151,241,228,165,125,186,180,215,214
"COG0197",176,145,124,119,146,154,143,221,138,168,200,119,124,154,126,151,188,115,123,185
"COG0198",182,103,113,82,109,171,63,135,143,147,167,68,110,112,80,106,152,75,82,131
"COG0199",37,29,79,53,52,47,54,102,35,118,140,74,47,45,58,71,73,51,54,48
"COG0200",141,152,153,126,153,139,152,142,147,114,162,97,115,169,123,131,172,114,118,158
"COG0201",315,329,364,257,291,477,259,414,301,417,492,209,339,384,292,317,498,320,266,438
"COG0202",285,295,326,193,253,257,232,229,286,280,260,180,246,330,238,253,304,216,178,263
"COG0203",119,106,118,104,109,143,95,124,126,101,147,77,113,153,131,136,190,112,111,145
"COG0204",296,382,334,497,474,409,496,328,353,377,388,565,342,368,352,441,407,349,360,397
"COG0205",649,470,616,795,840,580,1030,763,801,490,730,675,878,610,855,959,700,857,802,751
"COG0206",417,328,255,328,270,287,312,274,264,379,289,181,263,273,292,288,421,263,282,327
"COG0207",90,219,161,246,162,197,236,55,101,83,83,170,132,135,279,180,196,153,175,168
"COG0208",114,121,100,125,110,201,162,27,63,120,137,86,64,153,35,100,43,74,46,86
"COG0209",175,376,355,488,350,364,356,75,138,192,367,456,274,323,459,319,204,345,335,287
"COG0210",1549,1770,1050,645,646,935,1090,1155,964,1249,1119,1017,991,1159,964,986,1282,896,950,914
"COG0211",34,32,45,20,28,38,30,43,40,28,116,48,49,82,51,66,101,46,49,89
"COG0212",234,176,144,135,127,158,165,144,95,171,179,118,114,149,157,131,193,125,159,124
"COG0213",160,114,66,14,78,120,27,58,116,76,13,32,124,73,30,45,107,82,46,138
"COG0214",113,64,28,10,26,47,18,96,73,59,152,14,78,144,24,31,149,67,61,96
"COG0215",380,341,327,307,321,358,285,403,341,282,310,253,359,340,329,323,401,300,304,347
"COG0216",281,299,211,220,193,235,125,309,197,253,298,144,247,245,203,183,288,211,250,283
"COG0217",139,170,203,188,174,201,140,168,114,141,177,149,171,218,177,160,235,178,166,224
"COG0218",135,94,149,92,110,177,89,134,119,126,168,90,143,155,117,117,194,104,105,145
"COG0219",192,146,74,26,72,128,39,49,106,75,35,18,101,153,37,69,105,63,50,108
"COG0220",268,248,199,177,183,222,205,147,218,148,190,149,152,195,165,187,202,143,168,158
"COG0221",47,68,42,16,20,27,14,12,39,46,25,18,64,90,17,26,35,44,28,51
"COG0222",81,119,124,62,67,100,58,91,70,94,107,72,69,108,60,86,125,113,73,118
"COG0223",357,192,261,252,251,256,273,266,238,289,197,221,222,221,216,234,238,232,218,265
"COG0224",340,293,199,222,265,308,240,295,347,275,266,189,305,268,216,245,282,248,273,345
"COG0225",29,165,72,137,74,104,132,117,28,142,143,115,57,65,113,91,41,111,50,22
"COG0226",314,294,221,242,287,225,277,294,246,305,130,128,135,216,124,129,135,137,149,113
"COG0227",48,27,68,62,35,37,54,73,13,65,92,64,33,34,49,48,57,61,42,23
"COG0228",114,61,96,65,60,81,48,90,61,68,82,55,72,83,75,73,93,75,81,80
"COG0229",22,91,45,88,26,127,46,9,8,22,7,77,20,21,90,55,16,89,20,22
"COG0230",4,21,32,38,31,18,54,2,29,5,13,48,24,33,29,54,17,31,26,17
"COG0231",117,141,201,164,157,221,151,183,127,230,226,138,173,138,192,169,188,145,144,180
"COG0232",70,261,193,236,235,142,231,342,187,316,367,182,315,390,250,216,370,246,245,302
"COG0233",146,172,154,168,146,158,193,189,127,137,192,137,137,165,140,168,204,144,188,177
"COG0234",82,134,109,64,91,91,108,68,87,94,82,88,56,103,78,76,119,83,75,82
"COG0235",500,185,230,338,337,275,343,316,376,359,161,320,260,113,320,313,223,273,229,181
"COG0236",77,77,150,92,147,185,136,109,103,80,149,99,117,165,100,145,118,116,126,119
"COG0237",187,175,134,156,140,150,116,126,126,123,95,142,129,174,144,126,165,131,142,170
"COG0238",93,68,70,40,50,69,44,94,50,80,101,40,56,77,41,49,94,43,46,66
"COG0239",87,39,84,76,98,68,116,13,34,39,13,66,38,156,77,53,20,56,67,43
"COG0240",350,277,207,209,227,215,232,287,234,293,218,193,230,234,241,229,285,181,232,254
"COG0241",44,108,217,212,157,29,177,217,131,119,93,198,127,54,177,165,134,193,163,135
"COG0242",249,336,212,165,176,281,163,175,185,185,193,152,190,251,158,172,274,190,141,226
"COG0243",107,264,296,256,109,262,110,52,67,787,58,180,380,899,128,163,66,252,21,51
"COG0244",199,173,143,77,134,160,113,80,125,103,46,60,134,203,113,93,138,84,90,147
"COG0245",140,176,129,154,149,67,142,156,170,160,166,91,141,153,150,155,185,127,135,148
"COG0246",759,358,376,181,271,348,202,827,514,782,480,283,438,287,178,298,395,289,304,245
"COG0247",269,106,268,259,182,218,188,168,77,280,200,244,130,261,267,241,152,310,234,179
"COG0248",457,508,233,141,231,220,226,208,283,257,135,166,161,471,97,126,207,132,179,185
"COG0249",348,434,593,709,645,630,575,546,604,445,282,282,421,307,334,324,356,373,389,376
"COG0250",212,240,245,146,195,188,176,217,176,258,296,125,178,245,173,201,257,151,123,236
"COG0251",132,163,299,237,203,123,205,250,134,268,429,234,191,179,214,216,190,244,247,226
"COG0252",315,141,274,467,298,240,382,328,258,249,305,448,248,337,476,407,194,423,329,253
"COG0253",253,244,211,176,203,207,212,198,274,193,237,140,181,199,177,216,218,192,212,190
"COG0254",46,63,77,35,53,43,66,21,44,33,44,57,54,101,55,56,42,65,57,60
"COG0255",38,29,23,6,11,45,8,20,23,17,12,12,52,61,24,30,51,31,35,50
"COG0256",82,67,58,54,42,57,58,88,73,70,189,77,81,148,120,146,178,123,96,139
"COG0257",10,11,7,4,14,12,9,8,14,12,4,10,16,8,10,17,9,5,5,6
"COG0258",448,606,488,448,368,441,339,735,375,751,799,409,507,447,491,454,477,514,469,506
"COG0259",3,2,22,52,67,2,49,2,6,12,1,100,14,4,41,36,4,43,60,35
"COG0260",11,87,56,28,11,35,19,4,19,80,5,24,29,49,12,11,4,39,4,12
"COG0261",117,124,131,74,95,75,105,130,97,108,164,72,96,113,92,80,138,94,71,102
"COG0262",112,194,139,150,113,167,177,91,120,113,98,142,153,187,168,140,134,144,131,112
"COG0263",249,223,148,211,210,215,166,80,202,74,70,166,253,253,186,167,149,159,216,192
"COG0264",178,206,278,224,243,302,229,172,229,189,145,88,144,122,104,102,132,115,104,137
"COG0265",448,418,346,312,386,607,253,348,494,433,243,391,406,502,406,392,372,467,326,405
"COG0266",88,52,65,33,44,119,45,13,18,112,12,45,36,114,40,30,29,68,27,49
"COG0267",22,17,54,41,28,35,34,48,14,21,64,39,15,13,29,40,44,22,22,17
"COG0268",79,63,55,9,36,95,27,26,49,32,14,15,49,87,18,27,49,28,24,62
"COG0269",10,8,6,9,1,15,1,0,0,35,0,3,8,4,5,1,3,9,2,1
"COG0270",260,513,1533,219,394,334,336,684,543,640,430,543,583,879,516,507,1458,326,564,334
"COG0271",0,0,7,2,0,2,1,0,0,25,0,4,6,0,2,1,0,5,0,0
