"","NLF009","DLF008","NOM009","NLM021","NOF013","DLM009","NOM026","NOM013","NLM016","DLM015","NOM028","DOM010","NOM001","DOF007","NOF010","NLF013","DOM021","DLM028","NOF012","DLM010"
"COG0001",58,51,61,115,47,137,111,111,39,73,69,87,222,25,30,62,41,99,51,52
"COG0002",197,139,234,204,150,272,182,213,193,208,181,204,220,204,198,231,224,187,151,212
"COG0003",58,111,1,14,77,15,6,35,0,11,42,67,20,29,11,33,122,6,73,6
"COG0004",208,131,393,274,257,390,242,258,377,262,233,227,492,101,296,279,145,253,154,192
"COG0005",117,131,104,129,139,63,75,138,219,103,117,94,193,165,160,134,168,129,84,88
"COG0006",591,585,582,629,594,570,533,530,756,660,642,711,631,606,671,591,649,574,567,710
"COG0007",34,88,111,71,41,96,151,88,3,66,108,102,424,19,27,43,39,86,33,110
"COG0008",562,421,755,719,586,659,550,680,864,568,532,714,893,470,692,717,594,643,686,603
"COG0009",285,244,240,288,257,313,278,248,180,294,275,256,152,239,227,257,271,290,270,257
"COG0010",113,155,63,89,75,58,109,82,143,109,89,139,25,85,70,54,40,165,160,102
"COG0011",2,13,2,1,9,0,8,1,0,2,7,2,3,4,1,0,1,5,8,0
"COG0012",211,180,293,250,222,261,268,273,297,208,226,266,290,185,268,254,279,240,314,209
"COG0013",478,391,506,656,493,522,424,510,626,573,466,678,650,446,634,592,544,579,895,550
"COG0014",244,183,261,260,268,229,238,217,273,272,239,304,323,172,251,277,316,248,169,225
"COG0015",283,284,348,362,236,325,303,322,344,286,280,286,379,297,377,368,301,288,216,330
"COG0016",246,181,204,262,160,272,216,232,253,263,206,279,208,185,218,225,264,222,291,214
"COG0017",355,246,414,314,300,237,276,277,360,302,391,321,354,245,356,346,294,278,302,250
"COG0018",396,286,437,495,384,382,415,433,488,371,367,458,403,315,383,501,421,411,552,398
"COG0019",405,320,578,409,404,491,417,438,514,511,453,374,541,367,488,497,448,430,352,475
"COG0020",172,136,168,161,172,192,226,200,232,157,169,145,225,170,160,188,176,148,193,163
"COG0021",174,212,176,236,186,315,206,333,313,242,208,223,334,280,274,269,279,242,289,244
"COG0022",104,113,4,63,107,6,43,30,2,126,99,30,7,86,61,7,32,96,52,24
"COG0023",59,76,4,35,47,10,36,36,7,58,49,55,2,73,46,48,74,31,42,53
"COG0024",153,127,168,177,165,147,176,150,210,174,253,371,285,254,255,351,304,301,365,331
"COG0025",49,67,125,58,12,77,202,53,9,51,79,113,37,30,33,168,36,68,28,185
"COG0026",7,5,5,9,2,98,18,5,2,0,18,23,4,7,25,4,19,46,9,22
"COG0027",111,72,47,107,85,18,60,92,177,95,132,145,126,121,182,116,154,76,64,168
"COG0028",498,503,700,585,635,555,579,493,462,542,611,541,568,529,521,651,484,621,304,569
