"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2
"COG0002",NA,-2
"COG0011",-2,NA
"COG0014",NA,-2
"COG0026",-2,NA
"COG0034",NA,-2
"COG0049",NA,-2
"COG0050",-2,NA
"COG0068",NA,-2
"COG0088",-2,NA
"COG0094",-2,NA
"COG0105",NA,-2
"COG0119",NA,-2
"COG0133",NA,-2
"COG0153",-2,NA
"COG0155",NA,-2
"COG0183",NA,-2
"COG0192",NA,-2
"COG0195",NA,-2
"COG0200",-2,NA
"COG0202",-2,NA
"COG0212",NA,-2
"COG0220",NA,-2
"COG0229",-2,NA
"COG0232",-2,NA
"COG0243",-2,NA
"COG0247",-2,NA
"COG0250",-2,NA
"COG0253",-2,NA
"COG0256",NA,-2
"COG0266",NA,-2
"COG0268",-2,NA
"COG0272",-2,NA
"COG0283",-2,NA
"COG0296",-2,NA
"COG0305",NA,-2
"COG0307",NA,-2
"COG0325",NA,-2
"COG0329",-2,NA
"COG0337",-2,NA
"COG0339",NA,-2
"COG0351",NA,-2
"COG0353",-2,NA
"COG0372",-2,NA
"COG0380",NA,-2
"COG0423",NA,-2
"COG0432",-2,NA
"COG0435",-2,NA
"COG0437",-2,NA
"COG0440",-2,NA
"COG0442",NA,-2
"COG0444",NA,-2
"COG0449",NA,-2
"COG0450",-2,NA
"COG0461",-2,NA
"COG0462",-2,NA
"COG0474",NA,-2
"COG0476",NA,-2
"COG0488",-2,NA
"COG0491",-2,NA
"COG0495",NA,-2
"COG0510",-2,NA
"COG0514",NA,-2
"COG0524",NA,-2
"COG0552",NA,-2
"COG0562",-2,NA
"COG0572",NA,-2
"COG0573",-2,NA
"COG0580",NA,-2
"COG0605",-2,NA
"COG0614",NA,-2
"COG0620",-2,NA
"COG0622",-2,NA
"COG0625",-2,NA
"COG0630",-2,NA
"COG0632",NA,-2
"COG0655",-2,NA
"COG0678",NA,-2
"COG0691",-2,NA
"COG0702",-2,NA
"COG0707",NA,-2
"COG0709",NA,-2
"COG0730",NA,-2
"COG0731",NA,-2
"COG0733",-2,NA
"COG0742",NA,-2
"COG0754",NA,-2
"COG0761",NA,-2
"COG0764",-2,NA
"COG0770",-2,NA
"COG0773",NA,-2
"COG0775",NA,-2
"COG0785",-2,NA
"COG0794",-2,NA
"COG0800",NA,-2
"COG0813",-2,NA
"COG0816",NA,-2
"COG0827",NA,-2
"COG1017",-2,NA
"COG1033",NA,-2
"COG1049",-2,NA
"COG1054",NA,-2
"COG1055",-2,NA
"COG1078",NA,-2
"COG1085",NA,-2
"COG1086",-2,NA
"COG1115",-2,NA
"COG1116",-2,NA
"COG1183",NA,-2
"COG1185",NA,-2
"COG1187",-2,NA
"COG1189",NA,-2
"COG1216",-2,NA
"COG1236",-2,NA
"COG1285",NA,-2
"COG1296",NA,-2
"COG1310",-2,NA
"COG1338",-2,NA
"COG1372",NA,-2
"COG1376",-2,NA
"COG1413",-2,NA
"COG1461",-2,NA
"COG1462",-2,NA
"COG1475",NA,-2
"COG1480",NA,-2
"COG1488",-2,NA
"COG1494",-2,NA
"COG1495",NA,-2
"COG1496",NA,-2
"COG1505",-2,NA
"COG1514",-2,NA
"COG1516",-2,NA
"COG1529",NA,-2
"COG1545",NA,-2
"COG1554",NA,-2
"COG1574",NA,-2
"COG1593",NA,-2
"COG1619",-2,NA
"COG1621",NA,-2
"COG1660",-2,NA
"COG1670",-2,NA
"COG1680",NA,-2
"COG1687",NA,-2
"COG1690",-2,NA
"COG1692",-2,NA
"COG1699",NA,-2
"COG1702",NA,-2
"COG1724",-2,NA
"COG1752",-2,NA
"COG1781",NA,-2
"COG1793",NA,-2
"COG1806",-2,NA
"COG1827",-2,NA
"COG1837",-2,NA
"COG1853",-2,NA
"COG1857",NA,-2
"COG1858",NA,-2
"COG1873",-2,NA
"COG1900",NA,-2
"COG1904",-2,NA
"COG1912",-2,NA
"COG1924",-2,NA
"COG1972",NA,-2
"COG1987",NA,-2
"COG2022",-2,NA
"COG2026",NA,-2
"COG2030",-2,NA
"COG2039",NA,-2
"COG2048",NA,-2
"COG2052",-2,NA
"COG2065",-2,NA
"COG2067",NA,-2
"COG2070",NA,-2
"COG2076",NA,-2
"COG2114",-2,NA
"COG2120",NA,-2
"COG2122",NA,-2
"COG2142",NA,-2
"COG2156",-2,NA
"COG2172",-2,NA
"COG2180",NA,-2
"COG2189",NA,-2
"COG2192",-2,NA
"COG2216",-2,NA
"COG2223",NA,-2
"COG2226",NA,-2
"COG2241",NA,-2
"COG2243",-2,NA
"COG2262",NA,-2
"COG2267",NA,-2
"COG2384",-2,NA
"COG2503",NA,-2
"COG2514",NA,-2
"COG2603",NA,-2
"COG2610",-2,NA
"COG2704",-2,NA
"COG2710",-2,NA
"COG2716",-2,NA
"COG2740",NA,-2
"COG2829",-2,NA
"COG2832",-2,NA
"COG2842",-2,NA
"COG2853",NA,-2
"COG2856",NA,-2
"COG2897",NA,-2
"COG2914",NA,-2
"COG2922",NA,-2
"COG2947",-2,NA
"COG2978",NA,-2
"COG2981",NA,-2
"COG3016",NA,-2
"COG3019",-2,NA
"COG3026",-2,NA
"COG3029",-2,NA
"COG3043",NA,-2
"COG3048",-2,NA
"COG3052",-2,NA
"COG3067",-2,NA
"COG3075",-2,NA
"COG3076",-2,NA
"COG3083",-2,NA
"COG3094",-2,NA
"COG3095",NA,-2
"COG3112",NA,-2
"COG3137",-2,NA
"COG3151",NA,-2
"COG3160",NA,-2
"COG3161",NA,-2
"COG3180",NA,-2
"COG3199",-2,NA
"COG3203",NA,-2
"COG3246",NA,-2
"COG3252",NA,-2
"COG3259",NA,-2
"COG3268",-2,NA
"COG3290",-2,NA
"COG3311",NA,-2
"COG3338",-2,NA
"COG3379",NA,-2
"COG3385",-2,NA
"COG3393",-2,NA
"COG3404",-2,NA
"COG3407",NA,-2
"COG3410",NA,-2
"COG3422",NA,-2
"COG3429",-2,NA
"COG3442",NA,-2
"COG3450",-2,NA
"COG3457",NA,-2
"COG3460",-2,NA
"COG3504",-2,NA
"COG3527",NA,-2
"COG3533",NA,-2
"COG3550",-2,NA
"COG3560",-2,NA
"COG3581",-2,NA
"COG3616",-2,NA
"COG3626",-2,NA
"COG3633",-2,NA
"COG3634",NA,-2
"COG3638",NA,-2
"COG3641",NA,-2
"COG3662",-2,NA
"COG3664",-2,NA
"COG3681",NA,-2
"COG3723",NA,-2
"COG3731",-2,NA
"COG3753",NA,-2
"COG3754",NA,-2
"COG3758",-2,NA
"COG3765",NA,-2
"COG3771",-2,NA
"COG3772",NA,-2
"COG3775",NA,-2
"COG3778",NA,-2
"COG3823",NA,-2
"COG3832",NA,-2
"COG3835",NA,-2
"COG3854",-2,NA
"COG3867",NA,-2
"COG3868",-2,NA
"COG3886",-2,NA
"COG3892",-2,NA
"COG3896",-2,NA
"COG3899",NA,-2
"COG3911",-2,NA
"COG3920",NA,-2
"COG3924",-2,NA
"COG3937",NA,-2
"COG3942",-2,NA
"COG3949",-2,NA
"COG3955",-2,NA
"COG3969",NA,-2
"COG3973",NA,-2
"COG4032",NA,-2
"COG4085",-2,NA
"COG4097",-2,NA
"COG4104",-2,NA
"COG4109",-2,NA
"COG4122",NA,-2
"COG4123",-2,NA
"COG4181",NA,-2
"COG4189",NA,-2
"COG4208",-2,NA
"COG4296",NA,-2
"COG4357",-2,NA
"COG4372",NA,-2
"COG4401",-2,NA
"COG4413",NA,-2
"COG4445",-2,NA
"COG4458",-2,NA
"COG4463",-2,NA
"COG4468",-2,NA
"COG4472",NA,-2
"COG4485",-2,NA
"COG4487",NA,-2
"COG4502",-2,NA
"COG4541",-2,NA
"COG4548",-2,NA
"COG4571",-2,NA
"COG4590",NA,-2
"COG4591",-2,NA
"COG4598",NA,-2
"COG4603",-2,NA
"COG4608",NA,-2
"COG4615",-2,NA
"COG4632",NA,-2
"COG4664",-2,NA
"COG4710",-2,NA
"COG4712",NA,-2
"COG4733",NA,-2
"COG4753",NA,-2
"COG4769",NA,-2
"COG4771",NA,-2
"COG4792",-2,NA
"COG4794",NA,-2
"COG4826",-2,NA
"COG4834",NA,-2
"COG4851",-2,NA
"COG4868",-2,NA
"COG4907",-2,NA
"COG4913",-2,NA
"COG4922",-2,NA
"COG4969",NA,-2
"COG4987",-2,NA
"COG4992",NA,-2
"COG5005",NA,-2
"COG5017",-2,NA
"COG5018",NA,-2
"COG5206",-2,NA
"COG5279",NA,-2
"COG5401",NA,-2
"COG5482",NA,-2
"COG5521",NA,-2
"COG5566",NA,-2
"COG5581",-2,NA
"COG5610",NA,-2
"COG5614",NA,-2
"COG5617",-2,NA
"COG5620",-2,NA
