"","NLF009","DLM014","DLM005","NOM013","NLF005","DLF003","NOM002","NOM020","NOM022","NOM007","DLM013","NLM006","NLM029","NLM004","DLM028","DLM011","NLM027","NOM009","NLM022","DOM001"
"COG0001",45,44,88,102,45,42,144,35,28,50,226,71,97,55,75,24,94,68,85,77
"COG0002",196,223,219,204,169,227,248,222,190,161,234,202,215,200,199,242,148,214,224,199
"COG0003",59,25,53,44,23,2,26,11,16,16,32,24,21,3,8,59,5,0,15,40
"COG0004",179,202,228,242,312,352,366,321,283,264,218,151,306,364,242,204,258,380,278,242
"COG0005",130,149,120,142,170,166,118,147,153,155,162,111,153,149,131,133,109,121,119,142
"COG0006",554,682,640,514,569,570,515,611,750,600,582,664,546,657,548,653,514,530,514,577
"COG0007",38,43,67,96,75,20,236,26,46,34,83,87,94,72,88,35,116,114,100,76
"COG0008",547,697,703,733,652,881,675,803,665,702,771,677,681,741,667,614,554,826,779,662
"COG0009",296,313,262,274,260,236,274,216,300,250,274,321,285,204,250,329,209,290,283,249
"COG0010",112,83,71,65,85,49,93,66,54,57,117,71,76,27,110,65,115,59,78,115
"COG0011",0,1,20,4,1,1,9,0,4,2,17,0,5,7,2,2,10,6,4,3
"COG0012",213,287,274,297,289,328,220,309,199,311,296,243,300,310,254,269,335,301,284,248
"COG0013",500,645,543,553,597,607,549,586,472,548,610,571,688,536,583,540,555,489,494,486
"COG0014",213,291,207,194,207,228,247,230,277,173,295,267,263,282,247,293,269,253,245,246
"COG0015",271,327,368,322,329,405,353,336,313,356,388,363,334,346,291,306,332,363,312,305
"COG0016",240,273,244,239,288,279,225,186,245,299,265,214,271,184,242,232,192,210,243,259
"COG0017",360,353,320,280,352,281,284,362,314,392,218,275,277,339,359,362,324,449,384,300
"COG0018",387,403,415,463,446,452,440,407,430,505,460,371,478,444,411,402,426,436,394,390
"COG0019",393,493,411,427,525,475,537,455,560,587,499,535,500,500,412,426,465,582,510,425
"COG0020",182,192,201,195,165,268,204,218,223,207,211,162,205,268,150,170,206,171,152,213
"COG0021",198,319,319,354,253,266,287,496,333,285,154,337,295,242,242,267,285,168,262,328
"COG0022",96,77,41,29,23,18,13,27,10,11,68,64,33,9,105,14,117,8,32,75
"COG0023",56,54,50,41,23,10,13,25,34,35,27,72,29,6,40,76,2,6,27,33
"COG0024",324,315,294,342,393,420,381,289,395,444,311,265,408,365,298,371,256,326,358,295
"COG0025",30,48,53,53,103,81,74,61,33,56,63,108,113,47,81,52,283,111,122,52
"COG0026",18,18,44,17,5,6,28,18,6,2,21,16,8,7,44,5,185,4,24,34
"COG0027",97,184,124,99,110,113,45,196,190,113,82,175,65,92,92,154,22,37,75,164
"COG0028",521,522,441,472,552,467,667,682,463,422,508,432,503,533,662,477,994,682,758,428
"COG0029",242,325,221,229,246,253,275,341,296,220,303,326,234,289,217,312,116,260,303,251
"COG0030",388,264,592,533,294,323,300,291,275,383,302,479,393,362,376,303,444,337,252,336
"COG0031",267,271,296,226,238,313,227,255,235,227,295,256,349,240,292,275,363,256,325,274
"COG0033",0,5,47,0,7,0,8,46,2,2,15,2,0,2,12,4,13,0,10,5
"COG0034",452,560,483,466,496,598,382,642,531,548,507,434,456,491,472,526,472,485,430,452
"COG0035",230,190,187,206,215,231,160,214,171,224,172,208,175,230,161,228,207,204,213,220
"COG0036",184,164,201,222,237,237,277,211,167,196,235,233,228,217,184,184,265,224,232,168
"COG0037",482,444,437,511,540,629,615,444,499,629,440,370,603,478,452,481,518,613,543,525
"COG0038",377,521,341,306,396,352,388,355,390,397,335,378,322,322,376,474,496,368,408,402
"COG0039",311,408,306,320,296,241,384,308,340,340,286,369,295,280,278,335,376,286,264,287
"COG0040",94,95,79,87,91,90,75,100,83,68,178,157,130,149,142,199,87,162,162,180
"COG0041",136,158,137,137,136,149,120,140,149,156,122,141,128,129,143,170,135,183,141,125
"COG0042",380,416,305,347,366,338,401,353,330,371,377,347,392,337,398,408,384,478,402,329
"COG0043",24,40,51,94,22,9,37,34,19,14,62,45,72,11,75,27,69,25,33,111
"COG0044",305,352,310,375,309,318,415,330,303,279,506,328,326,367,310,302,382,428,361,293
"COG0045",30,15,26,21,15,18,23,51,4,4,34,62,17,12,40,19,9,5,35,19
"COG0046",551,650,575,565,641,649,628,888,562,715,704,567,706,765,663,562,722,641,650,615
"COG0047",444,572,564,449,671,650,503,865,500,625,570,522,621,676,555,482,541,556,560,555
"COG0048",70,85,96,124,117,136,107,88,100,124,105,90,126,97,78,58,128,133,112,80
"COG0049",145,126,179,176,174,193,160,104,131,202,149,163,152,194,143,131,170,161,129,169
"COG0050",290,334,349,367,424,437,314,460,366,375,406,186,356,332,314,294,323,317,293,358
"COG0051",106,101,135,129,132,112,107,50,47,157,64,53,64,43,55,68,43,44,53,65
"COG0052",142,162,206,175,212,224,136,255,185,205,180,184,225,213,172,163,187,155,166,190
"COG0053",210,234,250,309,226,238,259,233,285,235,254,221,262,219,267,220,264,277,240,251
"COG0054",49,47,53,64,46,70,40,73,69,40,69,126,122,109,84,138,42,125,119,106
"COG0055",329,379,262,308,476,408,513,409,302,369,144,123,254,206,184,138,208,296,283,156
"COG0056",384,396,346,381,531,477,630,477,309,364,326,287,556,508,456,346,459,674,576,332
"COG0057",229,237,317,309,298,355,211,276,231,303,344,192,275,270,282,265,255,229,253,281
"COG0058",695,605,629,704,794,705,752,584,591,900,512,572,842,639,874,579,963,911,769,586
"COG0059",228,255,238,198,219,210,278,266,206,169,285,216,221,191,225,232,236,217,218,224
"COG0060",468,719,448,567,695,774,668,679,627,767,685,460,714,664,595,526,717,796,648,561
"COG0061",181,180,175,181,246,215,210,170,218,217,238,203,175,242,191,171,179,218,176,164
"COG0062",150,220,219,205,239,310,266,311,238,303,284,227,222,291,207,195,147,286,259,211
"COG0063",179,247,194,213,264,315,249,330,245,284,293,222,246,334,220,212,264,297,291,185
"COG0064",67,71,101,161,204,198,197,44,61,172,189,72,218,132,132,36,265,212,171,81
"COG0065",242,273,195,257,221,274,375,299,178,184,395,217,314,258,293,241,318,402,360,295
"COG0066",64,81,70,67,63,66,83,74,54,50,169,162,134,102,132,149,116,131,146,120
"COG0067",471,542,423,403,537,571,755,739,458,395,511,452,587,638,532,446,282,733,686,485
"COG0068",21,27,83,89,20,20,128,41,12,15,97,132,35,24,90,33,72,128,40,44
"COG0069",479,517,462,447,528,588,707,749,406,402,564,453,602,643,547,425,297,741,679,461
"COG0070",446,451,409,383,484,484,676,717,400,386,472,391,540,589,524,386,257,684,642,429
"COG0071",98,51,111,129,97,150,92,95,122,114,162,208,206,280,195,198,128,217,194,186
"COG0072",369,423,437,450,483,580,435,468,385,553,497,415,569,373,418,314,424,418,381,461
