"","NOM008","NLM027","DLM028","NLM006","DLM004","NLM010","NLM024","NLM028","DLM001","NLF013","DLM003","DLM017","NOM001","NLM022","DLM002","NOM005","DLM019","NLM017","NLF012","DOM024"
"COG0001",34,101,86,52,38,103,39,31,89,68,36,65,269,95,116,109,112,24,105,53
"COG0002",212,166,189,241,198,224,247,232,236,226,198,275,238,215,227,183,176,182,216,206
"COG0003",76,1,17,24,28,62,14,6,12,32,12,2,24,18,34,6,38,93,41,9
"COG0004",215,245,269,161,103,353,463,204,250,271,122,383,510,262,323,250,273,184,273,307
"COG0005",161,126,125,92,108,116,163,90,146,127,166,143,205,96,146,95,93,129,148,130
"COG0006",670,531,536,632,717,515,667,631,659,632,334,334,323,259,242,235,244,262,302,316
"COG0007",24,123,86,102,34,86,31,96,49,52,38,82,392,156,76,135,56,31,65,55
"COG0008",641,566,655,680,483,583,899,691,799,671,568,807,905,721,739,623,817,488,660,580
"COG0009",279,227,264,283,319,314,190,287,266,297,275,220,175,293,253,233,258,239,278,311
"COG0010",46,89,143,68,31,131,39,83,98,54,108,57,39,63,45,100,167,44,90,169
"COG0011",1,14,4,1,0,2,0,4,7,2,2,0,0,4,3,5,5,2,1,2
"COG0012",251,344,231,241,211,236,368,261,292,291,221,317,273,301,261,220,313,222,242,209
"COG0013",604,548,641,532,481,525,705,477,578,621,535,643,610,518,518,447,714,453,644,563
"COG0014",278,272,238,268,265,258,247,304,327,251,177,300,362,294,209,174,264,207,286,248
"COG0015",245,327,281,331,290,303,403,327,351,382,303,371,423,316,339,280,334,280,321,278
"COG0016",253,236,233,217,249,240,243,238,273,272,268,228,198,226,235,187,288,214,226,258
"COG0017",344,317,325,284,310,301,367,370,346,326,338,378,342,333,259,315,367,347,310,289
"COG0018",397,476,384,378,388,396,522,492,478,432,374,463,384,353,406,357,456,328,412,420
"COG0019",384,502,431,491,402,493,488,523,542,489,419,465,529,509,551,465,444,399,510,510
"COG0020",156,217,142,197,176,188,237,186,191,202,159,183,266,203,222,107,194,132,151,182
"COG0021",209,281,238,336,239,281,488,237,293,222,250,273,328,257,248,268,143,162,204,213
"COG0022",60,122,118,66,100,112,25,53,121,11,128,27,10,25,52,31,51,73,71,118
"COG0023",67,1,38,60,91,43,23,35,45,49,69,30,2,32,22,36,14,51,62,60
"COG0024",365,240,276,285,299,327,248,332,313,370,342,328,239,330,357,277,314,272,362,333
"COG0025",53,283,71,111,16,63,30,83,57,165,41,49,36,111,48,130,38,57,30,36
"COG0026",0,186,40,16,3,6,21,1,34,12,21,14,8,21,9,59,13,1,8,4
"COG0027",150,17,99,160,164,102,232,69,156,116,147,124,133,92,99,73,47,74,120,124
"COG0028",559,996,671,432,428,579,459,873,657,579,522,544,526,755,520,801,390,866,593,571
"COG0029",369,126,203,331,251,263,480,258,329,245,253,332,288,281,239,219,138,195,298,274
"COG0030",267,407,354,499,385,342,317,287,227,237,326,369,274,237,382,291,422,264,262,264
"COG0031",335,389,314,285,255,327,249,309,282,316,219,282,280,351,355,268,392,211,333,261
"COG0033",6,34,23,6,2,3,12,4,22,1,4,1,2,27,0,48,11,4,2,3
"COG0034",489,464,457,442,483,541,703,424,572,445,514,588,690,465,468,347,418,562,525,466
