"","NLM031","NLM029","DLM008","DLF003","NOM007","NOM002","DLM021","NLM010","NLM017","NOM005","NLM009","DLM023","NLM026","DLF007","NOM004","DOM022","NOM022","NLM008","NLF005","DLF013"
"COG0001",148,87,111,56,69,191,70,102,21,103,49,69,54,64,28,90,38,46,37,135
"COG0002",198,207,239,199,164,234,248,232,216,191,272,235,191,176,159,178,206,246,166,181
"COG0003",15,16,5,4,13,35,12,65,94,3,9,47,15,89,162,45,14,4,15,78
"COG0004",261,317,259,332,197,340,262,349,193,237,444,300,349,130,127,169,290,258,273,255
"COG0005",151,128,136,163,147,107,135,135,150,102,208,99,138,123,93,177,152,137,159,116
"COG0006",634,502,615,624,574,498,728,563,568,459,681,578,541,659,686,664,769,566,531,566
"COG0007",48,103,47,35,54,229,33,90,30,129,43,68,28,36,49,77,51,91,77,79
"COG0008",668,736,625,877,706,656,705,572,517,659,555,383,347,224,221,310,358,321,323,359
"COG0009",273,280,300,216,262,259,302,297,260,249,79,133,135,156,129,109,114,153,136,149
"COG0010",39,79,59,46,56,68,85,116,49,95,14,133,123,80,102,66,40,33,95,75
"COG0011",2,2,6,3,2,8,0,2,0,3,1,6,6,8,7,6,4,2,1,12
"COG0012",269,334,282,300,310,242,265,215,220,244,282,294,346,167,199,279,210,265,298,295
"COG0013",288,342,263,308,276,273,325,273,210,220,578,596,637,380,476,641,519,504,663,627
"COG0014",274,265,276,247,171,266,332,254,211,184,189,292,266,178,231,228,257,241,223,244
"COG0015",330,338,335,391,346,366,286,272,309,239,418,358,344,232,258,314,307,370,362,338
"COG0016",261,269,270,274,312,256,274,215,210,167,185,214,258,217,217,248,235,234,288,264
"COG0017",348,284,300,292,373,274,340,300,354,300,326,414,371,256,326,303,369,415,360,307
"COG0018",385,456,354,429,420,449,442,390,297,339,346,436,459,306,406,391,448,362,452,421
"COG0019",435,504,497,489,573,569,458,462,386,475,589,551,483,405,398,494,540,526,563,471
"COG0020",177,205,200,263,214,203,155,147,119,134,261,157,205,157,174,152,253,206,171,160
"COG0021",225,300,140,252,304,259,223,262,176,299,397,147,140,187,281,350,300,144,244,153
"COG0022",60,41,95,21,10,16,65,93,81,41,5,37,17,131,98,76,13,10,41,85
"COG0023",48,30,55,14,26,16,57,28,60,38,10,21,32,87,72,41,33,28,34,54
"COG0024",284,412,368,453,440,383,334,321,255,266,308,293,351,274,340,345,429,356,428,374
"COG0025",53,100,48,71,46,103,16,66,41,134,22,31,72,37,73,21,29,38,95,56
"COG0026",7,11,14,4,4,21,22,9,6,55,3,9,7,6,12,29,5,1,8,24
"COG0027",86,56,98,112,114,42,124,105,84,60,85,26,33,55,73,72,85,27,56,46
"COG0028",590,515,520,466,430,740,562,579,872,751,728,585,455,458,519,479,430,640,510,548
"COG0029",289,211,247,235,249,252,317,238,196,221,312,195,261,260,318,363,298,295,248,265
"COG0030",292,383,316,318,367,314,315,310,277,320,421,359,358,394,226,327,282,343,314,403
"COG0031",353,345,340,324,207,247,303,330,217,284,225,327,345,235,195,232,255,349,243,324
"COG0033",1,2,0,0,2,5,3,1,2,48,2,1,2,1,4,21,2,2,8,14
"COG0034",466,464,500,605,520,366,532,506,512,329,702,439,551,408,500,506,574,417,477,600
"COG0035",225,173,236,223,240,183,234,173,198,178,261,201,186,146,175,176,195,179,209,185
"COG0036",167,239,182,250,189,289,122,171,233,208,229,166,218,177,198,197,175,192,193,178
"COG0037",608,610,502,566,619,596,620,552,392,491,522,547,602,334,346,450,496,566,574,530
"COG0038",409,333,386,329,396,373,496,354,329,396,375,371,306,416,386,442,409,340,403,420
"COG0039",363,306,359,283,335,370,376,303,358,211,325,345,272,382,329,359,298,334,282,372
"COG0040",201,133,185,185,140,160,184,150,95,130,120,112,68,74,86,62,70,84,82,96
"COG0041",151,126,167,154,161,138,131,124,91,126,162,126,155,126,134,176,148,153,161,135
"COG0042",352,383,413,348,393,404,421,413,384,426,311,475,417,295,387,381,337,360,383,312
"COG0043",42,57,13,11,21,42,52,23,13,100,7,55,20,31,29,66,24,12,19,36
"COG0044",394,347,340,337,317,429,382,341,267,349,307,370,341,327,319,375,315,305,326,398
"COG0045",11,7,7,7,2,12,20,17,34,44,6,26,10,93,77,33,2,16,12,42
"COG0046",545,693,563,658,733,632,817,611,507,509,424,339,323,188,209,349,276,267,370,341
"COG0047",535,647,549,634,627,571,704,520,500,393,748,650,656,287,347,551,528,461,605,603
"COG0048",94,139,115,150,118,111,82,81,74,107,174,58,112,56,57,85,112,104,109,114
"COG0049",158,160,150,191,190,166,114,126,150,131,49,66,81,62,58,58,70,69,83,88
"COG0050",245,366,308,395,370,296,319,286,285,334,473,303,397,250,315,369,318,297,395,275
"COG0051",99,125,99,112,151,108,108,73,113,108,94,102,126,109,95,87,80,100,133,98
"COG0052",188,231,162,235,252,135,177,140,154,145,260,129,228,125,131,196,201,176,203,183
"COG0053",244,289,250,246,268,271,217,220,189,241,282,280,309,214,240,254,275,216,260,244
"COG0054",110,111,127,146,92,65,98,96,85,117,175,89,71,76,66,80,145,131,103,113
"COG0055",396,499,381,401,358,514,358,432,363,405,354,462,398,192,203,365,292,397,475,355
"COG0056",343,534,413,447,384,658,423,516,455,444,401,598,497,253,262,418,322,416,550,312
"COG0057",247,250,270,382,262,197,229,231,161,296,291,222,323,166,213,244,238,260,289,278
"COG0058",705,852,644,697,861,815,666,686,691,746,661,763,894,462,486,597,630,838,780,800
"COG0059",207,213,239,219,169,243,239,219,233,208,255,185,233,205,194,173,205,217,214,259
"COG0060",642,743,667,788,746,689,668,554,556,480,590,573,816,437,396,626,642,545,731,665
"COG0061",213,207,217,226,212,185,203,172,162,183,188,215,185,139,160,215,220,162,251,213
"COG0062",207,234,219,321,276,261,220,211,177,184,342,120,193,145,152,223,244,249,247,198
"COG0063",232,220,229,315,333,232,232,247,212,218,369,215,225,158,168,304,248,206,276,201
"COG0064",128,207,149,190,190,196,65,173,115,91,56,95,201,64,38,107,56,152,207,153
"COG0065",281,310,241,277,182,382,262,293,220,278,286,300,221,206,166,225,161,256,215,288
"COG0066",133,136,166,119,108,131,154,143,112,123,128,167,114,138,134,152,106,129,110,130
