"","DLM003","DOM005","DLM014","DLF008","NLM025","NOM026","NOM005","DLF012","NLF005","NLM022","DOM019","NOM017","NLF002","DLM017","DLM028","DOM015","NOF005","DLM024","DOM021","DOM022"
"COG0001",42,92,49,50,87,104,121,216,48,85,30,48,58,99,96,146,65,89,44,81
"COG0002",201,141,221,140,224,201,189,241,222,213,210,241,243,246,183,227,189,133,258,180
"COG0003",18,54,22,102,10,1,8,2,21,24,86,1,22,3,6,18,57,0,118,59
"COG0004",134,137,166,147,297,259,251,359,311,287,317,561,314,357,227,215,290,171,162,177
"COG0005",135,125,170,130,150,76,103,41,161,119,89,205,106,140,143,151,117,112,142,166
"COG0006",664,616,642,551,804,506,469,386,547,546,636,610,586,615,518,603,689,474,656,636
"COG0007",28,84,54,78,43,165,135,248,73,124,45,72,98,73,86,66,59,121,29,62
"COG0008",545,448,653,446,997,521,634,647,644,692,635,945,630,823,619,673,634,457,563,666
"COG0009",249,196,312,235,248,258,241,221,263,275,254,179,304,213,251,331,316,185,328,230
"COG0010",113,121,76,144,73,104,100,33,105,74,80,70,57,53,152,82,71,180,50,69
"COG0011",4,4,3,5,5,9,2,4,2,1,3,3,2,1,5,22,2,16,0,9
"COG0012",200,193,262,164,257,258,230,255,297,290,238,273,253,314,247,247,221,129,255,308
"COG0013",503,406,680,404,589,402,435,489,659,508,631,596,532,662,555,593,567,261,600,590
"COG0014",185,186,297,196,214,236,199,204,185,248,315,217,302,325,227,293,248,131,338,199
"COG0015",331,227,376,243,359,287,264,302,359,346,319,437,369,352,303,316,294,162,296,318
"COG0016",232,217,255,168,267,198,192,199,286,234,248,206,295,226,214,264,256,106,240,269
"COG0017",344,298,347,247,298,280,288,345,355,340,373,344,271,372,280,291,377,196,293,332
"COG0018",407,302,414,308,451,439,334,349,420,414,429,409,464,456,397,467,457,202,469,410
"COG0019",407,352,522,366,623,413,449,616,576,484,536,779,560,450,414,437,476,268,419,505
"COG0020",190,175,201,131,251,231,118,116,160,161,154,256,184,180,150,182,198,71,146,173
"COG0021",252,184,330,196,335,213,279,122,259,278,229,375,306,336,274,227,226,294,284,364
"COG0022",134,192,68,114,12,41,41,8,38,35,45,9,105,32,100,90,72,22,34,71
"COG0023",82,68,63,70,11,40,29,7,41,39,36,2,46,37,33,52,63,35,68,40
"COG0024",364,311,338,243,390,386,271,272,364,363,325,287,383,327,319,307,388,183,305,335
"COG0025",44,39,46,67,38,203,115,46,109,110,56,36,77,29,71,22,58,198,39,20
"COG0026",14,5,17,6,12,40,48,22,4,24,10,3,2,10,36,6,5,103,19,31
"COG0027",127,89,181,81,163,70,76,34,105,89,105,159,87,127,87,120,96,83,169,142
"COG0028",550,583,510,518,628,617,800,770,506,816,637,552,663,548,655,699,579,1046,468,541
"COG0029",223,210,306,250,328,221,225,259,252,283,286,177,286,304,194,328,284,166,293,300
"COG0030",322,154,261,132,404,297,282,370,300,230,204,387,332,371,345,346,310,252,351,310
"COG0031",121,133,123,99,161,162,150,116,112,152,326,223,291,268,316,321,318,228,241,212
"COG0033",0,21,3,9,79,16,56,28,5,22,0,2,1,4,22,2,4,107,1,31
"COG0034",525,363,652,346,633,341,321,602,511,491,532,673,427,603,406,500,448,164,494,524
"COG0035",169,138,194,140,246,228,187,210,193,205,173,276,182,238,149,169,220,130,197,190
"COG0036",146,113,135,165,207,245,226,309,221,192,135,205,253,217,183,142,189,239,172,185
"COG0037",429,372,505,356,475,489,461,509,600,550,524,493,576,472,455,528,550,330,487,434
"COG0038",394,423,510,382,318,439,385,289,391,409,425,359,361,415,351,524,398,276,510,414
"COG0039",278,268,351,261,312,297,225,391,278,273,374,316,425,340,294,414,326,211,431,346
"COG0040",184,147,163,136,212,130,119,145,133,148,164,197,166,183,139,197,165,75,172,133
"COG0041",125,60,145,98,128,157,118,118,114,146,115,122,137,153,143,130,147,93,141,155
"COG0042",368,297,350,316,329,474,462,304,392,433,169,111,206,189,210,210,205,216,177,162
"COG0043",46,72,41,100,11,75,108,19,16,39,20,35,40,15,73,32,25,250,40,49
"COG0044",257,294,331,343,308,323,366,435,325,369,302,402,416,378,300,362,327,421,296,375
"COG0045",22,134,25,80,64,55,56,14,15,33,22,38,51,30,53,19,27,100,23,32
"COG0046",523,377,643,419,762,468,470,752,651,665,578,918,628,752,648,646,577,341,490,610
"COG0047",493,361,629,321,705,398,378,680,615,589,517,725,519,642,577,536,533,295,402,598
"COG0048",109,65,72,61,133,148,82,101,100,98,98,112,121,107,91,85,80,100,89,91
"COG0049",123,112,129,133,152,160,141,174,192,136,150,76,141,111,129,131,149,121,94,149
"COG0050",234,205,338,224,412,387,304,304,433,300,333,379,309,321,285,303,363,292,302,310
"COG0051",114,91,90,77,68,107,118,106,128,86,99,73,108,97,116,125,121,67,97,114
"COG0052",154,154,178,148,219,165,195,120,209,166,94,135,72,120,91,86,95,80,100,101
"COG0053",247,196,242,230,308,289,244,237,278,246,220,244,266,231,251,231,251,234,245,226
"COG0054",106,100,122,84,164,109,103,50,98,132,100,142,108,132,94,82,113,93,128,102
"COG0055",128,91,206,81,203,183,182,181,220,259,370,412,400,388,402,369,323,225,297,360
"COG0056",274,218,399,237,427,408,395,463,550,561,404,535,472,433,425,395,430,254,328,384
"COG0057",230,181,238,178,354,276,296,200,289,216,275,301,245,302,285,187,256,277,246,234
"COG0058",629,374,594,322,718,683,718,927,861,820,356,348,326,353,393,334,364,312,300,290
"COG0059",92,105,106,87,106,95,109,118,103,131,225,266,241,272,207,240,251,172,266,162
"COG0060",535,493,652,445,547,544,473,688,745,575,662,697,516,648,627,523,546,328,602,670
"COG0061",194,171,218,130,246,194,171,193,210,205,193,193,184,192,205,204,209,141,185,194
"COG0062",194,160,250,145,293,155,207,234,243,283,197,416,210,291,202,201,184,171,207,255
"COG0063",208,167,237,158,263,172,233,212,257,285,199,390,214,278,232,238,206,171,229,291
"COG0064",47,46,78,77,102,118,101,221,191,168,92,87,150,132,160,123,113,40,55,78
"COG0065",248,228,288,212,251,261,255,496,265,386,259,316,335,279,293,302,304,169,271,237
"COG0066",116,98,142,86,126,165,127,134,110,138,137,100,150,130,126,119,138,106,158,123
"COG0067",346,423,542,331,556,354,460,459,505,666,521,564,523,597,541,500,553,266,369,343
"COG0068",57,41,18,16,18,103,121,16,18,48,97,80,99,84,76,23,44,90,50,98
"COG0069",326,416,508,341,601,327,435,482,552,681,567,622,543,576,528,508,555,273,345,372
"COG0070",144,178,216,155,269,149,211,239,258,293,450,491,508,596,499,395,565,218,278,317
"COG0071",121,117,132,137,308,229,243,198,215,205,85,117,83,88,81,79,101,106,67,103
"COG0072",396,388,458,307,487,329,307,429,496,401,448,436,470,460,435,345,363,193,297,430
"COG0073",702,615,769,547,1048,667,605,928,903,901,862,934,896,906,813,687,796,437,579,873
"COG0074",18,117,26,106,59,30,205,34,16,67,12,14,23,11,40,8,9,163,21,23
"COG0075",117,180,164,174,155,205,87,37,128,130,204,40,152,101,100,140,109,79,270,139
"COG0076",143,254,165,131,21,67,161,54,55,80,168,8,135,83,161,144,120,221,211,105
"COG0077",140,127,159,133,206,162,207,217,171,219,158,253,205,171,190,229,158,195,142,108
"COG0078",244,166,269,197,240,240,280,339,224,289,353,310,267,280,303,275,297,474,252,211
"COG0079",479,397,447,356,473,452,336,374,497,416,197,215,247,194,271,182,233,100,287,249
"COG0080",128,79,119,85,183,202,116,148,163,116,104,145,136,131,117,155,147,88,99,105
"COG0081",158,151,157,153,199,208,147,196,232,186,182,234,174,237,200,158,188,99,144,172
"COG0082",155,183,209,149,205,201,196,219,197,196,215,218,198,205,220,197,193,108,170,203
"COG0083",16,16,20,42,57,66,56,43,24,60,20,47,26,29,43,36,33,80,12,26
"COG0084",301,274,293,273,313,313,327,184,253,292,270,207,294,280,305,315,264,303,284,223
"COG0085",760,642,969,637,936,799,747,943,983,842,928,1044,979,904,946,839,1007,472,840,903
"COG0086",708,706,958,536,1110,706,689,734,977,903,872,1041,657,1017,893,782,716,480,775,818
"COG0087",147,136,151,126,206,200,137,150,213,157,179,247,184,183,181,151,214,84,144,199
"COG0088",167,125,170,111,221,188,129,158,233,159,170,203,184,182,158,186,178,124,179,181
"COG0089",54,43,39,48,45,67,40,25,49,47,97,105,117,114,99,104,135,59,93,86
"COG0090",172,123,169,135,248,203,153,190,278,184,181,269,201,229,190,169,205,88,100,204
"COG0091",104,68,93,75,141,176,96,111,150,89,137,147,156,137,119,108,133,68,107,121
"COG0092",149,113,156,107,210,218,115,145,230,153,177,210,164,189,137,116,156,49,116,197
"COG0093",97,78,77,54,98,132,103,120,130,106,109,135,94,121,93,71,89,89,78,108
"COG0094",151,118,154,112,190,210,128,146,205,126,149,181,184,192,139,137,173,103,137,183
"COG0095",89,95,57,93,40,73,71,27,49,27,39,35,99,33,69,66,41,124,35,99
"COG0096",101,76,90,85,145,137,110,88,169,101,98,140,138,121,113,90,127,67,78,135
"COG0097",134,149,121,104,210,175,141,151,177,146,158,205,181,215,142,121,143,107,136,161
"COG0098",150,94,152,109,164,202,137,122,186,169,143,222,172,182,151,162,139,98,134,164
"COG0099",96,72,92,69,133,123,95,88,113,78,97,139,91,128,94,98,116,94,100,103
"COG0100",93,87,104,56,153,108,82,97,166,102,86,148,99,144,104,88,91,81,80,94
"COG0101",94,90,103,82,107,167,107,104,129,139,199,240,289,210,200,209,242,138,200,218
"COG0102",136,86,115,121,176,146,105,105,171,110,106,88,111,105,115,106,116,77,130,128
"COG0103",120,68,88,73,154,150,97,106,158,120,102,140,119,146,103,113,103,67,104,101
"COG0104",282,210,353,192,413,303,299,291,371,413,326,383,337,345,336,306,333,202,337,300
"COG0105",75,55,53,48,33,42,42,20,64,24,33,13,59,33,28,39,32,42,61,80
"COG0106",117,119,146,92,157,162,132,160,120,177,147,167,205,166,141,153,166,73,148,113
"COG0107",130,92,143,93,192,130,145,127,158,235,178,206,160,192,189,143,186,120,97,125
"COG0108",221,267,290,172,262,179,197,93,213,246,244,377,250,275,183,179,267,100,237,251
"COG0109",1,23,0,10,4,23,40,8,0,14,0,0,0,0,16,2,1,69,5,0
"COG0110",445,606,525,455,226,274,272,389,289,275,821,238,950,633,588,741,741,371,935,653
"COG0111",434,384,381,435,424,375,383,414,360,427,443,411,469,394,418,466,412,535,440,385
"COG0112",270,209,262,171,347,249,138,202,297,263,265,335,355,285,225,216,225,95,255,276
"COG0113",29,59,22,56,33,128,111,161,48,66,27,44,49,50,62,32,31,106,33,51
"COG0114",62,20,13,16,22,37,51,21,10,22,35,17,5,10,41,72,21,90,17,21
"COG0115",341,243,335,251,342,325,271,224,384,325,357,523,287,335,317,357,324,217,405,379
"COG0116",151,206,241,109,301,222,227,227,275,279,234,219,182,197,191,238,202,212,194,217
"COG0117",190,177,212,175,248,176,161,103,160,210,205,350,190,276,152,193,161,67,248,201
"COG0118",135,69,106,86,141,118,112,122,98,123,128,175,123,119,105,138,129,74,124,91
"COG0119",438,412,589,383,543,488,454,414,597,657,626,652,594,651,598,482,563,406,559,416
"COG0120",40,100,21,71,43,59,28,19,4,22,22,3,37,12,24,22,24,64,14,41
"COG0121",0,15,0,4,2,41,51,4,5,8,1,1,3,0,14,2,2,66,3,0
"COG0122",36,17,26,60,69,89,93,170,90,99,46,49,85,56,40,89,70,68,17,33
"COG0123",7,1,23,18,8,11,4,0,6,3,10,0,5,4,7,6,3,0,6,29
"COG0124",307,223,323,227,346,235,219,256,316,262,316,330,333,343,281,351,300,143,316,276
"COG0125",49,30,48,45,74,100,56,72,68,53,54,45,60,96,99,58,43,44,43,43
"COG0126",244,221,284,160,275,226,222,211,323,275,276,268,191,270,245,274,230,156,244,278
