"","NLM032","NLM017","NOF006","DOM022","NOM026","NLM004","DOF014","DLF008","DLF003","DOM010","DOF011","DLM009","NOM025","DLM017","NLF007","NOF014","NLM021","NLM002","DOM018","NOM004"
"COG0001",141,22,54,88,85,58,170,47,56,89,77,160,42,80,65,66,96,31,152,34
"COG0002",207,211,171,202,197,192,229,167,228,219,267,273,213,254,236,219,230,119,264,181
"COG0003",4,86,73,41,4,6,61,99,7,72,30,14,151,2,12,14,18,13,23,189
"COG0004",290,208,199,174,235,375,220,134,336,225,473,378,261,350,317,310,277,312,384,137
"COG0005",113,159,127,186,66,153,102,123,177,116,177,56,116,145,169,173,138,177,166,85
"COG0006",609,526,590,619,560,628,583,568,627,662,741,592,712,638,582,473,621,791,503,719
"COG0007",98,33,22,61,138,65,85,72,23,100,58,109,37,76,48,44,67,34,70,60
"COG0008",731,471,490,676,586,750,567,424,875,667,695,714,611,782,745,632,686,828,772,441
"COG0009",267,251,260,243,273,207,281,222,225,267,263,258,260,215,273,270,281,189,273,328
"COG0010",71,45,86,57,124,23,81,159,52,109,49,50,86,46,72,120,88,26,91,105
"COG0011",2,1,0,2,14,7,16,13,1,3,1,1,1,3,4,2,2,1,8,6
"COG0012",284,232,185,319,218,330,246,160,300,286,198,289,215,313,276,295,246,362,282,232
"COG0013",287,219,250,309,204,273,285,193,315,325,519,511,551,684,620,571,637,684,703,482
"COG0014",107,110,134,116,106,133,138,106,125,164,297,267,261,293,242,228,312,233,342,243
"COG0015",306,269,235,332,291,328,334,249,365,298,288,284,288,353,330,335,350,407,302,300
"COG0016",231,231,180,248,209,215,276,150,278,253,292,292,242,236,260,274,232,287,246,200
"COG0017",429,335,270,294,267,318,303,228,296,299,170,121,188,174,181,160,180,182,172,154
"COG0018",446,311,325,435,397,421,416,327,451,474,437,415,429,442,445,517,474,436,482,410
"COG0019",483,363,470,512,420,519,438,328,495,456,628,503,462,465,483,490,421,581,556,445
"COG0020",191,136,119,182,215,228,196,136,238,146,244,183,134,179,200,156,191,217,185,147
"COG0021",132,154,196,366,202,234,181,180,255,239,466,290,243,296,241,167,233,496,177,264
"COG0022",28,79,151,63,46,9,27,118,20,34,2,7,44,34,44,42,52,7,60,129
"COG0023",30,57,78,28,46,2,59,61,14,62,25,8,48,28,27,31,43,14,34,78
"COG0024",389,270,279,345,351,351,336,226,431,349,414,288,330,351,340,366,337,457,367,337
"COG0025",45,44,24,7,191,47,124,58,69,86,18,71,67,36,71,73,54,62,32,71
"COG0026",17,3,2,32,29,9,24,6,3,19,1,193,25,9,1,4,20,21,10,10
"COG0027",42,62,141,126,72,126,126,66,109,140,136,17,112,152,115,53,118,306,124,144
"COG0028",612,850,558,505,655,554,481,520,441,513,451,518,685,556,581,588,574,490,618,537
"COG0029",131,105,120,175,89,159,173,114,102,152,313,305,276,276,274,192,281,399,338,320
"COG0030",394,277,177,284,285,381,312,135,310,260,281,405,218,353,371,338,320,251,236,222
"COG0031",336,204,270,230,299,272,320,189,318,234,118,174,154,149,181,131,141,126,157,128
"COG0033",12,1,3,8,2,5,13,3,0,3,1,43,27,1,5,1,0,8,10,7
"COG0034",432,568,410,510,340,437,449,343,624,556,533,365,420,604,535,475,537,769,466,454
"COG0035",105,88,86,82,79,104,100,48,131,106,169,190,215,245,185,212,201,252,210,179
"COG0036",279,215,102,182,250,192,225,154,242,143,335,265,173,231,228,249,193,221,197,167
"COG0037",651,382,430,409,547,460,566,387,590,509,353,530,463,488,539,587,523,419,568,369
"COG0038",387,308,467,418,429,310,417,387,335,450,328,312,442,405,376,280,440,508,452,402
"COG0039",289,370,366,338,270,268,341,258,263,374,430,387,294,302,343,308,359,294,351,335
"COG0040",177,119,184,113,113,168,194,149,195,137,213,146,174,197,134,117,163,175,176,179
"COG0041",119,87,91,139,167,145,146,84,135,136,128,173,153,134,128,130,147,209,153,129
"COG0042",413,385,407,345,409,349,345,316,349,354,312,444,413,390,400,392,413,419,417,343
"COG0043",62,23,33,37,86,17,11,92,8,79,43,41,20,34,20,22,32,29,28,23
"COG0044",404,289,239,420,328,355,336,378,331,354,346,478,328,356,363,316,361,374,387,296
"COG0045",14,57,57,38,50,13,45,73,24,16,27,42,51,29,8,10,33,9,39,68
"COG0046",625,516,479,673,489,716,613,377,658,663,757,495,628,811,601,588,637,989,729,414
"COG0047",540,494,421,600,352,693,572,327,616,653,633,400,527,699,585,510,542,957,610,326
"COG0048",86,89,48,96,136,115,87,52,120,96,88,134,51,116,101,121,99,117,92,50
"COG0049",157,141,129,142,160,200,138,121,186,146,142,173,106,118,179,167,139,171,137,110
"COG0050",299,334,219,319,390,332,300,196,450,438,367,424,333,381,369,358,335,352,382,354
"COG0051",120,108,106,124,112,68,125,83,129,100,61,116,99,94,109,141,96,68,93,88
"COG0052",220,163,132,187,167,190,174,133,215,190,180,200,134,195,193,197,171,260,191,139
"COG0053",296,198,153,247,288,222,186,214,264,252,180,228,271,217,265,272,250,221,223,230
"COG0054",79,62,104,118,121,106,116,72,152,114,156,78,92,158,116,80,106,110,117,69
"COG0055",356,348,222,310,390,434,344,181,405,380,352,458,350,370,506,414,447,443,412,214
"COG0056",401,436,278,375,447,473,374,205,444,423,458,471,439,449,567,438,486,477,482,310
"COG0057",265,164,186,234,248,259,256,174,333,265,277,289,236,305,277,256,246,232,255,198
"COG0058",917,653,452,550,742,717,692,329,721,662,726,765,656,701,844,871,677,646,716,492
"COG0059",271,229,236,194,209,174,260,165,223,223,212,181,238,251,237,227,202,219,302,204
"COG0060",616,565,495,665,570,670,631,424,794,728,244,300,264,349,355,405,339,356,349,204
"COG0061",194,194,186,201,199,229,214,141,201,196,202,219,162,176,171,186,205,308,249,145
"COG0062",200,173,155,252,170,289,189,128,315,177,274,253,182,322,239,229,191,410,260,140
"COG0063",250,188,210,269,185,334,209,137,286,218,246,311,198,336,265,218,239,422,267,161
"COG0064",228,135,37,116,116,133,189,64,182,123,65,331,69,117,162,304,141,56,148,37
"COG0065",293,236,224,237,249,245,268,198,261,290,242,345,202,306,290,218,256,299,333,183
"COG0066",139,118,109,112,185,100,173,87,137,129,141,159,125,128,119,134,132,150,133,147
"COG0067",547,490,472,347,332,636,444,344,556,446,414,845,528,613,575,500,469,914,742,338
"COG0068",79,10,36,105,111,33,33,16,21,42,159,128,68,67,27,33,48,30,114,37
"COG0069",561,491,469,389,328,603,467,375,581,466,230,418,301,294,293,254,229,398,331,178
"COG0070",505,447,417,307,291,550,386,293,535,458,355,840,480,583,526,461,446,784,648,315
"COG0071",198,134,129,195,277,237,201,148,279,109,298,213,200,172,169,156,166,125,123,202
"COG0072",491,321,338,441,319,379,419,286,606,475,429,431,340,461,482,548,444,567,441,300
"COG0073",926,826,593,847,672,759,799,487,965,886,929,912,682,967,962,1006,852,1207,740,631
"COG0074",16,59,63,56,43,10,39,117,20,24,52,47,84,33,21,14,42,19,21,80
"COG0075",162,96,147,159,191,179,137,155,62,174,224,67,135,130,65,124,140,254,138,178
"COG0076",56,135,193,95,67,11,97,152,21,114,59,35,172,110,109,77,138,22,138,196
"COG0077",196,145,154,110,162,210,184,158,166,133,183,148,166,179,181,177,193,195,220,118
"COG0078",304,255,203,238,251,276,261,157,253,232,265,227,306,296,263,252,325,242,293,212
"COG0079",463,462,402,492,473,354,556,333,384,539,366,670,381,454,503,474,425,256,559,524
"COG0080",139,112,102,126,177,142,161,82,177,103,153,158,130,129,154,147,113,126,120,138
"COG0081",206,171,151,174,220,172,222,129,283,206,169,216,162,241,245,231,188,188,181,180
"COG0082",207,174,143,208,196,191,206,150,229,198,206,278,207,215,236,185,235,299,228,179
"COG0083",63,3,14,27,81,35,50,46,20,25,46,95,72,33,36,35,28,20,50,18
"COG0084",279,236,287,270,295,247,291,321,260,276,138,139,129,115,130,144,137,152,128,163
"COG0085",864,815,677,855,824,1056,775,616,1127,981,1086,752,932,967,1060,939,970,1046,886,948
"COG0086",841,732,656,790,757,1159,780,537,1106,1014,800,885,607,1008,964,949,896,1200,934,531
"COG0087",106,85,80,104,94,107,89,66,116,79,142,185,171,210,218,203,219,203,188,177
"COG0088",201,178,157,189,204,187,190,144,227,169,90,98,82,83,82,105,85,102,102,96
"COG0089",121,92,65,75,128,79,106,75,140,75,119,110,85,95,117,117,85,90,63,94
"COG0090",194,197,106,207,215,229,140,136,300,191,224,246,155,216,277,249,207,265,197,143
"COG0091",149,89,91,123,177,116,120,82,177,111,106,146,106,129,118,147,135,159,119,98
"COG0092",178,130,83,174,220,149,169,117,267,157,174,217,123,206,162,206,142,263,192,131
"COG0093",128,95,70,100,144,109,122,80,178,100,76,137,83,92,128,138,92,149,91,88
"COG0094",170,157,134,157,188,149,178,106,235,152,183,180,165,149,190,227,142,231,156,181
"COG0095",23,57,101,123,64,18,31,82,42,32,58,14,38,31,62,27,43,72,40,56
"COG0096",133,93,60,102,134,154,94,99,177,97,140,158,97,116,125,171,108,112,102,107
"COG0097",157,149,111,157,187,217,157,125,259,165,187,237,120,175,173,176,136,184,123,121
"COG0098",148,98,111,145,187,144,142,96,224,151,211,153,154,169,170,177,135,182,184,151
"COG0099",118,94,86,110,134,91,120,54,181,104,141,141,92,153,103,124,107,98,82,96
"COG0100",116,59,72,96,127,142,138,49,195,91,107,141,76,116,161,137,84,87,102,74
"COG0101",270,150,169,219,335,182,231,180,284,225,168,372,222,193,269,303,232,218,237,234
"COG0102",138,129,80,110,141,146,129,92,187,109,190,155,87,121,132,144,109,123,120,100
"COG0103",132,109,104,110,143,132,110,86,193,107,164,155,96,131,123,111,103,98,124,103
"COG0104",325,253,266,282,297,334,335,178,429,301,343,367,272,371,476,332,378,368,343,244
"COG0105",27,53,41,94,72,11,24,49,32,34,47,35,39,28,29,12,50,61,19,66
"COG0106",183,161,144,112,141,154,155,123,144,138,159,205,162,166,170,145,158,138,138,126
"COG0107",198,124,141,106,138,206,170,91,185,150,58,95,64,84,97,93,69,68,101,61
"COG0108",165,200,223,235,202,239,232,180,275,293,305,161,224,282,224,133,264,319,229,289
"COG0109",1,1,5,0,19,0,0,13,1,2,1,3,17,0,0,0,1,5,1,10
"COG0110",634,992,1023,667,581,374,773,986,494,798,732,477,801,647,648,625,677,321,508,1049
"COG0111",339,383,315,436,391,271,459,394,379,416,410,430,366,398,394,349,405,261,415,289
"COG0112",233,207,214,311,271,282,264,180,344,275,338,184,245,310,307,289,249,338,255,214
"COG0113",62,24,18,50,129,48,53,47,23,74,67,119,39,42,52,33,40,33,65,31
"COG0114",27,7,33,21,45,22,38,16,12,20,1,26,25,11,14,28,26,16,24,29
"COG0115",165,117,127,176,153,187,175,146,166,148,366,340,295,364,332,335,337,434,400,261
"COG0116",233,175,138,247,239,271,159,119,229,189,215,226,220,154,288,206,209,288,170,166
"COG0117",170,111,182,194,185,213,174,144,221,223,264,135,163,269,170,125,183,200,198,162
"COG0118",124,88,113,87,129,138,151,96,135,112,117,192,124,126,133,119,117,104,119,100
"COG0119",425,587,581,453,447,676,577,352,594,548,612,578,609,662,682,606,556,566,578,401
"COG0120",15,56,60,40,59,16,41,64,10,30,3,145,47,9,17,12,23,13,18,62
"COG0121",7,2,5,1,34,3,2,7,1,0,4,4,14,0,0,0,2,3,1,3
"COG0122",87,15,23,23,108,51,68,75,78,39,21,50,68,37,55,112,65,24,55,42
"COG0123",13,4,6,32,16,7,1,19,2,22,2,62,0,4,6,6,8,7,15,10
"COG0124",314,248,299,257,238,272,310,263,403,319,301,339,250,329,306,358,317,366,282,283
"COG0125",79,42,16,40,92,58,83,34,106,78,47,86,47,118,97,84,68,14,49,18
"COG0126",285,149,205,266,234,209,246,186,341,259,258,300,225,273,288,266,251,314,288,135
"COG0127",221,191,111,159,210,232,147,126,241,129,176,210,126,176,188,228,177,213,152,122
"COG0128",220,147,146,219,248,315,212,186,274,252,313,297,236,321,286,225,251,326,232,202
"COG0129",400,295,314,371,434,374,378,415,364,492,520,271,538,434,386,328,450,440,485,448
"COG0130",212,179,110,164,170,189,157,116,215,179,192,180,147,208,192,203,190,234,193,83
"COG0131",134,112,161,116,104,119,177,116,129,185,168,147,177,183,139,162,164,215,169,136
"COG0132",57,93,90,82,74,13,90,98,22,83,52,61,69,54,66,27,69,25,106,94
"COG0133",188,153,153,176,154,235,200,140,214,173,324,249,145,246,182,157,185,191,249,140
"COG0134",148,108,121,115,135,152,148,93,126,86,218,214,119,157,105,122,108,146,138,123
"COG0135",111,51,67,81,83,116,64,74,92,48,105,166,76,92,70,82,73,94,64,41
"COG0136",232,184,178,204,271,226,231,154,270,183,271,266,234,246,237,246,234,246,241,153
"COG0137",316,190,222,225,227,245,248,213,272,251,324,324,328,371,286,250,335,240,309,259
"COG0138",305,383,375,382,317,423,372,332,366,354,374,347,347,433,326,276,355,511,393,317
"COG0139",164,118,152,131,179,167,173,111,144,137,147,169,153,130,150,150,142,138,184,157
"COG0140",119,84,141,101,101,126,163,105,138,137,152,90,163,118,141,123,116,151,169,166
"COG0141",238,177,216,172,153,232,261,152,222,213,274,253,219,247,234,218,246,210,240,185
"COG0142",288,240,361,379,274,405,303,227,467,289,552,272,282,432,325,256,329,471,316,363
"COG0143",495,416,293,463,444,495,407,230,478,494,561,455,455,506,493,481,462,598,368,335
"COG0144",563,272,243,344,391,418,315,248,384,335,269,590,359,322,380,361,374,297,363,295
"COG0145",22,19,7,38,22,22,10,79,27,42,5,32,2,11,9,8,18,17,6,7
"COG0146",10,7,2,4,5,7,3,5,1,2,0,1,4,0,7,10,7,0,4,0
"COG0147",284,285,332,321,259,415,351,264,256,271,560,231,318,312,285,305,304,374,388,364
"COG0148",390,290,339,294,317,305,319,205,335,389,214,361,264,369,348,344,333,350,394,197
"COG0149",208,174,166,139,229,115,202,151,191,201,70,100,102,73,126,107,94,25,80,72
"COG0150",193,198,176,256,236,286,217,171,237,268,195,257,230,257,282,273,252,310,298,198
"COG0151",130,120,77,96,113,137,135,80,124,116,288,303,247,277,276,227,304,328,338,152
"COG0152",242,179,186,234,196,195,234,128,226,230,170,195,188,225,226,231,232,287,249,140
"COG0153",258,274,268,236,212,259,298,167,283,264,281,195,286,291,310,260,321,328,294,258
"COG0154",124,46,18,69,72,56,94,44,97,77,72,440,64,100,178,232,145,48,147,40
"COG0155",37,15,15,16,94,22,6,53,8,39,13,44,32,26,6,5,11,16,12,51
"COG0156",158,328,541,466,200,138,406,419,233,572,431,78,418,404,313,212,563,390,487,493
"COG0157",159,123,183,157,134,108,197,139,196,216,196,251,171,184,178,130,177,214,179,198
"COG0158",5,2,8,25,57,6,3,10,4,7,2,39,17,4,4,3,12,10,19,13
"COG0159",143,155,110,99,128,163,145,85,146,129,208,162,148,152,141,129,132,165,131,127
"COG0160",68,3,22,20,116,30,28,12,59,45,44,171,31,37,43,31,23,19,113,11
"COG0161",93,171,228,198,100,34,154,174,33,235,109,95,177,126,123,91,175,52,200,224
"COG0162",272,213,213,263,242,326,236,194,396,302,331,232,242,322,316,279,291,351,313,172
"COG0163",31,14,16,27,39,5,3,52,4,36,30,18,13,11,10,17,17,16,21,20
"COG0164",94,72,56,84,80,76,76,52,114,79,191,134,125,168,141,141,145,181,146,131
"COG0165",268,269,281,271,274,351,289,226,317,257,357,395,259,332,315,296,288,430,389,236
"COG0166",378,236,311,316,375,297,353,228,283,376,328,392,316,344,349,327,323,317,424,311
"COG0167",304,296,381,279,248,188,424,300,244,385,278,244,283,304,308,281,321,289,333,365
"COG0168",719,556,637,522,542,501,749,617,609,625,597,752,697,733,803,655,685,529,745,658
"COG0169",258,147,161,211,306,238,213,169,273,209,203,250,162,225,257,186,226,230,195,173
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0171",322,285,253,380,228,391,271,235,462,431,385,291,330,444,379,451,437,433,282,228
"COG0172",163,90,114,146,148,133,120,94,197,107,262,333,247,296,358,363,321,356,323,218
"COG0173",511,313,275,444,341,418,407,207,507,478,356,558,285,402,526,464,429,429,435,302
"COG0174",232,173,180,144,247,132,291,149,171,165,126,372,206,128,197,194,244,53,191,145
"COG0175",146,110,148,150,180,174,396,163,116,223,67,144,237,157,183,169,218,184,181,234
"COG0176",169,166,172,94,217,76,141,150,73,102,72,188,166,102,104,125,121,63,154,126
"COG0177",177,152,131,173,184,157,150,146,214,148,129,211,176,197,174,195,168,175,136,138
"COG0178",813,576,738,977,585,904,955,671,1029,889,1044,832,732,1189,876,911,921,1362,860,714
"COG0179",80,75,155,141,88,70,129,108,125,108,177,37,80,171,102,73,76,184,131,67
"COG0180",336,230,217,264,281,314,263,183,342,268,253,276,262,274,246,300,268,322,254,264
"COG0181",61,29,23,55,149,54,37,65,38,61,15,136,39,44,45,53,42,22,69,34
"COG0182",18,53,20,43,25,26,28,70,34,42,1,51,11,30,49,71,42,9,24,21
"COG0183",114,94,65,83,193,94,46,108,143,92,91,26,187,44,136,125,124,43,120,77
"COG0184",77,81,104,68,71,93,97,82,94,67,54,41,27,34,41,38,36,29,29,37
"COG0185",120,76,59,82,135,73,102,74,150,73,74,121,83,95,115,106,89,42,81,67
"COG0186",96,80,50,59,94,97,70,76,127,72,99,100,60,91,129,109,86,91,78,75
"COG0187",434,271,264,432,372,501,380,293,487,442,850,936,901,901,1066,829,967,1268,771,715
"COG0188",1056,724,720,1109,896,1083,928,584,1217,996,1050,1073,983,1152,1257,1050,1071,1148,1008,852
"COG0189",23,46,55,12,63,17,12,60,16,36,3,13,45,17,47,37,12,13,6,34
"COG0190",210,199,199,215,222,202,232,124,262,220,256,163,202,257,219,201,223,291,205,163
"COG0191",332,220,225,398,423,322,273,430,345,288,469,236,299,306,280,284,206,258,299,265
"COG0192",358,323,210,308,329,402,318,238,468,349,440,360,387,391,354,291,356,422,330,310
"COG0193",184,108,101,149,226,135,158,125,166,138,110,215,146,152,165,145,133,165,144,109
"COG0194",282,254,166,169,291,268,180,134,272,169,114,298,177,211,231,258,195,212,232,166
"COG0195",322,245,221,327,271,368,284,202,382,256,420,285,285,357,347,302,320,382,318,256
"COG0196",185,144,146,189,195,255,207,165,230,151,210,219,166,194,192,156,181,345,147,111
"COG0197",141,119,137,151,178,167,139,88,195,104,167,134,120,149,129,177,133,151,160,132
"COG0198",128,93,60,88,125,114,99,77,151,74,109,124,79,117,112,133,90,94,85,72
"COG0199",25,29,37,27,29,25,37,39,40,33,69,45,60,96,49,62,55,94,45,61
"COG0200",129,105,113,129,195,143,143,100,183,108,105,194,95,130,121,148,146,108,137,160
"COG0201",359,236,217,342,357,393,336,241,487,345,369,379,253,389,433,390,339,407,286,304
"COG0202",285,185,204,243,273,281,266,128,300,265,318,299,159,258,260,305,261,293,265,196
"COG0203",151,97,107,121,140,118,142,55,189,121,115,144,68,109,142,166,125,146,141,83
"COG0204",372,469,586,401,468,293,359,672,378,405,356,393,466,384,322,335,440,399,360,496
"COG0205",807,723,672,667,709,590,752,558,724,858,793,595,927,788,839,749,881,732,908,841
"COG0206",288,211,215,333,251,333,294,230,454,294,425,291,340,274,355,261,294,452,289,280
"COG0207",136,224,158,175,126,73,174,180,153,194,59,156,148,211,214,152,150,123,228,208
"COG0208",89,49,85,90,173,39,91,134,40,77,40,139,128,55,50,39,86,106,77,224
"COG0209",179,311,444,517,337,55,323,488,232,464,121,321,341,264,392,187,322,465,382,513
"COG0210",1030,1245,989,1006,1017,892,1244,828,1333,753,623,1207,755,880,918,927,717,962,792,902
"COG0211",70,56,49,71,71,67,59,63,96,40,82,78,42,58,66,70,53,54,42,57
"COG0212",121,82,127,149,156,149,154,94,178,149,76,79,64,78,58,74,59,63,74,62
"COG0213",117,47,26,59,120,69,59,22,100,18,67,92,85,74,90,146,74,14,57,20
"COG0214",56,21,9,92,74,169,62,34,134,58,155,123,16,96,68,72,48,206,50,20
"COG0215",386,236,249,328,443,389,341,214,396,308,440,367,326,320,362,360,369,437,380,288
"COG0216",261,183,174,245,186,219,241,153,319,294,201,235,174,286,261,258,201,294,263,144
"COG0217",175,203,157,171,161,142,196,130,246,202,112,226,166,206,244,209,176,214,211,172
"COG0218",145,119,90,128,194,138,113,100,183,121,115,144,112,126,128,156,110,167,110,97
"COG0219",116,39,36,45,153,83,91,31,109,59,55,148,47,66,76,112,75,22,61,38
"COG0220",196,206,124,167,214,173,203,148,201,188,187,201,166,190,157,170,185,212,185,159
"COG0221",22,27,11,3,37,11,27,4,23,13,11,90,34,57,64,82,46,5,36,7
"COG0222",102,75,74,100,118,90,83,67,118,67,81,127,66,71,95,107,79,89,75,58
"COG0223",216,204,212,209,260,228,235,185,288,221,383,251,250,258,243,252,242,315,235,231
"COG0224",247,256,184,244,327,279,243,138,280,243,279,251,278,262,294,271,281,297,263,201
"COG0225",44,75,156,106,145,31,110,147,26,89,35,78,86,160,47,51,88,29,84,155
"COG0226",242,217,226,311,241,263,210,221,258,282,238,374,283,235,231,210,255,317,280,265
"COG0227",37,25,50,31,47,36,67,33,62,37,59,35,20,64,49,40,37,40,31,50
"COG0228",85,55,63,60,65,69,65,48,88,63,52,101,51,65,78,85,58,65,75,38
"COG0229",33,49,75,74,106,24,64,125,22,50,21,22,31,45,30,44,51,10,61,79
"COG0230",19,41,35,12,26,5,37,29,13,26,11,36,29,26,17,22,12,5,26,31
"COG0231",170,136,132,143,184,164,139,106,211,146,189,158,164,186,177,166,140,190,152,150
"COG0232",268,221,177,263,275,307,292,196,365,186,479,381,253,297,315,279,256,384,231,226
"COG0233",87,85,61,75,74,67,73,60,97,78,183,168,163,168,149,182,163,180,138,183
"COG0234",99,59,85,80,104,68,107,47,110,71,61,94,34,88,95,116,70,61,81,59
"COG0235",213,313,287,295,327,286,331,372,224,303,507,111,292,375,234,323,268,435,318,298
"COG0236",164,126,87,92,189,120,128,88,109,96,133,195,107,113,136,146,122,73,128,135
"COG0237",144,113,97,145,162,114,159,103,143,148,114,158,126,125,132,128,98,176,128,125
"COG0238",73,59,20,70,76,86,49,28,88,45,75,76,34,61,68,88,45,55,42,38
"COG0239",24,53,56,45,59,6,61,48,26,41,42,164,55,37,38,33,54,13,56,74
"COG0240",236,189,184,211,186,260,240,142,245,246,215,283,207,254,268,232,224,301,241,162
"COG0241",120,145,194,195,134,199,124,178,118,198,145,65,155,178,67,118,133,186,114,222
"COG0242",232,164,164,154,228,197,212,119,293,158,176,232,131,188,215,242,196,118,184,116
"COG0243",84,81,171,371,672,69,86,294,73,176,40,968,447,34,14,79,266,234,206,315
"COG0244",150,54,68,78,154,89,120,53,112,95,91,186,89,74,136,141,141,40,98,102
"COG0245",151,120,100,137,143,135,163,101,173,123,188,164,124,173,166,109,166,188,151,127
"COG0246",353,453,270,262,373,468,283,374,379,295,651,305,475,459,345,234,274,327,327,264
"COG0247",141,139,229,245,186,150,263,144,158,314,163,285,151,177,125,135,201,225,338,170
"COG0248",88,52,48,97,97,55,57,91,105,102,245,448,188,120,167,169,153,216,144,209
"COG0249",697,727,553,754,579,911,600,600,716,754,605,631,619,622,763,750,857,965,632,654
"COG0250",188,126,135,174,238,237,212,109,230,153,210,235,159,207,184,219,169,203,200,184
"COG0251",172,269,238,198,282,266,295,257,203,285,302,216,201,283,212,175,179,161,188,195
"COG0252",228,346,442,335,235,174,398,389,193,346,337,354,303,299,268,250,311,409,389,373
"COG0253",216,180,152,198,202,228,191,147,228,178,258,233,246,193,175,157,209,232,197,188
"COG0254",63,48,55,43,62,67,66,38,48,44,24,85,26,34,61,72,47,34,45,45
"COG0255",69,16,11,15,60,46,35,12,39,30,24,80,26,36,43,57,34,3,43,12
"COG0256",133,104,91,121,146,116,143,62,184,127,134,133,108,150,134,116,145,148,131,79
"COG0257",22,2,8,7,17,10,11,1,9,10,4,5,11,6,8,7,5,4,8,2
"COG0258",563,339,410,501,366,578,495,362,477,528,535,436,455,596,527,649,500,671,544,335
"COG0259",11,54,119,24,23,4,31,50,4,30,4,3,28,41,11,26,36,10,44,43
"COG0260",10,26,19,29,135,22,10,59,9,38,10,47,39,15,6,5,10,28,15,29
"COG0261",94,75,62,107,95,77,106,63,128,91,109,83,77,117,115,117,83,103,81,70
"COG0262",82,57,64,54,68,70,87,62,74,65,159,172,97,110,158,126,121,187,175,119
"COG0263",213,196,146,196,194,121,183,180,133,217,75,110,116,81,113,102,122,37,84,97
